date,stock_id,sbl_balance
2025-08-04,3607,1319
2025-08-04,3609,0
2025-08-04,3611,218
2025-08-04,3615,806
2025-08-04,3617,2483
2025-08-04,3622,1152
2025-08-04,3623,387
2025-08-04,3624,644
2025-08-04,3625,0
2025-08-04,3628,74
2025-08-04,3630,4152
2025-08-04,3631,198
2025-08-04,3632,0
2025-08-04,3645,10660
2025-08-04,3646,166
2025-08-04,3652,167
2025-08-04,3653,1114
2025-08-04,3661,3138
2025-08-04,3663,2543
2025-08-04,3664,0
2025-08-04,3665,1876
2025-08-04,3666,0
2025-08-04,3669,110
2025-08-04,3672,0
2025-08-04,3673,3159
2025-08-04,3675,507
2025-08-04,3679,421
2025-08-04,3680,6432
2025-08-04,3685,102
2025-08-04,3686,0
2025-08-04,3687,495
2025-08-04,3689,2269
2025-08-04,3691,979
2025-08-04,3693,1175
2025-08-04,3694,994
2025-08-04,3701,1967
2025-08-04,3702,18369
2025-08-04,3703,5758
2025-08-04,3704,5616
2025-08-04,3705,1125
2025-08-04,3706,52243
2025-08-04,3707,17192
2025-08-04,3708,3495
2025-08-04,3709,1847
2025-08-04,3710,0
2025-08-04,3711,84128
2025-08-04,3712,5018
2025-08-04,3714,13148
2025-08-04,3715,8262
2025-08-04,3716,267
2025-08-04,4102,151
2025-08-04,4104,605
2025-08-04,4105,1189
2025-08-04,4106,236
2025-08-04,4107,366
2025-08-04,4108,0
2025-08-04,4109,1977
2025-08-04,4111,383
2025-08-04,4113,3465
2025-08-04,4114,3154
2025-08-04,4116,82
2025-08-04,4119,1472
2025-08-04,4120,146
2025-08-04,4121,590
2025-08-04,4123,20245
2025-08-04,4126,200
2025-08-04,4127,271
2025-08-04,4128,9442
2025-08-04,4129,752
2025-08-04,4130,503
2025-08-04,4133,702
2025-08-04,4137,783
2025-08-04,4138,47
2025-08-04,4139,58
2025-08-04,4142,14518
2025-08-04,4147,4435
2025-08-04,4148,206
2025-08-04,4153,54
2025-08-04,4155,311
2025-08-04,4157,5278
2025-08-04,4161,202
2025-08-04,4162,2297
2025-08-04,4163,128
2025-08-04,4164,4794
2025-08-04,4167,2584
2025-08-04,4168,23
2025-08-04,4171,301
2025-08-04,4173,568
2025-08-04,4174,4637
2025-08-04,4175,25
2025-08-04,4190,203
2025-08-04,4205,19
2025-08-04,4207,164
2025-08-04,4303,2007
2025-08-04,4304,0
2025-08-04,4305,11
2025-08-04,4306,8214
2025-08-04,4401,76
2025-08-04,4406,51
2025-08-04,4413,3
2025-08-04,4414,0
2025-08-04,4416,15
2025-08-04,4417,235
2025-08-04,4420,353
2025-08-04,4426,1749
2025-08-04,4430,72
2025-08-04,4432,160
2025-08-04,4433,16
2025-08-04,4438,520
2025-08-04,4439,42
2025-08-04,4440,98
2025-08-04,4442,23
2025-08-04,4502,85
2025-08-04,4503,625
2025-08-04,4506,220
2025-08-04,4510,5682
2025-08-04,4513,2510
2025-08-04,4523,385
2025-08-04,4526,15713
2025-08-04,4527,278
2025-08-04,4528,34
2025-08-04,4529,0
2025-08-04,4530,0
2025-08-04,4532,3388
2025-08-04,4533,2784
2025-08-04,4534,0
2025-08-04,4535,29
2025-08-04,4536,771
2025-08-04,4538,61
2025-08-04,4540,2842
2025-08-04,4541,2253
2025-08-04,4542,193
2025-08-04,4543,198
2025-08-04,4545,430
2025-08-04,4549,916
2025-08-04,4550,49
2025-08-04,4551,913
2025-08-04,4552,645
2025-08-04,4555,256
2025-08-04,4556,18
2025-08-04,4557,271
2025-08-04,4558,99
2025-08-04,4560,454
2025-08-04,4561,1045
2025-08-04,4562,1918
2025-08-04,4563,758
2025-08-04,4564,4432
2025-08-04,4566,3071
2025-08-04,4568,16
2025-08-04,4569,253
2025-08-04,4571,1162
2025-08-04,4572,879
2025-08-04,4576,5617
2025-08-04,4577,178
2025-08-04,4580,325
2025-08-04,4581,86
2025-08-04,4583,487
2025-08-04,4588,242
2025-08-04,4609,0
2025-08-04,4702,293
2025-08-04,4706,31
2025-08-04,4707,1442
2025-08-04,4711,164
2025-08-04,4714,4782
2025-08-04,4716,1241
2025-08-04,4720,950
2025-08-04,4721,1597
2025-08-04,4722,3650
2025-08-04,4726,315
2025-08-04,4728,106
2025-08-04,4729,652
2025-08-04,4735,46
2025-08-04,4736,1593
2025-08-04,4737,380
2025-08-04,4739,3283
2025-08-04,4741,174
2025-08-04,4743,15265
2025-08-04,4744,110
2025-08-04,4745,60
2025-08-04,4746,918
2025-08-04,4747,192
2025-08-04,4749,588
2025-08-04,4754,33
2025-08-04,4755,453
2025-08-04,4760,400
2025-08-04,4763,54545
2025-08-04,4764,62
2025-08-04,4766,581
2025-08-04,4767,1
2025-08-04,4768,947
2025-08-04,4770,2927
2025-08-04,4771,176
2025-08-04,4772,3500
2025-08-04,4804,0
2025-08-04,4806,0
2025-08-04,4807,317
2025-08-04,4903,642
2025-08-04,4904,6555
2025-08-04,4905,23
2025-08-04,4906,6888
2025-08-04,4907,224
2025-08-04,4908,1813
2025-08-04,4909,6309
2025-08-04,4911,22
2025-08-04,4912,363
2025-08-04,4915,5541
2025-08-04,4916,2620
2025-08-04,4919,6943
2025-08-04,4923,175
2025-08-04,4924,0
2025-08-04,4927,7977
2025-08-04,4930,157
2025-08-04,4931,1480
2025-08-04,4933,857
2025-08-04,4934,28
2025-08-04,4935,738
2025-08-04,4938,8471
2025-08-04,4939,507
2025-08-04,4942,440
2025-08-04,4943,0
2025-08-04,4945,91
2025-08-04,4949,905
2025-08-04,4951,123
2025-08-04,4952,786
2025-08-04,4953,486
2025-08-04,4956,3844
2025-08-04,4958,45690
2025-08-04,4960,8760
2025-08-04,4961,1473
2025-08-04,4966,527
2025-08-04,4967,4297
2025-08-04,4968,3334
2025-08-04,4971,1235
2025-08-04,4972,67
2025-08-04,4973,1403
2025-08-04,4974,1444
2025-08-04,4976,2537
2025-08-04,4977,7792
2025-08-04,4979,10323
2025-08-04,4987,55
2025-08-04,4989,659
2025-08-04,4991,3429
2025-08-04,4994,238
2025-08-04,4995,56
2025-08-04,4999,182
2025-08-04,5007,294
2025-08-04,5009,23814
2025-08-04,5011,915
2025-08-04,5013,43
2025-08-04,5014,2273
2025-08-04,5015,211
2025-08-04,5016,0
2025-08-04,5201,1009
2025-08-04,5202,2972
2025-08-04,5203,950
2025-08-04,5206,207
2025-08-04,5209,250
2025-08-04,5210,0
2025-08-04,5211,75
2025-08-04,5212,32
2025-08-04,5213,7313
2025-08-04,5215,268
2025-08-04,5220,53
2025-08-04,5222,1566
2025-08-04,5223,97
2025-08-04,5225,3780
2025-08-04,5228,24
2025-08-04,5230,732
2025-08-04,5234,1467
2025-08-04,5236,403
2025-08-04,5243,1800
2025-08-04,5244,2504
2025-08-04,5245,531
2025-08-04,5251,414
2025-08-04,5258,2500
2025-08-04,5263,1147
2025-08-04,5269,324
2025-08-04,5272,499
2025-08-04,5274,298
2025-08-04,5278,986
2025-08-04,5283,460
2025-08-04,5284,912
2025-08-04,5285,684
2025-08-04,5287,150
2025-08-04,5288,282
2025-08-04,5289,1203
2025-08-04,5291,130
2025-08-04,5292,52
2025-08-04,5299,167
2025-08-04,5301,0
2025-08-04,5302,0
2025-08-04,5306,338
2025-08-04,5309,11667
2025-08-04,5310,0
2025-08-04,5312,159
2025-08-04,5314,2500
2025-08-04,5315,1147
2025-08-04,5321,544
2025-08-04,5324,0
2025-08-04,5328,1683
2025-08-04,5340,3190
2025-08-04,5344,0
2025-08-04,5345,0
2025-08-04,5347,26876
2025-08-04,5351,15296
2025-08-04,5353,112
2025-08-04,5355,0
2025-08-04,5356,951
2025-08-04,5371,12214
2025-08-04,5381,14
2025-08-04,5386,391
2025-08-04,5388,4307
2025-08-04,5392,4874
2025-08-04,5398,510
2025-08-04,5403,169
2025-08-04,5410,1482
2025-08-04,5425,2116
2025-08-04,5426,2883
2025-08-04,5432,273
2025-08-04,5434,2128
2025-08-04,5438,388
2025-08-04,5439,3019
2025-08-04,5443,7916
2025-08-04,5450,16
2025-08-04,5452,4427
2025-08-04,5455,23
2025-08-04,5457,1271
2025-08-04,5460,416
2025-08-04,5464,171
2025-08-04,5465,966
2025-08-04,5468,0
2025-08-04,5469,2553
2025-08-04,5471,1060
2025-08-04,5474,771
2025-08-04,5475,0
2025-08-04,5478,1025
2025-08-04,5481,0
2025-08-04,5483,11879
2025-08-04,5484,0
2025-08-04,5487,51
2025-08-04,5488,670
2025-08-04,5489,612
2025-08-04,5490,1798
2025-08-04,5493,317
2025-08-04,5498,3508
2025-08-04,5508,4936
2025-08-04,5511,387
2025-08-04,5512,11207
2025-08-04,5514,6
2025-08-04,5515,1690
2025-08-04,5516,0
2025-08-04,5519,3423
2025-08-04,5520,4
2025-08-04,5521,4783
2025-08-04,5522,16239
2025-08-04,5523,76
2025-08-04,5525,421
2025-08-04,5529,507
2025-08-04,5530,2045
2025-08-04,5531,5363
2025-08-04,5533,780
2025-08-04,5534,2973
2025-08-04,5536,555
2025-08-04,5538,110
2025-08-04,5543,0
2025-08-04,5546,64
2025-08-04,5548,25
2025-08-04,5601,0
2025-08-04,5603,666
2025-08-04,5604,54
2025-08-04,5607,1573
2025-08-04,5608,13455
2025-08-04,5609,942
2025-08-04,5701,0
2025-08-04,5703,0
2025-08-04,5704,60
2025-08-04,5706,1056
2025-08-04,5864,3455
2025-08-04,5871,44633
2025-08-04,5876,29277
2025-08-04,5880,33972
2025-08-04,5902,46
2025-08-04,5903,402
2025-08-04,5904,566
2025-08-04,5905,3748
2025-08-04,5906,25
2025-08-04,5907,1751
2025-08-04,6005,25515
2025-08-04,6015,5225
2025-08-04,6016,6423
2025-08-04,6020,11
2025-08-04,6021,177
2025-08-04,6023,724
2025-08-04,6024,973
2025-08-04,6026,3653
2025-08-04,6101,384
2025-08-04,6103,0
2025-08-04,6104,2307
2025-08-04,6108,1519
2025-08-04,6109,193
2025-08-04,6111,3025
2025-08-04,6112,9220
2025-08-04,6113,918
2025-08-04,6114,222
2025-08-04,6115,395
2025-08-04,6116,50182
2025-08-04,6117,2733
2025-08-04,6118,576
2025-08-04,6120,3813
2025-08-04,6121,1301
2025-08-04,6122,605
2025-08-04,6123,137
2025-08-04,6124,161
2025-08-04,6125,9182
2025-08-04,6126,1805
2025-08-04,6127,2833
2025-08-04,6128,398
2025-08-04,6129,731
2025-08-04,6133,975
2025-08-04,6134,651
2025-08-04,6136,1134
2025-08-04,6138,799
2025-08-04,6139,2638
2025-08-04,6140,798
2025-08-04,6141,1945
2025-08-04,6142,0
2025-08-04,6143,2299
2025-08-04,6144,0
2025-08-04,6146,1880
2025-08-04,6147,16617
2025-08-04,6148,1011
2025-08-04,6150,1176
2025-08-04,6151,523
2025-08-04,6152,0
2025-08-04,6153,21862
2025-08-04,6154,14
2025-08-04,6155,83
2025-08-04,6156,2359
2025-08-04,6158,103
2025-08-04,6160,1464
2025-08-04,6161,72
2025-08-04,6163,2864
2025-08-04,6164,287
2025-08-04,6165,672
2025-08-04,6166,1542
2025-08-04,6167,1024
2025-08-04,6168,2386
2025-08-04,6170,477
2025-08-04,6171,64
2025-08-04,6173,1146
2025-08-04,6174,157
2025-08-04,6175,945
2025-08-04,6176,4121
2025-08-04,6177,15625
2025-08-04,6179,2268
2025-08-04,6180,8330
2025-08-04,6182,12230
2025-08-04,6183,190
2025-08-04,6184,376
2025-08-04,6185,622
2025-08-04,6186,4165
2025-08-04,6187,5970
2025-08-04,6188,3633
2025-08-04,6189,11060
2025-08-04,6190,5065
2025-08-04,6191,9816
2025-08-04,6192,457
2025-08-04,6194,83
2025-08-04,6195,34
2025-08-04,6196,2271
2025-08-04,6197,7056
2025-08-04,6199,155
2025-08-04,6201,205
2025-08-04,6202,2739
2025-08-04,6203,493
2025-08-04,6204,396
2025-08-04,6205,446
2025-08-04,6206,6869
2025-08-04,6207,2717
2025-08-04,6208,244
2025-08-04,6209,2555
2025-08-04,6210,41
2025-08-04,6212,17
2025-08-04,6213,7947
2025-08-04,6214,2857
2025-08-04,6215,3360
2025-08-04,6216,1443
2025-08-04,6217,3831
2025-08-04,6218,398
2025-08-04,6219,1129
2025-08-04,6220,718
2025-08-04,6221,475
2025-08-04,6222,6
2025-08-04,6223,1133
2025-08-04,6224,336
2025-08-04,6225,0
2025-08-04,6226,0
2025-08-04,6227,1399
2025-08-04,6228,56
2025-08-04,6229,223
2025-08-04,6230,284
2025-08-04,6231,1652
2025-08-04,6233,489
2025-08-04,6234,1832
2025-08-04,6235,4730
2025-08-04,6237,4444
2025-08-04,6239,33118
2025-08-04,6240,31
2025-08-04,6241,0
2025-08-04,6243,526
2025-08-04,6244,10556
2025-08-04,6245,2114
2025-08-04,6246,102
2025-08-04,6248,861
2025-08-04,6257,6035
2025-08-04,6261,1028
2025-08-04,6263,292
2025-08-04,6264,0
2025-08-04,6265,871
2025-08-04,6266,841
2025-08-04,6269,16337
2025-08-04,6270,133
2025-08-04,6271,2047
2025-08-04,6274,6379
2025-08-04,6275,538
2025-08-04,6276,209
2025-08-04,6277,253
2025-08-04,6278,2560
2025-08-04,6279,1261
2025-08-04,6281,265
2025-08-04,6282,9997
2025-08-04,6283,1618
2025-08-04,6284,1360
2025-08-04,6285,4437
2025-08-04,6288,0
2025-08-04,6290,4768
2025-08-04,6291,105
2025-08-04,6292,227
2025-08-04,6294,131
2025-08-04,6405,1023
2025-08-04,6409,115
2025-08-04,6411,750
2025-08-04,6412,16526
2025-08-04,6414,1444
2025-08-04,6415,11612
2025-08-04,6416,611
2025-08-04,6417,50
2025-08-04,6418,85
2025-08-04,6423,42
2025-08-04,6425,1336
2025-08-04,6426,444
2025-08-04,6431,0
2025-08-04,6432,177
2025-08-04,6435,226
2025-08-04,6438,3158
2025-08-04,6441,382
2025-08-04,6442,1915
2025-08-04,6443,41568
2025-08-04,6446,7847
2025-08-04,6449,710
2025-08-04,6451,2666
2025-08-04,6456,4668
2025-08-04,6461,0
2025-08-04,6462,5848
2025-08-04,6464,79
2025-08-04,6465,0
2025-08-04,6469,2802
2025-08-04,6470,305
2025-08-04,6472,4964
2025-08-04,6477,4680
2025-08-04,6485,761
2025-08-04,6486,235
2025-08-04,6488,22068
2025-08-04,6491,3132
2025-08-04,6492,760
2025-08-04,6494,206
2025-08-04,6496,31
2025-08-04,6498,274
2025-08-04,6499,2208
2025-08-04,6504,723
2025-08-04,6505,22186
2025-08-04,6506,74
2025-08-04,6508,204
2025-08-04,6509,2466
2025-08-04,6510,513
2025-08-04,6515,1268
2025-08-04,6516,119
2025-08-04,6517,500
2025-08-04,6523,128
2025-08-04,6525,395
2025-08-04,6526,866
2025-08-04,6530,2025
2025-08-04,6531,2729
2025-08-04,6532,919
2025-08-04,6533,2755
2025-08-04,6534,53
2025-08-04,6538,796
2025-08-04,6541,958
2025-08-04,6542,10
2025-08-04,6546,534
2025-08-04,6547,10080
2025-08-04,6548,6267
2025-08-04,6550,0
2025-08-04,6552,548
2025-08-04,6558,2926
2025-08-04,6561,172
2025-08-04,6568,421
2025-08-04,6569,103
2025-08-04,6570,405
2025-08-04,6573,0
2025-08-04,6577,141
2025-08-04,6578,172
2025-08-04,6579,291
2025-08-04,6581,128
2025-08-04,6582,420
2025-08-04,6584,556
2025-08-04,6585,248
2025-08-04,6589,6509
2025-08-04,6591,873
2025-08-04,6592,8026
2025-08-04,6593,360
2025-08-04,6596,662
2025-08-04,6598,0
2025-08-04,6603,1469
2025-08-04,6605,2310
2025-08-04,6606,249
2025-08-04,6609,652
2025-08-04,6612,172
2025-08-04,6613,518
2025-08-04,6616,201
2025-08-04,6624,9
2025-08-04,6625,784
2025-08-04,6629,77
2025-08-04,6640,242
2025-08-04,6641,37
2025-08-04,6642,124
2025-08-04,6643,2135
2025-08-04,6645,36
2025-08-04,6649,148
2025-08-04,6651,350
2025-08-04,6654,61
2025-08-04,6655,20
2025-08-04,6657,489
2025-08-04,6658,547
2025-08-04,6664,1099
2025-08-04,6666,62
2025-08-04,6667,920
2025-08-04,6668,2826
2025-08-04,6669,2719
2025-08-04,6670,2102
2025-08-04,6671,37
2025-08-04,6672,1651
2025-08-04,6674,110
2025-08-04,6679,495
2025-08-04,6680,14
2025-08-04,6683,1150
2025-08-04,6684,1657
2025-08-04,6689,1055
2025-08-04,6690,163
2025-08-04,6691,331
2025-08-04,6692,308
2025-08-04,6693,422
2025-08-04,6695,3503
2025-08-04,6698,663
2025-08-04,6703,265
2025-08-04,6706,1810
2025-08-04,6712,650
2025-08-04,6715,267
2025-08-04,6716,102
2025-08-04,6719,1079
2025-08-04,6720,235
2025-08-04,6728,96
2025-08-04,6732,342
2025-08-04,6735,56
2025-08-04,6739,115
2025-08-04,6741,545
2025-08-04,6742,3692
2025-08-04,6743,1076
2025-08-04,6747,26
2025-08-04,6752,209
2025-08-04,6753,2105
2025-08-04,6754,88
2025-08-04,6756,754
2025-08-04,6757,7421
2025-08-04,6761,280
2025-08-04,6763,3045
2025-08-04,6768,3906
2025-08-04,6770,246045
2025-08-04,6771,27
2025-08-04,6776,151
2025-08-04,6781,481
2025-08-04,6782,310
2025-08-04,6785,644
2025-08-04,6788,1026
2025-08-04,6789,7255
2025-08-04,6790,536
2025-08-04,6792,118
2025-08-04,6796,73
2025-08-04,6799,1130
2025-08-04,6803,162
2025-08-04,6804,31
2025-08-04,6805,2172
2025-08-04,6806,9187
2025-08-04,6807,115
2025-08-04,6811,270
2025-08-04,6821,247
2025-08-04,6823,59
2025-08-04,6829,464
2025-08-04,6830,1540
2025-08-04,6834,714
2025-08-04,6835,214
2025-08-04,6838,2065
2025-08-04,6840,20
2025-08-04,6841,1538
2025-08-04,6843,20
2025-08-04,6846,5
2025-08-04,6854,1576
2025-08-04,6859,340
2025-08-04,6861,105
2025-08-04,6862,14
2025-08-04,6863,956
2025-08-04,6869,3790
2025-08-04,6870,173
2025-08-04,6873,2814
2025-08-04,6874,43
2025-08-04,6877,1031
2025-08-04,6885,1133
2025-08-04,6890,3240
2025-08-04,6895,173
2025-08-04,6899,33
2025-08-04,6901,3825
2025-08-04,6902,28
2025-08-04,6903,453
2025-08-04,6906,250
2025-08-04,6913,310
2025-08-04,6914,102
2025-08-04,6916,185
2025-08-04,6922,108
2025-08-04,6923,232
2025-08-04,6925,14
2025-08-04,6928,248
2025-08-04,6931,0
2025-08-04,6933,236
2025-08-04,6937,798
2025-08-04,6949,47
2025-08-04,6951,42
2025-08-04,6952,58
2025-08-04,6953,53
2025-08-04,6957,328
2025-08-04,6958,148
2025-08-04,6962,6216
2025-08-04,6968,93
2025-08-04,6982,52
2025-08-04,6994,113
2025-08-04,6996,34
2025-08-04,7402,710
2025-08-04,7556,62
2025-08-04,7642,55
2025-08-04,7703,69
2025-08-04,7705,44
2025-08-04,7712,61
2025-08-04,7715,0
2025-08-04,7722,149
2025-08-04,7728,28
2025-08-04,7732,0
2025-08-04,7734,56
2025-08-04,8011,4708
2025-08-04,8016,2557
2025-08-04,8021,7268
2025-08-04,8024,282
2025-08-04,8027,4356
2025-08-04,8028,11260
2025-08-04,8032,262
2025-08-04,8033,1812
2025-08-04,8034,248
2025-08-04,8039,12416
2025-08-04,8040,614
2025-08-04,8042,956
2025-08-04,8043,761
2025-08-04,8044,2822
2025-08-04,8045,431
2025-08-04,8046,12107
2025-08-04,8047,232
2025-08-04,8048,225
2025-08-04,8049,744
2025-08-04,8050,1254
2025-08-04,8054,6409
2025-08-04,8059,0
2025-08-04,8064,8989
2025-08-04,8066,60
2025-08-04,8068,889
2025-08-04,8069,11829
2025-08-04,8070,24040
2025-08-04,8071,1373
2025-08-04,8072,961
2025-08-04,8074,269
2025-08-04,8076,2364
2025-08-04,8080,0
2025-08-04,8081,800
2025-08-04,8083,200
2025-08-04,8084,36
2025-08-04,8085,1437
2025-08-04,8086,11669
2025-08-04,8087,70
2025-08-04,8088,2623
2025-08-04,8089,1953
2025-08-04,8091,601
2025-08-04,8092,243
2025-08-04,8093,0
2025-08-04,8096,9614
2025-08-04,8097,593
2025-08-04,8099,461
2025-08-04,8101,0
2025-08-04,8103,1167
2025-08-04,8104,1858
2025-08-04,8105,3887
2025-08-04,8107,549
2025-08-04,8109,314
2025-08-04,8110,7604
2025-08-04,8111,5535
2025-08-04,8112,14732
2025-08-04,8114,1045
2025-08-04,8121,113
2025-08-04,8131,1900
2025-08-04,8147,494
2025-08-04,8150,9051
2025-08-04,8155,1917
2025-08-04,8163,1901
2025-08-04,8171,2649
2025-08-04,8176,0
2025-08-04,8182,114
2025-08-04,8183,1366
2025-08-04,8201,0
2025-08-04,8210,1091
2025-08-04,8213,2288
2025-08-04,8215,3093
2025-08-04,8222,2196
2025-08-04,8227,997
2025-08-04,8234,3862
2025-08-04,8240,633
2025-08-04,8249,4761
2025-08-04,8255,1825
2025-08-04,8261,758
2025-08-04,8271,880
2025-08-04,8277,0
2025-08-04,8284,38
2025-08-04,8289,374
2025-08-04,8299,2025
2025-08-04,8341,616
2025-08-04,8342,10
2025-08-04,8349,1208
2025-08-04,8354,417
2025-08-04,8358,9770
2025-08-04,8367,186
2025-08-04,8374,2479
2025-08-04,8383,2459
2025-08-04,8390,3861
2025-08-04,8401,348
2025-08-04,8403,372
2025-08-04,8404,3051
2025-08-04,8410,100
2025-08-04,8411,328
2025-08-04,8415,2958
2025-08-04,8421,288
2025-08-04,8422,3210
2025-08-04,8423,72
2025-08-04,8424,18
2025-08-04,8426,144
2025-08-04,8429,2098
2025-08-04,8431,530
2025-08-04,8432,76
2025-08-04,8433,492
2025-08-04,8435,106
2025-08-04,8436,1255
2025-08-04,8437,131
2025-08-04,8438,235
2025-08-04,8440,408
2025-08-04,8442,237
2025-08-04,8443,45
2025-08-04,8444,25
2025-08-04,8446,641
2025-08-04,8450,192
2025-08-04,8454,3672
2025-08-04,8462,211
2025-08-04,8463,108
2025-08-04,8464,492
2025-08-04,8466,254
2025-08-04,8467,240
2025-08-04,8473,563
2025-08-04,8476,555
2025-08-04,8477,0
2025-08-04,8478,2279
2025-08-04,8481,33
2025-08-04,8482,97
2025-08-04,8487,12
2025-08-04,8488,42
2025-08-04,8489,468
2025-08-04,8499,111
2025-08-04,8905,82
2025-08-04,8906,340
2025-08-04,8908,110
2025-08-04,8916,718
2025-08-04,8917,7
2025-08-04,8923,14
2025-08-04,8924,970
2025-08-04,8926,7260
2025-08-04,8927,9572
2025-08-04,8928,159
2025-08-04,8929,162
2025-08-04,8930,337
2025-08-04,8931,127
2025-08-04,8932,982
2025-08-04,8933,0
2025-08-04,8935,0
2025-08-04,8936,11582
2025-08-04,8937,874
2025-08-04,8938,992
2025-08-04,8940,105
2025-08-04,8941,9
2025-08-04,8942,967
2025-08-04,8996,7226
2025-08-04,9103,2163
2025-08-04,910322,0
2025-08-04,9105,35939
2025-08-04,910861,0
2025-08-04,911868,0
2025-08-04,912000,933
2025-08-04,9136,1028
2025-08-04,9802,4178
2025-08-04,9902,1386
2025-08-04,9904,122578
2025-08-04,9905,538
2025-08-04,9906,918
2025-08-04,9907,8343
2025-08-04,9908,711
2025-08-04,9910,19449
2025-08-04,9911,1743
2025-08-04,9912,0
2025-08-04,9914,5965
2025-08-04,9917,2106
2025-08-04,9918,30
2025-08-04,9919,6497
2025-08-04,9921,6094
2025-08-04,9924,1218
2025-08-04,9925,1098
2025-08-04,9926,34
2025-08-04,9927,1060
2025-08-04,9928,11
2025-08-04,9929,0
2025-08-04,9930,508
2025-08-04,9931,21
2025-08-04,9933,24515
2025-08-04,9934,4883
2025-08-04,9935,2171
2025-08-04,9937,173
2025-08-04,9938,6380
2025-08-04,9939,4818
2025-08-04,9940,3874
2025-08-04,9941,6059
2025-08-04,9942,567
2025-08-04,9943,359
2025-08-04,9944,97
2025-08-04,9945,77039
2025-08-04,9946,1418
2025-08-04,9949,0
2025-08-04,9950,0
2025-08-04,9951,271
2025-08-04,9955,2472
2025-08-04,9958,7445
2025-08-04,9960,35
2025-08-04,9962,234
2025-08-05,0050,123686
2025-08-05,0051,466
2025-08-05,0052,1232
2025-08-05,0053,42
2025-08-05,0055,243
2025-08-05,0056,121976
2025-08-05,0057,0
2025-08-05,0061,394
2025-08-05,006201,105
2025-08-05,006203,5
2025-08-05,006204,0
2025-08-05,006205,1301
2025-08-05,006206,786
2025-08-05,006207,580
2025-08-05,006208,19233
2025-08-05,00631L,6834
2025-08-05,00632R,88236
2025-08-05,00633L,9014
2025-08-05,00634R,23
2025-08-05,00635U,877
2025-08-05,00636,1203
2025-08-05,00637L,49066
2025-08-05,00638R,699
2025-08-05,00639,3209
2025-08-05,00640L,469
2025-08-05,00641R,666
2025-08-05,00642U,1770
2025-08-05,00643,2914
2025-08-05,00645,1493
2025-08-05,00646,10515
2025-08-05,00647L,155
2025-08-05,00648R,2171
2025-08-05,00650L,12875
2025-08-05,00651R,301
2025-08-05,00652,2406
2025-08-05,00653L,355
2025-08-05,00654R,22
2025-08-05,00655L,5029
2025-08-05,00656R,6
2025-08-05,00657,190
2025-08-05,00660,10
2025-08-05,00661,278
2025-08-05,00662,8984
2025-08-05,00663L,139
2025-08-05,00664R,40964
2025-08-05,00665L,49585
2025-08-05,00666R,59
2025-08-05,00668,277
2025-08-05,00669R,3495
2025-08-05,00670L,629
2025-08-05,00671R,18816
2025-08-05,00673R,2420
2025-08-05,00674R,664
2025-08-05,00675L,5653
2025-08-05,00676R,3811
2025-08-05,00678,142
2025-08-05,00679B,265839
2025-08-05,00680L,150068
2025-08-05,00681R,91
2025-08-05,00682U,10
2025-08-05,00683L,208
2025-08-05,00684R,0
2025-08-05,00685L,1300
2025-08-05,00686R,3125
2025-08-05,00687B,89618
2025-08-05,00688L,62810
2025-08-05,00689R,0
2025-08-05,00690,775
2025-08-05,00692,4784
2025-08-05,00693U,530
2025-08-05,00694B,460
2025-08-05,00695B,372
2025-08-05,00696B,16859
2025-08-05,00697B,329
2025-08-05,00700,1035
2025-08-05,00701,2491
2025-08-05,00702,0
2025-08-05,00703,220
2025-08-05,00706L,0
2025-08-05,00707R,0
2025-08-05,00708L,3711
2025-08-05,00709,191
2025-08-05,00710B,509
2025-08-05,00711B,265
2025-08-05,00712,39548
2025-08-05,00713,20532
2025-08-05,00714,328
2025-08-05,00715L,1019
2025-08-05,00717,286
2025-08-05,00719B,6364
2025-08-05,00720B,12601
2025-08-05,00722B,3139
2025-08-05,00723B,172
2025-08-05,00724B,4613
2025-08-05,00725B,11612
2025-08-05,00726B,1363
2025-08-05,00727B,168
2025-08-05,00728,429
2025-08-05,00730,1254
2025-08-05,00731,403
2025-08-05,00733,4073
2025-08-05,00734B,443
2025-08-05,00735,162
2025-08-05,00736,59
2025-08-05,00737,517
2025-08-05,00738U,753
2025-08-05,00739,77
2025-08-05,00740B,3864
2025-08-05,00741B,362
