date,stock_id,dt_vol
2026-05-12,6174,824
2026-05-12,6175,3743
2026-05-12,6176,3304
2026-05-12,6177,303
2026-05-12,6179,297
2026-05-12,6180,92
2026-05-12,6183,11
2026-05-12,6184,0
2026-05-12,6185,28
2026-05-12,6186,324
2026-05-12,6187,1364
2026-05-12,6188,448
2026-05-12,6189,116
2026-05-12,6190,4003
2026-05-12,6191,1369
2026-05-12,6192,101
2026-05-12,6194,6
2026-05-12,6195,0
2026-05-12,6196,1510
2026-05-12,6197,1464
2026-05-12,6199,291
2026-05-12,6201,6
2026-05-12,6202,2356
2026-05-12,6203,183
2026-05-12,6204,202
2026-05-12,6205,1294
2026-05-12,6206,3231
2026-05-12,6207,3937
2026-05-12,6208,23
2026-05-12,6209,3098
2026-05-12,6210,2
2026-05-12,6212,0
2026-05-12,6213,12278
2026-05-12,6214,180
2026-05-12,6215,3788
2026-05-12,6216,31
2026-05-12,6217,691
2026-05-12,6218,839
2026-05-12,6219,143
2026-05-12,6220,96
2026-05-12,6221,34
2026-05-12,6222,3
2026-05-12,6223,226
2026-05-12,6224,834
2026-05-12,6227,485
2026-05-12,6229,506
2026-05-12,6230,16
2026-05-12,6231,552
2026-05-12,6233,66
2026-05-12,6235,116
2026-05-12,6237,321
2026-05-12,6239,8374
2026-05-12,6240,0
2026-05-12,6243,84
2026-05-12,6244,2780
2026-05-12,6245,307
2026-05-12,6246,19
2026-05-12,6248,4
2026-05-12,6257,5379
2026-05-12,6259,326
2026-05-12,6261,4807
2026-05-12,6263,0
2026-05-12,6265,5910
2026-05-12,6266,33
2026-05-12,6269,1327
2026-05-12,6270,102
2026-05-12,6271,1571
2026-05-12,6275,122
2026-05-12,6276,50
2026-05-12,6277,47
2026-05-12,6278,9140
2026-05-12,6279,156
2026-05-12,6281,16
2026-05-12,6282,57180
2026-05-12,6283,105
2026-05-12,6284,493
2026-05-12,6285,27429
2026-05-12,6290,1162
2026-05-12,6291,454
2026-05-12,6292,370
2026-05-12,6294,10
2026-05-12,6409,377
2026-05-12,6411,237
2026-05-12,6412,3596
2026-05-12,6414,572
2026-05-12,6415,5117
2026-05-12,6416,55
2026-05-12,6417,530
2026-05-12,6418,55
2026-05-12,6419,0
2026-05-12,6423,188
2026-05-12,6425,4918
2026-05-12,6426,4897
2026-05-12,6432,3077
2026-05-12,6435,1125
2026-05-12,6438,318
2026-05-12,6441,111
2026-05-12,6442,1835
2026-05-12,6446,1068
2026-05-12,6449,1325
2026-05-12,6451,4049
2026-05-12,6456,4772
2026-05-12,6462,890
2026-05-12,6464,0
2026-05-12,6465,30
2026-05-12,6469,303
2026-05-12,6470,4
2026-05-12,6472,1384
2026-05-12,6477,181
2026-05-12,6482,0
2026-05-12,6485,196
2026-05-12,6486,20
2026-05-12,6491,53
2026-05-12,6494,173
2026-05-12,6496,2
2026-05-12,6498,21
2026-05-12,6499,57
2026-05-12,6504,4
2026-05-12,6505,1916
2026-05-12,6506,19
2026-05-12,6508,7
2026-05-12,6509,3180
2026-05-12,6510,507
2026-05-12,6515,101
2026-05-12,6516,20
2026-05-12,6517,19
2026-05-12,6523,1
2026-05-12,6525,205
2026-05-12,6526,864
2026-05-12,6530,2433
2026-05-12,6531,3695
2026-05-12,6532,583
2026-05-12,6533,536
2026-05-12,6534,35
2026-05-12,6538,11
2026-05-12,6541,79
2026-05-12,6542,0
2026-05-12,6546,189
2026-05-12,6547,433
2026-05-12,6548,2452
2026-05-12,6552,45
2026-05-12,6558,640
2026-05-12,6560,13
2026-05-12,6561,20
2026-05-12,6568,147
2026-05-12,6569,31
2026-05-12,6570,96
2026-05-12,6577,1
2026-05-12,6578,109
2026-05-12,6579,128
2026-05-12,6581,4
2026-05-12,6582,11
2026-05-12,6584,711
2026-05-12,6585,17
2026-05-12,6588,1111
2026-05-12,6589,306
2026-05-12,6591,97
2026-05-12,6592,126
2026-05-12,6593,43
2026-05-12,6596,51
2026-05-12,6603,259
2026-05-12,6605,40
2026-05-12,6606,7
2026-05-12,6609,164
2026-05-12,6612,2
2026-05-12,6613,63
2026-05-12,6615,1
2026-05-12,6616,4
2026-05-12,6617,97
2026-05-12,6620,149
2026-05-12,6624,42
2026-05-12,6625,4
2026-05-12,6629,30
2026-05-12,6637,28
2026-05-12,6640,181
2026-05-12,6641,5
2026-05-12,6642,276
2026-05-12,6643,1660
2026-05-12,6649,6
2026-05-12,6651,706
2026-05-12,6654,9
2026-05-12,6655,2
2026-05-12,6657,33
2026-05-12,6664,1156
2026-05-12,6666,2
2026-05-12,6667,157
2026-05-12,6668,65
2026-05-12,6669,1322
2026-05-12,6670,294
2026-05-12,6671,10
2026-05-12,6672,1966
2026-05-12,6674,7
2026-05-12,6679,148
2026-05-12,6680,1
2026-05-12,6684,91
2026-05-12,6689,19
2026-05-12,6690,7
2026-05-12,6691,92
2026-05-12,6692,14
2026-05-12,6693,1625
2026-05-12,6695,753
2026-05-12,6697,4
2026-05-12,6698,28
2026-05-12,6703,4
2026-05-12,6706,4742
2026-05-12,6712,14
2026-05-12,6715,1115
2026-05-12,6716,1247
2026-05-12,6719,412
2026-05-12,6720,8
2026-05-12,6725,199
2026-05-12,6727,2061
2026-05-12,6728,1
2026-05-12,6732,123
2026-05-12,6739,204
2026-05-12,6741,78
2026-05-12,6742,88
2026-05-12,6743,78
2026-05-12,6751,1
2026-05-12,6752,6
2026-05-12,6753,437
2026-05-12,6754,2
2026-05-12,6756,272
2026-05-12,6757,336
2026-05-12,6761,726
2026-05-12,6763,28
2026-05-12,6768,228
2026-05-12,6770,93988
2026-05-12,6771,1
2026-05-12,6776,64
2026-05-12,6781,1624
2026-05-12,6782,45
2026-05-12,6785,20
2026-05-12,6788,647
2026-05-12,6789,5167
2026-05-12,6790,0
2026-05-12,6791,23
2026-05-12,6792,154
2026-05-12,6794,11
2026-05-12,6796,4
2026-05-12,6799,326
2026-05-12,6803,5
2026-05-12,6804,15
2026-05-12,6805,775
2026-05-12,6807,5
2026-05-12,6811,29
2026-05-12,6821,151
2026-05-12,6823,154
2026-05-12,6829,1550
2026-05-12,6830,1501
2026-05-12,6831,1082
2026-05-12,6834,1625
2026-05-12,6835,420
2026-05-12,6840,19
2026-05-12,6841,49
2026-05-12,6843,0
2026-05-12,6846,1
2026-05-12,6854,282
2026-05-12,6859,11
2026-05-12,6862,337
2026-05-12,6863,159
2026-05-12,6865,8
2026-05-12,6869,297
2026-05-12,6870,9
2026-05-12,6873,390
2026-05-12,6874,11
2026-05-12,6877,177
2026-05-12,6885,52
2026-05-12,6887,8
2026-05-12,6890,281
2026-05-12,6894,30
2026-05-12,6895,32
2026-05-12,6899,112
2026-05-12,6901,291
2026-05-12,6902,36
2026-05-12,6903,815
2026-05-12,6904,2
2026-05-12,6906,32
2026-05-12,6907,376
2026-05-12,6909,529
2026-05-12,6913,346
2026-05-12,6914,6
2026-05-12,6916,4
2026-05-12,6918,6
2026-05-12,6919,1708
2026-05-12,6922,59
2026-05-12,6923,159
2026-05-12,6925,19
2026-05-12,6928,13
2026-05-12,6931,20
2026-05-12,6933,162
2026-05-12,6936,0
2026-05-12,6937,387
2026-05-12,6944,312
2026-05-12,6949,70
2026-05-12,6951,25
2026-05-12,6952,6
2026-05-12,6953,84
2026-05-12,6957,8
2026-05-12,6958,18
2026-05-12,6962,2224
2026-05-12,6965,3
2026-05-12,6967,49
2026-05-12,6968,2
2026-05-12,6971,3
2026-05-12,6982,10
2026-05-12,6994,77
2026-05-12,6996,51
2026-05-12,7402,72
2026-05-12,7547,30
2026-05-12,7556,41
2026-05-12,7584,0
2026-05-12,7642,5
2026-05-12,7703,32
2026-05-12,7704,43
2026-05-12,7705,5
2026-05-12,7709,98
2026-05-12,7712,5
2026-05-12,7713,1
2026-05-12,7714,12
2026-05-12,7715,1
2026-05-12,7717,159
2026-05-12,7718,0
2026-05-12,7721,882
2026-05-12,7722,37
2026-05-12,7723,20
2026-05-12,7728,53
2026-05-12,7732,4
2026-05-12,7736,4
2026-05-12,7738,1
2026-05-12,7740,95
2026-05-12,7744,36
2026-05-12,7749,311
2026-05-12,7750,89
2026-05-12,7753,5
2026-05-12,7757,0
2026-05-12,7765,13
2026-05-12,7769,795
2026-05-12,7777,231
2026-05-12,7780,366
2026-05-12,7782,0
2026-05-12,7788,301
2026-05-12,7791,3
2026-05-12,7792,56
2026-05-12,7799,41
2026-05-12,7805,21
2026-05-12,7810,149
2026-05-12,8011,238
2026-05-12,8016,830
2026-05-12,8021,3470
2026-05-12,8028,11447
2026-05-12,8032,161
2026-05-12,8033,617
2026-05-12,8034,168
2026-05-12,8039,8717
2026-05-12,8040,738
2026-05-12,8043,5682
2026-05-12,8044,139
2026-05-12,8045,43
2026-05-12,8046,8293
2026-05-12,8048,303
2026-05-12,8049,79
2026-05-12,8050,313
2026-05-12,8054,679
2026-05-12,8066,0
2026-05-12,8068,77
2026-05-12,8069,23403
2026-05-12,8070,899
2026-05-12,8071,26
2026-05-12,8072,29
2026-05-12,8074,3837
2026-05-12,8076,353
2026-05-12,8081,290
2026-05-12,8083,4
2026-05-12,8086,4312
2026-05-12,8087,39
2026-05-12,8088,1981
2026-05-12,8089,32
2026-05-12,8091,323
2026-05-12,8092,7
2026-05-12,8096,9426
2026-05-12,8097,5
2026-05-12,8099,44
2026-05-12,8103,1128
2026-05-12,8104,395
2026-05-12,8105,4072
2026-05-12,8107,23
2026-05-12,8109,170
2026-05-12,8110,5097
2026-05-12,8111,1162
2026-05-12,8112,12593
2026-05-12,8114,1797
2026-05-12,8131,3047
2026-05-12,8147,1371
2026-05-12,8150,15614
2026-05-12,8155,857
2026-05-12,8162,263
2026-05-12,8163,491
2026-05-12,8171,85
2026-05-12,8182,844
2026-05-12,8183,46
2026-05-12,8210,2328
2026-05-12,8213,2275
2026-05-12,8215,837
2026-05-12,8222,90
2026-05-12,8234,252
2026-05-12,8240,949
2026-05-12,8249,178
2026-05-12,8255,618
2026-05-12,8261,3346
2026-05-12,8271,4942
2026-05-12,8279,0
2026-05-12,8284,7
2026-05-12,8289,2969
2026-05-12,8299,7742
2026-05-12,8341,43
2026-05-12,8342,6
2026-05-12,8349,45
2026-05-12,8354,9
2026-05-12,8358,14620
2026-05-12,8367,1
2026-05-12,8374,314
2026-05-12,8383,516
2026-05-12,8390,1540
2026-05-12,8401,3
2026-05-12,8403,70
2026-05-12,8404,52
2026-05-12,8410,6
2026-05-12,8411,30
2026-05-12,8415,84
2026-05-12,8421,3
2026-05-12,8422,1184
2026-05-12,8423,0
2026-05-12,8424,2
2026-05-12,8426,8
2026-05-12,8429,141
2026-05-12,8431,117
2026-05-12,8432,17
2026-05-12,8433,3
2026-05-12,8435,0
2026-05-12,8436,102
2026-05-12,8437,4
2026-05-12,8438,1252
2026-05-12,8440,19
2026-05-12,8442,6
2026-05-12,8446,8
2026-05-12,8454,169
2026-05-12,8462,26
2026-05-12,8463,2
2026-05-12,8464,362
2026-05-12,8466,3
2026-05-12,8467,5
2026-05-12,8472,1
2026-05-12,8473,50
2026-05-12,8476,38
2026-05-12,8478,112
2026-05-12,8481,11
2026-05-12,8482,2
2026-05-12,8487,1
2026-05-12,8488,6
2026-05-12,8489,7
2026-05-12,8499,98
2026-05-12,8905,7
2026-05-12,8906,3
2026-05-12,8908,51
2026-05-12,8916,24
2026-05-12,8917,20
2026-05-12,8923,0
2026-05-12,8924,16
2026-05-12,8926,1302
2026-05-12,8927,42
2026-05-12,8928,2
2026-05-12,8929,1
2026-05-12,8930,5
2026-05-12,8931,1
2026-05-12,8932,329
2026-05-12,8936,210
2026-05-12,8937,28
2026-05-12,8938,35
2026-05-12,8940,6
2026-05-12,8941,0
2026-05-12,8942,272
2026-05-12,8996,1090
2026-05-12,9103,866
2026-05-12,9105,2427
2026-05-12,9136,0
2026-05-12,9802,94
2026-05-12,9902,17
2026-05-12,9904,1768
2026-05-12,9905,7
2026-05-12,9906,204
2026-05-12,9907,231
2026-05-12,9908,57
2026-05-12,9910,593
2026-05-12,9911,61
2026-05-12,9914,882
2026-05-12,9917,53
2026-05-12,9918,14
2026-05-12,9919,84
2026-05-12,9921,1433
2026-05-12,9924,34
2026-05-12,9925,10
2026-05-12,9926,0
2026-05-12,9927,5
2026-05-12,9928,0
2026-05-12,9930,1
2026-05-12,9931,2
2026-05-12,9933,1119
2026-05-12,9934,119
2026-05-12,9935,125
2026-05-12,9937,3
2026-05-12,9938,303
2026-05-12,9939,991
2026-05-12,9940,152
2026-05-12,9941,181
2026-05-12,9942,16
2026-05-12,9943,11
2026-05-12,9944,11
2026-05-12,9945,1780
2026-05-12,9946,86
2026-05-12,9951,5
2026-05-12,9955,152
2026-05-12,9958,380
2026-05-12,9960,7
2026-05-12,9962,1
2026-05-13,1101,3806
2026-05-13,1102,2585
2026-05-13,1103,18
2026-05-13,1104,225
2026-05-13,1108,13
2026-05-13,1109,5
2026-05-13,1110,107
2026-05-13,1201,18
2026-05-13,1203,5
2026-05-13,1210,351
2026-05-13,1215,105
2026-05-13,1216,3598
2026-05-13,1217,23
2026-05-13,1218,27
2026-05-13,1219,95
2026-05-13,1220,1
2026-05-13,1225,26
2026-05-13,1227,89
2026-05-13,1229,403
2026-05-13,1231,102
2026-05-13,1232,5
2026-05-13,1233,0
2026-05-13,1234,12
2026-05-13,1235,5
2026-05-13,1236,9
2026-05-13,1240,17
2026-05-13,1256,163
2026-05-13,1259,0
2026-05-13,1264,3
2026-05-13,1268,2
2026-05-13,1294,2
2026-05-13,1295,26
2026-05-13,1301,4051
2026-05-13,1303,25177
2026-05-13,1304,1539
2026-05-13,1305,894
2026-05-13,1307,73
2026-05-13,1308,827
2026-05-13,1309,2505
2026-05-13,1310,831
2026-05-13,1312,1527
2026-05-13,1313,937
2026-05-13,1314,3148
2026-05-13,1315,1
2026-05-13,1316,195
2026-05-13,1319,309
2026-05-13,1321,27
2026-05-13,1323,6
2026-05-13,1324,7
2026-05-13,1325,32
2026-05-13,1326,3279
2026-05-13,1336,3
2026-05-13,1337,39
2026-05-13,1338,5
2026-05-13,1339,35
2026-05-13,1340,11
2026-05-13,1342,73
2026-05-13,1402,1373
2026-05-13,1409,2745
2026-05-13,1410,8
2026-05-13,1414,151
2026-05-13,1416,24
2026-05-13,1417,15
2026-05-13,1418,0
2026-05-13,1419,25
2026-05-13,1423,1
2026-05-13,1432,19
2026-05-13,1434,229
2026-05-13,1436,44
2026-05-13,1437,8
2026-05-13,1438,13
2026-05-13,1439,1
2026-05-13,1440,355
2026-05-13,1442,45
2026-05-13,1443,7
2026-05-13,1445,12
2026-05-13,1446,68
2026-05-13,1449,373
2026-05-13,1451,7
2026-05-13,1452,0
2026-05-13,1453,6
2026-05-13,1454,22
2026-05-13,1455,54
2026-05-13,1456,25
2026-05-13,1457,1
2026-05-13,1459,10
2026-05-13,1463,2
2026-05-13,1464,45
2026-05-13,1465,5
2026-05-13,1466,128
2026-05-13,1467,7
2026-05-13,1470,0
2026-05-13,1472,0
2026-05-13,1473,31
2026-05-13,1474,0
2026-05-13,1475,0
2026-05-13,1476,241
2026-05-13,1477,610
2026-05-13,1503,569
2026-05-13,1504,4655
2026-05-13,1513,1012
2026-05-13,1514,1472
2026-05-13,1515,142
2026-05-13,1517,22
2026-05-13,1519,1113
2026-05-13,1521,0
2026-05-13,1522,92
2026-05-13,1524,149
2026-05-13,1525,7
2026-05-13,1526,20
2026-05-13,1527,16
2026-05-13,1528,2997
2026-05-13,1529,118
2026-05-13,1530,20
2026-05-13,1531,1
2026-05-13,1532,157
2026-05-13,1533,62
2026-05-13,1535,11
2026-05-13,1536,644
2026-05-13,1537,6
2026-05-13,1539,1
2026-05-13,1540,15
2026-05-13,1541,7
2026-05-13,1558,2
2026-05-13,1560,1543
2026-05-13,1563,235
2026-05-13,1565,35
2026-05-13,1568,85
2026-05-13,1569,429
2026-05-13,1570,25
2026-05-13,1580,3
2026-05-13,1582,1694
2026-05-13,1583,4
2026-05-13,1584,89
2026-05-13,1586,61
2026-05-13,1587,138
2026-05-13,1590,240
2026-05-13,1591,371
2026-05-13,1593,4
2026-05-13,1598,38
2026-05-13,1599,3
2026-05-13,1603,49
2026-05-13,1604,10
2026-05-13,1605,26242
2026-05-13,1608,570
2026-05-13,1609,1173
2026-05-13,1611,56
2026-05-13,1612,106
2026-05-13,1614,4
2026-05-13,1615,39
2026-05-13,1616,46
2026-05-13,1617,61
2026-05-13,1618,50
2026-05-13,1626,25
2026-05-13,1702,35
2026-05-13,1707,20
2026-05-13,1708,911
2026-05-13,1709,77
2026-05-13,1710,492
2026-05-13,1711,8026
2026-05-13,1712,72
2026-05-13,1713,25
2026-05-13,1714,1440
2026-05-13,1717,13466
2026-05-13,1718,869
2026-05-13,1720,138
2026-05-13,1722,480
2026-05-13,1723,68
2026-05-13,1725,49
2026-05-13,1726,3
2026-05-13,1727,13101
2026-05-13,1730,0
2026-05-13,1731,1
2026-05-13,1732,18
2026-05-13,1733,14
2026-05-13,1734,65
2026-05-13,1735,222
2026-05-13,1736,270
2026-05-13,1737,2
2026-05-13,1742,0
2026-05-13,1752,6
2026-05-13,1760,27
2026-05-13,1762,168
2026-05-13,1773,238
2026-05-13,1776,1
2026-05-13,1777,1
2026-05-13,1781,4
2026-05-13,1783,4
2026-05-13,1784,15
2026-05-13,1785,9446
2026-05-13,1786,48
2026-05-13,1788,2
2026-05-13,1789,207
2026-05-13,1795,1029
2026-05-13,1796,5
2026-05-13,1802,25049
2026-05-13,1805,17
2026-05-13,1806,18
2026-05-13,1808,511
2026-05-13,1810,734
2026-05-13,1813,0
2026-05-13,1815,7940
2026-05-13,1817,36
2026-05-13,1903,13
2026-05-13,1904,1375
2026-05-13,1905,761
2026-05-13,1906,9
2026-05-13,1907,326
2026-05-13,1909,478
2026-05-13,2002,6427
2026-05-13,2006,110
2026-05-13,2008,1
2026-05-13,2009,2650
2026-05-13,2010,247
2026-05-13,2012,6
2026-05-13,2013,11
2026-05-13,2014,1262
2026-05-13,2015,39
2026-05-13,2017,119
2026-05-13,2020,9
2026-05-13,2022,105
2026-05-13,2023,884
2026-05-13,2024,1
2026-05-13,2027,14277
2026-05-13,2028,25
2026-05-13,2029,5
2026-05-13,2030,2248
2026-05-13,2031,88
2026-05-13,2032,129
2026-05-13,2033,64
2026-05-13,2034,87
2026-05-13,2038,39
2026-05-13,2049,6324
2026-05-13,2061,639
2026-05-13,2062,23
2026-05-13,2063,0
2026-05-13,2064,4
2026-05-13,2065,4
2026-05-13,2066,0
2026-05-13,2069,16
2026-05-13,2070,224
2026-05-13,2101,423
2026-05-13,2102,30
2026-05-13,2103,1538
2026-05-13,2104,532
2026-05-13,2105,1201
2026-05-13,2106,54
2026-05-13,2107,66
2026-05-13,2108,214
2026-05-13,2109,6
2026-05-13,2114,3
2026-05-13,2115,1
2026-05-13,2201,466
2026-05-13,2204,385
2026-05-13,2206,136
2026-05-13,2207,175
2026-05-13,2211,117
2026-05-13,2221,295
2026-05-13,2228,29
2026-05-13,2230,106
2026-05-13,2231,137
2026-05-13,2235,0
2026-05-13,2236,59
2026-05-13,2239,13
2026-05-13,2241,1728
2026-05-13,2243,150
2026-05-13,2247,6
2026-05-13,2248,9
2026-05-13,2250,9
2026-05-13,2254,1
2026-05-13,2258,189
2026-05-13,2301,12281
2026-05-13,2302,4126
2026-05-13,2303,156529
2026-05-13,2305,1074
2026-05-13,2308,2088
2026-05-13,2312,13227
2026-05-13,2313,31935
2026-05-13,2316,12679
2026-05-13,2317,23182
2026-05-13,2323,1616
2026-05-13,2324,38987
2026-05-13,2327,30782
2026-05-13,2328,1575
2026-05-13,2329,3278
2026-05-13,2330,9263
2026-05-13,2331,347
2026-05-13,2332,934
2026-05-13,2337,122502
2026-05-13,2338,1137
2026-05-13,2340,2219
2026-05-13,2342,5325
2026-05-13,2344,68057
2026-05-13,2345,1457
2026-05-13,2347,899
2026-05-13,2348,18
2026-05-13,2351,3464
2026-05-13,2352,1418
2026-05-13,2353,6669
2026-05-13,2354,3380
2026-05-13,2355,3666
2026-05-13,2356,45642
2026-05-13,2357,1831
2026-05-13,2359,1923
2026-05-13,2360,994
2026-05-13,2362,182
2026-05-13,2363,8500
2026-05-13,2364,130
2026-05-13,2365,3473
2026-05-13,2367,13394
2026-05-13,2368,4718
2026-05-13,2369,2868
2026-05-13,2371,3230
2026-05-13,2373,3
2026-05-13,2374,4656
2026-05-13,2375,3489
2026-05-13,2376,3409
2026-05-13,2377,53744
2026-05-13,2379,1228
2026-05-13,2382,4236
2026-05-13,2383,894
2026-05-13,2385,464
2026-05-13,2387,109
2026-05-13,2388,3627
2026-05-13,2390,136
2026-05-13,2392,0
2026-05-13,2393,1068
2026-05-13,2395,1538
2026-05-13,2397,54
2026-05-13,2399,15643
2026-05-13,2401,2769
2026-05-13,2402,2598
2026-05-13,2404,4551
2026-05-13,2405,293
2026-05-13,2406,9022
2026-05-13,2408,57976
2026-05-13,2409,291686
2026-05-13,2412,3318
2026-05-13,2413,251
2026-05-13,2414,26
2026-05-13,2415,23
2026-05-13,2417,680
2026-05-13,2419,456
2026-05-13,2420,138
2026-05-13,2421,2002
2026-05-13,2423,169
2026-05-13,2425,276
2026-05-13,2427,81
2026-05-13,2428,541
2026-05-13,2430,22
2026-05-13,2432,0
2026-05-13,2433,1
2026-05-13,2434,1
2026-05-13,2436,2383
2026-05-13,2439,199
2026-05-13,2440,360
2026-05-13,2441,7856
2026-05-13,2442,388
2026-05-13,2449,10314
2026-05-13,2450,12
2026-05-13,2451,4181
2026-05-13,2453,73
2026-05-13,2457,608
2026-05-13,2458,949
2026-05-13,2459,23
2026-05-13,2461,124
2026-05-13,2462,58
2026-05-13,2464,6365
2026-05-13,2465,592
2026-05-13,2466,51
2026-05-13,2467,1828
2026-05-13,2468,33
2026-05-13,2471,14
2026-05-13,2472,6355
2026-05-13,2474,677
2026-05-13,2476,875
2026-05-13,2477,32
2026-05-13,2478,2162
2026-05-13,2480,42
2026-05-13,2481,45000
2026-05-13,2482,13
2026-05-13,2483,113
2026-05-13,2484,3579
2026-05-13,2485,22869
2026-05-13,2488,9
2026-05-13,2489,9240
2026-05-13,2491,222
2026-05-13,2492,34353
2026-05-13,2493,483
2026-05-13,2495,1078
2026-05-13,2496,1
2026-05-13,2497,311
2026-05-13,2498,3125
2026-05-13,2501,215
2026-05-13,2504,349
2026-05-13,2505,122
2026-05-13,2506,27
2026-05-13,2509,7
2026-05-13,2511,118
2026-05-13,2514,2
2026-05-13,2515,1532
2026-05-13,2520,269
2026-05-13,2524,16
2026-05-13,2527,81
2026-05-13,2528,48
2026-05-13,2530,655
2026-05-13,2534,159
2026-05-13,2535,351
2026-05-13,2536,63
2026-05-13,2537,127
2026-05-13,2538,50
2026-05-13,2539,268
2026-05-13,2540,205
2026-05-13,2542,5716
2026-05-13,2543,519
2026-05-13,2545,42
2026-05-13,2546,2
2026-05-13,2547,459
2026-05-13,2548,227
2026-05-13,2596,65
2026-05-13,2597,147
2026-05-13,2603,1582
2026-05-13,2605,851
2026-05-13,2606,2325
2026-05-13,2607,105
2026-05-13,2608,11
2026-05-13,2609,2017
2026-05-13,2610,3735
2026-05-13,2611,25
2026-05-13,2612,121
2026-05-13,2613,15
2026-05-13,2614,423
2026-05-13,2615,1985
2026-05-13,2616,17
2026-05-13,2617,92
2026-05-13,2618,3756
2026-05-13,2630,234
2026-05-13,2633,593
2026-05-13,2634,962
2026-05-13,2636,21
2026-05-13,2637,602
2026-05-13,2640,9
2026-05-13,2641,276
2026-05-13,2642,4
2026-05-13,2643,4
2026-05-13,2645,375
2026-05-13,2646,997
2026-05-13,2701,9
2026-05-13,2702,28
2026-05-13,2704,19
2026-05-13,2705,27
2026-05-13,2706,6
2026-05-13,2707,30
2026-05-13,2718,39
2026-05-13,2719,8
2026-05-13,2722,8
2026-05-13,2723,221
2026-05-13,2726,22
2026-05-13,2727,42
2026-05-13,2729,1
2026-05-13,2731,105
2026-05-13,2732,2
2026-05-13,2734,3
2026-05-13,2736,2
2026-05-13,2739,1
2026-05-13,2743,22
2026-05-13,2745,5
2026-05-13,2748,3
2026-05-13,2751,1
2026-05-13,2753,156
2026-05-13,2754,10
2026-05-13,2755,10
2026-05-13,2756,6
2026-05-13,2762,32
2026-05-13,2801,2557
2026-05-13,2812,3508
2026-05-13,2816,34
2026-05-13,2820,50
2026-05-13,2832,26
2026-05-13,2834,3801
2026-05-13,2836,181
2026-05-13,2838,331
2026-05-13,2845,2537
2026-05-13,2849,36
2026-05-13,2850,30
2026-05-13,2851,1059
2026-05-13,2852,10
2026-05-13,2855,1523
2026-05-13,2867,1167
2026-05-13,2880,3571
2026-05-13,2881,4337
2026-05-13,2882,8834
2026-05-13,2883,11746
2026-05-13,2884,5830
2026-05-13,2885,6153
2026-05-13,2886,4130
2026-05-13,2887,28146
2026-05-13,2889,368
2026-05-13,2890,5825
2026-05-13,2891,11125
2026-05-13,2892,3754
2026-05-13,2897,307
2026-05-13,2901,2
2026-05-13,2903,246
2026-05-13,2904,8
2026-05-13,2905,81
2026-05-13,2906,4
2026-05-13,2908,28
2026-05-13,2910,0
2026-05-13,2912,413
2026-05-13,2913,318
2026-05-13,2915,340
2026-05-13,2916,30
2026-05-13,2926,2
2026-05-13,2929,42
2026-05-13,2939,4
2026-05-13,3002,161
2026-05-13,3003,182
2026-05-13,3004,38
2026-05-13,3005,577
2026-05-13,3006,7986
2026-05-13,3008,1639
2026-05-13,3010,1165
2026-05-13,3011,161
2026-05-13,3013,709
2026-05-13,3014,431
2026-05-13,3015,90
2026-05-13,3017,2420
2026-05-13,3019,1214
2026-05-13,3021,7
2026-05-13,3022,184
2026-05-13,3023,340
2026-05-13,3024,1600
2026-05-13,3025,173
2026-05-13,3027,41
2026-05-13,3028,995
2026-05-13,3029,158
2026-05-13,3031,838
2026-05-13,3032,1350
2026-05-13,3033,2441
2026-05-13,3034,2329
2026-05-13,3035,8196
2026-05-13,3036,11536
2026-05-13,3037,15985
2026-05-13,3038,33
2026-05-13,3040,22
2026-05-13,3041,280
2026-05-13,3042,3459
2026-05-13,3043,8
2026-05-13,3044,4970
2026-05-13,3045,9950
2026-05-13,3046,34
2026-05-13,3047,178
2026-05-13,3048,5961
2026-05-13,3050,288
2026-05-13,3051,537
2026-05-13,3052,42
2026-05-13,3054,45
2026-05-13,3055,6029
2026-05-13,3056,510
2026-05-13,3059,1149
2026-05-13,3060,397
2026-05-13,3062,2413
2026-05-13,3066,51
2026-05-13,3071,69
2026-05-13,3073,19
2026-05-13,3078,178
2026-05-13,3081,1321
2026-05-13,3083,1
2026-05-13,3086,95
2026-05-13,3088,530
2026-05-13,3090,8524
2026-05-13,3092,97
2026-05-13,3093,470
2026-05-13,3094,463
2026-05-13,3095,12
2026-05-13,3105,11808
2026-05-13,3114,5
2026-05-13,3118,2
2026-05-13,3128,9
2026-05-13,3130,2
2026-05-13,3131,144
2026-05-13,3135,8950
2026-05-13,3138,225
2026-05-13,3141,6011
2026-05-13,3147,44
2026-05-13,3149,26003
2026-05-13,3150,5
2026-05-13,3152,200
2026-05-13,3162,928
2026-05-13,3164,3
2026-05-13,3168,6
2026-05-13,3169,171
2026-05-13,3171,19
2026-05-13,3176,19
2026-05-13,3178,16
2026-05-13,3188,19
2026-05-13,3189,15746
2026-05-13,3205,24
2026-05-13,3206,35
2026-05-13,3207,23
2026-05-13,3209,4815
2026-05-13,3211,5551
2026-05-13,3213,43
2026-05-13,3217,334
2026-05-13,3218,25
2026-05-13,3219,1846
2026-05-13,3221,3049
2026-05-13,3224,65
2026-05-13,3226,0
2026-05-13,3227,1156
2026-05-13,3230,94
2026-05-13,3231,12205
2026-05-13,3232,7
2026-05-13,3236,9492
2026-05-13,3252,1
2026-05-13,3257,46
2026-05-13,3260,7064
