date,stock_id,foreign_net,trust_net,dealer_net,total_net
2025-07-21,3229,-4,0,0,-4.0
2025-07-21,3230,-1,0,0,0.0
2025-07-21,3231,-738,-330,368,-700.0
2025-07-21,3232,-1,0,0,-1.0
2025-07-21,3234,-1117,0,0,-1117.0
2025-07-21,3236,37,0,0,37.0
2025-07-21,3252,-1,0,0,-1.0
2025-07-21,3257,26,0,-1,25.0
2025-07-21,3260,2149,-1755,-705,-311.0
2025-07-21,3264,1017,111,-33,1094.0
2025-07-21,3265,28,0,0,28.0
2025-07-21,3266,13,0,0,13.0
2025-07-21,3268,-1,0,0,-1.0
2025-07-21,3272,-5,0,-1,-6.0
2025-07-21,3276,-1,0,0,-1.0
2025-07-21,3284,1,0,-12,-11.0
2025-07-21,3287,-10,0,0,-10.0
2025-07-21,3289,-375,0,25,-349.0
2025-07-21,3290,-12,0,0,-11.0
2025-07-21,3293,-503,-46,-15,-564.0
2025-07-21,3294,353,0,1,354.0
2025-07-21,3296,-12,0,2,-10.0
2025-07-21,3297,42,0,0,42.0
2025-07-21,3303,40,0,0,40.0
2025-07-21,3305,-256,0,71,-184.0
2025-07-21,3306,0,0,0,0.0
2025-07-21,3308,13,0,0,13.0
2025-07-21,3311,138,0,-2,135.0
2025-07-21,3312,19,0,0,18.0
2025-07-21,3313,-6,0,0,-5.0
2025-07-21,3317,22,0,-2,19.0
2025-07-21,3322,43,0,0,43.0
2025-07-21,3323,-624,0,0,-624.0
2025-07-21,3324,-943,0,19,-923.0
2025-07-21,3325,-5,0,0,-5.0
2025-07-21,3332,20,0,0,20.0
2025-07-21,3338,8,0,0,8.0
2025-07-21,3339,-56,0,0,-56.0
2025-07-21,3346,12,0,0,12.0
2025-07-21,3349,2,0,0,2.0
2025-07-21,3354,2,0,0,2.0
2025-07-21,3356,-2,0,-2,-4.0
2025-07-21,3357,5,-19,0,-13.0
2025-07-21,3360,12,0,0,12.0
2025-07-21,3362,83,0,1,84.0
2025-07-21,3363,-129,0,-6,-136.0
2025-07-21,3372,1,0,0,1.0
2025-07-21,3373,48,0,0,47.0
2025-07-21,3374,-144,0,-8,-152.0
2025-07-21,3376,-680,735,501,556.0
2025-07-21,3379,33,0,0,32.0
2025-07-21,3380,-142,0,17,-124.0
2025-07-21,3388,-1,0,0,0.0
2025-07-21,3390,23,0,0,22.0
2025-07-21,3402,38,-1,0,36.0
2025-07-21,3406,-81,122,25,66.0
2025-07-21,3413,-177,-112,0,-289.0
2025-07-21,3416,85,0,0,86.0
2025-07-21,3419,3,0,0,3.0
2025-07-21,3430,10,0,0,10.0
2025-07-21,3432,0,0,0,0.0
2025-07-21,3434,115,0,-10,105.0
2025-07-21,3437,12,0,0,12.0
2025-07-21,3438,10,0,0,10.0
2025-07-21,3441,4,0,0,4.0
2025-07-21,3443,-48,-468,-54,-570.0
2025-07-21,3444,57,0,0,57.0
2025-07-21,3447,3,0,0,3.0
2025-07-21,3450,-890,82,15,-792.0
2025-07-21,3454,45,-47,0,-2.0
2025-07-21,3455,-62,0,0,-62.0
2025-07-21,3465,0,0,0,0.0
2025-07-21,3466,23,0,-10,12.0
2025-07-21,3467,-11,0,0,-11.0
2025-07-21,3479,44,-1,0,42.0
2025-07-21,3481,-3055,-10474,-5522,-19052.0
2025-07-21,3483,56,0,0,56.0
2025-07-21,3484,15,0,0,15.0
2025-07-21,3489,-16,0,0,-16.0
2025-07-21,3490,21,0,0,21.0
2025-07-21,3491,-347,-43,-40,-430.0
2025-07-21,3492,-1,0,0,-1.0
2025-07-21,3494,-4,0,0,-4.0
2025-07-21,3498,59,0,1,60.0
2025-07-21,3501,-5,0,0,-5.0
2025-07-21,3504,-117,0,0,-117.0
2025-07-21,3508,-17,0,0,-17.0
2025-07-21,3511,22,0,0,22.0
2025-07-21,3512,-6,0,0,-6.0
2025-07-21,3515,-268,123,13,-131.0
2025-07-21,3516,-6,0,-1,-7.0
2025-07-21,3518,14,0,0,14.0
2025-07-21,3520,2,0,14,16.0
2025-07-21,3521,2,0,0,1.0
2025-07-21,3522,-7,0,0,-6.0
2025-07-21,3526,17,0,-19,-2.0
2025-07-21,3527,-1,0,0,-1.0
2025-07-21,3528,524,-32,0,492.0
2025-07-21,3529,-90,-700,1,-789.0
2025-07-21,3530,-4,0,0,-4.0
2025-07-21,3532,-321,-1,79,-243.0
2025-07-21,3533,-177,4,-12,-186.0
2025-07-21,3535,-132,0,39,-92.0
2025-07-21,3537,59,0,0,59.0
2025-07-21,3540,37,0,0,37.0
2025-07-21,3541,7,0,0,7.0
2025-07-21,3543,125,0,-1,123.0
2025-07-21,3545,-118,0,-2,-121.0
2025-07-21,3546,178,0,21,200.0
2025-07-21,3548,-135,0,-20,-155.0
2025-07-21,3550,-1,0,0,-1.0
2025-07-21,3551,21,0,-9,11.0
2025-07-21,3552,52,0,4,56.0
2025-07-21,3555,2,0,0,2.0
2025-07-21,3556,-2,0,0,-2.0
2025-07-21,3557,11,0,0,11.0
2025-07-21,3558,80,0,1,81.0
2025-07-21,3563,-170,-52,4,-217.0
2025-07-21,3564,20,0,0,19.0
2025-07-21,3570,11,0,-1,9.0
2025-07-21,3576,-120,0,0,-120.0
2025-07-21,3577,264,0,-29,234.0
2025-07-21,3580,4,0,0,3.0
2025-07-21,3581,-15,0,11,-3.0
2025-07-21,3583,-245,39,19,-186.0
2025-07-21,3587,-150,80,-11,-81.0
2025-07-21,3588,-2,0,0,-2.0
2025-07-21,3591,39,0,0,38.0
2025-07-21,3592,-20,45,0,24.0
2025-07-21,3594,36,0,0,36.0
2025-07-21,3596,255,-232,51,75.0
2025-07-21,3597,1,0,0,0.0
2025-07-21,3605,-46,0,49,3.0
2025-07-21,3607,-8,0,0,-8.0
2025-07-21,3609,-2,0,0,-2.0
2025-07-21,3611,-11,0,1,-9.0
2025-07-21,3615,19,0,0,19.0
2025-07-21,3617,317,-912,84,-510.0
2025-07-21,3622,10,0,0,10.0
2025-07-21,3624,3,0,-3,0.0
2025-07-21,3625,19,0,0,19.0
2025-07-21,3628,-1,0,0,-1.0
2025-07-21,3630,158,0,0,158.0
2025-07-21,3631,-3,0,0,-3.0
2025-07-21,3645,-502,0,-8,-510.0
2025-07-21,3646,-1,0,0,-1.0
2025-07-21,3652,0,0,-9,-9.0
2025-07-21,3653,-63,-59,-18,-140.0
2025-07-21,3661,-221,16,-9,-215.0
2025-07-21,3663,-1,0,0,-1.0
2025-07-21,3665,-162,83,9,-70.0
2025-07-21,3669,12,0,-2,10.0
2025-07-21,3672,-1,0,0,0.0
2025-07-21,3673,-82,0,29,-52.0
2025-07-21,3675,-223,0,-3,-226.0
2025-07-21,3679,10,-1,0,9.0
2025-07-21,3680,-242,-18,-9,-269.0
2025-07-21,3684,0,0,21,21.0
2025-07-21,3686,28,0,0,28.0
2025-07-21,3687,-19,0,-8,-27.0
2025-07-21,3689,253,0,-1,251.0
2025-07-21,3691,-1,0,16,15.0
2025-07-21,3693,-15,0,-1,-16.0
2025-07-21,3694,458,54,-5,506.0
2025-07-21,3701,23,0,0,23.0
2025-07-21,3702,-4832,3322,480,-1029.0
2025-07-21,3703,-181,0,0,-180.0
2025-07-21,3704,235,0,-2,232.0
2025-07-21,3705,85,-1,-43,40.0
2025-07-21,3706,21171,1522,3325,26019.0
2025-07-21,3707,-1270,0,-23,-1293.0
2025-07-21,3708,42,0,-13,29.0
2025-07-21,3709,-94,0,0,-94.0
2025-07-21,3710,-45,0,0,-45.0
2025-07-21,3711,-2337,-583,348,-2572.0
2025-07-21,3712,-147,-2,-6,-156.0
2025-07-21,3713,-4,0,0,-4.0
2025-07-21,3714,-107,0,1,-106.0
2025-07-21,3715,-540,0,490,-49.0
2025-07-21,3716,-3,0,0,-3.0
2025-07-21,4102,29,0,0,29.0
2025-07-21,4104,-7,0,-1,-8.0
2025-07-21,4105,-109,-1,-2,-112.0
2025-07-21,4106,0,0,2,2.0
2025-07-21,4107,-6,0,-1,-7.0
2025-07-21,4108,-7,0,0,-7.0
2025-07-21,4109,14,0,0,13.0
2025-07-21,4111,9,0,0,9.0
2025-07-21,4113,-11,0,0,-11.0
2025-07-21,4114,369,0,39,409.0
2025-07-21,4119,10,0,0,9.0
2025-07-21,4120,37,0,1,38.0
2025-07-21,4121,-3,0,0,-3.0
2025-07-21,4123,126,0,6,132.0
2025-07-21,4126,-2,0,-5,-7.0
2025-07-21,4127,5,0,0,5.0
2025-07-21,4128,249,0,0,250.0
2025-07-21,4129,-76,0,48,-27.0
2025-07-21,4130,0,0,0,0.0
2025-07-21,4131,0,0,0,0.0
2025-07-21,4133,92,0,0,92.0
2025-07-21,4137,12,0,0,12.0
2025-07-21,4138,-1,0,0,-1.0
2025-07-21,4139,2,0,0,2.0
2025-07-21,4142,90,0,0,89.0
2025-07-21,4147,-58,0,1,-56.0
2025-07-21,4148,-2,0,0,-2.0
2025-07-21,4153,-1,0,0,-1.0
2025-07-21,4154,-2,0,0,-2.0
2025-07-21,4155,10,0,0,10.0
2025-07-21,4157,105,0,-9,96.0
2025-07-21,4160,-3,0,0,-3.0
2025-07-21,4161,24,0,0,24.0
2025-07-21,4162,18,0,-3,14.0
2025-07-21,4163,3,0,0,3.0
2025-07-21,4164,585,80,-160,504.0
2025-07-21,4167,-40,0,0,-39.0
2025-07-21,4168,77,0,0,77.0
2025-07-21,4171,27,0,0,26.0
2025-07-21,4173,8,0,0,8.0
2025-07-21,4174,154,0,0,154.0
2025-07-21,4175,0,0,0,0.0
2025-07-21,4190,11,0,2,13.0
2025-07-21,4205,2,0,0,2.0
2025-07-21,4207,-12,0,-10,-22.0
2025-07-21,4303,163,0,4,167.0
2025-07-21,4305,1,0,0,1.0
2025-07-21,4306,109,0,0,109.0
2025-07-21,4401,-1,0,0,-1.0
2025-07-21,4402,1,0,0,1.0
2025-07-21,4413,-1,0,0,-1.0
2025-07-21,4414,12,0,0,12.0
2025-07-21,4417,-36,0,-22,-58.0
2025-07-21,4420,8,0,0,8.0
2025-07-21,4426,12,0,0,12.0
2025-07-21,4430,3,0,0,3.0
2025-07-21,4432,11,0,0,11.0
2025-07-21,4433,-2,0,0,-2.0
2025-07-21,4438,5,0,0,5.0
2025-07-21,4439,2,0,0,2.0
2025-07-21,4440,-3,0,0,-3.0
2025-07-21,4502,2,0,0,2.0
2025-07-21,4503,-32,0,-10,-42.0
2025-07-21,4506,-16,0,-3,-19.0
2025-07-21,4510,250,0,7,257.0
2025-07-21,4513,4,0,0,3.0
2025-07-21,4523,-68,0,0,-68.0
2025-07-21,4526,-1185,0,1,-1183.0
2025-07-21,4527,-3,0,0,-3.0
2025-07-21,4528,-1,0,0,-1.0
2025-07-21,4532,361,-405,3,-40.0
2025-07-21,4533,191,0,0,191.0
2025-07-21,4534,-200,0,0,-200.0
2025-07-21,4536,298,1,1,300.0
2025-07-21,4538,0,0,0,0.0
2025-07-21,4540,300,0,0,300.0
2025-07-21,4541,118,0,1,119.0
2025-07-21,4542,9,0,0,9.0
2025-07-21,4543,26,0,0,26.0
2025-07-21,4545,10,0,-11,-1.0
2025-07-21,4549,-15,0,0,-14.0
2025-07-21,4551,-344,138,74,-132.0
2025-07-21,4552,9,0,-1,8.0
2025-07-21,4554,-67,0,0,-66.0
2025-07-21,4555,11,0,0,11.0
2025-07-21,4557,4,0,0,4.0
2025-07-21,4558,1,0,0,1.0
2025-07-21,4560,102,0,-119,-17.0
2025-07-21,4561,-6,0,0,-5.0
2025-07-21,4562,167,0,0,167.0
2025-07-21,4563,54,0,0,54.0
2025-07-21,4564,70,0,0,69.0
2025-07-21,4566,17,0,-1,15.0
2025-07-21,4569,16,0,0,16.0
2025-07-21,4571,68,22,-1,89.0
2025-07-21,4572,52,-60,-13,-20.0
2025-07-21,4576,-25,0,0,-24.0
2025-07-21,4577,0,0,0,0.0
2025-07-21,4580,0,0,0,0.0
2025-07-21,4581,0,0,0,0.0
2025-07-21,4583,-24,-21,-2,-48.0
2025-07-21,4584,1,0,0,1.0
2025-07-21,4588,24,0,0,24.0
2025-07-21,4702,5,0,0,4.0
2025-07-21,4707,3,0,0,3.0
2025-07-21,4711,-6,0,0,-6.0
2025-07-21,4714,45,0,22,67.0
2025-07-21,4716,2,0,0,2.0
2025-07-21,4720,8,0,0,8.0
2025-07-21,4721,50,0,29,79.0
2025-07-21,4722,-80,-101,1,-180.0
2025-07-21,4726,34,0,0,34.0
2025-07-21,4728,-1,0,-2,-3.0
2025-07-21,4729,6,0,0,5.0
2025-07-21,4736,20,0,0,20.0
2025-07-21,4737,7,0,2,9.0
2025-07-21,4739,40,0,1,41.0
2025-07-21,4741,-1,0,0,-1.0
2025-07-21,4743,435,0,-16,418.0
2025-07-21,4744,8,0,0,8.0
2025-07-21,4745,1,0,0,1.0
2025-07-21,4746,77,0,0,76.0
2025-07-21,4747,2,0,0,2.0
2025-07-21,4749,35,0,-13,21.0
2025-07-21,4754,-1,0,0,-1.0
2025-07-21,4755,24,10,0,33.0
2025-07-21,4760,342,0,43,386.0
2025-07-21,4763,-2216,2812,197,793.0
2025-07-21,4764,7,0,0,7.0
2025-07-21,4766,264,-238,-1,24.0
2025-07-21,4767,1,0,0,1.0
2025-07-21,4768,29,0,9,38.0
2025-07-21,4770,44,0,3,47.0
2025-07-21,4771,13,0,0,13.0
2025-07-21,4772,-58,0,-37,-95.0
2025-07-21,4807,0,0,0,0.0
2025-07-21,4903,-166,0,0,-166.0
2025-07-21,4904,906,-812,-105,-10.0
2025-07-21,4905,0,0,-2,-2.0
2025-07-21,4906,-22,-5,0,-27.0
2025-07-21,4907,-14,0,0,-13.0
2025-07-21,4908,229,0,26,255.0
2025-07-21,4909,65,0,283,348.0
2025-07-21,4911,3,0,0,3.0
2025-07-21,4912,3,0,1,4.0
2025-07-21,4915,89,33,-27,94.0
2025-07-21,4916,494,0,15,509.0
2025-07-21,4919,-27,0,-8,-35.0
2025-07-21,4923,-3,0,0,-3.0
2025-07-21,4924,1,0,0,1.0
2025-07-21,4927,-569,0,37,-531.0
2025-07-21,4930,-1,0,0,-1.0
2025-07-21,4931,289,0,630,920.0
2025-07-21,4933,-167,0,32,-134.0
2025-07-21,4934,99,0,-1,98.0
2025-07-21,4935,29,0,0,29.0
2025-07-21,4938,4465,-2780,431,2116.0
2025-07-21,4939,-1,0,0,-1.0
2025-07-21,4942,3,0,0,3.0
2025-07-21,4945,34,0,0,34.0
2025-07-21,4946,-11,0,-2,-13.0
2025-07-21,4949,292,0,0,291.0
2025-07-21,4950,0,0,0,0.0
2025-07-21,4951,2,0,-2,0.0
2025-07-21,4952,-5,0,0,-5.0
2025-07-21,4953,-34,-1,0,-34.0
2025-07-21,4956,137,0,-3,133.0
2025-07-21,4958,1488,-1067,146,567.0
2025-07-21,4960,97,0,0,97.0
2025-07-21,4961,112,-199,0,-86.0
2025-07-21,4966,24,0,-7,17.0
2025-07-21,4967,-21,0,0,-21.0
2025-07-21,4968,75,0,-3,72.0
2025-07-21,4971,192,0,51,243.0
2025-07-21,4972,6,0,0,6.0
2025-07-21,4973,7,0,0,7.0
2025-07-21,4974,-8,0,0,-7.0
2025-07-21,4976,-10,0,-1,-11.0
2025-07-21,4977,776,0,31,807.0
2025-07-21,4979,-962,23,26,-913.0
2025-07-21,4987,-6,0,0,-6.0
2025-07-21,4989,-48,0,0,-48.0
2025-07-21,4991,153,0,44,197.0
2025-07-21,4994,-3,0,0,-3.0
2025-07-21,4995,0,0,0,0.0
2025-07-21,4999,-33,0,-1,-34.0
2025-07-21,5007,-1,0,-2,-3.0
2025-07-21,5009,817,5,84,906.0
2025-07-21,5011,6,0,0,6.0
2025-07-21,5013,-1,0,0,-1.0
2025-07-21,5014,-5,0,0,-5.0
2025-07-21,5015,-1,0,0,-1.0
2025-07-21,5201,-60,0,0,-59.0
2025-07-21,5202,84,0,0,83.0
2025-07-21,5203,-68,0,2,-65.0
2025-07-21,5206,0,0,0,0.0
2025-07-21,5209,4,0,0,4.0
2025-07-21,5210,59,0,0,59.0
2025-07-21,5211,5,0,0,5.0
2025-07-21,5213,-86,0,0,-86.0
2025-07-21,5215,2,0,0,2.0
2025-07-21,5220,2,0,0,2.0
2025-07-21,5222,-34,44,0,10.0
2025-07-21,5223,2,0,0,2.0
2025-07-21,5225,50,0,0,50.0
2025-07-21,5227,-12,0,4,-7.0
2025-07-21,5230,-16,0,0,-16.0
2025-07-21,5234,196,-237,-2,-43.0
2025-07-21,5236,15,0,-3,11.0
2025-07-21,5243,-96,66,-9,-39.0
2025-07-21,5244,-483,-71,0,-554.0
2025-07-21,5251,12,0,0,12.0
2025-07-21,5258,-97,0,-5,-102.0
2025-07-21,5263,-16,0,0,-15.0
2025-07-21,5269,-101,-255,3,-352.0
2025-07-21,5272,-5,0,0,-5.0
2025-07-21,5274,106,-105,-1,0.0
2025-07-21,5276,0,0,-1,-1.0
2025-07-21,5278,29,0,-14,14.0
2025-07-21,5283,-16,0,-2,-18.0
2025-07-21,5284,37,0,63,100.0
2025-07-21,5285,53,0,0,53.0
2025-07-21,5287,-2,0,0,-2.0
2025-07-21,5288,21,0,0,21.0
2025-07-21,5289,184,-224,-1,-41.0
2025-07-21,5291,-1,0,0,-1.0
2025-07-21,5292,-3,0,0,-3.0
2025-07-21,5299,4,0,0,3.0
2025-07-21,5306,8,0,0,8.0
2025-07-21,5309,249,0,5,254.0
2025-07-21,5312,4,0,0,4.0
2025-07-21,5314,20,-1,81,100.0
2025-07-21,5315,-48,0,0,-48.0
2025-07-21,5321,-167,0,0,-167.0
2025-07-21,5324,31,0,0,31.0
2025-07-21,5328,7,0,0,7.0
2025-07-21,5340,-10,0,18,8.0
2025-07-21,5344,1,0,0,1.0
2025-07-21,5347,2084,-3394,62,-1246.0
2025-07-21,5351,-22,0,0,-21.0
2025-07-21,5353,0,0,0,0.0
2025-07-21,5356,-3,0,0,-3.0
2025-07-21,5364,0,0,0,0.0
2025-07-21,5371,5,-2,332,335.0
2025-07-21,5381,-28,0,0,-28.0
2025-07-21,5386,-190,0,0,-191.0
2025-07-21,5388,191,0,7,198.0
2025-07-21,5392,1349,0,20,1369.0
2025-07-21,5398,14,0,0,14.0
2025-07-21,5403,0,0,0,0.0
2025-07-21,5410,-16,0,-3,-19.0
2025-07-21,5425,-115,-2,9,-108.0
2025-07-21,5426,42,0,0,41.0
2025-07-21,5432,-13,0,0,-12.0
2025-07-21,5434,87,-1,-1,85.0
2025-07-21,5438,16,0,0,16.0
2025-07-21,5439,-974,0,52,-921.0
2025-07-21,5443,4,0,129,133.0
2025-07-21,5452,42,0,0,41.0
2025-07-21,5457,66,0,-1,65.0
2025-07-21,5460,10,0,0,10.0
2025-07-21,5464,-4,0,0,-4.0
2025-07-21,5465,69,0,0,69.0
2025-07-21,5469,371,-2,72,442.0
2025-07-21,5471,27,0,0,26.0
2025-07-21,5474,19,0,0,18.0
2025-07-21,5475,383,0,0,382.0
2025-07-21,5478,-14,-1,0,-15.0
2025-07-21,5483,-3944,5445,90,1591.0
2025-07-21,5484,-47,0,0,-47.0
2025-07-21,5487,5,0,0,5.0
2025-07-21,5488,-3,0,0,-3.0
2025-07-21,5489,-6,0,34,28.0
2025-07-21,5490,96,0,0,96.0
2025-07-21,5493,-5,0,0,-5.0
2025-07-21,5498,-590,0,0,-590.0
2025-07-21,5508,-30,-1,-186,-217.0
2025-07-21,5511,8,0,0,8.0
2025-07-21,5512,-157,0,0,-157.0
2025-07-21,5515,-5,-174,0,-179.0
2025-07-21,5519,82,-187,-19,-124.0
2025-07-21,5521,56,-406,0,-350.0
2025-07-21,5522,12,0,25,38.0
2025-07-21,5523,-1,0,0,-1.0
2025-07-21,5525,10,0,0,10.0
2025-07-21,5529,-2,0,0,-2.0
2025-07-21,5530,24,0,0,24.0
2025-07-21,5531,-342,-819,1,-1160.0
2025-07-21,5533,-3,0,0,-3.0
2025-07-21,5534,-214,-281,20,-475.0
2025-07-21,5536,20,138,17,176.0
2025-07-21,5546,0,0,0,0.0
2025-07-21,5548,-1,0,-34,-35.0
2025-07-21,5603,1,0,0,1.0
2025-07-21,5604,1,0,0,1.0
2025-07-21,5607,-82,0,0,-82.0
2025-07-21,5608,63,0,-4,59.0
2025-07-21,5609,18,0,0,18.0
2025-07-21,5706,-37,0,0,-37.0
2025-07-21,5864,-34,0,0,-34.0
2025-07-21,5871,-2182,2262,322,402.0
2025-07-21,5876,-1670,-526,576,-1620.0
2025-07-21,5880,-180,-184,42,-322.0
2025-07-21,5902,0,0,0,0.0
2025-07-21,5903,-7,-1,0,-8.0
2025-07-21,5904,-217,-7,0,-224.0
2025-07-21,5905,107,0,0,106.0
2025-07-21,5907,75,0,0,75.0
2025-07-21,6005,4182,-4386,0,-204.0
2025-07-21,6015,28,0,0,28.0
2025-07-21,6016,41,0,0,41.0
2025-07-21,6020,-1,0,0,-1.0
2025-07-21,6021,-1,0,0,-1.0
2025-07-21,6023,9,0,0,9.0
2025-07-21,6024,11,-3,0,8.0
2025-07-21,6026,27,0,0,27.0
2025-07-21,6101,23,0,0,23.0
2025-07-21,6104,-348,15,11,-322.0
2025-07-21,6108,2,0,0,2.0
2025-07-21,6109,6,0,2,8.0
2025-07-21,6111,-25,0,207,182.0
2025-07-21,6112,-307,0,-67,-374.0
2025-07-21,6113,10,0,0,9.0
2025-07-21,6114,-9,0,0,-9.0
2025-07-21,6115,-2,0,0,-2.0
2025-07-21,6116,1204,0,32,1236.0
2025-07-21,6117,-30,-77,-1,-108.0
2025-07-21,6118,5,0,0,5.0
2025-07-21,6120,-115,0,0,-115.0
2025-07-21,6121,212,46,0,258.0
2025-07-21,6122,196,0,0,196.0
2025-07-21,6123,0,0,0,0.0
2025-07-21,6124,6,0,0,5.0
2025-07-21,6125,478,0,0,478.0
2025-07-21,6126,10,0,1,11.0
2025-07-21,6127,-59,0,0,-58.0
2025-07-21,6128,-6,0,0,-6.0
2025-07-21,6129,5,0,0,4.0
2025-07-21,6130,-29,0,0,-29.0
2025-07-21,6133,-32,0,0,-32.0
2025-07-21,6134,1,0,0,1.0
2025-07-21,6136,-5,0,0,-5.0
2025-07-21,6138,-14,6,15,7.0
2025-07-21,6139,34,299,-61,271.0
2025-07-21,6140,-495,0,0,-495.0
2025-07-21,6141,18,0,0,18.0
2025-07-21,6142,-49,0,0,-49.0
2025-07-21,6143,52,0,8,60.0
2025-07-21,6146,-33,0,0,-33.0
2025-07-21,6147,1677,-1454,8,232.0
2025-07-21,6148,76,0,0,76.0
2025-07-21,6150,23,0,0,23.0
2025-07-21,6151,14,0,0,14.0
2025-07-21,6152,7,0,1,8.0
2025-07-21,6153,-187,0,-246,-433.0
2025-07-21,6155,2,0,0,2.0
2025-07-21,6156,-174,0,40,-133.0
2025-07-21,6158,6,0,0,6.0
2025-07-21,6160,10,0,0,10.0
2025-07-21,6163,44,0,0,44.0
2025-07-21,6164,1,0,0,1.0
2025-07-21,6165,115,-94,43,64.0
2025-07-21,6166,-28,-171,0,-199.0
2025-07-21,6167,53,0,0,53.0
2025-07-21,6168,19,0,1,20.0
2025-07-21,6169,11,0,0,10.0
2025-07-21,6170,40,0,0,39.0
2025-07-21,6171,-2,0,0,-2.0
2025-07-21,6173,7,0,-1,5.0
2025-07-21,6174,0,0,0,0.0
2025-07-21,6175,-32,0,0,-32.0
2025-07-21,6176,1178,-1101,29,106.0
2025-07-21,6177,633,-500,0,133.0
2025-07-21,6179,141,0,0,141.0
2025-07-21,6180,-304,0,-6,-310.0
2025-07-21,6182,-3832,0,272,-3559.0
2025-07-21,6183,1,0,3,4.0
2025-07-21,6184,-3,0,-5,-8.0
2025-07-21,6185,30,0,0,30.0
2025-07-21,6186,12,0,0,11.0
2025-07-21,6187,722,-427,126,421.0
2025-07-21,6188,234,1,15,250.0
2025-07-21,6189,-384,-1,0,-386.0
2025-07-21,6190,-925,0,70,-854.0
2025-07-21,6191,4520,162,312,4994.0
2025-07-21,6192,-11,0,-14,-25.0
2025-07-21,6194,19,0,-1,18.0
2025-07-21,6195,-2,0,0,-2.0
2025-07-21,6196,126,187,-3,309.0
2025-07-21,6197,79,-414,-1,-336.0
2025-07-21,6199,-24,0,4,-19.0
2025-07-21,6201,5,0,1,6.0
2025-07-21,6202,-16,0,0,-16.0
2025-07-21,6203,28,0,38,66.0
2025-07-21,6204,-3,0,0,-3.0
2025-07-21,6205,21,0,0,21.0
2025-07-21,6206,-1086,0,-142,-1228.0
2025-07-21,6207,24,0,0,23.0
2025-07-21,6208,1,0,0,1.0
2025-07-21,6209,150,0,0,150.0
2025-07-21,6210,-1,0,0,-1.0
2025-07-21,6212,0,0,0,0.0
2025-07-21,6213,527,23,-200,349.0
2025-07-21,6214,54,-4,-1,49.0
2025-07-21,6215,2573,0,162,2736.0
2025-07-21,6216,-11,0,0,-11.0
2025-07-21,6217,-564,0,69,-494.0
2025-07-21,6218,9,0,0,9.0
2025-07-21,6219,34,0,0,33.0
2025-07-21,6220,-31,0,0,-31.0
2025-07-21,6221,-9,0,0,-9.0
2025-07-21,6222,-2,0,0,-2.0
2025-07-21,6223,819,-677,21,164.0
2025-07-21,6224,-9,0,0,-9.0
2025-07-21,6226,9,0,0,9.0
2025-07-21,6227,40,0,6,46.0
2025-07-21,6228,1,0,0,1.0
2025-07-21,6229,0,0,0,0.0
2025-07-21,6230,26,0,0,26.0
2025-07-21,6231,-20,0,14,-5.0
2025-07-21,6233,8,0,0,8.0
2025-07-21,6234,74,0,0,74.0
2025-07-21,6235,154,0,-4,150.0
2025-07-21,6237,89,0,-1,87.0
2025-07-21,6239,-1297,888,214,-194.0
2025-07-21,6240,8,0,0,8.0
2025-07-21,6243,117,0,0,117.0
2025-07-21,6244,91,0,-1,89.0
2025-07-21,6245,-290,-1,56,-234.0
2025-07-21,6246,4,0,0,4.0
2025-07-21,6248,6,0,0,6.0
2025-07-21,6257,1217,-281,67,1003.0
2025-07-21,6261,0,0,0,0.0
2025-07-21,6263,10,0,0,10.0
2025-07-21,6264,-1,0,0,-1.0
2025-07-21,6265,-2,0,0,-2.0
2025-07-21,6266,40,0,0,40.0
2025-07-21,6269,-544,0,-42,-586.0
2025-07-21,6270,-9,0,0,-9.0
2025-07-21,6271,270,0,8,278.0
2025-07-21,6274,515,-28,-260,226.0
2025-07-21,6275,10,0,0,10.0
2025-07-21,6276,42,0,0,42.0
2025-07-21,6277,-3,0,-2,-5.0
2025-07-21,6278,267,-1,2,268.0
2025-07-21,6279,90,0,3,93.0
2025-07-21,6281,0,0,0,0.0
2025-07-21,6282,1047,0,66,1114.0
2025-07-21,6283,38,0,0,38.0
2025-07-21,6284,72,0,0,71.0
2025-07-21,6285,296,0,57,353.0
2025-07-21,6288,47,0,0,47.0
2025-07-21,6290,-2931,0,101,-2829.0
2025-07-21,6291,3,0,0,4.0
2025-07-21,6292,-28,0,0,-28.0
2025-07-21,6294,1,0,0,1.0
2025-07-21,6405,2,0,1,3.0
2025-07-21,6409,68,0,0,69.0
2025-07-21,6411,-7,0,0,-7.0
2025-07-21,6412,190,-4,0,187.0
2025-07-21,6414,66,-25,0,40.0
2025-07-21,6415,-59,5,-2,-56.0
2025-07-21,6416,24,0,0,23.0
2025-07-21,6417,-4,0,2,-2.0
2025-07-21,6418,-2,0,0,-2.0
2025-07-21,6419,6,0,0,6.0
2025-07-21,6423,0,0,8,8.0
2025-07-21,6425,100,0,0,100.0
2025-07-21,6426,25,0,0,25.0
2025-07-21,6431,1,0,1,2.0
2025-07-21,6432,4,0,0,4.0
2025-07-21,6435,22,0,0,21.0
2025-07-21,6438,65,-30,96,131.0
2025-07-21,6441,-8,0,0,-8.0
2025-07-21,6442,1663,110,-13,1759.0
2025-07-21,6443,372,0,-1,371.0
2025-07-21,6446,-68,1,-2,-70.0
2025-07-21,6449,87,-99,-5,-17.0
