date,stock_id,foreign_net,trust_net,dealer_net
2026-06-08,3607,-104,0,1
2026-06-08,3609,31,0,0
2026-06-08,3611,-2,0,0
2026-06-08,3615,0,0,0
2026-06-08,3617,39,0,0
2026-06-08,3622,103,0,2
2026-06-08,3623,-5,0,0
2026-06-08,3624,-763,-432,-232
2026-06-08,3625,63,0,0
2026-06-08,3628,52,0,-1
2026-06-08,3630,119,0,19
2026-06-08,3631,-31,0,0
2026-06-08,3645,-664,0,5
2026-06-08,3646,-1,0,0
2026-06-08,3652,82,0,0
2026-06-08,3653,26,233,-45
2026-06-08,3661,5,13,-32
2026-06-08,3663,68,0,-72
2026-06-08,3665,-558,331,-54
2026-06-08,3666,-24,0,-20
2026-06-08,3669,-41,0,-1
2026-06-08,3672,1,0,0
2026-06-08,3673,-113,-9,-265
2026-06-08,3675,8,0,17
2026-06-08,3679,-8,0,0
2026-06-08,3680,188,0,1
2026-06-08,3684,-18,0,0
2026-06-08,3685,-57,0,0
2026-06-08,3686,-91,0,6
2026-06-08,3687,-2,0,0
2026-06-08,3689,45,0,-57
2026-06-08,3691,-142,0,49
2026-06-08,3693,63,0,-3
2026-06-08,3694,-43,0,-27
2026-06-08,3701,161,0,4
2026-06-08,3702,13778,-5596,110
2026-06-08,3703,634,0,-113
2026-06-08,3704,-1392,0,-8
2026-06-08,3705,-54,0,21
2026-06-08,3706,-976,5,-912
2026-06-08,3707,560,0,3
2026-06-08,3708,59,11,-95
2026-06-08,3709,-188,0,149
2026-06-08,3710,281,0,0
2026-06-08,3711,-4082,162,219
2026-06-08,3712,160,0,-2
2026-06-08,3713,3,0,0
2026-06-08,3714,-335,0,-382
2026-06-08,3715,-206,-38,-156
2026-06-08,3716,-75,0,0
2026-06-08,3717,-96,0,99
2026-06-08,4102,-12,0,0
2026-06-08,4104,192,0,2
2026-06-08,4105,272,0,12
2026-06-08,4106,-14,0,1
2026-06-08,4107,17,0,0
2026-06-08,4108,-18,0,2
2026-06-08,4109,-703,0,0
2026-06-08,4111,-3,0,0
2026-06-08,4113,10,0,0
2026-06-08,4114,155,0,0
2026-06-08,4116,-5,0,0
2026-06-08,4119,41,0,-2
2026-06-08,4120,-1,0,0
2026-06-08,4121,-33,0,0
2026-06-08,4123,125,0,-78
2026-06-08,4126,12,0,0
2026-06-08,4127,4,0,3
2026-06-08,4128,272,0,-8
2026-06-08,4129,-32,0,0
2026-06-08,4130,-9,0,1
2026-06-08,4131,0,0,0
2026-06-08,4133,-14,0,0
2026-06-08,4137,-12,0,44
2026-06-08,4138,-3,0,0
2026-06-08,4139,1,0,0
2026-06-08,4142,378,0,12
2026-06-08,4147,56,0,0
2026-06-08,4148,-9,0,0
2026-06-08,4153,1,0,0
2026-06-08,4155,-33,0,-23
2026-06-08,4157,-564,0,48
2026-06-08,4160,-9,0,0
2026-06-08,4161,-16,0,0
2026-06-08,4162,198,0,0
2026-06-08,4163,21,0,-3
2026-06-08,4164,162,0,0
2026-06-08,4166,46,0,0
2026-06-08,4167,273,0,0
2026-06-08,4168,-79,0,0
2026-06-08,4169,-46,0,0
2026-06-08,4171,-11,0,0
2026-06-08,4173,-34,0,0
2026-06-08,4174,93,0,0
2026-06-08,4175,5,0,0
2026-06-08,4178,-11,0,-2
2026-06-08,4188,4,0,0
2026-06-08,4190,-106,0,-5
2026-06-08,4195,18,0,0
2026-06-08,4205,-6,0,0
2026-06-08,4207,61,0,0
2026-06-08,4303,150,0,-1
2026-06-08,4304,0,0,1
2026-06-08,4305,-1,0,0
2026-06-08,4306,166,0,0
2026-06-08,4401,23,0,0
2026-06-08,4402,-42,0,0
2026-06-08,4406,-1,0,0
2026-06-08,4414,59,0,0
2026-06-08,4416,-30,0,-15
2026-06-08,4417,-32,0,0
2026-06-08,4420,-20,0,0
2026-06-08,4426,-86,0,6
2026-06-08,4430,-1,0,0
2026-06-08,4432,2,0,0
2026-06-08,4433,-1,0,0
2026-06-08,4438,-4,0,0
2026-06-08,4439,-6,0,0
2026-06-08,4440,-4,0,0
2026-06-08,4441,-26,0,-2
2026-06-08,4442,-1,0,0
2026-06-08,4502,0,0,0
2026-06-08,4503,26,0,0
2026-06-08,4506,-6,0,0
2026-06-08,4510,202,0,-65
2026-06-08,4513,111,0,0
2026-06-08,4523,-15,0,0
2026-06-08,4526,889,0,-147
2026-06-08,4527,-5,0,0
2026-06-08,4528,0,0,0
2026-06-08,4529,-9,0,0
2026-06-08,4532,368,-19,40
2026-06-08,4533,0,0,-49
2026-06-08,4534,786,0,-1
2026-06-08,4536,38,0,0
2026-06-08,4538,0,0,0
2026-06-08,4540,517,0,0
2026-06-08,4541,91,0,7
2026-06-08,4542,367,0,-7
2026-06-08,4543,46,0,0
2026-06-08,4545,185,0,0
2026-06-08,4549,-27,10,0
2026-06-08,4550,5,0,0
2026-06-08,4551,741,-609,-7
2026-06-08,4552,-6,0,0
2026-06-08,4554,4,0,0
2026-06-08,4555,193,0,-32
2026-06-08,4556,12,0,0
2026-06-08,4557,-21,0,1
2026-06-08,4558,-5,0,0
2026-06-08,4560,-111,0,-1
2026-06-08,4561,83,0,-1
2026-06-08,4562,197,0,0
2026-06-08,4563,39,0,-6
2026-06-08,4564,25,0,2
2026-06-08,4566,-32,0,0
2026-06-08,4568,-1,0,0
2026-06-08,4569,-9,0,0
2026-06-08,4571,66,0,1
2026-06-08,4572,4,0,0
2026-06-08,4576,558,30,-61
2026-06-08,4577,131,0,4
2026-06-08,4580,2,0,0
2026-06-08,4581,0,0,0
2026-06-08,4582,125,0,-9
2026-06-08,4583,-7,0,-5
2026-06-08,4585,7,0,-16
2026-06-08,4588,10,0,0
2026-06-08,4590,18,0,0
2026-06-08,4702,12,0,0
2026-06-08,4706,-1,0,0
2026-06-08,4707,160,0,-3
2026-06-08,4711,3,0,-4
2026-06-08,4714,79,0,-1
2026-06-08,4716,261,0,0
2026-06-08,4720,131,0,-13
2026-06-08,4721,149,0,-26
2026-06-08,4722,4,0,-31
2026-06-08,4726,-23,0,0
2026-06-08,4728,2,0,0
2026-06-08,4729,179,0,0
2026-06-08,4735,-1,0,0
2026-06-08,4736,53,0,-1
2026-06-08,4737,-38,0,1
2026-06-08,4739,-377,0,-8
2026-06-08,4741,420,0,14
2026-06-08,4743,12,0,-20
2026-06-08,4744,111,0,0
2026-06-08,4745,331,0,0
2026-06-08,4746,268,0,-1
2026-06-08,4747,-1,0,0
2026-06-08,4749,-227,-78,-81
2026-06-08,4754,-2,0,0
2026-06-08,4755,-80,3,5
2026-06-08,4760,178,0,-54
2026-06-08,4763,947,0,15
2026-06-08,4764,36,102,-25
2026-06-08,4766,-8,16,-8
2026-06-08,4768,-60,0,24
2026-06-08,4770,13,0,-37
2026-06-08,4771,56,0,-15
2026-06-08,4772,-275,0,-131
2026-06-08,4807,18,0,11
2026-06-08,4903,90,0,0
2026-06-08,4904,1159,-1976,-21
2026-06-08,4905,-2,0,0
2026-06-08,4906,-161,0,-206
2026-06-08,4907,5,0,-12
2026-06-08,4908,32,202,-133
2026-06-08,4909,245,0,-18
2026-06-08,4911,-16,0,0
2026-06-08,4912,-56,0,0
2026-06-08,4915,-962,10,275
2026-06-08,4916,-64,0,-116
2026-06-08,4919,-110,0,-88
2026-06-08,4923,-109,0,-13
2026-06-08,4924,-1,0,3
2026-06-08,4927,-1331,0,-1
2026-06-08,4930,-27,0,10
2026-06-08,4931,-164,0,136
2026-06-08,4933,21,0,-43
2026-06-08,4934,-423,0,6
2026-06-08,4935,-15,0,0
2026-06-08,4938,-16383,13450,-690
2026-06-08,4939,-1649,0,238
2026-06-08,4942,-17,0,0
2026-06-08,4943,-1,0,0
2026-06-08,4946,0,0,0
2026-06-08,4949,167,0,-18
2026-06-08,4950,5,0,0
2026-06-08,4951,150,0,0
2026-06-08,4952,-186,0,3
2026-06-08,4953,397,-1,12
2026-06-08,4956,208,0,0
2026-06-08,4958,295,52,-110
2026-06-08,4960,631,0,3
2026-06-08,4961,-155,17,-11
2026-06-08,4966,-201,-40,-72
2026-06-08,4967,-1065,0,-4
2026-06-08,4968,-98,0,-29
2026-06-08,4971,234,0,9
2026-06-08,4972,2,0,0
2026-06-08,4973,90,0,4
2026-06-08,4974,-17,0,0
2026-06-08,4976,227,0,0
2026-06-08,4977,59,0,-45
2026-06-08,4979,7,0,-56
2026-06-08,4989,385,0,5
2026-06-08,4991,131,-36,-17
2026-06-08,4994,-10,0,0
2026-06-08,4995,-5,0,0
2026-06-08,4999,-26,0,0
2026-06-08,5007,-36,0,6
2026-06-08,5009,-509,0,-721
2026-06-08,5011,-156,0,0
2026-06-08,5013,-1,0,0
2026-06-08,5014,-19,0,0
2026-06-08,5015,-4,0,0
2026-06-08,5016,15,0,0
2026-06-08,5201,12,0,0
2026-06-08,5202,421,0,0
2026-06-08,5203,126,0,5
2026-06-08,5206,-34,0,0
2026-06-08,5209,22,0,0
2026-06-08,5210,32,0,0
2026-06-08,5211,13,0,-1
2026-06-08,5212,2,0,0
2026-06-08,5213,-498,0,-465
2026-06-08,5215,10,0,-10
2026-06-08,5220,-5,0,0
2026-06-08,5222,-106,0,-13
2026-06-08,5223,-4,0,0
2026-06-08,5225,-51,0,0
2026-06-08,5227,189,0,0
2026-06-08,5228,-215,0,-17
2026-06-08,5230,-42,0,0
2026-06-08,5234,-185,3,-39
2026-06-08,5236,-10,0,-35
2026-06-08,5243,154,0,-55
2026-06-08,5244,67,0,-1
2026-06-08,5245,-7,0,0
2026-06-08,5251,-29,0,0
2026-06-08,5258,32,0,-6
2026-06-08,5263,22,0,0
2026-06-08,5269,18,-1,-56
2026-06-08,5272,-24,0,0
2026-06-08,5274,-30,-20,0
2026-06-08,5276,3,0,0
2026-06-08,5278,64,0,0
2026-06-08,5283,-7,0,0
2026-06-08,5284,102,0,-36
2026-06-08,5285,410,0,-54
2026-06-08,5287,19,0,0
2026-06-08,5288,122,0,0
2026-06-08,5289,339,-176,5
2026-06-08,5291,104,0,-84
2026-06-08,5292,23,0,-1
2026-06-08,5299,44,0,0
2026-06-08,5301,-6,0,0
2026-06-08,5302,31,0,0
2026-06-08,5306,-16,0,1
2026-06-08,5309,1231,23,-104
2026-06-08,5310,-6,0,0
2026-06-08,5312,0,0,0
2026-06-08,5314,-1088,0,-25
2026-06-08,5315,-88,0,0
2026-06-08,5321,0,0,-2
2026-06-08,5324,116,0,0
2026-06-08,5328,-1239,0,-45
2026-06-08,5340,629,0,-8
2026-06-08,5344,1,0,0
2026-06-08,5345,0,0,1
2026-06-08,5347,15563,-7416,-667
2026-06-08,5351,-315,0,-10
2026-06-08,5353,-6,0,0
2026-06-08,5355,-4,0,0
2026-06-08,5356,18,0,0
2026-06-08,5364,-30,0,0
2026-06-08,5371,-188,380,4
2026-06-08,5381,608,0,0
2026-06-08,5386,245,0,-7
2026-06-08,5388,-413,0,-200
2026-06-08,5392,522,0,-40
2026-06-08,5398,-11,0,0
2026-06-08,5403,15,0,0
2026-06-08,5410,84,0,-5
2026-06-08,5425,-36,0,-97
2026-06-08,5426,94,0,127
2026-06-08,5432,-19,0,0
2026-06-08,5434,11,14,-5
2026-06-08,5438,-17,0,0
2026-06-08,5439,105,0,-31
2026-06-08,5443,490,0,-199
2026-06-08,5450,250,0,3
2026-06-08,5452,-241,0,-123
2026-06-08,5455,5,0,0
2026-06-08,5457,-12,0,3
2026-06-08,5460,-11,0,0
2026-06-08,5464,26,0,0
2026-06-08,5465,16,0,0
2026-06-08,5468,0,0,0
2026-06-08,5469,-150,0,-57
2026-06-08,5471,236,0,-46
2026-06-08,5474,8,0,-2
2026-06-08,5475,73,0,-6
2026-06-08,5478,52,0,-3
2026-06-08,5481,20,0,0
2026-06-08,5483,557,-2673,-320
2026-06-08,5484,-416,0,-4
2026-06-08,5488,106,0,0
2026-06-08,5489,8,0,0
2026-06-08,5490,-76,0,-12
2026-06-08,5493,58,0,1
2026-06-08,5498,234,0,0
2026-06-08,5508,-171,0,18
2026-06-08,5511,31,0,1
2026-06-08,5512,13,0,0
2026-06-08,5514,-1,0,-1
2026-06-08,5515,104,-5,-11
2026-06-08,5519,-6,0,-1
2026-06-08,5521,332,0,-90
2026-06-08,5522,4,0,20
2026-06-08,5523,-4,0,0
2026-06-08,5525,-37,0,-2
2026-06-08,5529,-10,0,0
2026-06-08,5530,-1621,0,0
2026-06-08,5531,29,0,7
2026-06-08,5533,1,0,0
2026-06-08,5534,292,0,11
2026-06-08,5536,27,55,-35
2026-06-08,5538,-24,0,1
2026-06-08,5543,3,0,0
2026-06-08,5546,-7,0,8
2026-06-08,5547,-2,0,0
2026-06-08,5548,4,0,0
2026-06-08,5603,-59,0,0
2026-06-08,5604,0,0,0
2026-06-08,5607,266,0,11
2026-06-08,5608,231,0,-40
2026-06-08,5609,-29,0,13
2026-06-08,5701,17,0,0
2026-06-08,5704,-4,0,0
2026-06-08,5706,115,0,1
2026-06-08,5864,-1390,0,0
2026-06-08,5871,-7217,8346,-152
2026-06-08,5876,-470,-201,11
2026-06-08,5880,-3723,280,230
2026-06-08,5902,-1,0,0
2026-06-08,5903,-6,0,0
2026-06-08,5904,259,-3,21
2026-06-08,5905,84,0,0
2026-06-08,5906,0,0,0
2026-06-08,5907,-14,0,0
2026-06-08,6005,-10669,-1993,0
2026-06-08,6015,-1600,0,0
2026-06-08,6016,-110,0,0
2026-06-08,6020,30,0,0
2026-06-08,6021,-593,0,0
2026-06-08,6023,-163,0,0
2026-06-08,6024,290,0,0
2026-06-08,6026,-2522,0,0
2026-06-08,6101,-3,0,-5
2026-06-08,6104,-587,0,-23
2026-06-08,6108,164,0,-5
2026-06-08,6109,-4,0,0
2026-06-08,6111,-6,0,-7
2026-06-08,6112,-227,0,38
2026-06-08,6113,30,0,0
2026-06-08,6114,8,0,0
2026-06-08,6115,78,0,5
2026-06-08,6116,1750,0,-423
2026-06-08,6117,81,0,-31
2026-06-08,6118,-70,0,0
2026-06-08,6120,293,28,-240
2026-06-08,6121,762,-508,0
2026-06-08,6122,-5,0,0
2026-06-08,6123,6,0,0
2026-06-08,6124,11,0,-1
2026-06-08,6125,279,0,-91
2026-06-08,6126,-644,0,-149
2026-06-08,6127,1645,0,4
2026-06-08,6128,-40,0,2
2026-06-08,6129,-162,0,-6
2026-06-08,6130,19,0,0
2026-06-08,6133,317,0,0
2026-06-08,6134,-192,0,17
2026-06-08,6136,-9,0,6
2026-06-08,6138,2,0,-11
2026-06-08,6139,-2132,129,-278
2026-06-08,6140,80,0,0
2026-06-08,6141,8,0,0
2026-06-08,6142,-60,0,1
2026-06-08,6143,-90,0,-5
2026-06-08,6146,-155,-1,-3
2026-06-08,6147,4875,37,19
2026-06-08,6148,221,0,0
2026-06-08,6150,74,0,-9
2026-06-08,6151,241,0,-51
2026-06-08,6152,-582,0,9
2026-06-08,6153,3910,0,18
2026-06-08,6154,-1,0,0
2026-06-08,6155,1388,0,-87
2026-06-08,6156,-67,0,0
2026-06-08,6158,-42,0,0
2026-06-08,6160,-7,0,0
2026-06-08,6161,95,0,0
2026-06-08,6163,388,0,-15
2026-06-08,6164,-76,0,0
2026-06-08,6165,-151,0,0
2026-06-08,6166,618,0,-12
2026-06-08,6167,-95,0,0
2026-06-08,6168,-98,0,-3
2026-06-08,6169,-1,0,0
2026-06-08,6170,120,0,0
2026-06-08,6171,-1,0,0
2026-06-08,6173,100,0,4
2026-06-08,6174,291,0,5
2026-06-08,6175,-3221,0,36
2026-06-08,6176,1646,-5414,-62
2026-06-08,6177,663,0,20
2026-06-08,6179,-174,0,44
2026-06-08,6180,-102,0,19
2026-06-08,6182,908,0,-489
2026-06-08,6183,-37,0,0
2026-06-08,6184,-2,0,0
2026-06-08,6185,-45,0,0
2026-06-08,6186,22,0,-1
2026-06-08,6187,-145,123,-5
2026-06-08,6188,-408,0,-21
2026-06-08,6189,49,-10,15
2026-06-08,6190,299,0,-92
2026-06-08,6191,-210,10,-119
2026-06-08,6192,67,0,5
2026-06-08,6194,-4,0,0
2026-06-08,6195,2,0,0
2026-06-08,6196,11,19,-10
2026-06-08,6197,562,0,-8
2026-06-08,6199,11,0,-2
2026-06-08,6201,3,0,3
2026-06-08,6202,-1198,11,0
2026-06-08,6203,2,9,-1
2026-06-08,6204,-41,0,0
2026-06-08,6205,204,0,1
2026-06-08,6206,-171,-5,-17
2026-06-08,6207,1,0,-72
2026-06-08,6208,112,0,0
2026-06-08,6209,-1015,0,-140
2026-06-08,6210,-13,0,0
2026-06-08,6213,206,0,-176
2026-06-08,6214,656,-2,-62
2026-06-08,6215,234,0,-62
2026-06-08,6216,9,0,0
2026-06-08,6217,6,0,-4
2026-06-08,6218,146,0,0
2026-06-08,6219,66,0,0
2026-06-08,6220,204,0,0
2026-06-08,6221,-22,0,0
2026-06-08,6223,-26,22,-44
2026-06-08,6224,162,0,-1
2026-06-08,6225,1,0,0
2026-06-08,6226,-31,0,1
2026-06-08,6227,118,0,-13
2026-06-08,6229,-27,0,0
2026-06-08,6230,-10,0,0
2026-06-08,6231,105,0,-74
2026-06-08,6233,-57,0,0
2026-06-08,6234,272,0,-83
2026-06-08,6235,209,0,-3
2026-06-08,6237,381,0,-17
2026-06-08,6239,4029,-4585,-410
2026-06-08,6241,5,0,0
2026-06-08,6242,-1,0,0
2026-06-08,6243,-25,0,0
2026-06-08,6244,-1852,0,-303
2026-06-08,6245,-221,0,-10
2026-06-08,6246,-3,0,0
2026-06-08,6248,-24,0,0
2026-06-08,6257,-5299,-19,-228
2026-06-08,6259,-62,0,-5
2026-06-08,6261,640,0,-230
2026-06-08,6263,17,0,0
2026-06-08,6265,278,0,-7
2026-06-08,6266,34,0,0
2026-06-08,6269,-1842,0,-138
2026-06-08,6270,408,0,-9
2026-06-08,6271,248,0,-242
2026-06-08,6272,32,0,-1
2026-06-08,6274,86,342,-213
2026-06-08,6275,15,0,-3
2026-06-08,6276,-11,0,0
2026-06-08,6277,128,0,-2
2026-06-08,6278,2067,-382,-770
2026-06-08,6279,136,-4,5
2026-06-08,6281,-68,0,0
2026-06-08,6282,108,48,-2637
2026-06-08,6283,-35,0,-1
2026-06-08,6284,-208,0,-234
2026-06-08,6285,609,98,-203
2026-06-08,6290,236,0,-86
2026-06-08,6291,6,0,-7
2026-06-08,6292,12,0,-3
2026-06-08,6294,-16,0,0
2026-06-08,6405,-25,0,-5
2026-06-08,6409,1946,10,-187
2026-06-08,6411,-190,0,-18
2026-06-08,6412,561,-2274,-122
2026-06-08,6414,-191,21,-9
2026-06-08,6415,-11,14,-48
2026-06-08,6416,-96,0,3
2026-06-08,6417,-16,0,-10
2026-06-08,6418,-7,0,0
2026-06-08,6419,46,0,0
2026-06-08,6423,31,0,0
2026-06-08,6425,202,0,0
2026-06-08,6426,300,0,-4
2026-06-08,6431,-35,0,0
2026-06-08,6432,-256,0,0
2026-06-08,6435,184,0,0
2026-06-08,6438,-2,0,-22
2026-06-08,6441,-10,0,0
2026-06-08,6442,-82,3,-12
2026-06-08,6443,264,0,-209
2026-06-08,6446,-8,0,3
2026-06-08,6449,52,0,26
2026-06-08,6451,-260,0,-45
2026-06-08,6456,362,0,-97
2026-06-08,6461,-12,0,0
2026-06-08,6462,-59,0,-143
2026-06-08,6464,-17,0,1
2026-06-08,6465,49,0,0
2026-06-08,6469,2,0,14
2026-06-08,6470,-5,0,0
2026-06-08,6472,30,0,27
2026-06-08,6474,-4,0,0
2026-06-08,6477,-311,0,-1
2026-06-08,6485,2,0,-24
2026-06-08,6486,53,0,0
2026-06-08,6488,7,10,8
2026-06-08,6491,392,0,-13
2026-06-08,6492,-22,0,0
2026-06-08,6494,-119,0,-9
2026-06-08,6496,3,0,0
2026-06-08,6498,-16,0,-4
2026-06-08,6499,45,0,0
2026-06-08,6504,-7,0,0
2026-06-08,6505,-1848,40,168
2026-06-08,6506,47,0,0
2026-06-08,6508,-6,0,0
2026-06-08,6509,758,34,-40
2026-06-08,6510,13,47,-23
2026-06-08,6515,-71,21,-4
2026-06-08,6516,21,0,0
2026-06-08,6517,407,0,-3
2026-06-08,6523,12,0,0
2026-06-08,6525,-41,-5,-8
2026-06-08,6526,29,3,-11
2026-06-08,6527,2,0,0
2026-06-08,6530,138,0,-9
2026-06-08,6531,19,-55,-34
2026-06-08,6532,99,0,-2
2026-06-08,6533,-57,0,-7
2026-06-08,6534,101,0,9
2026-06-08,6535,-11,0,0
2026-06-08,6538,-76,0,0
2026-06-08,6541,-34,0,1
2026-06-08,6546,5,0,-23
2026-06-08,6547,399,0,-33
2026-06-08,6548,467,0,-185
2026-06-08,6550,247,0,-11
2026-06-08,6552,-153,0,4
2026-06-08,6558,343,0,0
2026-06-08,6560,-37,0,0
2026-06-08,6561,-3,0,-8
2026-06-08,6568,3,0,-38
2026-06-08,6569,4,0,0
2026-06-08,6570,1,0,2
2026-06-08,6573,-8,0,4
2026-06-08,6574,39,0,-3
2026-06-08,6576,31,0,0
2026-06-08,6577,-1,0,0
2026-06-08,6578,-1,0,0
2026-06-08,6579,1,0,0
2026-06-08,6581,-1,0,1
2026-06-08,6582,-4,0,1
2026-06-08,6584,124,0,-1
2026-06-08,6585,122,0,16
2026-06-08,6588,173,0,0
2026-06-08,6589,402,0,-3
2026-06-08,6590,-1,0,0
2026-06-08,6591,15,0,0
2026-06-08,6592,-57,0,-1
2026-06-08,6593,-28,0,0
2026-06-08,6596,-126,0,0
2026-06-08,6598,43,0,0
2026-06-08,6603,159,0,-3
2026-06-08,6605,-93,0,3
2026-06-08,6606,-23,0,1
2026-06-08,6609,108,0,0
2026-06-08,6612,2,0,0
2026-06-08,6613,16,0,-20
2026-06-08,6614,14,0,-19
2026-06-08,6615,0,0,0
2026-06-08,6617,23,0,0
2026-06-08,6620,-49,0,41
2026-06-08,6624,-23,0,0
2026-06-08,6625,69,0,-2
2026-06-08,6629,-11,0,0
2026-06-08,6637,-29,0,0
2026-06-08,6640,57,-5,-5
2026-06-08,6641,-13,0,0
2026-06-08,6642,114,0,0
2026-06-08,6643,0,0,-48
2026-06-08,6645,-54,0,0
2026-06-08,6649,-3,0,0
2026-06-08,6651,37,0,0
2026-06-08,6654,-2,0,0
2026-06-08,6655,-5,0,0
2026-06-08,6657,23,0,-2
2026-06-08,6658,21,0,-2
2026-06-08,6662,-1,0,0
2026-06-08,6664,0,-2,-26
2026-06-08,6666,-4,0,0
2026-06-08,6667,98,0,4
2026-06-08,6668,-110,0,0
2026-06-08,6669,-391,26,-48
2026-06-08,6670,49,-6,9
2026-06-08,6671,-16,0,-3
2026-06-08,6672,207,0,-42
2026-06-08,6674,-12,0,0
2026-06-08,6679,3,12,-56
2026-06-08,6680,-2,0,0
2026-06-08,6683,163,0,-40
2026-06-08,6684,-183,0,-2
2026-06-08,6689,113,0,0
2026-06-08,6690,43,0,0
2026-06-08,6691,-113,0,-9
2026-06-08,6692,-2,0,0
2026-06-08,6693,177,0,175
2026-06-08,6695,-117,0,4
2026-06-08,6697,3,0,0
2026-06-08,6698,-63,0,0
2026-06-08,6703,20,0,0
2026-06-08,6706,168,0,-71
2026-06-08,6708,-4,0,0
2026-06-08,6712,-35,0,0
2026-06-08,6715,36,0,0
2026-06-08,6716,-88,0,-1
2026-06-08,6719,607,0,-21
2026-06-08,6720,-10,0,0
2026-06-08,6721,1,0,0
2026-06-08,6722,-8,0,8
2026-06-08,6725,22,0,-5
2026-06-08,6727,0,0,-2
2026-06-08,6728,0,0,0
2026-06-08,6730,0,0,1
2026-06-08,6732,-39,0,0
2026-06-08,6733,20,0,0
2026-06-08,6735,48,0,0
2026-06-08,6739,123,-30,0
2026-06-08,6741,89,0,0
2026-06-08,6742,148,0,-4
2026-06-08,6743,-30,0,-4
2026-06-08,6751,-6,0,0
2026-06-08,6752,0,0,0
2026-06-08,6753,-55,0,-36
2026-06-08,6754,-31,0,0
2026-06-08,6756,-46,0,2
2026-06-08,6757,1478,-3370,12
2026-06-08,6761,15,0,-11
2026-06-08,6762,-1,0,0
2026-06-08,6763,-672,-1,12
2026-06-08,6768,7,-5,-5
2026-06-08,6770,-1302,31,-2759
2026-06-08,6771,7,0,0
2026-06-08,6776,14,0,0
2026-06-08,6781,82,0,-45
2026-06-08,6782,113,0,1
2026-06-08,6785,9,0,-2
2026-06-08,6788,-67,20,41
2026-06-08,6789,270,38,-15
2026-06-08,6790,44,0,0
2026-06-08,6791,4,0,0
2026-06-08,6792,20,0,1
2026-06-08,6794,-2,0,0
2026-06-08,6796,-13,0,1
2026-06-08,6799,-86,0,-30
2026-06-08,6803,-18,0,0
2026-06-08,6804,4,0,1
2026-06-08,6805,174,-99,-13
2026-06-08,6806,-18,0,0
2026-06-08,6807,-2,0,0
2026-06-08,6811,139,0,0
2026-06-08,6821,10,0,2
2026-06-08,6823,20,0,0
2026-06-08,6829,26,0,-5
2026-06-08,6830,5,4,-5
2026-06-08,6831,77,25,8
2026-06-08,6834,49,0,-10
2026-06-08,6835,-83,0,0
2026-06-08,6838,15,0,1
2026-06-08,6840,0,0,0
2026-06-08,6841,145,0,36
2026-06-08,6843,-4,0,0
2026-06-08,6846,2,0,0
2026-06-08,6854,-47,0,-2
2026-06-08,6855,2,0,0
2026-06-08,6859,16,0,0
2026-06-08,6861,244,0,0
2026-06-08,6862,372,0,-66
2026-06-08,6863,18,0,0
2026-06-08,6865,1,0,0
2026-06-08,6869,75,0,-2
2026-06-08,6870,-19,0,0
2026-06-08,6872,5,0,0
2026-06-08,6873,-162,0,-19
2026-06-08,6874,3,0,0
2026-06-08,6875,17,0,0
2026-06-08,6877,18,0,-1
2026-06-08,6885,-172,0,11
2026-06-08,6887,-12,0,-2
2026-06-08,6890,-797,1660,16
2026-06-08,6894,13,0,-11
2026-06-08,6895,-47,0,2
2026-06-08,6899,-21,0,0
2026-06-08,6901,1751,0,15
2026-06-08,6902,52,0,0
2026-06-08,6903,-97,0,-10
2026-06-08,6906,25,0,3
2026-06-08,6907,608,0,14
2026-06-08,6909,103,0,0
2026-06-08,6910,1,0,0
2026-06-08,6913,9,5,-20
2026-06-08,6914,-8,0,0
2026-06-08,6916,-22,0,0
2026-06-08,6918,22,0,-2
2026-06-08,6919,-302,-1,-12
2026-06-08,6921,-4,0,-2
2026-06-08,6922,190,0,-18
2026-06-08,6923,44,0,0
2026-06-08,6924,35,0,-1
2026-06-08,6925,-218,0,-5
2026-06-08,6928,13,0,0
2026-06-08,6929,-2,0,0
2026-06-08,6931,5,0,0
2026-06-08,6933,3,0,-1
2026-06-08,6934,23,0,-1
2026-06-08,6936,-9,0,0
2026-06-08,6937,-26,0,-34
2026-06-08,6944,-6,0,-32
2026-06-08,6945,68,0,0
2026-06-08,6949,66,0,0
2026-06-08,6951,11,0,-3
2026-06-08,6952,-3,0,0
2026-06-08,6953,5,0,0
2026-06-08,6955,-3,0,2
2026-06-08,6957,26,0,0
2026-06-08,6958,-40,0,-5
2026-06-08,6961,1,0,0
2026-06-08,6962,-450,0,-39
2026-06-08,6965,10,0,0
2026-06-08,6967,-16,0,0
2026-06-08,6968,0,0,0
2026-06-08,6969,5,0,8
2026-06-08,6971,-50,0,0
2026-06-08,6982,-2,0,0
2026-06-08,6983,-5,0,0
2026-06-08,6988,-5,0,-4
2026-06-08,6994,61,0,0
2026-06-08,6996,-44,0,0
2026-06-08,7402,75,0,0
2026-06-08,7547,1,0,0
2026-06-08,7556,11,0,5
2026-06-08,7584,-4,0,0
2026-06-08,7610,76,0,0
2026-06-08,7631,-8,0,1
2026-06-08,7642,7,0,0
2026-06-08,7703,-65,0,0
2026-06-08,7704,-12,0,2
2026-06-08,7705,-8,0,-3
2026-06-08,7708,-1,0,0
2026-06-08,7709,-27,0,23
2026-06-08,7711,10,0,0
2026-06-08,7712,11,0,18
2026-06-08,7713,8,0,0
2026-06-08,7714,-29,0,-26
