date,stock_id,pct_1000,pct_400
2024-08-30,3073,72.88,76.43
2024-08-30,3075,70.35,70.35
2024-08-30,3076,53.02,53.02
2024-08-30,3077,0.0,0.0
2024-08-30,3078,31.36,38.41
2024-08-30,3079,19.0,32.06
2024-08-30,3081,23.23,39.78
2024-08-30,3082,0.0,0.0
2024-08-30,3083,55.05,59.03
2024-08-30,3084,0.0,0.0
2024-08-30,3085,71.29,76.93
2024-08-30,3086,75.44,77.56
2024-08-30,3087,97.9,97.9
2024-08-30,3088,37.31,43.62
2024-08-30,3089,54.17,61.77
2024-08-30,3090,35.58,44.95
2024-08-30,3091,0.0,0.0
2024-08-30,3092,33.0,38.99
2024-08-30,3093,71.04,73.74
2024-08-30,3094,10.38,15.68
2024-08-30,3095,14.01,32.14
2024-08-30,3096,37.73,49.05
2024-08-30,3097,81.39,87.05
2024-08-30,3098,0.0,0.0
2024-08-30,3099,21.9,37.14
2024-08-30,3105,45.58,52.16
2024-08-30,3114,42.14,54.08
2024-08-30,3115,67.23,74.66
2024-08-30,3116,83.27,83.27
2024-08-30,3117,42.68,53.67
2024-08-30,3118,15.98,33.63
2024-08-30,3122,20.59,26.95
2024-08-30,3126,31.32,43.54
2024-08-30,3128,21.8,35.31
2024-08-30,3130,62.96,71.04
2024-08-30,3131,36.26,47.96
2024-08-30,3133,46.91,63.27
2024-08-30,3135,67.85,77.42
2024-08-30,3137,0.0,0.0
2024-08-30,3138,17.14,23.31
2024-08-30,3141,12.97,23.43
2024-08-30,3142,38.27,50.78
2024-08-30,3146,0.0,0.0
2024-08-30,3147,46.75,55.74
2024-08-30,3149,32.55,40.79
2024-08-30,3150,46.73,51.08
2024-08-30,3151,26.17,45.63
2024-08-30,3152,48.84,55.96
2024-08-30,3158,34.26,44.24
2024-08-30,3159,20.34,28.54
2024-08-30,3161,82.47,95.14
2024-08-30,3162,44.83,49.13
2024-08-30,3163,24.43,31.13
2024-08-30,3164,42.27,57.1
2024-08-30,3166,94.66,96.38
2024-08-30,3167,39.59,57.22
2024-08-30,3168,62.75,72.7
2024-08-30,3169,32.23,35.79
2024-08-30,3171,69.72,71.85
2024-08-30,3176,28.13,32.69
2024-08-30,3177,60.59,74.98
2024-08-30,3178,61.31,65.46
2024-08-30,3179,16.07,30.35
2024-08-30,3184,61.86,72.61
2024-08-30,3185,0.0,0.0
2024-08-30,3186,77.47,77.47
2024-08-30,3188,67.37,74.94
2024-08-30,3189,60.25,64.92
2024-08-30,3190,70.6,74.24
2024-08-30,3191,42.69,51.37
2024-08-30,3192,0.0,0.0
2024-08-30,3193,0.0,0.0
2024-08-30,3196,0.0,0.0
2024-08-30,3202,18.71,26.44
2024-08-30,3205,18.0,31.19
2024-08-30,3206,34.76,49.32
2024-08-30,3207,35.52,52.04
2024-08-30,3208,46.49,46.49
2024-08-30,3209,27.08,34.84
2024-08-30,3211,21.68,29.58
2024-08-30,3212,0.0,0.0
2024-08-30,3213,15.41,23.37
2024-08-30,3216,0.0,0.0
2024-08-30,3217,33.91,48.66
2024-08-30,3218,49.48,55.13
2024-08-30,3219,82.83,85.83
2024-08-30,3221,12.43,32.16
2024-08-30,3222,0.0,0.0
2024-08-30,3223,0.0,0.0
2024-08-30,3224,49.48,57.44
2024-08-30,3226,69.22,85.67
2024-08-30,3227,32.47,47.56
2024-08-30,3228,15.89,23.72
2024-08-30,3229,66.9,68.65
2024-08-30,3230,45.48,52.83
2024-08-30,3231,47.81,52.15
2024-08-30,3232,37.86,50.54
2024-08-30,3233,0.0,0.0
2024-08-30,3234,19.39,23.31
2024-08-30,3236,26.13,32.41
2024-08-30,3237,0.0,0.0
2024-08-30,3239,0.0,94.47
2024-08-30,3240,0.0,0.0
2024-08-30,3252,59.1,74.54
2024-08-30,3257,40.28,49.91
2024-08-30,3258,7.45,10.02
2024-08-30,3259,54.14,64.72
2024-08-30,3260,22.76,27.38
2024-08-30,3264,60.97,67.33
2024-08-30,3265,57.69,63.43
2024-08-30,3266,88.09,89.78
2024-08-30,3267,26.77,29.44
2024-08-30,3268,27.63,33.81
2024-08-30,3272,43.88,48.72
2024-08-30,3274,0.0,74.43
2024-08-30,3276,52.82,54.07
2024-08-30,3278,0.0,0.0
2024-08-30,3279,0.0,0.0
2024-08-30,3280,100.0,100.0
2024-08-30,3283,15.08,49.5
2024-08-30,3284,68.7,76.14
2024-08-30,3285,44.91,59.2
2024-08-30,3286,0.0,0.0
2024-08-30,3287,48.76,58.16
2024-08-30,3288,28.83,41.35
2024-08-30,3289,19.75,46.53
2024-08-30,3290,51.34,58.84
2024-08-30,3293,50.08,60.77
2024-08-30,3294,49.69,55.65
2024-08-30,3295,0.0,0.0
2024-08-30,3296,65.69,75.37
2024-08-30,3297,36.63,53.36
2024-08-30,3301,70.18,79.11
2024-08-30,3302,0.0,0.0
2024-08-30,3303,39.78,51.26
2024-08-30,3304,9.75,33.12
2024-08-30,3305,43.93,52.67
2024-08-30,3306,43.14,47.72
2024-08-30,3308,58.21,62.66
2024-08-30,3309,53.91,77.1
2024-08-30,3310,64.11,77.9
2024-08-30,3311,47.77,53.91
2024-08-30,3312,43.25,47.71
2024-08-30,3313,71.3,72.97
2024-08-30,3317,22.33,24.4
2024-08-30,3318,41.84,56.8
2024-08-30,3320,0.0,0.0
2024-08-30,3321,38.51,48.98
2024-08-30,3322,35.53,41.24
2024-08-30,3323,9.74,15.98
2024-08-30,3324,32.41,42.66
2024-08-30,3325,15.41,26.83
2024-08-30,3328,0.0,74.71
2024-08-30,3330,0.0,0.0
2024-08-30,3332,80.18,87.89
2024-08-30,3333,0.0,0.0
2024-08-30,3334,89.35,91.54
2024-08-30,3338,19.85,28.47
2024-08-30,3339,31.88,46.59
2024-08-30,3342,33.08,51.94
2024-08-30,3343,38.9,44.24
2024-08-30,3344,0.0,32.65
2024-08-30,3345,93.69,95.31
2024-08-30,3346,20.95,27.52
2024-08-30,3348,0.0,19.86
2024-08-30,3349,36.88,64.43
2024-08-30,3350,0.0,15.62
2024-08-30,3353,0.0,0.0
2024-08-30,3354,70.67,71.81
2024-08-30,3355,0.0,0.0
2024-08-30,3356,20.25,28.57
2024-08-30,3357,45.92,60.79
2024-08-30,3360,18.04,26.05
2024-08-30,3361,68.15,81.52
2024-08-30,3362,58.31,68.24
2024-08-30,3363,31.82,44.94
2024-08-30,3364,0.0,0.0
2024-08-30,3366,0.0,0.0
2024-08-30,3369,54.35,56.15
2024-08-30,3370,0.0,0.0
2024-08-30,3371,78.3,78.3
2024-08-30,3372,42.1,45.43
2024-08-30,3373,28.14,30.94
2024-08-30,3374,67.28,72.78
2024-08-30,3376,47.42,64.84
2024-08-30,3377,17.5,54.12
2024-08-30,3379,34.35,42.42
2024-08-30,3380,63.24,65.85
2024-08-30,3381,0.0,0.0
2024-08-30,3383,38.5,47.72
2024-08-30,3386,100.0,100.0
2024-08-30,3388,32.57,41.84
2024-08-30,3390,22.24,34.49
2024-08-30,3391,42.87,60.51
2024-08-30,3394,0.0,0.0
2024-08-30,3397,0.0,0.0
2024-08-30,3401,0.0,0.0
2024-08-30,3402,24.84,29.64
2024-08-30,3404,0.0,0.0
2024-08-30,3406,43.88,54.89
2024-08-30,3408,0.0,0.0
2024-08-30,3412,34.02,42.88
2024-08-30,3413,37.91,52.7
2024-08-30,3414,0.0,0.0
2024-08-30,3416,54.63,60.09
2024-08-30,3419,23.22,31.74
2024-08-30,3426,48.61,57.32
2024-08-30,3430,38.19,46.62
2024-08-30,3431,46.69,50.24
2024-08-30,3432,59.45,66.11
2024-08-30,3434,34.75,54.76
2024-08-30,3437,18.6,23.6
2024-08-30,3438,43.53,46.03
2024-08-30,3441,15.14,27.06
2024-08-30,3443,54.98,63.49
2024-08-30,3444,36.2,56.05
2024-08-30,3447,58.23,69.76
2024-08-30,3450,34.32,49.04
2024-08-30,3454,61.83,65.16
2024-08-30,3455,15.2,37.02
2024-08-30,3462,100.0,100.0
2024-08-30,3463,100.0,100.0
2024-08-30,3465,54.67,65.43
2024-08-30,3466,48.56,58.06
2024-08-30,3467,72.22,78.12
2024-08-30,3469,42.14,63.91
2024-08-30,3471,25.6,45.04
2024-08-30,3472,43.84,56.79
2024-08-30,3475,0.0,0.0
2024-08-30,3479,34.12,48.34
2024-08-30,3481,42.65,48.55
2024-08-30,3482,16.77,44.15
2024-08-30,3483,5.49,25.77
2024-08-30,3484,14.31,33.08
2024-08-30,3485,31.92,57.6
2024-08-30,3489,65.3,73.98
2024-08-30,3490,9.2,17.23
2024-08-30,3491,24.15,43.79
2024-08-30,3492,44.66,45.85
2024-08-30,3494,40.96,48.25
2024-08-30,3496,68.51,77.47
2024-08-30,3497,23.83,33.25
2024-08-30,3498,36.77,42.84
2024-08-30,3499,41.49,45.89
2024-08-30,3501,50.04,59.37
2024-08-30,3502,12.1,33.35
2024-08-30,3504,52.33,56.85
2024-08-30,3505,87.89,87.89
2024-08-30,3506,0.0,19.71
2024-08-30,3507,74.74,84.11
2024-08-30,3508,28.53,33.76
2024-08-30,3511,51.13,54.92
2024-08-30,3512,62.48,69.52
2024-08-30,3513,51.88,97.03
2024-08-30,3515,63.13,70.66
2024-08-30,3516,67.52,70.25
2024-08-30,3517,0.0,12.88
2024-08-30,3518,28.24,38.98
2024-08-30,3519,45.67,50.05
2024-08-30,3520,29.34,38.88
2024-08-30,3521,47.96,54.89
2024-08-30,3522,45.52,49.15
2024-08-30,3523,78.82,82.32
2024-08-30,3524,37.95,65.02
2024-08-30,3526,32.51,51.05
2024-08-30,3527,20.05,26.64
2024-08-30,3528,63.67,66.73
2024-08-30,3529,38.36,52.65
2024-08-30,3530,56.39,58.73
2024-08-30,3531,58.22,78.89
2024-08-30,3532,88.68,89.55
2024-08-30,3533,50.75,66.47
2024-08-30,3535,23.48,28.75
2024-08-30,3536,43.25,47.78
2024-08-30,3537,23.61,29.67
2024-08-30,3540,21.81,24.65
2024-08-30,3541,23.15,33.01
2024-08-30,3542,0.0,0.0
2024-08-30,3543,39.48,58.65
2024-08-30,3544,0.0,0.0
2024-08-30,3545,16.43,23.77
2024-08-30,3546,23.45,32.83
2024-08-30,3548,29.85,39.77
2024-08-30,3549,0.0,0.0
2024-08-30,3550,35.55,46.07
2024-08-30,3551,33.24,52.2
2024-08-30,3552,31.35,38.89
2024-08-30,3554,85.22,85.22
2024-08-30,3555,70.86,76.33
2024-08-30,3556,13.67,15.82
2024-08-30,3557,50.32,60.05
2024-08-30,3558,45.85,52.3
2024-08-30,3560,59.92,74.02
2024-08-30,3563,39.72,49.66
2024-08-30,3564,62.72,64.93
2024-08-30,3566,60.18,73.52
2024-08-30,3567,12.19,20.8
2024-08-30,3568,46.52,72.07
2024-08-30,3570,47.01,55.36
2024-08-30,3571,0.0,0.0
2024-08-30,3572,38.52,66.83
2024-08-30,3574,0.0,67.92
2024-08-30,3576,32.69,38.27
2024-08-30,3577,52.34,70.27
2024-08-30,3579,65.73,74.11
2024-08-30,3580,11.75,27.03
2024-08-30,3581,50.88,60.74
2024-08-30,3583,50.81,58.43
2024-08-30,3584,17.13,24.45
2024-08-30,3585,54.38,63.89
2024-08-30,3586,0.0,51.29
2024-08-30,3587,27.97,42.58
2024-08-30,3588,16.14,25.78
2024-08-30,3591,56.65,63.62
2024-08-30,3592,25.67,46.59
2024-08-30,3593,57.67,64.66
2024-08-30,3594,43.41,52.76
2024-08-30,3595,37.11,58.84
2024-08-30,3596,60.49,67.89
2024-08-30,3597,64.84,69.04
2024-08-30,3601,39.52,51.3
2024-08-30,3603,62.46,64.25
2024-08-30,3604,0.0,0.0
2024-08-30,3605,44.21,55.74
2024-08-30,3606,43.22,77.39
2024-08-30,3607,23.9,37.74
2024-08-30,3609,26.06,45.94
2024-08-30,3610,76.35,79.29
2024-08-30,3611,46.52,55.16
2024-08-30,3613,50.73,66.53
2024-08-30,3615,26.46,31.76
2024-08-30,3616,96.55,96.55
2024-08-30,3617,55.84,68.99
2024-08-30,3619,15.73,27.79
2024-08-30,3622,52.0,56.98
2024-08-30,3623,49.81,51.5
2024-08-30,3624,47.13,50.77
2024-08-30,3625,34.25,40.02
2024-08-30,3627,34.8,44.05
2024-08-30,3628,54.59,59.7
2024-08-30,3629,83.49,86.37
2024-08-30,3630,50.03,52.71
2024-08-30,3631,74.32,77.7
2024-08-30,3632,16.1,17.69
2024-08-30,3633,46.15,60.65
2024-08-30,3634,72.48,82.97
2024-08-30,3635,0.0,0.0
2024-08-30,3636,87.18,87.18
2024-08-30,3637,71.3,77.46
2024-08-30,3642,49.37,63.26
2024-08-30,3643,97.85,97.85
2024-08-30,3644,76.07,85.75
2024-08-30,3645,39.47,56.64
2024-08-30,3646,17.11,42.25
2024-08-30,3647,0.0,0.0
2024-08-30,3649,0.0,36.46
2024-08-30,3651,89.61,95.88
2024-08-30,3652,66.32,71.07
2024-08-30,3653,66.42,74.65
2024-08-30,3656,73.77,77.43
2024-08-30,3657,86.89,97.29
2024-08-30,3659,77.49,86.31
2024-08-30,3661,12.31,34.03
2024-08-30,3662,47.68,53.21
2024-08-30,3663,60.02,63.27
2024-08-30,3664,55.39,60.63
2024-08-30,3665,48.49,68.86
2024-08-30,3666,50.87,54.95
2024-08-30,3669,56.03,61.51
2024-08-30,3671,72.48,87.76
2024-08-30,3672,29.25,56.24
2024-08-30,3673,33.61,39.82
2024-08-30,3674,65.86,71.06
2024-08-30,3675,57.71,68.93
2024-08-30,3678,30.12,44.96
2024-08-30,3679,54.15,67.41
2024-08-30,3680,41.46,61.91
2024-08-30,3681,93.56,94.61
2024-08-30,3683,100.0,100.0
2024-08-30,3684,52.91,61.39
2024-08-30,3685,57.47,62.24
2024-08-30,3686,12.1,15.05
2024-08-30,3687,32.82,37.63
2024-08-30,3688,58.67,64.27
2024-08-30,3689,30.22,42.42
2024-08-30,3690,83.02,89.17
2024-08-30,3691,53.86,59.64
2024-08-30,3693,36.58,48.05
2024-08-30,3694,57.35,62.04
2024-08-30,3701,72.64,75.87
2024-08-30,3702,79.54,85.1
2024-08-30,3703,69.73,73.15
2024-08-30,3704,49.98,57.91
2024-08-30,3705,55.0,65.32
2024-08-30,3706,49.94,53.21
2024-08-30,3707,38.55,42.86
2024-08-30,3708,32.6,46.03
2024-08-30,3709,75.51,79.34
2024-08-30,3710,14.8,25.82
2024-08-30,3711,84.18,88.38
2024-08-30,3712,51.63,55.97
2024-08-30,3713,48.5,62.91
2024-08-30,3714,39.59,44.61
2024-08-30,3715,22.51,32.3
2024-08-30,3716,100.0,100.0
2024-08-30,4102,33.35,46.68
2024-08-30,4104,38.31,44.62
2024-08-30,4105,38.68,47.79
2024-08-30,4106,44.79,48.9
2024-08-30,4107,38.16,54.12
2024-08-30,4108,21.88,28.11
2024-08-30,4109,35.8,40.96
2024-08-30,4111,16.92,35.41
2024-08-30,4113,66.11,73.91
2024-08-30,4114,36.31,43.18
2024-08-30,4115,67.53,77.02
2024-08-30,4116,54.95,54.95
2024-08-30,4117,43.6,51.34
2024-08-30,4118,0.0,0.0
2024-08-30,4119,41.28,45.36
2024-08-30,4120,62.51,68.41
2024-08-30,4121,31.83,38.47
2024-08-30,4123,53.43,60.71
2024-08-30,4125,0.0,0.0
2024-08-30,4126,50.26,61.15
2024-08-30,4127,45.07,52.81
2024-08-30,4128,42.48,46.71
2024-08-30,4129,35.37,49.36
2024-08-30,4130,26.71,30.09
2024-08-30,4131,72.93,74.19
2024-08-30,4132,24.5,32.31
2024-08-30,4133,20.63,26.54
2024-08-30,4135,38.79,62.08
2024-08-30,4136,94.8,96.23
2024-08-30,4137,45.63,57.4
2024-08-30,4138,48.42,51.4
2024-08-30,4139,45.06,70.74
2024-08-30,4140,0.0,0.0
2024-08-30,4142,40.72,45.91
2024-08-30,4147,42.94,52.65
2024-08-30,4148,77.0,77.76
2024-08-30,4150,25.21,38.91
2024-08-30,4151,71.12,78.35
2024-08-30,4153,68.29,72.32
2024-08-30,4154,100.0,100.0
2024-08-30,4155,31.47,44.0
2024-08-30,4156,67.37,71.73
2024-08-30,4157,54.99,60.69
2024-08-30,4160,25.36,33.49
2024-08-30,4161,24.19,39.32
2024-08-30,4162,41.79,45.22
2024-08-30,4163,55.76,65.84
2024-08-30,4164,53.79,60.76
2024-08-30,4166,86.2,88.72
2024-08-30,4167,28.87,36.28
2024-08-30,4168,19.27,29.83
2024-08-30,4169,51.99,63.56
2024-08-30,4170,35.14,51.88
2024-08-30,4171,28.12,32.85
2024-08-30,4172,19.12,30.78
2024-08-30,4173,40.0,43.91
2024-08-30,4174,42.44,49.54
2024-08-30,4175,54.94,55.97
2024-08-30,4177,48.19,59.03
2024-08-30,4181,0.0,0.0
2024-08-30,4183,42.09,54.98
2024-08-30,4184,74.52,78.95
2024-08-30,4186,32.38,50.5
2024-08-30,4188,49.66,54.85
2024-08-30,4190,62.38,65.6
2024-08-30,4191,44.71,60.46
2024-08-30,4192,66.6,66.6
2024-08-30,4193,35.17,50.9
2024-08-30,4194,73.19,78.2
2024-08-30,4195,34.58,41.85
2024-08-30,4197,36.75,67.17
2024-08-30,4198,69.14,76.7
2024-08-30,4205,61.93,66.96
2024-08-30,4207,55.23,63.98
2024-08-30,4303,17.22,31.0
2024-08-30,4304,58.97,66.05
2024-08-30,4305,72.62,84.75
2024-08-30,4306,55.72,60.51
2024-08-30,4401,45.76,60.12
2024-08-30,4402,57.1,63.15
2024-08-30,4404,26.56,35.38
2024-08-30,4406,54.54,72.97
2024-08-30,4408,29.39,34.76
2024-08-30,4413,52.05,68.85
2024-08-30,4414,56.57,63.67
2024-08-30,4415,76.68,85.04
2024-08-30,4416,80.47,89.62
2024-08-30,4417,36.6,47.95
2024-08-30,4419,94.8,96.31
2024-08-30,4420,54.17,61.29
2024-08-30,4424,61.4,65.6
2024-08-30,4426,53.68,60.02
2024-08-30,4427,78.16,87.56
2024-08-30,4430,53.93,64.98
2024-08-30,4431,61.45,62.81
2024-08-30,4432,47.62,55.11
2024-08-30,4433,52.19,56.16
2024-08-30,4438,55.67,68.16
2024-08-30,4439,68.68,77.11
2024-08-30,4440,30.75,53.08
2024-08-30,4441,63.5,79.27
2024-08-30,4442,68.34,86.47
2024-08-30,4502,57.65,69.61
2024-08-30,4503,55.46,57.8
2024-08-30,4506,74.55,78.86
2024-08-30,4510,33.15,45.0
2024-08-30,4513,41.51,48.16
2024-08-30,4522,100.0,100.0
2024-08-30,4523,72.57,78.31
2024-08-30,4526,45.62,54.79
2024-08-30,4527,57.04,63.99
2024-08-30,4528,60.36,62.39
2024-08-30,4529,52.78,56.47
2024-08-30,4530,47.71,61.98
2024-08-30,4532,63.27,69.17
2024-08-30,4533,28.63,35.45
2024-08-30,4534,26.71,35.17
2024-08-30,4535,69.11,74.74
2024-08-30,4536,40.53,60.69
2024-08-30,4537,78.14,82.99
2024-08-30,4538,67.01,76.43
2024-08-30,4540,38.01,47.13
2024-08-30,4541,29.27,36.54
2024-08-30,4542,46.37,66.6
2024-08-30,4543,37.82,45.94
2024-08-30,4544,50.98,64.06
2024-08-30,4545,71.54,74.63
2024-08-30,4546,51.73,62.46
2024-08-30,4547,72.34,84.76
2024-08-30,4549,59.3,62.07
2024-08-30,4550,50.71,54.14
2024-08-30,4551,77.78,80.94
2024-08-30,4552,39.78,47.15
2024-08-30,4553,72.63,86.24
2024-08-30,4554,42.52,50.61
2024-08-30,4555,64.85,68.62
2024-08-30,4556,75.99,81.38
2024-08-30,4557,40.24,51.32
2024-08-30,4558,46.87,71.39
2024-08-30,4559,80.64,87.97
2024-08-30,4560,85.93,87.0
2024-08-30,4561,54.58,68.98
2024-08-30,4562,49.48,53.96
2024-08-30,4563,52.42,56.98
2024-08-30,4564,34.22,40.44
2024-08-30,4565,64.58,78.87
2024-08-30,4566,49.66,57.92
2024-08-30,4568,58.7,68.51
2024-08-30,4569,51.68,73.86
2024-08-30,4570,82.25,90.27
2024-08-30,4571,58.45,77.92
2024-08-30,4572,44.26,49.43
2024-08-30,4573,43.01,63.31
2024-08-30,4575,57.18,66.47
2024-08-30,4576,61.44,68.18
2024-08-30,4577,62.76,72.7
2024-08-30,4578,87.22,94.29
2024-08-30,4580,42.3,52.13
2024-08-30,4581,46.35,62.71
2024-08-30,4582,50.99,59.52
2024-08-30,4583,82.11,84.92
2024-08-30,4584,70.11,80.06
2024-08-30,4585,100.0,100.0
2024-08-30,4587,93.67,93.67
2024-08-30,4588,46.42,53.13
2024-08-30,4589,46.11,70.09
2024-08-30,4590,100.0,100.0
2024-08-30,4609,61.65,74.72
2024-08-30,4702,49.27,51.74
2024-08-30,4703,21.7,25.25
2024-08-30,4706,74.6,80.43
2024-08-30,4707,58.97,63.51
2024-08-30,4711,57.11,60.8
2024-08-30,4712,43.69,45.99
2024-08-30,4714,18.44,23.29
2024-08-30,4716,25.31,41.35
2024-08-30,4717,0.0,0.0
2024-08-30,4720,48.45,59.31
2024-08-30,4721,26.77,32.74
2024-08-30,4722,34.5,52.09
2024-08-30,4724,53.59,62.31
2024-08-30,4726,50.69,59.85
2024-08-30,4727,0.0,18.72
2024-08-30,4728,56.11,81.2
2024-08-30,4729,51.01,54.39
2024-08-30,4730,60.25,71.06
2024-08-30,4732,37.63,59.26
2024-08-30,4734,0.0,14.28
2024-08-30,4735,34.19,47.55
2024-08-30,4736,43.53,52.76
2024-08-30,4737,45.44,53.38
2024-08-30,4738,54.05,58.27
2024-08-30,4739,27.32,36.54
2024-08-30,4740,46.56,71.91
2024-08-30,4741,50.88,57.26
2024-08-30,4743,45.51,50.85
2024-08-30,4744,16.18,25.41
2024-08-30,4745,48.83,60.45
2024-08-30,4746,39.35,51.18
2024-08-30,4747,28.72,51.72
2024-08-30,4749,24.91,46.01
2024-08-30,4752,86.57,89.15
2024-08-30,4754,28.46,36.64
2024-08-30,4755,67.88,71.04
2024-08-30,4758,84.31,91.62
2024-08-30,4760,30.5,46.08
2024-08-30,4762,97.28,99.66
2024-08-30,4763,44.39,55.94
2024-08-30,4764,77.21,82.06
2024-08-30,4765,42.42,54.32
2024-08-30,4766,66.93,76.57
2024-08-30,4767,46.84,65.75
2024-08-30,4768,21.32,43.68
2024-08-30,4769,100.0,100.0
2024-08-30,4770,60.05,70.48
2024-08-30,4771,45.37,60.47
2024-08-30,4772,56.88,61.63
2024-08-30,4773,92.14,94.85
2024-08-30,4801,97.82,98.7
2024-08-30,4802,85.36,87.92
2024-08-30,4803,55.13,57.43
2024-08-30,4804,25.97,28.36
2024-08-30,4805,0.0,0.0
2024-08-30,4806,87.29,92.13
2024-08-30,4807,60.24,71.7
2024-08-30,4903,42.71,48.91
2024-08-30,4904,90.64,92.99
2024-08-30,4905,64.71,80.67
2024-08-30,4906,34.75,40.27
2024-08-30,4907,83.8,84.65
2024-08-30,4908,40.66,47.36
2024-08-30,4909,37.57,49.95
2024-08-30,4911,46.07,58.74
2024-08-30,4912,40.97,55.44
2024-08-30,4913,0.0,25.65
2024-08-30,4914,61.66,77.04
2024-08-30,4915,66.9,79.52
2024-08-30,4916,25.21,27.74
2024-08-30,4917,93.2,97.57
2024-08-30,4919,66.73,70.62
2024-08-30,4920,86.74,93.69
2024-08-30,4922,11.6,25.0
2024-08-30,4923,19.1,34.96
2024-08-30,4924,57.78,75.77
2024-08-30,4925,23.71,40.03
2024-08-30,4927,47.22,60.68
2024-08-30,4929,0.0,0.0
2024-08-30,4930,58.92,62.95
2024-08-30,4931,14.18,30.59
2024-08-30,4932,0.0,0.0
2024-08-30,4933,58.48,66.45
2024-08-30,4934,28.13,33.67
2024-08-30,4935,51.39,60.88
2024-08-30,4938,77.52,82.23
2024-08-30,4939,25.84,40.46
2024-08-30,4942,51.26,61.3
2024-08-30,4943,49.82,58.81
2024-08-30,4945,55.16,58.09
2024-08-30,4946,25.84,49.38
2024-08-30,4949,51.79,60.98
2024-08-30,4950,15.5,28.03
2024-08-30,4951,14.8,32.13
2024-08-30,4952,47.79,53.86
2024-08-30,4953,35.75,43.0
2024-08-30,4956,32.9,43.5
2024-08-30,4958,76.28,82.43
2024-08-30,4960,52.22,59.81
2024-08-30,4961,43.78,52.47
2024-08-30,4962,99.89,99.89
2024-08-30,4963,81.97,83.58
2024-08-30,4965,100.0,100.0
2024-08-30,4966,29.13,51.3
2024-08-30,4967,4.71,10.96
2024-08-30,4968,16.36,31.65
2024-08-30,4969,44.91,55.25
2024-08-30,4971,16.41,40.5
2024-08-30,4972,34.6,45.44
2024-08-30,4973,17.14,32.38
2024-08-30,4974,39.73,47.23
2024-08-30,4975,95.92,96.31
2024-08-30,4976,27.15,34.35
2024-08-30,4977,18.03,28.89
2024-08-30,4978,82.32,82.32
2024-08-30,4979,32.3,42.13
2024-08-30,4980,51.5,59.84
2024-08-30,4985,100.0,100.0
2024-08-30,4987,32.0,45.53
2024-08-30,4989,69.1,70.89
2024-08-30,4990,43.83,53.24
2024-08-30,4991,52.22,65.69
2024-08-30,4992,76.78,81.97
2024-08-30,4994,78.52,82.2
2024-08-30,4995,45.91,59.07
2024-08-30,4996,65.85,77.74
2024-08-30,4997,17.41,42.96
2024-08-30,4999,24.66,38.41
2024-08-30,5006,7.25,9.65
2024-08-30,5007,82.23,86.34
2024-08-30,5009,44.01,50.03
2024-08-30,5011,35.75,45.75
2024-08-30,5013,79.25,86.5
2024-08-30,5014,26.54,36.84
2024-08-30,5015,41.16,47.5
2024-08-30,5016,60.09,66.67
2024-08-30,5017,0.0,0.0
2024-08-30,5201,20.19,48.7
2024-08-30,5202,57.13,61.08
2024-08-30,5203,33.85,44.32
2024-08-30,5204,18.32,18.32
2024-08-30,5205,63.05,63.05
2024-08-30,5206,81.56,84.77
2024-08-30,5207,14.82,38.6
2024-08-30,5209,53.39,59.96
2024-08-30,5210,5.73,15.78
2024-08-30,5211,37.47,52.75
2024-08-30,5212,67.31,80.24
2024-08-30,5213,83.56,85.94
2024-08-30,5215,41.54,47.77
2024-08-30,5216,57.64,82.4
2024-08-30,5220,16.33,40.94
2024-08-30,5221,0.0,11.06
2024-08-30,5222,21.23,31.38
2024-08-30,5223,53.98,62.39
2024-08-30,5225,47.61,62.49
2024-08-30,5226,31.51,52.39
2024-08-30,5227,12.84,20.16
2024-08-30,5228,64.69,74.1
2024-08-30,5229,79.23,91.73
2024-08-30,5230,10.52,23.54
2024-08-30,5232,99.99,99.99
2024-08-30,5233,82.42,85.3
2024-08-30,5234,52.61,65.22
2024-08-30,5236,60.89,64.29
2024-08-30,5238,77.6,83.46
2024-08-30,5239,16.95,30.03
2024-08-30,5240,30.76,57.39
2024-08-30,5242,58.51,72.21
2024-08-30,5243,50.48,57.15
2024-08-30,5244,36.17,53.45
2024-08-30,5245,41.5,59.66
2024-08-30,5246,47.15,60.84
2024-08-30,5247,68.74,75.69
2024-08-30,5248,70.44,72.54
2024-08-30,5250,97.08,97.08
2024-08-30,5251,37.76,45.2
2024-08-30,5253,58.2,81.05
2024-08-30,5254,75.56,82.25
2024-08-30,5256,61.79,66.67
2024-08-30,5257,73.71,79.25
2024-08-30,5258,46.51,58.06
2024-08-30,5259,74.45,81.95
2024-08-30,5262,32.4,59.79
2024-08-30,5263,42.58,55.42
2024-08-30,5265,0.0,0.0
2024-08-30,5267,46.59,62.69
2024-08-30,5269,64.35,73.1
2024-08-30,5271,61.12,67.47
2024-08-30,5272,10.26,20.56
2024-08-30,5274,17.02,36.29
2024-08-30,5275,0.0,30.61
2024-08-30,5276,85.29,86.74
2024-08-30,5277,68.57,76.86
2024-08-30,5278,17.56,56.35
2024-08-30,5279,91.86,94.52
2024-08-30,5282,58.67,84.97
2024-08-30,5283,56.92,62.98
2024-08-30,5284,51.44,53.67
2024-08-30,5285,53.12,60.96
2024-08-30,5286,68.43,78.45
2024-08-30,5287,45.31,62.12
2024-08-30,5288,70.52,75.61
