date,stock_id,pct_1000,pct_400
2026-07-09,3072,0.0,0.0
2026-07-09,3073,37.71,55.14
2026-07-09,3075,70.68,70.68
2026-07-09,3076,53.02,53.02
2026-07-09,3077,0.0,0.0
2026-07-09,3078,29.59,38.53
2026-07-09,3079,19.24,32.01
2026-07-09,3081,35.33,47.27
2026-07-09,3082,0.0,0.0
2026-07-09,3083,53.1,56.24
2026-07-09,3084,0.0,0.0
2026-07-09,3085,87.92,89.64
2026-07-09,3086,83.2,85.77
2026-07-09,3087,97.94,97.94
2026-07-09,3088,40.22,50.53
2026-07-09,3090,62.28,69.19
2026-07-09,3091,0.0,0.0
2026-07-09,3092,29.22,37.69
2026-07-09,3093,72.08,77.64
2026-07-09,3094,13.16,19.47
2026-07-09,3095,14.01,33.06
2026-07-09,3096,38.06,49.48
2026-07-09,3097,81.35,86.93
2026-07-09,3098,0.0,0.0
2026-07-09,3099,23.15,37.56
2026-07-09,3105,46.67,51.78
2026-07-09,3114,43.23,51.83
2026-07-09,3115,85.38,86.25
2026-07-09,3116,83.52,83.52
2026-07-09,3117,42.59,55.96
2026-07-09,3118,15.06,36.96
2026-07-09,3122,15.9,26.76
2026-07-09,3126,31.82,44.04
2026-07-09,3128,23.78,30.05
2026-07-09,3130,55.29,60.03
2026-07-09,3131,36.92,47.76
2026-07-09,3133,46.91,63.27
2026-07-09,3135,43.09,50.52
2026-07-09,3137,0.0,0.0
2026-07-09,3138,18.99,27.82
2026-07-09,3141,5.21,15.55
2026-07-09,3142,38.71,51.24
2026-07-09,3146,0.0,0.0
2026-07-09,3147,49.95,57.0
2026-07-09,3149,16.93,23.56
2026-07-09,3150,46.27,55.12
2026-07-09,3151,26.17,45.63
2026-07-09,3152,28.02,43.54
2026-07-09,3158,23.39,37.41
2026-07-09,3159,20.39,28.6
2026-07-09,3161,82.62,94.26
2026-07-09,3162,57.75,61.75
2026-07-09,3163,21.48,33.35
2026-07-09,3164,39.97,55.08
2026-07-09,3166,94.66,96.38
2026-07-09,3167,49.43,60.68
2026-07-09,3168,66.82,75.29
2026-07-09,3169,30.19,35.2
2026-07-09,3171,71.98,76.93
2026-07-09,3176,28.56,35.12
2026-07-09,3177,60.61,75.01
2026-07-09,3178,61.31,65.75
2026-07-09,3179,16.07,30.35
2026-07-09,3184,50.15,58.15
2026-07-09,3185,0.0,0.0
2026-07-09,3186,77.49,77.49
2026-07-09,3188,68.44,75.61
2026-07-09,3189,66.66,72.95
2026-07-09,3190,71.03,74.69
2026-07-09,3191,46.8,53.54
2026-07-09,3192,0.0,0.0
2026-07-09,3193,0.0,0.0
2026-07-09,3194,100.0,100.0
2026-07-09,3196,0.0,0.0
2026-07-09,3202,19.46,24.59
2026-07-09,3205,61.71,66.33
2026-07-09,3206,42.4,54.04
2026-07-09,3207,23.94,41.15
2026-07-09,3208,46.49,46.49
2026-07-09,3209,38.44,47.23
2026-07-09,3211,42.46,53.45
2026-07-09,3212,0.0,0.0
2026-07-09,3213,16.7,30.79
2026-07-09,3216,0.0,0.0
2026-07-09,3217,30.28,47.09
2026-07-09,3218,50.39,56.64
2026-07-09,3219,77.36,81.42
2026-07-09,3221,10.58,26.48
2026-07-09,3222,0.0,0.0
2026-07-09,3223,0.0,0.0
2026-07-09,3224,63.34,71.73
2026-07-09,3226,70.05,86.59
2026-07-09,3227,31.27,44.31
2026-07-09,3228,19.71,24.44
2026-07-09,3229,69.02,70.03
2026-07-09,3230,45.31,53.77
2026-07-09,3231,57.3,61.51
2026-07-09,3232,43.66,58.24
2026-07-09,3233,0.0,0.0
2026-07-09,3234,23.61,33.03
2026-07-09,3236,26.44,30.97
2026-07-09,3237,0.0,0.0
2026-07-09,3239,0.0,94.47
2026-07-09,3240,99.94,99.94
2026-07-09,3252,68.52,78.62
2026-07-09,3257,37.1,44.16
2026-07-09,3258,7.57,10.18
2026-07-09,3259,62.76,70.42
2026-07-09,3260,25.01,29.84
2026-07-09,3264,65.07,71.64
2026-07-09,3265,57.53,64.73
2026-07-09,3266,89.14,90.33
2026-07-09,3267,26.87,29.55
2026-07-09,3268,28.18,32.59
2026-07-09,3272,45.96,50.79
2026-07-09,3274,0.0,74.43
2026-07-09,3276,52.05,58.81
2026-07-09,3278,0.0,0.0
2026-07-09,3279,0.0,0.0
2026-07-09,3280,100.0,100.0
2026-07-09,3283,15.08,49.5
2026-07-09,3284,67.63,70.23
2026-07-09,3285,51.24,64.64
2026-07-09,3286,0.0,0.0
2026-07-09,3287,48.76,58.35
2026-07-09,3288,36.75,48.2
2026-07-09,3289,12.59,26.29
2026-07-09,3290,45.46,57.99
2026-07-09,3293,44.9,53.78
2026-07-09,3294,47.87,53.2
2026-07-09,3295,0.0,0.0
2026-07-09,3296,71.51,76.96
2026-07-09,3297,36.6,50.44
2026-07-09,3301,70.3,79.23
2026-07-09,3302,0.0,0.0
2026-07-09,3303,36.8,48.09
2026-07-09,3304,9.88,33.55
2026-07-09,3305,38.62,47.85
2026-07-09,3306,43.14,48.23
2026-07-09,3308,58.86,61.62
2026-07-09,3309,53.91,77.1
2026-07-09,3310,69.86,82.17
2026-07-09,3311,50.3,56.7
2026-07-09,3312,42.57,45.35
2026-07-09,3313,74.23,75.96
2026-07-09,3317,24.35,30.17
2026-07-09,3318,41.84,56.8
2026-07-09,3320,0.0,0.0
2026-07-09,3321,37.36,47.38
2026-07-09,3322,31.51,36.9
2026-07-09,3323,15.46,22.08
2026-07-09,3324,27.02,43.7
2026-07-09,3325,14.71,30.35
2026-07-09,3328,0.0,74.71
2026-07-09,3330,0.0,0.0
2026-07-09,3332,77.9,86.89
2026-07-09,3333,0.0,0.0
2026-07-09,3334,89.35,91.54
2026-07-09,3338,23.78,30.91
2026-07-09,3339,16.56,24.16
2026-07-09,3342,33.08,53.13
2026-07-09,3343,39.28,44.65
2026-07-09,3344,0.0,32.65
2026-07-09,3345,93.93,95.55
2026-07-09,3346,20.5,25.89
2026-07-09,3348,0.0,19.86
2026-07-09,3349,22.25,47.38
2026-07-09,3350,0.0,13.98
2026-07-09,3353,0.0,0.0
2026-07-09,3354,70.67,72.4
2026-07-09,3355,0.0,0.0
2026-07-09,3356,26.27,32.44
2026-07-09,3357,41.65,58.08
2026-07-09,3360,17.76,25.89
2026-07-09,3361,68.18,81.55
2026-07-09,3362,49.45,59.43
2026-07-09,3363,31.08,41.16
2026-07-09,3364,0.0,0.0
2026-07-09,3366,0.0,0.0
2026-07-09,3369,54.38,56.18
2026-07-09,3370,0.0,0.0
2026-07-09,3371,78.3,78.3
2026-07-09,3372,44.34,47.71
2026-07-09,3373,24.87,26.25
2026-07-09,3374,60.31,63.57
2026-07-09,3376,34.39,44.2
2026-07-09,3377,35.71,64.25
2026-07-09,3379,24.78,28.49
2026-07-09,3380,64.55,67.08
2026-07-09,3381,0.0,0.0
2026-07-09,3383,38.5,48.43
2026-07-09,3386,100.0,100.0
2026-07-09,3388,30.79,40.89
2026-07-09,3390,19.49,31.1
2026-07-09,3391,51.03,66.03
2026-07-09,3394,0.0,0.0
2026-07-09,3397,0.0,0.0
2026-07-09,3401,0.0,0.0
2026-07-09,3402,25.97,31.65
2026-07-09,3404,0.0,0.0
2026-07-09,3406,36.91,55.91
2026-07-09,3408,0.0,0.0
2026-07-09,3412,84.95,84.95
2026-07-09,3413,43.05,49.09
2026-07-09,3414,0.0,0.0
2026-07-09,3416,51.5,56.63
2026-07-09,3419,23.47,32.27
2026-07-09,3426,48.61,63.05
2026-07-09,3430,33.44,33.44
2026-07-09,3431,46.69,51.29
2026-07-09,3432,58.48,66.5
2026-07-09,3434,30.2,44.28
2026-07-09,3437,20.19,24.77
2026-07-09,3438,43.53,45.12
2026-07-09,3441,14.62,27.77
2026-07-09,3443,53.2,64.68
2026-07-09,3444,38.12,48.8
2026-07-09,3447,51.2,58.92
2026-07-09,3450,36.76,47.63
2026-07-09,3455,12.9,29.3
2026-07-09,3462,100.0,100.0
2026-07-09,3463,100.0,100.0
2026-07-09,3465,54.67,67.4
2026-07-09,3466,34.43,46.65
2026-07-09,3467,55.71,61.15
2026-07-09,3469,42.15,63.92
2026-07-09,3471,25.6,45.04
2026-07-09,3472,43.84,57.36
2026-07-09,3473,68.92,77.32
2026-07-09,3475,0.0,0.0
2026-07-09,3479,32.76,42.64
2026-07-09,3481,36.66,41.25
2026-07-09,3482,16.87,44.4
2026-07-09,3483,13.03,21.88
2026-07-09,3484,21.87,30.75
2026-07-09,3485,33.53,52.21
2026-07-09,3489,66.59,73.32
2026-07-09,3490,12.07,16.27
2026-07-09,3491,14.68,33.63
2026-07-09,3492,44.69,48.45
2026-07-09,3494,56.39,61.33
2026-07-09,3496,68.76,77.75
2026-07-09,3497,23.86,33.29
2026-07-09,3498,43.94,49.16
2026-07-09,3499,41.67,43.24
2026-07-09,3501,43.47,48.17
2026-07-09,3502,12.4,34.17
2026-07-09,3504,60.02,64.59
2026-07-09,3505,87.89,87.89
2026-07-09,3506,0.0,19.83
2026-07-09,3507,75.26,87.08
2026-07-09,3508,34.21,44.05
2026-07-09,3511,51.13,54.19
2026-07-09,3512,63.84,71.57
2026-07-09,3513,51.88,97.03
2026-07-09,3515,65.61,71.09
2026-07-09,3516,68.12,76.92
2026-07-09,3517,0.0,13.87
2026-07-09,3518,26.45,37.51
2026-07-09,3519,46.34,50.72
2026-07-09,3520,28.63,37.49
2026-07-09,3521,78.11,81.46
2026-07-09,3522,51.16,57.36
2026-07-09,3523,78.36,83.37
2026-07-09,3524,39.39,66.46
2026-07-09,3526,33.72,48.38
2026-07-09,3527,20.06,26.73
2026-07-09,3528,62.68,68.32
2026-07-09,3529,32.55,50.43
2026-07-09,3530,53.68,57.34
2026-07-09,3531,60.76,80.32
2026-07-09,3532,88.06,90.97
2026-07-09,3533,46.64,64.16
2026-07-09,3535,22.23,25.01
2026-07-09,3536,65.11,67.89
2026-07-09,3537,23.54,30.21
2026-07-09,3540,21.58,22.17
2026-07-09,3541,24.78,35.74
2026-07-09,3542,0.0,0.0
2026-07-09,3543,32.31,47.85
2026-07-09,3544,0.0,0.0
2026-07-09,3545,19.24,25.2
2026-07-09,3546,23.07,33.2
2026-07-09,3548,22.91,33.25
2026-07-09,3549,0.0,0.0
2026-07-09,3550,33.88,44.51
2026-07-09,3551,34.24,50.45
2026-07-09,3552,32.42,37.28
2026-07-09,3554,87.29,87.29
2026-07-09,3555,77.74,79.4
2026-07-09,3556,13.67,15.82
2026-07-09,3557,53.32,60.55
2026-07-09,3558,47.07,51.03
2026-07-09,3560,59.92,74.02
2026-07-09,3563,36.83,50.98
2026-07-09,3564,60.06,60.06
2026-07-09,3566,60.69,73.96
2026-07-09,3567,7.93,18.83
2026-07-09,3568,46.7,72.35
2026-07-09,3570,45.21,53.9
2026-07-09,3571,0.0,0.0
2026-07-09,3572,25.66,40.53
2026-07-09,3574,0.0,67.92
2026-07-09,3576,31.07,35.38
2026-07-09,3577,50.03,67.36
2026-07-09,3579,65.74,74.12
2026-07-09,3580,7.1,12.02
2026-07-09,3581,45.35,57.9
2026-07-09,3583,50.98,60.7
2026-07-09,3584,18.19,25.22
2026-07-09,3585,34.96,40.4
2026-07-09,3586,0.0,51.29
2026-07-09,3587,21.81,33.67
2026-07-09,3588,18.42,29.48
2026-07-09,3591,49.81,54.58
2026-07-09,3592,22.29,37.11
2026-07-09,3593,50.01,64.09
2026-07-09,3594,43.11,54.82
2026-07-09,3595,23.33,31.79
2026-07-09,3596,61.96,74.47
2026-07-09,3597,56.92,64.32
2026-07-09,3601,40.76,52.62
2026-07-09,3603,64.91,70.84
2026-07-09,3604,0.0,0.0
2026-07-09,3605,48.45,55.8
2026-07-09,3606,43.23,77.4
2026-07-09,3607,21.25,32.85
2026-07-09,3609,31.57,52.73
2026-07-09,3610,76.71,79.65
2026-07-09,3611,46.79,58.21
2026-07-09,3613,50.87,66.67
2026-07-09,3615,24.59,29.58
2026-07-09,3616,26.06,42.55
2026-07-09,3617,52.62,68.3
2026-07-09,3619,15.73,27.79
2026-07-09,3622,53.67,59.33
2026-07-09,3623,48.24,51.89
2026-07-09,3624,56.97,61.35
2026-07-09,3625,37.41,44.53
2026-07-09,3627,50.03,56.06
2026-07-09,3628,56.02,59.15
2026-07-09,3629,84.01,86.89
2026-07-09,3630,51.09,53.92
2026-07-09,3631,74.99,80.43
2026-07-09,3632,15.58,17.2
2026-07-09,3633,46.15,60.72
2026-07-09,3634,72.48,82.97
2026-07-09,3635,0.0,0.0
2026-07-09,3636,87.18,87.18
2026-07-09,3637,71.3,77.46
2026-07-09,3642,49.5,63.39
2026-07-09,3643,97.95,97.95
2026-07-09,3644,70.0,79.25
2026-07-09,3645,35.89,45.03
2026-07-09,3646,19.91,48.98
2026-07-09,3647,0.0,0.0
2026-07-09,3649,0.0,36.51
2026-07-09,3651,89.61,95.9
2026-07-09,3652,67.58,71.57
2026-07-09,3653,59.7,69.0
2026-07-09,3656,75.19,77.46
2026-07-09,3657,86.89,97.29
2026-07-09,3659,80.8,87.48
2026-07-09,3661,13.22,39.02
2026-07-09,3662,48.89,53.41
2026-07-09,3663,64.27,65.02
2026-07-09,3664,65.15,67.02
2026-07-09,3665,42.61,58.76
2026-07-09,3666,79.83,82.96
2026-07-09,3669,54.68,59.62
2026-07-09,3671,72.48,87.86
2026-07-09,3672,37.58,55.45
2026-07-09,3673,36.84,42.66
2026-07-09,3674,65.86,71.06
2026-07-09,3675,55.16,60.62
2026-07-09,3678,35.23,51.84
2026-07-09,3679,54.01,65.87
2026-07-09,3680,43.01,56.73
2026-07-09,3681,94.38,95.07
2026-07-09,3683,100.0,100.0
2026-07-09,3684,53.11,61.44
2026-07-09,3685,44.86,59.81
2026-07-09,3686,16.57,21.65
2026-07-09,3687,32.52,37.33
2026-07-09,3688,65.63,67.87
2026-07-09,3689,17.09,30.52
2026-07-09,3690,83.95,89.17
2026-07-09,3691,53.5,57.85
2026-07-09,3693,33.58,43.92
2026-07-09,3694,55.35,59.9
2026-07-09,3701,70.71,73.2
2026-07-09,3702,78.96,83.99
2026-07-09,3703,68.07,72.44
2026-07-09,3704,59.51,65.86
2026-07-09,3705,60.91,68.71
2026-07-09,3706,49.6,52.95
2026-07-09,3707,44.66,47.28
2026-07-09,3708,40.34,51.02
2026-07-09,3709,66.83,72.97
2026-07-09,3710,21.83,31.93
2026-07-09,3711,81.72,86.96
2026-07-09,3712,53.76,55.98
2026-07-09,3713,43.77,56.19
2026-07-09,3714,35.28,41.08
2026-07-09,3715,23.24,31.82
2026-07-09,3716,46.69,53.96
2026-07-09,3717,31.63,40.79
2026-07-09,4102,33.12,45.86
2026-07-09,4104,40.06,45.35
2026-07-09,4105,39.04,48.92
2026-07-09,4106,46.22,50.94
2026-07-09,4107,51.98,61.81
2026-07-09,4108,23.57,30.13
2026-07-09,4109,35.95,43.21
2026-07-09,4111,32.19,43.45
2026-07-09,4113,63.47,74.75
2026-07-09,4114,36.99,43.24
2026-07-09,4115,69.44,75.66
2026-07-09,4116,54.95,54.95
2026-07-09,4117,37.83,53.47
2026-07-09,4118,90.11,90.11
2026-07-09,4119,43.94,46.85
2026-07-09,4120,63.8,70.69
2026-07-09,4121,44.27,50.07
2026-07-09,4123,50.65,57.83
2026-07-09,4125,0.0,0.0
2026-07-09,4126,53.74,63.07
2026-07-09,4127,58.58,73.7
2026-07-09,4128,39.89,43.88
2026-07-09,4129,46.93,59.47
2026-07-09,4130,61.97,65.15
2026-07-09,4131,72.24,76.11
2026-07-09,4132,38.33,46.63
2026-07-09,4133,18.53,22.84
2026-07-09,4135,44.13,65.43
2026-07-09,4136,97.87,99.3
2026-07-09,4137,45.46,53.32
2026-07-09,4138,51.42,51.42
2026-07-09,4139,48.01,67.91
2026-07-09,4140,0.0,0.0
2026-07-09,4142,33.29,40.23
2026-07-09,4147,43.98,52.99
2026-07-09,4148,78.16,79.56
2026-07-09,4150,27.14,42.09
2026-07-09,4151,71.12,78.35
2026-07-09,4153,71.91,76.43
2026-07-09,4154,65.87,76.98
2026-07-09,4155,34.75,44.67
2026-07-09,4156,67.51,71.87
2026-07-09,4157,52.43,58.87
2026-07-09,4160,25.36,29.63
2026-07-09,4161,26.76,44.91
2026-07-09,4162,40.84,45.63
2026-07-09,4163,62.54,70.39
2026-07-09,4164,41.71,51.09
2026-07-09,4166,79.18,82.5
2026-07-09,4167,34.05,41.75
2026-07-09,4168,20.1,26.85
2026-07-09,4169,45.97,53.87
2026-07-09,4170,42.63,58.1
2026-07-09,4171,27.71,32.91
2026-07-09,4172,30.01,39.32
2026-07-09,4173,40.0,43.53
2026-07-09,4174,35.57,41.59
2026-07-09,4175,54.98,56.05
2026-07-09,4177,48.19,59.03
2026-07-09,4178,72.42,77.95
2026-07-09,4181,0.0,0.0
2026-07-09,4183,42.78,62.19
2026-07-09,4184,92.03,92.03
2026-07-09,4186,25.95,45.83
2026-07-09,4188,47.92,54.3
2026-07-09,4190,62.33,66.04
2026-07-09,4191,48.78,63.05
2026-07-09,4192,66.6,68.1
2026-07-09,4193,33.69,49.22
2026-07-09,4194,73.12,77.0
2026-07-09,4195,30.37,37.84
2026-07-09,4197,40.26,65.7
2026-07-09,4198,77.02,81.08
2026-07-09,4205,58.94,65.93
2026-07-09,4207,63.57,72.28
2026-07-09,4303,13.76,18.97
2026-07-09,4304,74.64,81.92
2026-07-09,4305,74.81,84.73
2026-07-09,4306,51.94,57.5
2026-07-09,4401,46.89,62.15
2026-07-09,4402,60.67,66.35
2026-07-09,4404,26.89,35.72
2026-07-09,4406,60.35,75.67
2026-07-09,4408,30.37,35.74
2026-07-09,4413,52.59,69.29
2026-07-09,4414,56.62,63.78
2026-07-09,4415,76.68,85.04
2026-07-09,4416,62.2,75.01
2026-07-09,4417,37.07,46.21
2026-07-09,4419,95.08,96.84
2026-07-09,4420,54.11,59.14
2026-07-09,4424,62.31,66.58
2026-07-09,4426,54.1,61.44
2026-07-09,4427,78.71,87.41
2026-07-09,4430,53.29,63.3
2026-07-09,4431,62.21,67.6
2026-07-09,4432,45.45,55.24
2026-07-09,4433,52.24,57.06
2026-07-09,4438,50.12,66.37
2026-07-09,4439,69.76,78.47
2026-07-09,4440,28.48,56.45
2026-07-09,4441,58.9,73.23
2026-07-09,4442,42.79,77.13
2026-07-09,4502,56.32,69.48
2026-07-09,4503,59.81,64.29
2026-07-09,4506,74.77,80.21
2026-07-09,4510,30.61,36.99
2026-07-09,4513,53.35,56.9
2026-07-09,4522,100.0,100.0
2026-07-09,4523,51.82,59.63
2026-07-09,4526,43.82,51.48
2026-07-09,4527,61.69,66.64
2026-07-09,4528,60.34,62.84
2026-07-09,4529,52.78,58.72
2026-07-09,4530,64.46,71.65
2026-07-09,4532,65.96,70.58
2026-07-09,4533,23.99,30.02
2026-07-09,4534,31.57,41.99
2026-07-09,4535,69.66,77.42
2026-07-09,4536,37.17,56.0
2026-07-09,4537,76.98,82.0
2026-07-09,4538,71.63,80.42
2026-07-09,4540,26.44,32.07
2026-07-09,4541,31.68,40.34
2026-07-09,4542,20.95,54.23
2026-07-09,4543,42.25,47.3
2026-07-09,4544,49.87,67.46
2026-07-09,4545,70.61,72.88
2026-07-09,4546,48.74,59.23
2026-07-09,4547,72.34,84.76
2026-07-09,4548,100.0,100.0
2026-07-09,4549,58.74,61.64
2026-07-09,4550,49.01,55.76
2026-07-09,4551,77.04,82.73
2026-07-09,4552,44.47,50.85
2026-07-09,4553,76.83,86.87
2026-07-09,4554,50.62,52.18
2026-07-09,4555,65.67,71.04
2026-07-09,4556,72.9,74.96
2026-07-09,4557,28.53,43.09
2026-07-09,4558,50.06,73.96
2026-07-09,4559,79.9,87.91
2026-07-09,4560,83.6,86.19
2026-07-09,4561,52.04,58.19
2026-07-09,4562,50.01,52.3
2026-07-09,4563,49.6,54.26
2026-07-09,4564,35.19,41.88
2026-07-09,4565,66.05,79.92
2026-07-09,4566,50.64,53.07
2026-07-09,4568,59.34,68.94
2026-07-09,4569,52.36,66.34
2026-07-09,4570,87.52,95.01
2026-07-09,4571,55.56,66.2
2026-07-09,4572,61.89,64.17
2026-07-09,4573,28.38,41.83
2026-07-09,4575,53.7,68.69
2026-07-09,4576,59.32,65.32
2026-07-09,4577,56.0,60.57
2026-07-09,4578,92.28,97.0
2026-07-09,4580,37.61,49.19
2026-07-09,4581,46.35,62.95
2026-07-09,4582,45.32,56.48
2026-07-09,4583,81.83,86.98
2026-07-09,4584,69.26,80.09
2026-07-09,4585,76.14,76.7
2026-07-09,4587,88.23,88.23
2026-07-09,4588,37.45,50.28
2026-07-09,4589,45.36,70.5
2026-07-09,4590,36.41,49.75
2026-07-09,4609,63.41,75.94
2026-07-09,4702,46.49,51.12
2026-07-09,4703,22.54,26.09
2026-07-09,4706,77.15,82.63
2026-07-09,4707,66.07,71.24
2026-07-09,4711,53.42,60.0
2026-07-09,4712,43.69,45.99
2026-07-09,4714,15.78,21.21
2026-07-09,4716,24.42,35.88
2026-07-09,4717,0.0,0.0
2026-07-09,4720,35.41,39.51
2026-07-09,4721,28.03,37.35
2026-07-09,4722,47.19,61.5
2026-07-09,4724,46.34,59.01
2026-07-09,4726,50.29,57.87
2026-07-09,4727,0.0,18.79
2026-07-09,4728,64.13,84.5
2026-07-09,4729,46.46,50.96
2026-07-09,4730,57.91,69.84
2026-07-09,4732,46.51,66.48
2026-07-09,4734,0.0,14.95
2026-07-09,4735,42.93,53.36
2026-07-09,4736,44.87,50.8
2026-07-09,4737,48.83,61.75
2026-07-09,4738,54.05,58.39
2026-07-09,4739,31.71,42.71
2026-07-09,4741,40.07,45.9
2026-07-09,4743,42.58,46.91
2026-07-09,4744,35.21,51.53
2026-07-09,4745,57.13,64.85
2026-07-09,4746,32.3,43.08
2026-07-09,4747,50.19,66.03
2026-07-09,4749,23.92,35.55
2026-07-09,4752,86.99,89.58
2026-07-09,4754,28.46,36.69
2026-07-09,4755,64.77,69.81
2026-07-09,4758,84.79,92.13
2026-07-09,4760,34.77,39.47
2026-07-09,4762,97.29,99.67
2026-07-09,4763,55.74,59.77
2026-07-09,4764,63.96,75.99
2026-07-09,4765,39.21,55.11
2026-07-09,4766,61.85,69.94
2026-07-09,4767,46.88,64.05
2026-07-09,4768,19.49,34.13
2026-07-09,4769,100.0,100.0
2026-07-09,4770,59.51,62.89
2026-07-09,4771,45.5,59.58
2026-07-09,4772,41.86,49.67
2026-07-09,4773,92.29,94.99
2026-07-09,4801,97.82,98.7
2026-07-09,4802,85.36,87.92
2026-07-09,4803,55.13,57.43
2026-07-09,4804,54.88,62.0
2026-07-09,4805,0.0,0.0
2026-07-09,4806,85.88,88.89
2026-07-09,4807,63.34,68.72
2026-07-09,4903,36.69,42.55
2026-07-09,4904,90.64,93.24
2026-07-09,4905,63.71,81.67
2026-07-09,4906,24.02,29.53
2026-07-09,4907,83.76,84.95
2026-07-09,4908,44.3,52.78
2026-07-09,4909,22.09,26.61
2026-07-09,4911,46.73,57.57
2026-07-09,4912,36.97,51.31
2026-07-09,4913,0.0,25.75
2026-07-09,4914,61.66,77.04
2026-07-09,4915,55.2,63.48
2026-07-09,4916,26.61,30.75
2026-07-09,4917,93.2,97.57
2026-07-09,4919,58.77,62.61
2026-07-09,4920,86.74,93.69
2026-07-09,4922,11.8,25.44
2026-07-09,4923,23.44,35.99
2026-07-09,4924,56.64,70.95
2026-07-09,4925,30.88,48.35
2026-07-09,4927,14.99,23.94
2026-07-09,4929,0.0,0.0
2026-07-09,4930,58.75,63.63
2026-07-09,4931,21.12,36.02
2026-07-09,4932,0.0,0.0
2026-07-09,4933,59.63,63.74
2026-07-09,4934,30.44,35.34
2026-07-09,4935,56.84,62.63
2026-07-09,4938,73.11,77.6
2026-07-09,4939,24.62,31.89
2026-07-09,4942,54.52,62.56
2026-07-09,4943,53.36,63.97
2026-07-09,4946,42.58,42.58
2026-07-09,4949,41.06,52.16
2026-07-09,4950,68.13,72.65
2026-07-09,4951,4.48,19.41
2026-07-09,4952,48.76,52.85
2026-07-09,4953,37.67,47.52
2026-07-09,4956,32.39,38.11
2026-07-09,4958,66.36,72.7
2026-07-09,4960,57.02,61.86
2026-07-09,4961,33.41,44.57
2026-07-09,4962,99.89,99.89
2026-07-09,4963,82.03,83.64
2026-07-09,4965,100.0,100.0
2026-07-09,4966,23.07,38.45
2026-07-09,4967,11.69,20.41
2026-07-09,4968,10.55,20.33
2026-07-09,4969,44.91,55.64
2026-07-09,4971,7.02,34.04
2026-07-09,4972,36.39,49.5
2026-07-09,4973,15.98,23.59
2026-07-09,4974,39.73,41.71
2026-07-09,4975,95.92,96.31
2026-07-09,4976,25.16,29.24
2026-07-09,4977,10.73,19.01
2026-07-09,4978,82.32,82.32
2026-07-09,4979,27.81,38.01
2026-07-09,4980,50.4,58.12
2026-07-09,4985,100.0,100.0
2026-07-09,4989,29.03,33.85
2026-07-09,4990,43.96,53.4
2026-07-09,4991,41.31,53.58
2026-07-09,4992,76.89,82.08
2026-07-09,4994,79.0,86.06
2026-07-09,4995,51.55,66.66
2026-07-09,4996,65.91,77.8
2026-07-09,4997,17.41,42.96
2026-07-09,4999,27.29,41.11
2026-07-09,5006,7.79,10.2
2026-07-09,5007,84.72,87.8
2026-07-09,5009,43.9,48.36
2026-07-09,5011,37.3,49.47
2026-07-09,5013,80.89,86.98
2026-07-09,5014,27.38,37.43
2026-07-09,5015,42.13,51.92
2026-07-09,5016,59.95,65.97
2026-07-09,5017,0.0,0.0
2026-07-09,5201,33.72,56.68
2026-07-09,5202,48.76,53.15
2026-07-09,5203,34.82,46.16
2026-07-09,5204,18.46,18.46
2026-07-09,5205,71.26,74.44
2026-07-09,5206,80.21,85.31
2026-07-09,5207,14.82,38.6
2026-07-09,5209,53.48,55.53
2026-07-09,5210,36.03,44.13
2026-07-09,5211,40.85,47.93
2026-07-09,5212,67.03,79.71
2026-07-09,5213,84.23,86.15
2026-07-09,5215,42.71,53.13
2026-07-09,5216,57.64,82.4
2026-07-09,5220,19.61,43.55
2026-07-09,5221,0.0,11.3
2026-07-09,5222,22.67,32.21
2026-07-09,5223,54.12,62.08
2026-07-09,5225,39.3,46.74
2026-07-09,5226,31.51,52.74
2026-07-09,5227,12.78,16.26
2026-07-09,5228,44.94,53.85
2026-07-09,5229,89.33,96.46
2026-07-09,5230,10.27,24.67
2026-07-09,5232,99.99,99.99
2026-07-09,5233,82.42,85.35
2026-07-09,5234,59.53,65.24
2026-07-09,5236,60.89,63.64
2026-07-09,5238,78.59,83.45
2026-07-09,5239,16.98,30.08
2026-07-09,5240,30.32,53.83
2026-07-09,5242,58.6,72.3
2026-07-09,5243,50.05,56.87
2026-07-09,5244,28.99,46.44
2026-07-09,5245,40.73,57.84
2026-07-09,5246,27.04,35.25
2026-07-09,5247,68.74,75.92
2026-07-09,5248,56.84,58.73
2026-07-09,5250,97.08,97.08
2026-07-09,5251,29.21,33.43
2026-07-09,5253,58.2,81.05
2026-07-09,5254,70.42,75.77
2026-07-09,5256,61.23,69.68
2026-07-09,5257,73.71,79.64
2026-07-09,5258,37.16,50.7
2026-07-09,5259,74.45,82.06
2026-07-09,5262,31.97,54.3
2026-07-09,5263,43.85,56.19
2026-07-09,5265,0.0,0.0
2026-07-09,5267,46.59,62.14
2026-07-09,5269,54.24,58.82
2026-07-09,5271,20.52,29.47
2026-07-09,5272,10.26,23.88
2026-07-09,5274,18.74,33.72
2026-07-09,5275,0.0,30.86
2026-07-09,5276,85.29,88.18
2026-07-09,5278,77.49,82.52
2026-07-09,5279,91.86,94.52
2026-07-09,5282,59.25,85.81
2026-07-09,5283,52.56,61.08
2026-07-09,5284,49.46,58.19
2026-07-09,5285,49.58,62.61
2026-07-09,5286,69.95,79.97
2026-07-09,5287,47.07,59.22
2026-07-09,5288,59.84,69.19
