date,stock_id,margin_balance
2026-06-08,5292,1341
2026-06-08,5299,680
2026-06-08,5301,0
2026-06-08,5302,0
2026-06-08,5306,462
2026-06-08,5309,13526
2026-06-08,5310,0
2026-06-08,5312,647
2026-06-08,5314,16743
2026-06-08,5315,2880
2026-06-08,5321,1638
2026-06-08,5324,0
2026-06-08,5328,7179
2026-06-08,5340,7207
2026-06-08,5344,0
2026-06-08,5345,0
2026-06-08,5347,15316
2026-06-08,5351,16574
2026-06-08,5353,1382
2026-06-08,5355,0
2026-06-08,5356,5574
2026-06-08,5364,1150
2026-06-08,5371,19138
2026-06-08,5381,4583
2026-06-08,5386,2283
2026-06-08,5388,6391
2026-06-08,5392,8929
2026-06-08,5398,3253
2026-06-08,5403,95
2026-06-08,5410,2250
2026-06-08,5425,17884
2026-06-08,5426,3601
2026-06-08,5432,785
2026-06-08,5434,570
2026-06-08,5438,1334
2026-06-08,5439,6663
2026-06-08,5443,6334
2026-06-08,5450,1514
2026-06-08,5452,6092
2026-06-08,5455,99
2026-06-08,5457,4618
2026-06-08,5460,974
2026-06-08,5464,5480
2026-06-08,5465,1294
2026-06-08,5468,0
2026-06-08,5469,15545
2026-06-08,5471,5840
2026-06-08,5474,1487
2026-06-08,5475,0
2026-06-08,5478,366
2026-06-08,5481,5148
2026-06-08,5483,11895
2026-06-08,5484,0
2026-06-08,5487,1656
2026-06-08,5488,1625
2026-06-08,5489,837
2026-06-08,5490,1917
2026-06-08,5493,2234
2026-06-08,5498,6996
2026-06-08,5508,3200
2026-06-08,5511,500
2026-06-08,5512,4669
2026-06-08,5514,43
2026-06-08,5515,1788
2026-06-08,5516,92
2026-06-08,5519,840
2026-06-08,5520,7
2026-06-08,5521,14947
2026-06-08,5522,863
2026-06-08,5523,3
2026-06-08,5525,343
2026-06-08,5529,1537
2026-06-08,5530,3292
2026-06-08,5531,2794
2026-06-08,5533,890
2026-06-08,5534,4227
2026-06-08,5536,810
2026-06-08,5538,13
2026-06-08,5543,0
2026-06-08,5546,28
2026-06-08,5548,64
2026-06-08,5601,1
2026-06-08,5603,4789
2026-06-08,5604,10
2026-06-08,5607,1518
2026-06-08,5608,4939
2026-06-08,5609,149
2026-06-08,5701,0
2026-06-08,5703,0
2026-06-08,5704,143
2026-06-08,5706,897
2026-06-08,5864,11274
2026-06-08,5871,5095
2026-06-08,5876,1128
2026-06-08,5880,2433
2026-06-08,5902,6318
2026-06-08,5903,15
2026-06-08,5904,218
2026-06-08,5905,2611
2026-06-08,5906,245
2026-06-08,5907,5255
2026-06-08,6005,8714
2026-06-08,6015,7843
2026-06-08,6016,12483
2026-06-08,6020,335
2026-06-08,6021,1024
2026-06-08,6023,218
2026-06-08,6024,176
2026-06-08,6026,3207
2026-06-08,6101,7570
2026-06-08,6103,14
2026-06-08,6104,5987
2026-06-08,6108,1319
2026-06-08,6109,42
2026-06-08,6111,2476
2026-06-08,6112,3896
2026-06-08,6113,909
2026-06-08,6114,1158
2026-06-08,6115,182
2026-06-08,6116,30202
2026-06-08,6117,2849
2026-06-08,6118,2578
2026-06-08,6120,7956
2026-06-08,6121,493
2026-06-08,6122,1093
2026-06-08,6123,306
2026-06-08,6124,520
2026-06-08,6125,8461
2026-06-08,6126,3934
2026-06-08,6127,7524
2026-06-08,6128,201
2026-06-08,6129,73
2026-06-08,6130,3873
2026-06-08,6133,3029
2026-06-08,6134,4455
2026-06-08,6136,2813
2026-06-08,6138,1420
2026-06-08,6139,7104
2026-06-08,6140,1232
2026-06-08,6141,50
2026-06-08,6142,0
2026-06-08,6143,5094
2026-06-08,6144,0
2026-06-08,6146,774
2026-06-08,6147,49979
2026-06-08,6148,3149
2026-06-08,6150,2867
2026-06-08,6151,2221
2026-06-08,6152,0
2026-06-08,6153,9561
2026-06-08,6154,366
2026-06-08,6155,4855
2026-06-08,6156,5099
2026-06-08,6158,1129
2026-06-08,6160,600
2026-06-08,6161,887
2026-06-08,6163,23404
2026-06-08,6164,4319
2026-06-08,6165,8821
2026-06-08,6166,3871
2026-06-08,6167,3613
2026-06-08,6168,4864
2026-06-08,6169,121
2026-06-08,6170,2423
2026-06-08,6171,290
2026-06-08,6173,8093
2026-06-08,6174,1347
2026-06-08,6175,7144
2026-06-08,6176,5786
2026-06-08,6177,3116
2026-06-08,6179,18461
2026-06-08,6180,1846
2026-06-08,6182,48070
2026-06-08,6183,10
2026-06-08,6184,482
2026-06-08,6185,1171
2026-06-08,6186,1304
2026-06-08,6187,2385
2026-06-08,6188,8749
2026-06-08,6189,2625
2026-06-08,6190,8126
2026-06-08,6191,22819
2026-06-08,6192,847
2026-06-08,6194,1743
2026-06-08,6195,54
2026-06-08,6196,1548
2026-06-08,6197,5559
2026-06-08,6199,4136
2026-06-08,6201,29
2026-06-08,6202,3740
2026-06-08,6203,686
2026-06-08,6204,900
2026-06-08,6205,6216
2026-06-08,6206,2923
2026-06-08,6207,9147
2026-06-08,6208,1491
2026-06-08,6209,16240
2026-06-08,6210,47
2026-06-08,6212,11
2026-06-08,6213,16547
2026-06-08,6214,1802
2026-06-08,6215,6152
2026-06-08,6216,669
2026-06-08,6217,18437
2026-06-08,6218,2051
2026-06-08,6219,7615
2026-06-08,6220,2396
2026-06-08,6221,7945
2026-06-08,6222,38
2026-06-08,6223,1160
2026-06-08,6224,3216
2026-06-08,6225,0
2026-06-08,6226,823
2026-06-08,6227,2331
2026-06-08,6228,66
2026-06-08,6229,1232
2026-06-08,6230,528
2026-06-08,6231,3501
2026-06-08,6233,3545
2026-06-08,6234,4103
2026-06-08,6235,4869
2026-06-08,6237,4287
2026-06-08,6239,24816
2026-06-08,6240,601
2026-06-08,6241,0
2026-06-08,6243,1497
2026-06-08,6244,13578
2026-06-08,6245,3146
2026-06-08,6246,513
2026-06-08,6248,732
2026-06-08,6257,10378
2026-06-08,6259,735
2026-06-08,6261,6365
2026-06-08,6263,561
2026-06-08,6264,0
2026-06-08,6265,7907
2026-06-08,6266,1341
2026-06-08,6269,8307
2026-06-08,6270,2517
2026-06-08,6271,8325
2026-06-08,6274,9209
2026-06-08,6275,2442
2026-06-08,6276,406
2026-06-08,6277,455
2026-06-08,6278,12884
2026-06-08,6279,3420
2026-06-08,6281,80
2026-06-08,6282,36669
2026-06-08,6283,2592
2026-06-08,6284,9163
2026-06-08,6285,15877
2026-06-08,6290,16343
2026-06-08,6291,1922
2026-06-08,6292,416
2026-06-08,6294,95
2026-06-08,6405,7348
2026-06-08,6409,1555
2026-06-08,6411,2267
2026-06-08,6412,2037
2026-06-08,6414,1192
2026-06-08,6415,5559
2026-06-08,6416,3354
2026-06-08,6417,3433
2026-06-08,6418,1065
2026-06-08,6419,459
2026-06-08,6423,733
2026-06-08,6425,3115
2026-06-08,6426,4176
2026-06-08,6431,0
2026-06-08,6432,1332
2026-06-08,6435,1286
2026-06-08,6438,4494
2026-06-08,6441,791
2026-06-08,6442,6242
2026-06-08,6443,19835
2026-06-08,6446,8522
2026-06-08,6449,3120
2026-06-08,6451,10151
2026-06-08,6456,13070
2026-06-08,6461,0
2026-06-08,6462,4742
2026-06-08,6464,0
2026-06-08,6465,778
2026-06-08,6469,664
2026-06-08,6470,239
2026-06-08,6472,4216
2026-06-08,6474,38
2026-06-08,6477,3902
2026-06-08,6482,60
2026-06-08,6485,4104
2026-06-08,6486,226
2026-06-08,6488,8975
2026-06-08,6491,560
2026-06-08,6492,152
2026-06-08,6494,773
2026-06-08,6496,40
2026-06-08,6498,521
2026-06-08,6499,7162
2026-06-08,6504,114
2026-06-08,6505,10392
2026-06-08,6506,717
2026-06-08,6508,306
2026-06-08,6509,5218
2026-06-08,6510,676
2026-06-08,6515,440
2026-06-08,6516,976
2026-06-08,6517,1723
2026-06-08,6523,55
2026-06-08,6525,1673
2026-06-08,6526,1755
2026-06-08,6530,3028
2026-06-08,6531,10293
2026-06-08,6532,3362
2026-06-08,6533,2322
2026-06-08,6534,5530
2026-06-08,6538,2054
2026-06-08,6541,3673
2026-06-08,6542,268
2026-06-08,6546,3425
2026-06-08,6547,9659
2026-06-08,6548,9345
2026-06-08,6550,0
2026-06-08,6552,1379
2026-06-08,6558,4030
2026-06-08,6560,533
2026-06-08,6561,162
2026-06-08,6568,1251
2026-06-08,6569,408
2026-06-08,6570,513
2026-06-08,6573,0
2026-06-08,6577,130
2026-06-08,6578,707
2026-06-08,6579,963
2026-06-08,6581,13
2026-06-08,6582,406
2026-06-08,6584,1685
2026-06-08,6585,2220
2026-06-08,6588,2156
2026-06-08,6589,3588
2026-06-08,6591,2535
2026-06-08,6592,581
2026-06-08,6593,1215
2026-06-08,6596,817
2026-06-08,6598,0
2026-06-08,6603,6766
2026-06-08,6605,2120
2026-06-08,6606,546
2026-06-08,6609,2079
2026-06-08,6612,498
2026-06-08,6613,966
2026-06-08,6614,33
2026-06-08,6615,6
2026-06-08,6616,1266
2026-06-08,6617,300
2026-06-08,6624,174
2026-06-08,6625,1022
2026-06-08,6629,1224
2026-06-08,6637,86
2026-06-08,6640,593
2026-06-08,6641,130
2026-06-08,6642,739
2026-06-08,6643,2527
2026-06-08,6645,12
2026-06-08,6649,1213
2026-06-08,6651,1729
2026-06-08,6654,3318
2026-06-08,6655,0
2026-06-08,6657,2011
2026-06-08,6658,2206
2026-06-08,6664,1734
2026-06-08,6666,268
2026-06-08,6667,1514
2026-06-08,6668,3053
2026-06-08,6669,2010
2026-06-08,6670,446
2026-06-08,6671,35
2026-06-08,6672,6016
2026-06-08,6674,290
2026-06-08,6679,2309
2026-06-08,6683,2083
2026-06-08,6684,1374
2026-06-08,6689,1578
2026-06-08,6690,79
2026-06-08,6691,1508
2026-06-08,6692,412
2026-06-08,6693,3907
2026-06-08,6695,3404
2026-06-08,6697,79
2026-06-08,6698,2230
2026-06-08,6703,76
2026-06-08,6706,10344
2026-06-08,6708,16
2026-06-08,6712,1120
2026-06-08,6715,4739
2026-06-08,6716,1022
2026-06-08,6719,3646
2026-06-08,6720,1463
2026-06-08,6727,4699
2026-06-08,6728,139
2026-06-08,6732,692
2026-06-08,6735,752
2026-06-08,6739,1121
2026-06-08,6741,1551
2026-06-08,6742,2561
2026-06-08,6743,580
2026-06-08,6751,125
2026-06-08,6752,497
2026-06-08,6753,4687
2026-06-08,6754,129
2026-06-08,6756,831
2026-06-08,6757,3464
2026-06-08,6761,3309
2026-06-08,6763,2363
2026-06-08,6768,1526
2026-06-08,6770,134732
2026-06-08,6771,49
2026-06-08,6776,984
2026-06-08,6781,3315
2026-06-08,6782,496
2026-06-08,6785,1085
2026-06-08,6788,3274
2026-06-08,6789,8934
2026-06-08,6790,316
2026-06-08,6791,168
2026-06-08,6792,358
2026-06-08,6794,255
2026-06-08,6796,489
2026-06-08,6799,2405
2026-06-08,6803,26
2026-06-08,6804,411
2026-06-08,6805,2255
2026-06-08,6806,0
2026-06-08,6807,149
2026-06-08,6811,324
2026-06-08,6821,2011
2026-06-08,6823,801
2026-06-08,6829,1284
2026-06-08,6830,4711
2026-06-08,6834,3224
2026-06-08,6835,829
2026-06-08,6838,2797
2026-06-08,6840,438
2026-06-08,6841,2055
2026-06-08,6843,101
2026-06-08,6854,3652
2026-06-08,6859,708
2026-06-08,6861,3012
2026-06-08,6862,1704
2026-06-08,6863,982
2026-06-08,6865,304
2026-06-08,6869,3222
2026-06-08,6870,839
2026-06-08,6873,4034
2026-06-08,6874,258
2026-06-08,6877,8231
2026-06-08,6885,2431
2026-06-08,6887,1137
2026-06-08,6890,1736
2026-06-08,6894,449
2026-06-08,6895,1094
2026-06-08,6899,229
2026-06-08,6901,4112
2026-06-08,6902,522
2026-06-08,6903,2030
2026-06-08,6906,658
2026-06-08,6909,2329
2026-06-08,6913,1458
2026-06-08,6914,352
2026-06-08,6916,508
2026-06-08,6918,64
2026-06-08,6919,0
2026-06-08,6922,316
2026-06-08,6923,1976
2026-06-08,6925,398
2026-06-08,6928,863
2026-06-08,6931,139
2026-06-08,6933,749
2026-06-08,6936,254
2026-06-08,6937,2156
2026-06-08,6944,988
2026-06-08,6949,5275
2026-06-08,6951,83
2026-06-08,6952,31
2026-06-08,6953,360
2026-06-08,6957,1098
2026-06-08,6958,178
2026-06-08,6962,10704
2026-06-08,6965,41
2026-06-08,6967,175
2026-06-08,6968,310
2026-06-08,6971,41
2026-06-08,6982,343
2026-06-08,6994,2794
2026-06-08,6996,404
2026-06-08,7402,3941
2026-06-08,7547,252
2026-06-08,7556,497
2026-06-08,7584,31
2026-06-08,7642,83
2026-06-08,7703,659
2026-06-08,7704,383
2026-06-08,7705,104
2026-06-08,7709,591
2026-06-08,7711,577
2026-06-08,7712,1365
2026-06-08,7714,314
2026-06-08,7715,291
2026-06-08,7717,272
2026-06-08,7718,34
2026-06-08,7721,1169
2026-06-08,7722,451
2026-06-08,7723,140
2026-06-08,7728,697
2026-06-08,7730,443
2026-06-08,7732,46
2026-06-08,7734,472
2026-06-08,7736,33
2026-06-08,7738,79
2026-06-08,7740,1542
2026-06-08,7744,127
2026-06-08,7749,1322
2026-06-08,7750,748
2026-06-08,7753,65
2026-06-08,7757,15
2026-06-08,7765,482
2026-06-08,7769,68
2026-06-08,7782,9
2026-06-08,7786,361
2026-06-08,7788,2017
2026-06-08,7791,42
2026-06-08,7799,582
2026-06-08,8011,3779
2026-06-08,8016,1701
2026-06-08,8021,10714
2026-06-08,8024,130
2026-06-08,8027,9737
2026-06-08,8028,12258
2026-06-08,8032,1167
2026-06-08,8033,7655
2026-06-08,8034,3329
2026-06-08,8039,14558
2026-06-08,8040,4348
2026-06-08,8042,3142
2026-06-08,8043,6479
2026-06-08,8044,3782
2026-06-08,8045,4730
2026-06-08,8046,10711
2026-06-08,8047,4
2026-06-08,8048,3048
2026-06-08,8049,298
2026-06-08,8050,3480
2026-06-08,8054,7864
2026-06-08,8059,0
2026-06-08,8064,8442
2026-06-08,8066,545
2026-06-08,8068,2189
2026-06-08,8069,7396
2026-06-08,8070,9949
2026-06-08,8071,2560
2026-06-08,8072,2084
2026-06-08,8074,4545
2026-06-08,8076,9976
2026-06-08,8080,0
2026-06-08,8081,1008
2026-06-08,8083,23
2026-06-08,8085,926
2026-06-08,8086,9143
2026-06-08,8087,148
2026-06-08,8088,4662
2026-06-08,8089,1924
2026-06-08,8091,2156
2026-06-08,8093,0
2026-06-08,8096,25625
2026-06-08,8097,9572
2026-06-08,8099,12070
2026-06-08,8101,0
2026-06-08,8103,3827
2026-06-08,8104,4603
2026-06-08,8105,8605
2026-06-08,8107,1888
2026-06-08,8109,606
2026-06-08,8110,18087
2026-06-08,8111,11127
2026-06-08,8112,18930
2026-06-08,8114,4282
2026-06-08,8121,0
2026-06-08,8131,6598
2026-06-08,8147,1142
2026-06-08,8150,29077
2026-06-08,8155,2943
2026-06-08,8162,2097
2026-06-08,8163,2824
2026-06-08,8171,8351
2026-06-08,8176,0
2026-06-08,8182,2514
2026-06-08,8183,2470
2026-06-08,8201,0
2026-06-08,8210,2038
2026-06-08,8213,4419
2026-06-08,8215,4093
2026-06-08,8222,3800
2026-06-08,8227,3448
2026-06-08,8234,4734
2026-06-08,8240,2432
2026-06-08,8249,4341
2026-06-08,8255,2568
2026-06-08,8261,7863
2026-06-08,8271,4843
2026-06-08,8277,0
2026-06-08,8279,99
2026-06-08,8284,13
2026-06-08,8289,3763
2026-06-08,8299,14178
2026-06-08,8341,345
2026-06-08,8342,1
2026-06-08,8349,1996
2026-06-08,8354,958
2026-06-08,8358,16015
2026-06-08,8367,24
2026-06-08,8374,2337
2026-06-08,8383,2451
2026-06-08,8390,1895
2026-06-08,8401,307
2026-06-08,8403,567
2026-06-08,8404,3994
2026-06-08,8410,1411
2026-06-08,8411,24
2026-06-08,8415,1308
2026-06-08,8421,344
2026-06-08,8422,31018
2026-06-08,8423,499
2026-06-08,8424,6
2026-06-08,8426,945
2026-06-08,8429,14079
2026-06-08,8431,3470
2026-06-08,8432,161
2026-06-08,8433,164
2026-06-08,8435,73
2026-06-08,8436,1168
2026-06-08,8437,519
2026-06-08,8438,6905
2026-06-08,8440,1226
2026-06-08,8442,744
2026-06-08,8443,32
2026-06-08,8444,3
2026-06-08,8446,296
2026-06-08,8450,83
2026-06-08,8454,1979
2026-06-08,8462,937
2026-06-08,8463,125
2026-06-08,8464,161
2026-06-08,8466,1351
2026-06-08,8467,296
2026-06-08,8472,168
2026-06-08,8473,2334
2026-06-08,8476,9439
2026-06-08,8477,0
2026-06-08,8478,1068
2026-06-08,8481,4
2026-06-08,8482,164
2026-06-08,8487,23
2026-06-08,8488,21
2026-06-08,8489,2823
2026-06-08,8499,642
2026-06-08,8905,23
2026-06-08,8906,88
2026-06-08,8908,121
2026-06-08,8916,145
2026-06-08,8917,25
2026-06-08,8923,442
2026-06-08,8924,602
2026-06-08,8926,6536
2026-06-08,8927,3337
2026-06-08,8928,640
2026-06-08,8929,196
2026-06-08,8930,695
2026-06-08,8931,5486
2026-06-08,8932,56443
2026-06-08,8933,0
2026-06-08,8935,0
2026-06-08,8936,13273
2026-06-08,8937,21620
2026-06-08,8938,823
2026-06-08,8940,98
2026-06-08,8941,21
2026-06-08,8942,600
2026-06-08,8996,4513
2026-06-08,9103,3368
2026-06-08,9105,44700
2026-06-08,9136,14071
2026-06-08,9802,2685
2026-06-08,9902,3440
2026-06-08,9904,21126
2026-06-08,9905,38
2026-06-08,9906,386
2026-06-08,9907,4358
2026-06-08,9908,164
2026-06-08,9910,1775
2026-06-08,9911,338
2026-06-08,9912,0
2026-06-08,9914,3018
2026-06-08,9917,94
2026-06-08,9918,114
2026-06-08,9919,8277
2026-06-08,9921,1962
2026-06-08,9924,706
2026-06-08,9925,9
2026-06-08,9926,12
2026-06-08,9927,36
2026-06-08,9928,332
2026-06-08,9929,0
2026-06-08,9930,13
2026-06-08,9931,87
2026-06-08,9933,4769
2026-06-08,9934,6020
2026-06-08,9935,1109
2026-06-08,9937,160
2026-06-08,9938,3769
2026-06-08,9939,1028
2026-06-08,9940,983
2026-06-08,9941,840
2026-06-08,9942,98
2026-06-08,9943,112
2026-06-08,9944,5512
2026-06-08,9945,24115
2026-06-08,9946,1462
2026-06-08,9949,8329
2026-06-08,9950,0
2026-06-08,9951,279
2026-06-08,9955,1431
2026-06-08,9958,9698
2026-06-08,9960,508
2026-06-08,9962,291
2026-06-09,1101,33762
2026-06-09,1102,2527
2026-06-09,1103,4136
2026-06-09,1104,1442
2026-06-09,1108,498
2026-06-09,1109,300
2026-06-09,1110,2708
2026-06-09,1201,1549
2026-06-09,1203,3
2026-06-09,1210,989
2026-06-09,1213,0
2026-06-09,1215,440
2026-06-09,1216,1125
2026-06-09,1217,1240
2026-06-09,1218,1497
2026-06-09,1219,596
2026-06-09,1220,1129
2026-06-09,1225,7395
2026-06-09,1227,1364
2026-06-09,1229,3655
2026-06-09,1231,284
2026-06-09,1232,6
2026-06-09,1233,47
2026-06-09,1234,21
2026-06-09,1235,983
2026-06-09,1236,128
2026-06-09,1240,22
2026-06-09,1256,412
2026-06-09,1259,43
2026-06-09,1264,1
2026-06-09,1268,19
2026-06-09,1294,169
2026-06-09,1295,152
2026-06-09,1301,17138
2026-06-09,1303,29271
2026-06-09,1304,12768
2026-06-09,1305,7226
2026-06-09,1307,1298
2026-06-09,1308,7687
2026-06-09,1309,8507
2026-06-09,1310,12606
2026-06-09,1312,14463
2026-06-09,1313,11842
2026-06-09,1314,47450
2026-06-09,1315,6
2026-06-09,1316,10835
2026-06-09,1319,4685
2026-06-09,1321,7126
2026-06-09,1323,265
2026-06-09,1324,1375
2026-06-09,1325,2277
2026-06-09,1326,13334
2026-06-09,1336,2610
2026-06-09,1337,21245
2026-06-09,1338,3036
2026-06-09,1339,622
2026-06-09,1340,1052
2026-06-09,1342,782
2026-06-09,1402,11220
2026-06-09,1409,21953
2026-06-09,1410,316
2026-06-09,1413,0
2026-06-09,1414,924
2026-06-09,1416,4231
2026-06-09,1417,1683
2026-06-09,1418,745
2026-06-09,1419,1264
2026-06-09,1423,54
2026-06-09,1432,229
2026-06-09,1434,2601
2026-06-09,1435,0
2026-06-09,1436,902
2026-06-09,1437,1962
2026-06-09,1438,85
2026-06-09,1439,1055
2026-06-09,1440,5352
2026-06-09,1441,0
2026-06-09,1442,3128
2026-06-09,1443,31
2026-06-09,1444,888
2026-06-09,1445,1315
2026-06-09,1446,2067
2026-06-09,1447,1755
2026-06-09,1449,3578
2026-06-09,1451,704
2026-06-09,1452,107
2026-06-09,1453,1243
2026-06-09,1454,2190
2026-06-09,1455,3214
2026-06-09,1456,525
2026-06-09,1457,730
2026-06-09,1459,391
2026-06-09,1460,0
2026-06-09,1463,362
2026-06-09,1464,2218
2026-06-09,1465,3336
2026-06-09,1466,4657
2026-06-09,1467,5258
2026-06-09,1468,0
2026-06-09,1470,6
2026-06-09,1471,0
2026-06-09,1472,4035
2026-06-09,1473,861
2026-06-09,1474,3295
2026-06-09,1475,435
2026-06-09,1476,775
2026-06-09,1477,1513
2026-06-09,1503,4310
2026-06-09,1504,38115
2026-06-09,1506,0
2026-06-09,1512,0
2026-06-09,1513,11788
2026-06-09,1514,5768
2026-06-09,1515,2090
2026-06-09,1516,2
2026-06-09,1517,1738
2026-06-09,1519,3928
2026-06-09,1521,469
2026-06-09,1522,4540
2026-06-09,1524,4704
2026-06-09,1525,245
2026-06-09,1526,615
2026-06-09,1527,627
2026-06-09,1528,7663
2026-06-09,1529,3283
2026-06-09,1530,282
2026-06-09,1531,1781
2026-06-09,1532,2455
2026-06-09,1533,778
2026-06-09,1535,60
2026-06-09,1536,8880
2026-06-09,1537,49
2026-06-09,1538,0
2026-06-09,1539,1316
2026-06-09,1540,1788
2026-06-09,1541,117
2026-06-09,1558,272
2026-06-09,1560,1565
2026-06-09,1563,3528
2026-06-09,1565,1099
2026-06-09,1568,6072
2026-06-09,1569,13742
2026-06-09,1570,2351
2026-06-09,1580,21
2026-06-09,1582,6169
2026-06-09,1583,76
2026-06-09,1584,6882
2026-06-09,1586,15017
2026-06-09,1587,2205
2026-06-09,1589,1616
2026-06-09,1590,186
2026-06-09,1591,1273
2026-06-09,1593,145
2026-06-09,1595,6161
2026-06-09,1597,5043
2026-06-09,1598,2126
2026-06-09,1599,358
2026-06-09,1603,2181
2026-06-09,1604,225
2026-06-09,1605,73693
2026-06-09,1608,8423
2026-06-09,1609,13655
2026-06-09,1611,3319
2026-06-09,1612,1898
2026-06-09,1614,339
2026-06-09,1615,186
2026-06-09,1616,3313
2026-06-09,1617,1227
2026-06-09,1618,3880
2026-06-09,1626,2569
2026-06-09,1702,376
2026-06-09,1707,244
2026-06-09,1708,9025
2026-06-09,1709,1798
2026-06-09,1710,6298
2026-06-09,1711,21534
2026-06-09,1712,473
2026-06-09,1713,2831
2026-06-09,1714,12874
2026-06-09,1717,27853
2026-06-09,1718,11159
2026-06-09,1720,361
2026-06-09,1721,127
2026-06-09,1722,3520
2026-06-09,1723,803
2026-06-09,1725,225
2026-06-09,1726,41
2026-06-09,1727,9360
2026-06-09,1730,11
2026-06-09,1731,326
2026-06-09,1732,536
2026-06-09,1733,2625
2026-06-09,1734,480
2026-06-09,1735,896
2026-06-09,1736,1723
2026-06-09,1737,34
2026-06-09,1742,3468
2026-06-09,1752,355
2026-06-09,1760,1050
2026-06-09,1762,826
2026-06-09,1773,1231
2026-06-09,1776,1160
2026-06-09,1777,46
2026-06-09,1781,0
2026-06-09,1783,652
2026-06-09,1784,1670
2026-06-09,1785,40198
2026-06-09,1786,5642
2026-06-09,1788,0
2026-06-09,1789,2914
2026-06-09,1795,9017
2026-06-09,1796,332
2026-06-09,1799,0
2026-06-09,1802,62579
2026-06-09,1805,1372
2026-06-09,1806,2991
2026-06-09,1808,5904
2026-06-09,1809,9201
2026-06-09,1810,20084
2026-06-09,1813,27
2026-06-09,1815,60945
2026-06-09,1817,17
2026-06-09,1903,2924
2026-06-09,1904,4012
2026-06-09,1905,9566
2026-06-09,1906,7372
2026-06-09,1907,24654
2026-06-09,1909,9606
2026-06-09,2002,49455
2026-06-09,2006,1180
2026-06-09,2007,5
2026-06-09,2008,151
2026-06-09,2009,7153
2026-06-09,2010,1800
2026-06-09,2012,78
2026-06-09,2013,1444
2026-06-09,2014,2010
2026-06-09,2015,41
2026-06-09,2017,7281
2026-06-09,2020,883
2026-06-09,2022,1221
2026-06-09,2023,4001
2026-06-09,2024,57
2026-06-09,2025,0
2026-06-09,2027,33874
2026-06-09,2028,1207
2026-06-09,2029,491
2026-06-09,2030,2063
2026-06-09,2031,1334
2026-06-09,2032,3101
2026-06-09,2033,2582
2026-06-09,2034,4711
2026-06-09,2035,0
2026-06-09,2038,5106
2026-06-09,2049,4969
2026-06-09,2059,608
2026-06-09,2061,3608
2026-06-09,2062,1628
2026-06-09,2063,100
2026-06-09,2064,21
2026-06-09,2065,88
2026-06-09,2066,3790
2026-06-09,2067,0
2026-06-09,2069,446
2026-06-09,2070,1825
2026-06-09,2101,24987
2026-06-09,2102,3984
2026-06-09,2103,11971
2026-06-09,2104,21649
2026-06-09,2105,8343
2026-06-09,2106,2939
2026-06-09,2107,133
2026-06-09,2108,3026
2026-06-09,2109,752
2026-06-09,2114,32
2026-06-09,2115,787
2026-06-09,2201,10610
2026-06-09,2204,1676
2026-06-09,2206,5948
2026-06-09,2207,88
2026-06-09,2208,0
2026-06-09,2211,482
2026-06-09,2221,578
2026-06-09,2228,1889
2026-06-09,2230,3655
2026-06-09,2231,3537
2026-06-09,2233,6760
2026-06-09,2235,36
2026-06-09,2236,12155
2026-06-09,2239,1531
2026-06-09,2241,7215
2026-06-09,2243,826
2026-06-09,2247,146
2026-06-09,2248,305
2026-06-09,2250,1320
2026-06-09,2254,2477
2026-06-09,2301,17050
2026-06-09,2302,3642
2026-06-09,2303,183923
2026-06-09,2305,7765
2026-06-09,2308,5381
2026-06-09,2312,47993
2026-06-09,2313,44453
2026-06-09,2314,0
2026-06-09,2316,4897
2026-06-09,2317,46782
2026-06-09,2321,0
2026-06-09,2323,28321
2026-06-09,2324,65730
2026-06-09,2327,57932
2026-06-09,2328,19576
2026-06-09,2329,18015
2026-06-09,2330,28350
2026-06-09,2331,9656
2026-06-09,2332,19687
2026-06-09,2337,90158
2026-06-09,2338,7640
2026-06-09,2340,10007
2026-06-09,2342,4810
2026-06-09,2344,125744
2026-06-09,2345,1538
2026-06-09,2347,2609
2026-06-09,2348,1907
2026-06-09,2349,0
2026-06-09,2351,28087
2026-06-09,2352,14391
2026-06-09,2353,38451
2026-06-09,2354,24936
2026-06-09,2355,16910
2026-06-09,2356,33406
2026-06-09,2357,1990
2026-06-09,2359,6410
2026-06-09,2360,1015
2026-06-09,2362,3085
2026-06-09,2363,22028
2026-06-09,2364,839
2026-06-09,2365,10719
2026-06-09,2367,39830
2026-06-09,2368,3913
2026-06-09,2369,12416
2026-06-09,2371,58724
2026-06-09,2373,45
2026-06-09,2374,21874
2026-06-09,2375,8107
2026-06-09,2376,10568
2026-06-09,2377,18941
2026-06-09,2379,2868
2026-06-09,2380,0
2026-06-09,2382,12231
2026-06-09,2383,1937
2026-06-09,2385,1412
2026-06-09,2387,1429
2026-06-09,2388,14233
2026-06-09,2390,1819
2026-06-09,2392,5038
