date,stock_id,margin_balance,short_balance
2025-07-28,3693,2424,72.0
2025-07-28,3694,4373,3.0
2025-07-28,3701,2941,1.0
2025-07-28,3702,1497,57.0
2025-07-28,3703,1504,1.0
2025-07-28,3704,10217,201.0
2025-07-28,3705,1224,3.0
2025-07-28,3706,45694,2941.0
2025-07-28,3707,7389,508.0
2025-07-28,3708,11094,519.0
2025-07-28,3709,7516,19.0
2025-07-28,3710,0,0.0
2025-07-28,3711,3335,198.0
2025-07-28,3712,5891,4.0
2025-07-28,3714,11714,51.0
2025-07-28,3715,26394,3210.0
2025-07-28,3716,775,0.0
2025-07-28,4102,349,0.0
2025-07-28,4104,88,0.0
2025-07-28,4105,1242,4.0
2025-07-28,4106,492,0.0
2025-07-28,4107,321,0.0
2025-07-28,4108,0,0.0
2025-07-28,4109,3849,10.0
2025-07-28,4111,781,0.0
2025-07-28,4113,12004,6.0
2025-07-28,4114,3602,30.0
2025-07-28,4116,210,0.0
2025-07-28,4119,699,6.0
2025-07-28,4120,1368,0.0
2025-07-28,4121,990,13.0
2025-07-28,4123,10660,20.0
2025-07-28,4126,699,0.0
2025-07-28,4127,624,2.0
2025-07-28,4128,7556,27.0
2025-07-28,4129,1098,2.0
2025-07-28,4130,1260,10.0
2025-07-28,4133,824,0.0
2025-07-28,4137,1153,0.0
2025-07-28,4138,101,2.0
2025-07-28,4139,457,0.0
2025-07-28,4142,4376,34.0
2025-07-28,4147,8402,31.0
2025-07-28,4148,579,0.0
2025-07-28,4153,3342,0.0
2025-07-28,4155,684,0.0
2025-07-28,4157,4674,535.0
2025-07-28,4161,995,8.0
2025-07-28,4162,3619,67.0
2025-07-28,4163,42,0.0
2025-07-28,4164,10131,1846.0
2025-07-28,4167,9530,0.0
2025-07-28,4168,858,0.0
2025-07-28,4171,1118,3.0
2025-07-28,4173,1156,0.0
2025-07-28,4174,4474,38.0
2025-07-28,4175,44,0.0
2025-07-28,4190,578,0.0
2025-07-28,4205,86,0.0
2025-07-28,4207,689,0.0
2025-07-28,4303,7551,567.0
2025-07-28,4304,0,0.0
2025-07-28,4305,6,0.0
2025-07-28,4306,5010,4.0
2025-07-28,4401,574,0.0
2025-07-28,4406,534,0.0
2025-07-28,4413,197,0.0
2025-07-28,4414,0,0.0
2025-07-28,4416,129,0.0
2025-07-28,4417,307,0.0
2025-07-28,4420,149,0.0
2025-07-28,4426,1268,0.0
2025-07-28,4430,156,0.0
2025-07-28,4432,544,3.0
2025-07-28,4433,77,0.0
2025-07-28,4438,623,0.0
2025-07-28,4439,317,0.0
2025-07-28,4440,362,0.0
2025-07-28,4502,854,0.0
2025-07-28,4503,2890,4.0
2025-07-28,4506,72,0.0
2025-07-28,4510,8050,484.0
2025-07-28,4513,2995,99.0
2025-07-28,4523,829,1.0
2025-07-28,4526,11539,1463.0
2025-07-28,4527,450,0.0
2025-07-28,4528,45,0.0
2025-07-28,4529,0,0.0
2025-07-28,4530,0,0.0
2025-07-28,4532,5241,225.0
2025-07-28,4533,8149,16.0
2025-07-28,4534,0,0.0
2025-07-28,4535,131,0.0
2025-07-28,4536,535,11.0
2025-07-28,4538,307,2.0
2025-07-28,4540,5518,182.0
2025-07-28,4541,6241,163.0
2025-07-28,4542,3261,12.0
2025-07-28,4543,1759,0.0
2025-07-28,4545,1179,0.0
2025-07-28,4549,1242,0.0
2025-07-28,4550,524,0.0
2025-07-28,4551,1763,0.0
2025-07-28,4552,1830,0.0
2025-07-28,4555,1851,0.0
2025-07-28,4556,872,0.0
2025-07-28,4557,244,2.0
2025-07-28,4558,565,0.0
2025-07-28,4560,381,0.0
2025-07-28,4561,2717,13.0
2025-07-28,4562,3133,800.0
2025-07-28,4563,1477,2.0
2025-07-28,4564,6650,60.0
2025-07-28,4566,5866,34.0
2025-07-28,4568,65,0.0
2025-07-28,4569,752,2.0
2025-07-28,4571,1917,9.0
2025-07-28,4572,646,0.0
2025-07-28,4576,3995,125.0
2025-07-28,4577,1030,0.0
2025-07-28,4580,112,0.0
2025-07-28,4581,98,0.0
2025-07-28,4583,1666,207.0
2025-07-28,4588,237,0.0
2025-07-28,4609,0,0.0
2025-07-28,4702,3500,1.0
2025-07-28,4706,240,0.0
2025-07-28,4707,2376,0.0
2025-07-28,4711,269,0.0
2025-07-28,4714,7327,99.0
2025-07-28,4716,4169,12.0
2025-07-28,4720,2500,1.0
2025-07-28,4721,3424,368.0
2025-07-28,4722,3097,118.0
2025-07-28,4726,1851,0.0
2025-07-28,4728,1787,0.0
2025-07-28,4729,1957,84.0
2025-07-28,4735,182,0.0
2025-07-28,4736,511,0.0
2025-07-28,4737,392,0.0
2025-07-28,4739,3351,49.0
2025-07-28,4741,348,1.0
2025-07-28,4743,9167,155.0
2025-07-28,4744,4899,57.0
2025-07-28,4745,235,0.0
2025-07-28,4746,2541,8.0
2025-07-28,4747,1580,2.0
2025-07-28,4749,233,0.0
2025-07-28,4754,178,0.0
2025-07-28,4755,314,5.0
2025-07-28,4760,1634,59.0
2025-07-28,4763,46494,1766.0
2025-07-28,4764,111,0.0
2025-07-28,4766,303,0.0
2025-07-28,4767,23,0.0
2025-07-28,4768,1181,12.0
2025-07-28,4770,1434,5.0
2025-07-28,4771,763,0.0
2025-07-28,4772,2677,13.0
2025-07-28,4804,0,0.0
2025-07-28,4806,0,0.0
2025-07-28,4807,711,16.0
2025-07-28,4903,842,0.0
2025-07-28,4904,1155,2.0
2025-07-28,4905,142,1.0
2025-07-28,4906,11162,113.0
2025-07-28,4907,757,62.0
2025-07-28,4908,3575,56.0
2025-07-28,4909,6791,2131.0
2025-07-28,4911,226,0.0
2025-07-28,4912,2768,0.0
2025-07-28,4915,2036,24.0
2025-07-28,4916,15966,1370.0
2025-07-28,4919,4637,20.0
2025-07-28,4923,431,2.0
2025-07-28,4924,0,0.0
2025-07-28,4927,12752,248.0
2025-07-28,4930,2851,0.0
2025-07-28,4931,11140,1741.0
2025-07-28,4933,1427,48.0
2025-07-28,4934,25,0.0
2025-07-28,4935,466,0.0
2025-07-28,4938,1690,54.0
2025-07-28,4939,1737,0.0
2025-07-28,4942,859,0.0
2025-07-28,4943,0,0.0
2025-07-28,4945,487,0.0
2025-07-28,4949,3682,512.0
2025-07-28,4951,735,0.0
2025-07-28,4952,1752,4.0
2025-07-28,4953,1368,1.0
2025-07-28,4956,6847,85.0
2025-07-28,4958,6969,96.0
2025-07-28,4960,14343,31.0
2025-07-28,4961,1440,6.0
2025-07-28,4966,2890,9.0
2025-07-28,4967,6014,94.0
2025-07-28,4968,5990,62.0
2025-07-28,4971,4906,642.0
2025-07-28,4972,65,0.0
2025-07-28,4973,1937,24.0
2025-07-28,4974,1447,5.0
2025-07-28,4976,2876,146.0
2025-07-28,4977,8830,202.0
2025-07-28,4979,15014,373.0
2025-07-28,4987,121,0.0
2025-07-28,4989,1881,426.0
2025-07-28,4991,15760,4935.0
2025-07-28,4994,1570,3.0
2025-07-28,4995,2222,0.0
2025-07-28,4999,332,0.0
2025-07-28,5007,86,0.0
2025-07-28,5009,9016,86.0
2025-07-28,5011,5197,0.0
2025-07-28,5013,99,0.0
2025-07-28,5014,4111,0.0
2025-07-28,5015,327,0.0
2025-07-28,5016,90,0.0
2025-07-28,5201,4573,107.0
2025-07-28,5202,3075,1.0
2025-07-28,5203,2620,34.0
2025-07-28,5206,715,0.0
2025-07-28,5210,0,0.0
2025-07-28,5211,317,0.0
2025-07-28,5212,58,0.0
2025-07-28,5213,3343,616.0
2025-07-28,5215,749,0.0
2025-07-28,5220,134,0.0
2025-07-28,5222,2282,33.0
2025-07-28,5223,189,0.0
2025-07-28,5225,2528,121.0
2025-07-28,5228,49,0.0
2025-07-28,5230,2261,2.0
2025-07-28,5234,3633,356.0
2025-07-28,5236,471,5.0
2025-07-28,5243,4704,80.0
2025-07-28,5244,3245,300.0
2025-07-28,5245,1722,269.0
2025-07-28,5251,3423,870.0
2025-07-28,5258,5152,133.0
2025-07-28,5263,2525,0.0
2025-07-28,5269,769,1.0
2025-07-28,5272,1239,4.0
2025-07-28,5274,304,17.0
2025-07-28,5278,1827,64.0
2025-07-28,5283,63,0.0
2025-07-28,5284,3349,303.0
2025-07-28,5285,740,3.0
2025-07-28,5287,46,0.0
2025-07-28,5288,1195,2.0
2025-07-28,5289,884,2.0
2025-07-28,5291,3662,0.0
2025-07-28,5292,408,1.0
2025-07-28,5299,207,10.0
2025-07-28,5301,0,0.0
2025-07-28,5302,0,0.0
2025-07-28,5306,494,1.0
2025-07-28,5309,8617,282.0
2025-07-28,5310,0,0.0
2025-07-28,5312,831,2.0
2025-07-28,5314,16909,2505.0
2025-07-28,5315,2529,3.0
2025-07-28,5321,1815,51.0
2025-07-28,5324,0,0.0
2025-07-28,5328,2618,1.0
2025-07-28,5340,3665,162.0
2025-07-28,5344,0,0.0
2025-07-28,5345,0,0.0
2025-07-28,5347,4080,507.0
2025-07-28,5351,8388,272.0
2025-07-28,5353,944,17.0
2025-07-28,5355,0,0.0
2025-07-28,5356,4840,0.0
2025-07-28,5371,12952,355.0
2025-07-28,5381,0,0.0
2025-07-28,5386,1779,5.0
2025-07-28,5388,2789,56.0
2025-07-28,5392,6681,173.0
2025-07-28,5398,1940,3.0
2025-07-28,5403,62,0.0
2025-07-28,5410,2550,0.0
2025-07-28,5425,4567,3.0
2025-07-28,5426,5245,0.0
2025-07-28,5432,805,1.0
2025-07-28,5434,719,5.0
2025-07-28,5438,1730,0.0
2025-07-28,5439,15345,168.0
2025-07-28,5443,6318,388.0
2025-07-28,5450,1526,0.0
2025-07-28,5452,4897,5.0
2025-07-28,5455,22,0.0
2025-07-28,5457,3216,0.0
2025-07-28,5460,941,0.0
2025-07-28,5464,580,17.0
2025-07-28,5465,1994,22.0
2025-07-28,5468,0,0.0
2025-07-28,5469,10356,321.0
2025-07-28,5471,2298,0.0
2025-07-28,5474,1309,0.0
2025-07-28,5475,0,0.0
2025-07-28,5478,537,0.0
2025-07-28,5481,7586,1.0
2025-07-28,5483,11452,26.0
2025-07-28,5484,0,0.0
2025-07-28,5487,1489,0.0
2025-07-28,5488,2653,0.0
2025-07-28,5489,1714,29.0
2025-07-28,5490,3595,32.0
2025-07-28,5493,1981,22.0
2025-07-28,5498,8853,1464.0
2025-07-28,5508,1180,270.0
2025-07-28,5511,873,0.0
2025-07-28,5512,7033,3.0
2025-07-28,5514,105,0.0
2025-07-28,5515,1402,25.0
2025-07-28,5516,972,0.0
2025-07-28,5519,1811,13.0
2025-07-28,5520,8,0.0
2025-07-28,5521,8351,26.0
2025-07-28,5522,1535,25.0
2025-07-28,5523,103,0.0
2025-07-28,5525,323,0.0
2025-07-28,5529,1120,0.0
2025-07-28,5530,5833,10.0
2025-07-28,5531,5570,165.0
2025-07-28,5533,363,0.0
2025-07-28,5534,3063,185.0
2025-07-28,5536,824,41.0
2025-07-28,5538,92,0.0
2025-07-28,5543,73,0.0
2025-07-28,5546,25,0.0
2025-07-28,5548,37,0.0
2025-07-28,5601,0,0.0
2025-07-28,5603,5133,0.0
2025-07-28,5604,122,0.0
2025-07-28,5607,1918,0.0
2025-07-28,5608,9038,127.0
2025-07-28,5609,249,1.0
2025-07-28,5701,0,0.0
2025-07-28,5703,0,0.0
2025-07-28,5704,132,0.0
2025-07-28,5706,1133,11.0
2025-07-28,5864,5280,3.0
2025-07-28,5871,5899,0.0
2025-07-28,5876,586,43.0
2025-07-28,5880,1828,12.0
2025-07-28,5902,4279,0.0
2025-07-28,5903,46,0.0
2025-07-28,5904,152,0.0
2025-07-28,5905,4293,0.0
2025-07-28,5906,279,0.0
2025-07-28,5907,2211,13.0
2025-07-28,6005,3822,65.0
2025-07-28,6015,2061,42.0
2025-07-28,6016,2875,0.0
2025-07-28,6020,96,0.0
2025-07-28,6021,369,0.0
2025-07-28,6023,175,0.0
2025-07-28,6024,88,0.0
2025-07-28,6026,2433,0.0
2025-07-28,6101,8891,0.0
2025-07-28,6103,0,0.0
2025-07-28,6104,5607,256.0
2025-07-28,6108,2197,1.0
2025-07-28,6109,853,0.0
2025-07-28,6111,2726,95.0
2025-07-28,6112,5844,46.0
2025-07-28,6113,2447,15.0
2025-07-28,6114,1334,0.0
2025-07-28,6115,21,0.0
2025-07-28,6116,30731,249.0
2025-07-28,6117,4560,187.0
2025-07-28,6118,1879,0.0
2025-07-28,6120,8495,20.0
2025-07-28,6121,366,7.0
2025-07-28,6122,1502,36.0
2025-07-28,6123,210,0.0
2025-07-28,6124,352,17.0
2025-07-28,6125,13781,787.0
2025-07-28,6126,3341,37.0
2025-07-28,6127,4083,35.0
2025-07-28,6128,290,0.0
2025-07-28,6129,1668,1.0
2025-07-28,6133,2560,25.0
2025-07-28,6134,3234,7.0
2025-07-28,6136,3601,0.0
2025-07-28,6138,1514,0.0
2025-07-28,6139,5558,598.0
2025-07-28,6140,3986,678.0
2025-07-28,6141,2251,24.0
2025-07-28,6142,0,0.0
2025-07-28,6143,9767,203.0
2025-07-28,6144,0,0.0
2025-07-28,6146,381,0.0
2025-07-28,6147,2844,8.0
2025-07-28,6148,4291,616.0
2025-07-28,6150,1791,78.0
2025-07-28,6151,1276,0.0
2025-07-28,6152,0,0.0
2025-07-28,6153,15254,839.0
2025-07-28,6154,230,0.0
2025-07-28,6155,1131,0.0
2025-07-28,6156,6524,103.0
2025-07-28,6158,879,0.0
2025-07-28,6160,1282,0.0
2025-07-28,6161,836,0.0
2025-07-28,6163,3505,20.0
2025-07-28,6164,4922,0.0
2025-07-28,6165,17468,8.0
2025-07-28,6166,3490,24.0
2025-07-28,6167,3274,2.0
2025-07-28,6168,2609,9.0
2025-07-28,6170,4738,0.0
2025-07-28,6171,66,0.0
2025-07-28,6173,2926,0.0
2025-07-28,6174,504,0.0
2025-07-28,6175,2974,2.0
2025-07-28,6176,1174,97.0
2025-07-28,6177,3988,101.0
2025-07-28,6179,14622,49.0
2025-07-28,6180,1632,107.0
2025-07-28,6182,8357,480.0
2025-07-28,6183,33,0.0
2025-07-28,6184,6,0.0
2025-07-28,6185,2761,0.0
2025-07-28,6186,1432,68.0
2025-07-28,6187,4247,116.0
2025-07-28,6188,7524,236.0
2025-07-28,6189,2722,90.0
2025-07-28,6190,6438,578.0
2025-07-28,6191,25422,1743.0
2025-07-28,6192,306,0.0
2025-07-28,6194,2609,0.0
2025-07-28,6195,39,0.0
2025-07-28,6196,1502,559.0
2025-07-28,6197,3578,115.0
2025-07-28,6199,633,4.0
2025-07-28,6201,52,0.0
2025-07-28,6202,2785,28.0
2025-07-28,6203,589,1.0
2025-07-28,6204,867,7.0
2025-07-28,6205,2120,7.0
2025-07-28,6206,4765,165.0
2025-07-28,6207,5044,48.0
2025-07-28,6208,586,0.0
2025-07-28,6209,5119,12.0
2025-07-28,6210,214,0.0
2025-07-28,6212,49,0.0
2025-07-28,6213,13920,968.0
2025-07-28,6214,1677,12.0
2025-07-28,6215,7533,1167.0
2025-07-28,6216,862,93.0
2025-07-28,6217,7083,49.0
2025-07-28,6218,1178,0.0
2025-07-28,6219,5910,7.0
2025-07-28,6220,1161,0.0
2025-07-28,6221,2730,2.0
2025-07-28,6222,10,0.0
2025-07-28,6223,1943,69.0
2025-07-28,6224,811,0.0
2025-07-28,6225,0,0.0
2025-07-28,6226,0,0.0
2025-07-28,6227,3599,76.0
2025-07-28,6228,390,60.0
2025-07-28,6229,1200,0.0
2025-07-28,6230,517,0.0
2025-07-28,6231,3039,16.0
2025-07-28,6233,3556,24.0
2025-07-28,6234,2237,41.0
2025-07-28,6235,5287,264.0
2025-07-28,6237,3371,79.0
2025-07-28,6239,1582,0.0
2025-07-28,6240,1094,0.0
2025-07-28,6241,0,0.0
2025-07-28,6243,1778,35.0
2025-07-28,6244,8444,8.0
2025-07-28,6245,2871,52.0
2025-07-28,6246,1400,1.0
2025-07-28,6248,867,5.0
2025-07-28,6257,4520,101.0
2025-07-28,6261,1041,11.0
2025-07-28,6263,351,1.0
2025-07-28,6264,0,0.0
2025-07-28,6265,2851,0.0
2025-07-28,6266,856,4.0
2025-07-28,6269,8315,701.0
2025-07-28,6270,1543,0.0
2025-07-28,6271,3612,27.0
2025-07-28,6274,8853,3317.0
2025-07-28,6275,2023,8.0
2025-07-28,6276,959,33.0
2025-07-28,6277,216,0.0
2025-07-28,6278,2642,12.0
2025-07-28,6279,3758,12.0
2025-07-28,6281,6,0.0
2025-07-28,6282,17456,426.0
2025-07-28,6283,1639,1.0
2025-07-28,6284,5055,3.0
2025-07-28,6285,5167,17.0
2025-07-28,6288,8590,101.0
2025-07-28,6290,13527,1208.0
2025-07-28,6291,1063,47.0
2025-07-28,6292,423,0.0
2025-07-28,6294,173,0.0
2025-07-28,6405,2795,0.0
2025-07-28,6409,152,0.0
2025-07-28,6411,1353,0.0
2025-07-28,6412,781,49.0
2025-07-28,6414,1121,63.0
2025-07-28,6415,2608,41.0
2025-07-28,6416,2919,0.0
2025-07-28,6417,2236,0.0
2025-07-28,6418,857,0.0
2025-07-28,6423,56,0.0
2025-07-28,6425,3845,90.0
2025-07-28,6426,1271,10.0
2025-07-28,6431,0,0.0
2025-07-28,6432,668,0.0
2025-07-28,6435,764,1.0
2025-07-28,6438,6643,89.0
2025-07-28,6441,926,79.0
2025-07-28,6442,4356,584.0
2025-07-28,6443,14941,818.0
2025-07-28,6446,5234,99.0
2025-07-28,6449,2059,2.0
2025-07-28,6451,4521,37.0
2025-07-28,6456,3622,54.0
2025-07-28,6461,0,0.0
2025-07-28,6462,6200,953.0
2025-07-28,6464,10,0.0
2025-07-28,6465,0,0.0
2025-07-28,6469,690,20.0
2025-07-28,6470,1076,0.0
2025-07-28,6472,3543,17.0
2025-07-28,6477,3182,150.0
2025-07-28,6485,2535,0.0
2025-07-28,6486,94,0.0
2025-07-28,6488,4909,141.0
2025-07-28,6491,1235,8.0
2025-07-28,6492,1081,2.0
2025-07-28,6494,748,11.0
2025-07-28,6496,93,0.0
2025-07-28,6499,6549,2088.0
2025-07-28,6504,19,3.0
2025-07-28,6505,9159,660.0
2025-07-28,6506,319,0.0
2025-07-28,6508,102,0.0
2025-07-28,6509,2997,32.0
2025-07-28,6510,446,18.0
2025-07-28,6515,1385,92.0
2025-07-28,6516,848,0.0
2025-07-28,6517,2769,1.0
2025-07-28,6523,73,0.0
2025-07-28,6525,554,0.0
2025-07-28,6526,1067,0.0
2025-07-28,6530,3046,100.0
2025-07-28,6531,8022,101.0
2025-07-28,6532,2622,1.0
2025-07-28,6533,2258,125.0
2025-07-28,6534,345,0.0
2025-07-28,6538,941,6.0
2025-07-28,6541,1312,120.0
2025-07-28,6542,72,0.0
2025-07-28,6546,5938,31.0
2025-07-28,6547,5459,148.0
2025-07-28,6548,5939,0.0
2025-07-28,6550,410,0.0
2025-07-28,6552,2034,0.0
2025-07-28,6558,5831,540.0
2025-07-28,6561,362,1.0
2025-07-28,6568,418,0.0
2025-07-28,6569,221,1.0
2025-07-28,6570,663,0.0
2025-07-28,6573,0,0.0
2025-07-28,6577,190,0.0
2025-07-28,6578,2092,11.0
2025-07-28,6579,497,2.0
2025-07-28,6581,34,0.0
2025-07-28,6582,254,6.0
2025-07-28,6584,2341,281.0
2025-07-28,6585,1411,12.0
2025-07-28,6589,2560,6.0
2025-07-28,6591,3806,0.0
2025-07-28,6592,439,0.0
2025-07-28,6596,1321,52.0
2025-07-28,6598,0,0.0
2025-07-28,6603,2757,82.0
2025-07-28,6605,1828,41.0
2025-07-28,6606,762,0.0
2025-07-28,6609,2427,12.0
2025-07-28,6612,551,1.0
2025-07-28,6613,453,0.0
2025-07-28,6616,169,0.0
2025-07-28,6625,2137,62.0
2025-07-28,6629,404,0.0
2025-07-28,6641,35,0.0
2025-07-28,6642,828,0.0
2025-07-28,6643,2960,46.0
2025-07-28,6645,46,0.0
2025-07-28,6649,817,0.0
2025-07-28,6651,411,1.0
2025-07-28,6654,1800,18.0
2025-07-28,6655,4,0.0
2025-07-28,6657,1241,13.0
2025-07-28,6658,2188,94.0
2025-07-28,6664,1075,11.0
2025-07-28,6666,304,0.0
2025-07-28,6667,2700,79.0
2025-07-28,6668,4440,135.0
2025-07-28,6669,1817,64.0
2025-07-28,6670,676,4.0
2025-07-28,6671,29,0.0
2025-07-28,6672,1645,9.0
2025-07-28,6674,326,1.0
2025-07-28,6679,1510,27.0
2025-07-28,6684,2528,109.0
2025-07-28,6689,1340,0.0
2025-07-28,6690,94,0.0
2025-07-28,6691,1186,10.0
2025-07-28,6692,625,0.0
2025-07-28,6693,2393,16.0
2025-07-28,6695,4478,282.0
2025-07-28,6698,1370,11.0
2025-07-28,6703,153,0.0
2025-07-28,6706,6507,189.0
2025-07-28,6712,1125,4.0
2025-07-28,6715,2624,0.0
2025-07-28,6716,329,0.0
2025-07-28,6719,3354,3.0
2025-07-28,6728,294,0.0
2025-07-28,6732,1034,10.0
2025-07-28,6735,309,4.0
2025-07-28,6741,1277,1.0
2025-07-28,6742,2434,3.0
2025-07-28,6743,1099,0.0
2025-07-28,6752,737,1.0
2025-07-28,6753,2166,15.0
2025-07-28,6754,155,0.0
2025-07-28,6756,836,1.0
2025-07-28,6757,7275,798.0
2025-07-28,6761,884,0.0
2025-07-28,6763,3107,3.0
2025-07-28,6768,2612,10.0
2025-07-28,6770,43819,2114.0
2025-07-28,6771,113,0.0
2025-07-28,6776,434,0.0
2025-07-28,6781,1340,67.0
2025-07-28,6782,625,0.0
2025-07-28,6785,804,6.0
2025-07-28,6788,3530,197.0
2025-07-28,6789,2885,16.0
2025-07-28,6790,464,0.0
2025-07-28,6792,479,0.0
2025-07-28,6796,213,0.0
2025-07-28,6799,2937,40.0
2025-07-28,6803,31,0.0
2025-07-28,6804,43,0.0
2025-07-28,6805,1952,329.0
2025-07-28,6806,5986,555.0
2025-07-28,6807,228,5.0
2025-07-28,6811,512,0.0
2025-07-28,6821,859,0.0
2025-07-28,6829,1652,4.0
2025-07-28,6830,1938,19.0
2025-07-28,6834,1699,11.0
2025-07-28,6835,674,0.0
2025-07-28,6838,1479,36.0
2025-07-28,6841,1543,3.0
2025-07-28,6843,124,0.0
2025-07-28,6854,5294,30.0
2025-07-28,6859,798,6.0
2025-07-28,6861,454,0.0
2025-07-28,6862,179,0.0
2025-07-28,6863,998,0.0
2025-07-28,6869,4068,15.0
2025-07-28,6873,2989,22.0
2025-07-28,6877,4266,70.0
2025-07-28,6885,886,2.0
2025-07-28,6890,1765,7.0
2025-07-28,6895,918,22.0
2025-07-28,6899,11,0.0
2025-07-28,6901,2450,1.0
2025-07-28,6902,173,0.0
2025-07-28,6903,158,0.0
2025-07-28,6906,580,0.0
2025-07-28,6913,747,1.0
2025-07-28,6914,420,0.0
2025-07-28,6916,849,13.0
2025-07-28,6923,1650,2.0
2025-07-28,6928,1048,64.0
2025-07-28,6933,707,42.0
2025-07-28,6937,1295,1.0
2025-07-28,6949,529,0.0
2025-07-28,6951,66,0.0
2025-07-28,6952,21,0.0
2025-07-28,6953,20,0.0
2025-07-28,6957,635,1.0
2025-07-28,6958,21,0.0
2025-07-28,6962,3083,0.0
2025-07-28,6968,425,9.0
2025-07-28,6982,236,38.0
2025-07-28,6994,59,0.0
2025-07-28,6996,38,0.0
2025-07-28,7402,2736,23.0
2025-07-28,7703,133,0.0
2025-07-28,7705,36,0.0
2025-07-28,7715,6,0.0
2025-07-28,7722,473,24.0
2025-07-28,8011,5404,24.0
2025-07-28,8016,1512,23.0
2025-07-28,8021,26254,3294.0
2025-07-28,8024,469,0.0
2025-07-28,8027,5218,436.0
2025-07-28,8028,9029,495.0
2025-07-28,8032,879,6.0
2025-07-28,8033,7338,894.0
2025-07-28,8034,2978,0.0
2025-07-28,8039,5655,485.0
2025-07-28,8040,1031,18.0
2025-07-28,8042,784,0.0
2025-07-28,8043,2764,33.0
2025-07-28,8044,2681,66.0
2025-07-28,8045,843,26.0
2025-07-28,8046,8549,3575.0
2025-07-28,8047,1146,0.0
2025-07-28,8048,2045,0.0
2025-07-28,8049,568,1.0
2025-07-28,8050,3270,2.0
2025-07-28,8054,11173,1190.0
2025-07-28,8059,280,0.0
2025-07-28,8064,6318,352.0
2025-07-28,8066,534,0.0
2025-07-28,8068,1409,2.0
2025-07-28,8069,6528,22.0
2025-07-28,8070,7280,45.0
2025-07-28,8071,2264,10.0
2025-07-28,8072,3025,223.0
2025-07-28,8074,883,2.0
2025-07-28,8076,8836,5.0
2025-07-28,8080,0,0.0
2025-07-28,8081,1232,6.0
2025-07-28,8083,130,0.0
2025-07-28,8085,6556,78.0
2025-07-28,8086,5058,318.0
2025-07-28,8088,5963,129.0
2025-07-28,8089,3937,988.0
2025-07-28,8091,522,1.0
2025-07-28,8093,0,0.0
2025-07-28,8096,13927,330.0
2025-07-28,8097,8834,34.0
2025-07-28,8099,9902,14.0
2025-07-28,8101,0,0.0
2025-07-28,8103,1521,0.0
2025-07-28,8104,2841,18.0
2025-07-28,8105,11033,103.0
2025-07-28,8107,2444,11.0
2025-07-28,8109,108,0.0
2025-07-28,8110,9995,30.0
2025-07-28,8111,9856,160.0
2025-07-28,8112,5852,444.0
2025-07-28,8114,957,42.0
2025-07-28,8121,0,0.0
2025-07-28,8131,804,1.0
2025-07-28,8147,898,1.0
2025-07-28,8150,3346,30.0
2025-07-28,8155,4343,199.0
2025-07-28,8163,1370,74.0
2025-07-28,8171,7977,1450.0
2025-07-28,8176,0,0.0
2025-07-28,8182,1069,0.0
2025-07-28,8183,1898,2.0
2025-07-28,8201,0,0.0
2025-07-28,8210,1489,293.0
2025-07-28,8213,2585,0.0
2025-07-28,8215,1206,0.0
2025-07-28,8222,4336,149.0
2025-07-28,8227,2560,44.0
2025-07-28,8234,7603,495.0
2025-07-28,8240,1671,5.0
2025-07-28,8249,4085,2.0
2025-07-28,8255,1968,19.0
2025-07-28,8261,2830,38.0
2025-07-28,8271,2171,13.0
2025-07-28,8277,0,0.0
2025-07-28,8284,20,0.0
2025-07-28,8289,1631,0.0
2025-07-28,8299,2817,96.0
2025-07-28,8341,246,0.0
2025-07-28,8342,2,0.0
2025-07-28,8349,1725,0.0
2025-07-28,8354,638,0.0
2025-07-28,8358,29727,6373.0
2025-07-28,8367,123,0.0
2025-07-28,8374,3050,180.0
2025-07-28,8383,2251,6.0
2025-07-28,8390,2242,93.0
2025-07-28,8401,372,0.0
2025-07-28,8403,934,0.0
2025-07-28,8404,4688,1.0
2025-07-28,8410,1740,5.0
2025-07-28,8411,70,0.0
2025-07-28,8415,903,0.0
2025-07-28,8421,517,0.0
2025-07-28,8422,1401,140.0
2025-07-28,8423,319,0.0
2025-07-28,8424,1,0.0
2025-07-28,8426,713,0.0
2025-07-28,8429,7878,0.0
2025-07-28,8431,3626,2.0
2025-07-28,8432,101,0.0
2025-07-28,8433,229,5.0
2025-07-28,8435,47,0.0
2025-07-28,8436,1567,0.0
2025-07-28,8437,372,2.0
2025-07-28,8438,653,0.0
2025-07-28,8440,1030,8.0
2025-07-28,8442,810,215.0
2025-07-28,8443,110,0.0
2025-07-28,8444,393,0.0
2025-07-28,8446,304,0.0
2025-07-28,8450,281,0.0
2025-07-28,8454,717,12.0
2025-07-28,8462,853,2.0
2025-07-28,8463,758,0.0
2025-07-28,8464,2336,2.0
2025-07-28,8466,914,0.0
2025-07-28,8467,664,2.0
2025-07-28,8473,2348,0.0
2025-07-28,8476,7358,0.0
2025-07-28,8477,0,0.0
2025-07-28,8478,1435,46.0
2025-07-28,8481,9,0.0
2025-07-28,8482,225,2.0
2025-07-28,8487,2,0.0
2025-07-28,8488,35,0.0
2025-07-28,8489,3221,96.0
2025-07-28,8499,1105,235.0
2025-07-28,8905,79,0.0
2025-07-28,8906,249,6.0
2025-07-28,8908,41,0.0
2025-07-28,8916,205,0.0
2025-07-28,8917,4,0.0
2025-07-28,8923,295,0.0
