broker,ops,flips,bought,dumped,stocks,updated
元大信義安和,16,11,940.5,760.5,"[""1785"", ""3105"", ""3324"", ""3362"", ""3577"", ""4931"", ""5328"", ""5443"", ""6147"", ""6173"", ""6207"", ""6488"", ""8043"", ""8111""]",2026-09-02
元大內湖,102,47,10926.5,3667.4,"[""1303"", ""1513"", ""1526"", ""2204"", ""2221"", ""2324"", ""2327"", ""2332"", ""2337"", ""2413"", ""2426"", ""2454"", ""2455"", ""2478"", ""3006"", ""3026"", ""3037"", ""3081"", ""3167"", ""3211"", ""3234"", ""3374"", ""3406"", ""3441"", ""3450"", ""3481"", ""3504"", ""3543"", ""3605"", ""3693"", ""4169"", ""4542"", ""4566"", ""4764"", ""4931"", ""4939"", ""4956"", ""5225"", ""5291"", ""5351"", ""5519"", ""5706"", ""6213"", ""6274"", ""6279"", ""6426"", ""6442"", ""6488"", ""6589"", ""6617"", ""6620"", ""6640"", ""6683"", ""6727"", ""6770"", ""6907"", ""6919"", ""7777"", ""8033"", ""8043"", ""8046"", ""8261"", ""8358"", ""8937"", ""8996"", ""9904"", ""9914""]",2026-09-02
元大內湖民,39,20,1645.7,822.5,"[""3081"", ""3105"", ""3163"", ""3211"", ""3362"", ""3374"", ""3441"", ""3709"", ""4416"", ""4707"", ""4931"", ""4973"", ""4979"", ""5312"", ""5351"", ""5371"", ""6175"", ""6182"", ""6187"", ""6207"", ""6279"", ""6291"", ""6488"", ""6620"", ""6643"", ""6683"", ""6733"", ""6829"", ""8043"", ""8054"", ""8358""]",2026-09-02
元大六合,46,23,2742.9,402.6,"[""1303"", ""1503"", ""1526"", ""1608"", ""1718"", ""1795"", ""2031"", ""2312"", ""2377"", ""2421"", ""2465"", ""2481"", ""2633"", ""3018"", ""3413"", ""3543"", ""3652"", ""3665"", ""3707"", ""4133"", ""4908"", ""4956"", ""4973"", ""5328"", ""5425"", ""5443"", ""5483"", ""5519"", ""6206"", ""6209"", ""6279"", ""6712"", ""6907"", ""8046"", ""8050"", ""8054""]",2026-09-02
元大前金,42,17,9116.1,574.8,"[""1301"", ""1312"", ""1810"", ""2010"", ""2059"", ""2204"", ""2312"", ""2313"", ""2352"", ""2409"", ""2421"", ""2464"", ""2481"", ""2634"", ""2645"", ""2739"", ""2883"", ""3006"", ""3008"", ""3090"", ""3481"", ""3679"", ""3711"", ""6226"", ""6243"", ""6446"", ""6515"", ""6753"", ""6770"", ""6834"", ""6919"", ""7795"", ""8039"", ""8070"", ""9904""]",2026-09-02
元大北三重,10,6,400.2,297.7,"[""3227"", ""3441"", ""5425"", ""5475"", ""6147"", ""6182"", ""6223"", ""8111""]",2026-09-02
元大北屯,82,40,5677.8,1209.7,"[""1218"", ""1303"", ""1326"", ""1709"", ""1727"", ""2303"", ""2337"", ""2363"", ""2387"", ""2426"", ""2454"", ""2472"", ""2481"", ""2484"", ""2634"", ""2855"", ""3008"", ""3037"", ""3046"", ""3211"", ""3260"", ""3324"", ""3374"", ""3406"", ""3450"", ""3490"", ""3532"", ""3665"", ""3669"", ""3680"", ""4171"", ""4939"", ""4949"", ""4973"", ""4979"", ""5328"", ""5483"", ""6121"", ""6147"", ""6166"", ""6213"", ""6226"", ""6243"", ""6274"", ""6291"", ""6442"", ""6488"", ""6577"", ""6643"", ""6739"", ""6770"", ""6919"", ""7769"", ""8033"", ""8054"", ""8150"", ""8996""]",2026-09-02
元大北府,34,14,1577.0,353.9,"[""1513"", ""1519"", ""1605"", ""1718"", ""2059"", ""2392"", ""2633"", ""2883"", ""3037"", ""3042"", ""3049"", ""3152"", ""3209"", ""3227"", ""3532"", ""3577"", ""3624"", ""3652"", ""4169"", ""4171"", ""5291"", ""5450"", ""5515"", ""6279"", ""6547"", ""6829"", ""7788"", ""8383""]",2026-09-02
元大北投,101,46,31587.2,8614.8,"[""1301"", ""1303"", ""1326"", ""1446"", ""1608"", ""2070"", ""2301"", ""2305"", ""2313"", ""2332"", ""2344"", ""2351"", ""2359"", ""2408"", ""2425"", ""2484"", ""2630"", ""2739"", ""2887"", ""3008"", ""3018"", ""3037"", ""3041"", ""3105"", ""3152"", ""3189"", ""3231"", ""3297"", ""3481"", ""3577"", ""4169"", ""4171"", ""4939"", ""4958"", ""5312"", ""5425"", ""5483"", ""6139"", ""6190"", ""6209"", ""6213"", ""6217"", ""6279"", ""6282"", ""6446"", ""6510"", ""6525"", ""6620"", ""6640"", ""6643"", ""6770"", ""6919"", ""6933"", ""7722"", ""8043"", ""8046"", ""8111"", ""8150"", ""8358"", ""8454""]",2026-09-02
元大北港,24,13,887.8,137.5,"[""2409"", ""2413"", ""2472"", ""2630"", ""3041"", ""3234"", ""3356"", ""3357"", ""3498"", ""3504"", ""5289"", ""5299"", ""5328"", ""6217"", ""6265"", ""6715"", ""7751"", ""8039"", ""8046"", ""8050"", ""8085""]",2026-09-02
元大北重,13,5,259.9,52.0,"[""1307"", ""1526"", ""2351"", ""2387"", ""2434"", ""2455"", ""2481"", ""2496"", ""3055"", ""3090"", ""3708"", ""5522"", ""6691""]",2026-09-02
元大南京,109,51,8326.9,2391.6,"[""1301"", ""1303"", ""1326"", ""1709"", ""1810"", ""2010"", ""2031"", ""2059"", ""2103"", ""2308"", ""2317"", ""2351"", ""2409"", ""2455"", ""2467"", ""2483"", ""2645"", ""2739"", ""2923"", ""3008"", ""3026"", ""3037"", ""3048"", ""3211"", ""3324"", ""3362"", ""3374"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3504"", ""3529"", ""3577"", ""3624"", ""3693"", ""3708"", ""4566"", ""4931"", ""4958"", ""4971"", ""4976"", ""4979"", ""5312"", ""5328"", ""5371"", ""5475"", ""5498"", ""5519"", ""5608"", ""6166"", ""6187"", ""6207"", ""6209"", ""6259"", ""6291"", ""6488"", ""6505"", ""6538"", ""6584"", ""6589"", ""6617"", ""6643"", ""6739"", ""6753"", ""6770"", ""6782"", ""6907"", ""6919"", ""7751"", ""7768"", ""7795"", ""8069"", ""8150"", ""8261"", ""8996""]",2026-09-02
元大南勢,8,2,503.8,9.6,"[""2059"", ""2360"", ""3450"", ""3481"", ""3532"", ""4958"", ""7768""]",2026-09-02
元大南勢角,6,1,102.6,20.0,"[""4577"", ""4979"", ""6173"", ""6683"", ""6727"", ""8043""]",2026-09-02
元大南屯,90,49,11015.5,3948.5,"[""1312"", ""1504"", ""1608"", ""1815"", ""2049"", ""2103"", ""2313"", ""2337"", ""2351"", ""2352"", ""2360"", ""2387"", ""2455"", ""2472"", ""2478"", ""2481"", ""2483"", ""2492"", ""2855"", ""2887"", ""3026"", ""3037"", ""3081"", ""3105"", ""3147"", ""3163"", ""3189"", ""3264"", ""3324"", ""3376"", ""3441"", ""3481"", ""3498"", ""3543"", ""4133"", ""4171"", ""4416"", ""4542"", ""4566"", ""4931"", ""4958"", ""4973"", ""5328"", ""5347"", ""5351"", ""5450"", ""5483"", ""5515"", ""5608"", ""6173"", ""6175"", ""6182"", ""6207"", ""6209"", ""6225"", ""6226"", ""6244"", ""6274"", ""6505"", ""6515"", ""6584"", ""6668"", ""6829"", ""6933"", ""7768"", ""7788"", ""7795"", ""8033"", ""8085"", ""8358""]",2026-09-02
元大南崁,21,3,498.8,44.9,"[""1513"", ""1526"", ""2478"", ""2496"", ""2546"", ""3044"", ""3260"", ""3711"", ""5299"", ""6173"", ""6213"", ""6668"", ""6733"", ""6969"", ""7714"", ""8033"", ""8111"", ""9914""]",2026-09-02
元大南投,19,7,568.9,97.2,"[""1218"", ""1301"", ""2020"", ""2025"", ""2070"", ""2478"", ""3018"", ""5314"", ""6226"", ""6274"", ""6279"", ""6589"", ""6693"", ""6805"", ""8182""]",2026-09-02
元大南永康,7,3,200.8,112.1,"[""1785"", ""3693"", ""6175"", ""6829"", ""8054"", ""8182""]",2026-09-02
元大博愛,76,34,3116.4,500.2,"[""1301"", ""1326"", ""2020"", ""2031"", ""2332"", ""2352"", ""2481"", ""2484"", ""2493"", ""2546"", ""2601"", ""3018"", ""3046"", ""3049"", ""3147"", ""3167"", ""3260"", ""3324"", ""3362"", ""3406"", ""3441"", ""3498"", ""3504"", ""3605"", ""3652"", ""3693"", ""3707"", ""4542"", ""4566"", ""4577"", ""4939"", ""5291"", ""5292"", ""5483"", ""6166"", ""6175"", ""6182"", ""6187"", ""6243"", ""6274"", ""6472"", ""6525"", ""6584"", ""6617"", ""6683"", ""6712"", ""6716"", ""6733"", ""6829"", ""6834"", ""6919"", ""7722"", ""7768"", ""7795"", ""8033"", ""8042"", ""9904""]",2026-09-02
元大古亭,48,17,2726.6,594.3,"[""1303"", ""2344"", ""2395"", ""2406"", ""2434"", ""2492"", ""2493"", ""2739"", ""2915"", ""3163"", ""3167"", ""3357"", ""3362"", ""3455"", ""3529"", ""3679"", ""3707"", ""3715"", ""4416"", ""4735"", ""4931"", ""4939"", ""4967"", ""4971"", ""4973"", ""5434"", ""6175"", ""6187"", ""6274"", ""6279"", ""6409"", ""6446"", ""6584"", ""6589"", ""7768"", ""7788"", ""8033"", ""8042"", ""8043"", ""8454""]",2026-09-02
元大台中,57,26,3585.3,788.4,"[""1526"", ""1608"", ""1709"", ""2305"", ""2324"", ""2351"", ""2406"", ""2454"", ""2478"", ""2601"", ""2615"", ""2883"", ""3008"", ""3090"", ""3141"", ""3305"", ""3374"", ""3413"", ""3661"", ""3669"", ""3715"", ""4541"", ""4939"", ""4991"", ""5291"", ""5483"", ""5519"", ""6244"", ""6488"", ""6515"", ""6533"", ""6577"", ""6584"", ""6672"", ""6712"", ""6727"", ""6753"", ""6829"", ""6969"", ""8043"", ""8050"", ""8996""]",2026-09-02
元大台中港,18,10,338.9,149.4,"[""2070"", ""3357"", ""3362"", ""3455"", ""3529"", ""5314"", ""5328"", ""5351"", ""5450"", ""5498"", ""6121"", ""6259"", ""6279"", ""6584"", ""7792"", ""8043""]",2026-09-02
元大台北,193,94,30237.7,15135.9,"[""1303"", ""1312"", ""1519"", ""1526"", ""1605"", ""1608"", ""2010"", ""2031"", ""2059"", ""2324"", ""2327"", ""2330"", ""2344"", ""2377"", ""2382"", ""2395"", ""2409"", ""2425"", ""2436"", ""2454"", ""2493"", ""2645"", ""2851"", ""2885"", ""3008"", ""3026"", ""3041"", ""3081"", ""3090"", ""3152"", ""3167"", ""3231"", ""3234"", ""3357"", ""3362"", ""3441"", ""3450"", ""3455"", ""3481"", ""3508"", ""3529"", ""3532"", ""3543"", ""3665"", ""3680"", ""3685"", ""3693"", ""3708"", ""3716"", ""4133"", ""4541"", ""4707"", ""4736"", ""4931"", ""4958"", ""4971"", ""4973"", ""4976"", ""4979"", ""4991"", ""5312"", ""5314"", ""5425"", ""5475"", ""5483"", ""5706"", ""6152"", ""6166"", ""6173"", ""6175"", ""6182"", ""6187"", ""6214"", ""6217"", ""6226"", ""6243"", ""6265"", ""6291"", ""6442"", ""6446"", ""6488"", ""6505"", ""6515"", ""6525"", ""6533"", ""6668"", ""6770"", ""6834"", ""6907"", ""7711"", ""7768"", ""8021"", ""8033"", ""8039"", ""8046"", ""8076"", ""8110"", ""8111"", ""8150"", ""8261"", ""8937"", ""9921""]",2026-09-02
元大台南,37,17,1859.9,554.7,"[""1312"", ""1503"", ""1504"", ""1519"", ""2070"", ""2305"", ""2363"", ""2481"", ""2816"", ""3041"", ""3055"", ""3090"", ""3231"", ""3374"", ""3702"", ""4171"", ""5292"", ""5299"", ""5371"", ""5443"", ""5706"", ""6426"", ""6488"", ""6620"", ""6770"", ""6919"", ""7768"", ""7795"", ""8043"", ""8069"", ""9914"", ""9945""]",2026-09-02
元大向上,18,8,1571.5,776.8,"[""1301"", ""2449"", ""2601"", ""2634"", ""2883"", ""2887"", ""3231"", ""4171"", ""4971"", ""4973"", ""5312"", ""6442"", ""6505"", ""6515"", ""6770"", ""7842""]",2026-09-02
元大和平,54,20,8489.4,1305.9,"[""1519"", ""2301"", ""2313"", ""2344"", ""2351"", ""2359"", ""2413"", ""2434"", ""2449"", ""2542"", ""2548"", ""3105"", ""3455"", ""3498"", ""3529"", ""3532"", ""3685"", ""4931"", ""4973"", ""5328"", ""5347"", ""5351"", ""5425"", ""6023"", ""6243"", ""6259"", ""6282"", ""6291"", ""6442"", ""6510"", ""6668"", ""6683"", ""6727"", ""6782"", ""7751"", ""8033"", ""8039"", ""8046"", ""8182"", ""9904"", ""9914""]",2026-09-02
元大員林,29,20,1493.3,310.8,"[""1605"", ""2020"", ""2353"", ""2377"", ""2408"", ""3105"", ""3297"", ""3356"", ""3532"", ""3652"", ""3679"", ""4133"", ""4171"", ""4939"", ""4973"", ""5328"", ""5475"", ""6121"", ""6426"", ""6461"", ""6589"", ""8383""]",2026-09-02
元大員林中,26,9,768.8,182.1,"[""3081"", ""3105"", ""3211"", ""3297"", ""3388"", ""3455"", ""3508"", ""3529"", ""4577"", ""4973"", ""5289"", ""5299"", ""5371"", ""5443"", ""5483"", ""6147"", ""6173"", ""6175"", ""6182"", ""6577"", ""6683"", ""8182""]",2026-09-02
元大善化,46,17,2091.7,605.7,"[""1503"", ""1785"", ""2010"", ""2031"", ""2070"", ""2327"", ""2395"", ""2404"", ""2425"", ""2496"", ""2633"", ""2816"", ""2855"", ""3041"", ""3046"", ""3055"", ""3163"", ""3229"", ""3481"", ""4939"", ""5289"", ""5299"", ""5351"", ""6023"", ""6173"", ""6213"", ""6226"", ""6244"", ""6269"", ""6279"", ""6426"", ""6525"", ""6691"", ""6693"", ""6829"", ""6834"", ""7795"", ""8111""]",2026-09-02
元大嘉義,72,50,19758.1,14765.4,"[""1301"", ""1503"", ""1612"", ""1709"", ""2204"", ""2312"", ""2337"", ""2344"", ""2357"", ""2363"", ""2408"", ""2413"", ""2449"", ""2455"", ""2472"", ""2484"", ""2630"", ""2634"", ""2890"", ""2915"", ""3026"", ""3049"", ""3234"", ""3293"", ""3413"", ""3441"", ""3481"", ""3498"", ""3508"", ""3532"", ""4566"", ""4764"", ""4908"", ""4939"", ""4971"", ""5292"", ""5371"", ""5475"", ""5608"", ""6173"", ""6182"", ""6187"", ""6190"", ""6207"", ""6217"", ""6226"", ""6505"", ""6579"", ""6834"", ""7722"", ""7768"", ""7788"", ""7795"", ""8021"", ""8039"", ""8043"", ""8070"", ""8103"", ""8996""]",2026-09-02
元大四維,58,27,4355.0,423.9,"[""1513"", ""2308"", ""2327"", ""2342"", ""2408"", ""2426"", ""2883"", ""3008"", ""3018"", ""3036"", ""3037"", ""3227"", ""3441"", ""3529"", ""3661"", ""3679"", ""3708"", ""4416"", ""4931"", ""4971"", ""4973"", ""5225"", ""5291"", ""5309"", ""5351"", ""5371"", ""5450"", ""5483"", ""5608"", ""5706"", ""6147"", ""6461"", ""6515"", ""6525"", ""6533"", ""6715"", ""6733"", ""6933"", ""7751"", ""7788"", ""7795"", ""8111"", ""8150"", ""8261"", ""9914""]",2026-09-02
元大土城,39,12,1538.5,464.3,"[""1526"", ""2305"", ""2377"", ""2387"", ""2634"", ""2915"", ""3006"", ""3041"", ""3147"", ""3324"", ""3413"", ""3543"", ""3702"", ""3709"", ""4416"", ""4542"", ""5498"", ""5519"", ""6244"", ""6461"", ""6643"", ""7711"", ""7792"", ""8028"", ""8043"", ""8111""]",2026-09-02
元大土城學,6,4,118.2,56.5,"[""3624"", ""4973"", ""6217"", ""8043""]",2026-09-02
元大土城永,29,19,5330.7,2565.4,"[""3081"", ""3455"", ""3529"", ""3709"", ""4735"", ""4979"", ""5291"", ""5328"", ""5443"", ""6147"", ""6173"", ""6179"", ""6182"", ""6223"", ""6274"", ""6488"", ""6693"", ""7792"", ""8054""]",2026-09-02
元大基孝,23,8,2376.7,1095.7,"[""1301"", ""1303"", ""1312"", ""2305"", ""2478"", ""2496"", ""2883"", ""3044"", ""3669"", ""4764"", ""5608"", ""6525"", ""6533"", ""6589"", ""6668"", ""6919"", ""9904"", ""9945""]",2026-09-02
元大基隆,19,9,572.9,113.0,"[""2324"", ""2357"", ""2363"", ""2377"", ""2388"", ""2426"", ""3209"", ""3227"", ""3362"", ""3504"", ""4171"", ""4577"", ""4939"", ""4967"", ""6179"", ""6259"", ""6279""]",2026-09-02
元大基隆孝,14,3,270.0,18.5,"[""3297"", ""3357"", ""3529"", ""4171"", ""4416"", ""5328"", ""6291"", ""7842"", ""8043""]",2026-09-02
元大士林,83,45,16581.9,7002.0,"[""1303"", ""1312"", ""1514"", ""1612"", ""1810"", ""2059"", ""2303"", ""2313"", ""2327"", ""2330"", ""2344"", ""2357"", ""2359"", ""2375"", ""2382"", ""2388"", ""2395"", ""2425"", ""2455"", ""2472"", ""2478"", ""2481"", ""2483"", ""2546"", ""2601"", ""2630"", ""2855"", ""3037"", ""3105"", ""3374"", ""3532"", ""3543"", ""4133"", ""4931"", ""5291"", ""5450"", ""6147"", ""6152"", ""6175"", ""6182"", ""6187"", ""6207"", ""6213"", ""6224"", ""6259"", ""6274"", ""6426"", ""6488"", ""6533"", ""6672"", ""6770"", ""6907"", ""8043"", ""8085"", ""8111"", ""8261"", ""8996""]",2026-09-02
元大大同,93,47,11650.3,1892.3,"[""1301"", ""1303"", ""1326"", ""1504"", ""1608"", ""1612"", ""1802"", ""2031"", ""2301"", ""2313"", ""2327"", ""2330"", ""2332"", ""2344"", ""2375"", ""2408"", ""2413"", ""2454"", ""2472"", ""2478"", ""2615"", ""2645"", ""3006"", ""3008"", ""3017"", ""3037"", ""3105"", ""3189"", ""3227"", ""3260"", ""3374"", ""3388"", ""3450"", ""3529"", ""3532"", ""3543"", ""3653"", ""3693"", ""4169"", ""4566"", ""4764"", ""4956"", ""4958"", ""5289"", ""5314"", ""5347"", ""5425"", ""5515"", ""6023"", ""6147"", ""6173"", ""6182"", ""6409"", ""6426"", ""6668"", ""6770"", ""6829"", ""6969"", ""7751"", ""7788"", ""8054"", ""8261"", ""8937""]",2026-09-02
元大大天,45,24,4406.4,748.9,"[""1303"", ""1727"", ""2025"", ""2049"", ""2303"", ""2313"", ""2324"", ""2332"", ""2351"", ""2360"", ""2395"", ""2455"", ""2467"", ""2723"", ""2915"", ""3037"", ""3044"", ""3046"", ""3229"", ""3413"", ""3605"", ""3715"", ""4566"", ""6141"", ""6426"", ""6442"", ""6533"", ""6589"", ""7711"", ""8039""]",2026-09-02
元大大天母,30,19,1501.7,425.9,"[""1815"", ""3147"", ""3211"", ""3441"", ""3490"", ""4707"", ""4939"", ""4971"", ""5347"", ""5351"", ""5443"", ""5483"", ""6121"", ""6187"", ""6190"", ""6259"", ""6274"", ""6291"", ""6488"", ""6643"", ""6683"", ""7751"", ""7842""]",2026-09-02
元大大安,62,37,10030.4,7099.2,"[""1301"", ""1312"", ""1717"", ""1718"", ""2059"", ""2327"", ""2332"", ""2344"", ""2351"", ""2408"", ""2434"", ""2472"", ""2491"", ""3008"", ""3026"", ""3055"", ""3081"", ""3090"", ""3189"", ""3388"", ""3450"", ""3455"", ""3498"", ""4542"", ""4908"", ""4931"", ""4971"", ""5328"", ""5351"", ""5443"", ""5483"", ""5515"", ""5904"", ""6182"", ""6187"", ""6409"", ""6488"", ""6584"", ""6907"", ""6919"", ""7795"", ""8182"", ""8358""]",2026-09-02
元大大灣,15,5,962.0,222.3,"[""1326"", ""2025"", ""2332"", ""2546"", ""2615"", ""2890"", ""3008"", ""3018"", ""3356"", ""3413"", ""3605"", ""3679"", ""4976""]",2026-09-02
元大大甲,47,17,1349.1,142.4,"[""1108"", ""1519"", ""1605"", ""2324"", ""2357"", ""2368"", ""2388"", ""2484"", ""3147"", ""3356"", ""3374"", ""3441"", ""3498"", ""3520"", ""3529"", ""3543"", ""4577"", ""4736"", ""4908"", ""4973"", ""4976"", ""4977"", ""5225"", ""5291"", ""5312"", ""5443"", ""5483"", ""6243"", ""6244"", ""6259"", ""6442"", ""6510"", ""6620"", ""6933"", ""6969"", ""7788"", ""8261"", ""9914""]",2026-09-02
元大大益,39,15,1390.8,265.8,"[""1108"", ""1301"", ""1608"", ""1612"", ""2070"", ""2312"", ""2317"", ""2369"", ""2425"", ""2449"", ""2454"", ""2546"", ""2739"", ""2883"", ""3041"", ""3081"", ""3141"", ""3147"", ""3189"", ""3455"", ""3652"", ""4171"", ""4542"", ""4566"", ""4736"", ""5225"", ""5291"", ""5328"", ""5483"", ""6182"", ""6226"", ""6579"", ""6589"", ""7842"", ""8043""]",2026-09-02
元大大直,12,6,616.6,202.3,"[""1514"", ""3042"", ""3504"", ""3665"", ""3711"", ""4958"", ""5425"", ""5434"", ""6278"", ""6907""]",2026-09-02
元大大統,40,18,2392.3,131.7,"[""1504"", ""1785"", ""2353"", ""2363"", ""2455"", ""3211"", ""3234"", ""3388"", ""3498"", ""3653"", ""3679"", ""3680"", ""4542"", ""4931"", ""4973"", ""5225"", ""5291"", ""5292"", ""5351"", ""5475"", ""5515"", ""6207"", ""6213"", ""6226"", ""6446"", ""6488"", ""6668"", ""8937""]",2026-09-02
元大大里,70,31,6698.7,2105.8,"[""1526"", ""1608"", ""1718"", ""1802"", ""2020"", ""2103"", ""2241"", ""2312"", ""2337"", ""2344"", ""2351"", ""2409"", ""2464"", ""2465"", ""2481"", ""2484"", ""2492"", ""2493"", ""2496"", ""2601"", ""2633"", ""2634"", ""3006"", ""3018"", ""3227"", ""3260"", ""3441"", ""3481"", ""3532"", ""3624"", ""3716"", ""4171"", ""4541"", ""4973"", ""5299"", ""5328"", ""5483"", ""5706"", ""6182"", ""6209"", ""6279"", ""6282"", ""6409"", ""6525"", ""6693"", ""6829"", ""8043"", ""8112"", ""8150"", ""8454"", ""8937"", ""9945""]",2026-09-02
元大大雅,56,27,3709.6,1100.8,"[""1514"", ""2344"", ""2352"", ""2360"", ""2377"", ""2387"", ""2408"", ""2409"", ""2481"", ""2496"", ""2883"", ""2915"", ""3018"", ""3041"", ""3044"", ""3362"", ""3376"", ""3441"", ""3508"", ""3520"", ""3577"", ""4735"", ""4764"", ""4971"", ""5225"", ""5274"", ""5291"", ""5443"", ""5706"", ""6152"", ""6173"", ""6226"", ""6488"", ""6588"", ""6683"", ""7751"", ""7768"", ""7769"", ""8182"", ""8261"", ""8454""]",2026-09-02
元大天母,95,45,12180.5,3034.8,"[""1301"", ""1303"", ""1326"", ""1519"", ""1612"", ""2305"", ""2324"", ""2330"", ""2351"", ""2375"", ""2382"", ""2426"", ""2455"", ""2464"", ""2465"", ""2472"", ""2548"", ""2630"", ""2883"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3167"", ""3324"", ""3357"", ""3374"", ""3388"", ""3443"", ""3450"", ""3481"", ""3498"", ""3520"", ""3532"", ""3543"", ""3679"", ""3680"", ""3702"", ""4927"", ""4979"", ""4991"", ""5425"", ""5498"", ""5608"", ""5706"", ""6173"", ""6182"", ""6217"", ""6279"", ""6426"", ""6446"", ""6505"", ""6589"", ""6672"", ""6805"", ""6834"", ""7788"", ""8021"", ""8042"", ""8043"", ""8046"", ""8103"", ""8111"", ""8182"", ""8996""]",2026-09-02
元大太平,36,18,1171.9,253.1,"[""1514"", ""2025"", ""2324"", ""2353"", ""2377"", ""2425"", ""2449"", ""2484"", ""2739"", ""2915"", ""3006"", ""3042"", ""3055"", ""3081"", ""3297"", ""3444"", ""3661"", ""3679"", ""4416"", ""4973"", ""5225"", ""5498"", ""6213"", ""6274"", ""6279"", ""6672"", ""6753"", ""7768"", ""8046"", ""8070""]",2026-09-02
元大學府,14,6,1134.9,44.9,"[""1526"", ""2408"", ""2413"", ""2483"", ""2615"", ""2883"", ""4133"", ""6213"", ""6533"", ""6691"", ""6770"", ""7788"", ""9945""]",2026-09-02
元大學甲,19,8,2390.6,401.3,"[""1326"", ""1785"", ""2031"", ""2070"", ""2409"", ""2465"", ""2883"", ""3105"", ""3231"", ""4967"", ""5312"", ""6442"", ""6488"", ""6643"", ""6693"", ""7714"", ""8033"", ""8358""]",2026-09-02
元大小港,37,12,719.3,156.7,"[""1612"", ""1810"", ""2010"", ""2070"", ""2103"", ""2312"", ""2342"", ""2387"", ""2483"", ""2484"", ""2634"", ""2645"", ""2915"", ""3114"", ""3388"", ""3450"", ""3498"", ""3508"", ""4171"", ""4735"", ""4931"", ""5292"", ""5434"", ""6226"", ""6244"", ""6426"", ""6584"", ""6588"", ""6643"", ""7788"", ""8054"", ""9914""]",2026-09-02
元大屏南,25,7,1907.5,171.1,"[""2312"", ""2413"", ""2630"", ""3049"", ""3227"", ""3481"", ""4707"", ""4736"", ""4939"", ""5289"", ""5450"", ""6121"", ""6226"", ""6461"", ""6577"", ""6640"", ""6668"", ""6919"", ""8182""]",2026-09-02
元大屏東,21,11,893.8,292.1,"[""1326"", ""1514"", ""1526"", ""1810"", ""2010"", ""2103"", ""2357"", ""2493"", ""2890"", ""3041"", ""3046"", ""3709"", ""4958"", ""5225"", ""5292"", ""5515"", ""6209"", ""6226"", ""6291"", ""6933""]",2026-09-02
元大屏東民,7,2,135.1,25.6,"[""3339"", ""4939"", ""6173"", ""6259"", ""6577"", ""6693""]",2026-09-02
元大屏生,24,12,4294.4,160.8,"[""1504"", ""1608"", ""1709"", ""2031"", ""2241"", ""2312"", ""2351"", ""2359"", ""2413"", ""2493"", ""2542"", ""2883"", ""3049"", ""3229"", ""3481"", ""5515"", ""5519"", ""6213"", ""7788"", ""8261""]",2026-09-02
元大岡山,13,9,765.9,435.0,"[""1718"", ""2377"", ""2425"", ""3037"", ""3042"", ""3044"", ""3374"", ""3532"", ""4958"", ""6182"", ""6209"", ""6525"", ""8039""]",2026-09-02
元大崇德,65,36,5114.8,1552.5,"[""1446"", ""1612"", ""1727"", ""1785"", ""2025"", ""2070"", ""2344"", ""2347"", ""2351"", ""2357"", ""2408"", ""2434"", ""2455"", ""2478"", ""2481"", ""2484"", ""2634"", ""3042"", ""3081"", ""3090"", ""3152"", ""3324"", ""3441"", ""3498"", ""3605"", ""3661"", ""4736"", ""4939"", ""5225"", ""5328"", ""5347"", ""6152"", ""6173"", ""6179"", ""6226"", ""6243"", ""6282"", ""6442"", ""6668"", ""6712"", ""6907"", ""7788"", ""7792"", ""8033"", ""8076"", ""8261""]",2026-09-02
