broker,ops,flips,bought,dumped,stocks,updated
元大上新,50,21,1346.8,293.7,"[""1526"", ""1608"", ""1709"", ""2031"", ""2301"", ""2425"", ""2438"", ""2455"", ""2465"", ""2481"", ""2492"", ""2542"", ""2816"", ""3090"", ""3229"", ""3532"", ""4736"", ""4764"", ""4976"", ""6141"", ""6213"", ""6226"", ""6426"", ""6525"", ""6589"", ""6805"", ""6909"", ""7722"", ""7765"", ""8033"", ""9904"", ""9914""]",2026-09-16
元大上新莊,18,11,403.6,254.9,"[""3362"", ""3441"", ""3498"", ""3693"", ""4171"", ""4971"", ""5443"", ""5475"", ""6173"", ""6207"", ""6274"", ""6488"", ""6584"", ""8042"", ""8043"", ""8050""]",2026-09-16
元大中北,40,17,3983.8,777.4,"[""2103"", ""2303"", ""2327"", ""2337"", ""2344"", ""2352"", ""2359"", ""2375"", ""2413"", ""2454"", ""2455"", ""2489"", ""2491"", ""3443"", ""3679"", ""3708"", ""3715"", ""4566"", ""4967"", ""5285"", ""5484"", ""5608"", ""6005"", ""6409"", ""6446"", ""6689"", ""6919"", ""7730"", ""8033"", ""8103""]",2026-09-16
元大中和,58,21,7429.6,285.2,"[""1446"", ""1810"", ""2221"", ""2305"", ""2330"", ""2359"", ""2387"", ""2408"", ""2464"", ""2723"", ""2739"", ""2883"", ""2887"", ""3297"", ""3354"", ""3356"", ""3450"", ""3652"", ""3664"", ""3693"", ""3707"", ""4169"", ""4541"", ""4764"", ""4979"", ""4991"", ""5314"", ""5371"", ""5475"", ""6112"", ""6147"", ""6179"", ""6213"", ""6227"", ""6274"", ""6442"", ""6620"", ""6782"", ""6907"", ""6924"", ""7795"", ""8039"", ""8043"", ""8431""]",2026-09-16
元大中壢,207,101,17811.6,6365.7,"[""1326"", ""1503"", ""1504"", ""1519"", ""1526"", ""1528"", ""1810"", ""1815"", ""2020"", ""2033"", ""2059"", ""2221"", ""2338"", ""2351"", ""2353"", ""2375"", ""2377"", ""2387"", ""2388"", ""2408"", ""2436"", ""2455"", ""2478"", ""2481"", ""2489"", ""2492"", ""2493"", ""2496"", ""2546"", ""2633"", ""2634"", ""2801"", ""2884"", ""2890"", ""2891"", ""3026"", ""3041"", ""3042"", ""3046"", ""3055"", ""3234"", ""3260"", ""3293"", ""3324"", ""3406"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3520"", ""3532"", ""3624"", ""3675"", ""3693"", ""3707"", ""3711"", ""4133"", ""4416"", ""4542"", ""4566"", ""4576"", ""4707"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4971"", ""5225"", ""5285"", ""5299"", ""5328"", ""5425"", ""5443"", ""5450"", ""5464"", ""5475"", ""5484"", ""5515"", ""5519"", ""5608"", ""5706"", ""6121"", ""6139"", ""6152"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6217"", ""6226"", ""6231"", ""6245"", ""6259"", ""6271"", ""6279"", ""6290"", ""6426"", ""6446"", ""6451"", ""6461"", ""6505"", ""6525"", ""6589"", ""6617"", ""6620"", ""6640"", ""6668"", ""6672"", ""6683"", ""6693"", ""6739"", ""6753"", ""6770"", ""6869"", ""6907"", ""7722"", ""7730"", ""7765"", ""7772"", ""7788"", ""7799"", ""8021"", ""8043"", ""8046"", ""8076"", ""8111"", ""8150"", ""8454"", ""9933"", ""9945""]",2026-09-16
元大中山,47,18,2160.7,389.5,"[""1612"", ""2312"", ""2327"", ""2338"", ""2351"", ""2369"", ""2409"", ""2413"", ""2426"", ""2449"", ""2455"", ""2464"", ""2467"", ""2492"", ""2493"", ""2496"", ""2615"", ""2883"", ""2923"", ""3006"", ""3229"", ""3443"", ""3450"", ""3661"", ""4764"", ""6213"", ""6226"", ""6282"", ""6442"", ""6669"", ""6909"", ""6933"", ""7768"", ""8110"", ""9914""]",2026-09-16
元大中山北,18,6,540.1,215.4,"[""3152"", ""3211"", ""3227"", ""3564"", ""3664"", ""4924"", ""4971"", ""5328"", ""5351"", ""6179"", ""6187"", ""6274"", ""6590"", ""6716"", ""6907"", ""8043""]",2026-09-16
元大中崙,74,40,6365.0,3991.2,"[""1301"", ""1303"", ""1307"", ""1815"", ""2301"", ""2344"", ""2347"", ""2368"", ""2369"", ""2615"", ""3021"", ""3042"", ""3046"", ""3362"", ""3374"", ""3376"", ""3388"", ""3441"", ""3443"", ""3455"", ""3481"", ""3577"", ""3653"", ""3680"", ""3693"", ""3711"", ""4133"", ""4556"", ""4967"", ""5312"", ""5515"", ""5706"", ""6179"", ""6182"", ""6207"", ""6213"", ""6274"", ""6515"", ""6533"", ""6683"", ""7714"", ""7769"", ""8039"", ""8043"", ""8046"", ""8064"", ""8150"", ""8261"", ""9945""]",2026-09-16
元大中港,29,16,1135.2,499.1,"[""1519"", ""1526"", ""1718"", ""2241"", ""2313"", ""2408"", ""2413"", ""2634"", ""3167"", ""3504"", ""4976"", ""5515"", ""5519"", ""6166"", ""6243"", ""6689"", ""6933"", ""7711"", ""7765"", ""7768"", ""8039"", ""8046"", ""8112"", ""9904"", ""9914""]",2026-09-16
元大仁愛,69,26,2333.1,607.1,"[""1312"", ""1423"", ""1513"", ""1514"", ""1713"", ""1795"", ""2059"", ""2351"", ""2357"", ""2426"", ""2481"", ""2484"", ""2615"", ""2855"", ""3016"", ""3026"", ""3081"", ""3209"", ""3264"", ""3297"", ""3356"", ""3443"", ""3508"", ""3532"", ""4171"", ""4764"", ""4939"", ""4967"", ""4973"", ""5299"", ""5371"", ""5386"", ""5475"", ""5608"", ""5706"", ""6023"", ""6166"", ""6182"", ""6187"", ""6279"", ""6426"", ""6505"", ""6538"", ""6584"", ""6689"", ""6715"", ""6727"", ""6753"", ""6907"", ""7788"", ""8033"", ""8042"", ""8261""]",2026-09-16
元大佳里,56,21,4626.9,960.3,"[""1802"", ""1810"", ""2010"", ""2033"", ""2337"", ""2344"", ""2351"", ""2352"", ""2409"", ""3041"", ""3046"", ""3297"", ""3543"", ""3605"", ""4973"", ""5434"", ""5450"", ""6121"", ""6214"", ""6231"", ""6505"", ""6533"", ""6669"", ""6770"", ""6885"", ""6906"", ""6969"", ""7714"", ""7722"", ""7842"", ""8085"", ""8111"", ""9904"", ""9914""]",2026-09-16
元大信安,61,39,6503.0,4075.9,"[""1526"", ""1528"", ""1608"", ""1709"", ""1802"", ""1810"", ""2305"", ""2327"", ""2352"", ""2360"", ""2363"", ""2406"", ""2409"", ""2464"", ""2481"", ""2483"", ""2492"", ""2630"", ""2645"", ""3008"", ""3021"", ""3036"", ""3042"", ""3044"", ""3055"", ""3229"", ""3406"", ""3481"", ""3605"", ""3679"", ""4956"", ""4958"", ""4989"", ""5434"", ""6166"", ""6226"", ""6243"", ""6409"", ""6505"", ""6715"", ""6753"", ""7711"", ""7730"", ""8039"", ""8110"", ""9921""]",2026-09-16
元大信義,87,35,12064.5,1443.8,"[""1326"", ""1503"", ""1709"", ""1785"", ""2010"", ""2303"", ""2330"", ""2332"", ""2344"", ""2352"", ""2359"", ""2387"", ""2408"", ""2426"", ""2455"", ""2481"", ""2492"", ""2633"", ""2816"", ""3021"", ""3026"", ""3042"", ""3167"", ""3231"", ""3293"", ""3356"", ""3374"", ""3434"", ""3441"", ""3450"", ""3481"", ""3661"", ""4958"", ""4979"", ""4991"", ""5285"", ""5351"", ""5475"", ""5608"", ""6187"", ""6213"", ""6226"", ""6274"", ""6290"", ""6488"", ""6525"", ""6706"", ""6715"", ""6805"", ""7711"", ""7751"", ""7788"", ""7842"", ""8021"", ""8033"", ""8039"", ""8043"", ""8261"", ""8937"", ""9945""]",2026-09-16
元大信義安和,23,13,2213.5,904.5,"[""1785"", ""1815"", ""2221"", ""3105"", ""3324"", ""3362"", ""3577"", ""4556"", ""4931"", ""5202"", ""5314"", ""5328"", ""5443"", ""6147"", ""6173"", ""6207"", ""6488"", ""8043"", ""8111"", ""8431""]",2026-09-16
元大內湖,133,53,11645.8,3783.9,"[""1303"", ""1513"", ""1526"", ""1608"", ""2204"", ""2221"", ""2324"", ""2327"", ""2332"", ""2337"", ""2413"", ""2426"", ""2454"", ""2455"", ""2478"", ""2496"", ""2542"", ""3006"", ""3016"", ""3026"", ""3037"", ""3081"", ""3167"", ""3211"", ""3234"", ""3311"", ""3356"", ""3374"", ""3406"", ""3434"", ""3441"", ""3450"", ""3467"", ""3481"", ""3504"", ""3543"", ""3564"", ""3605"", ""3675"", ""3680"", ""3693"", ""4169"", ""4542"", ""4566"", ""4764"", ""4931"", ""4939"", ""4956"", ""4976"", ""5225"", ""5291"", ""5351"", ""5519"", ""5706"", ""6005"", ""6213"", ""6218"", ""6274"", ""6279"", ""6426"", ""6442"", ""6488"", ""6589"", ""6617"", ""6620"", ""6640"", ""6683"", ""6691"", ""6727"", ""6770"", ""6885"", ""6907"", ""6919"", ""7714"", ""7765"", ""7777"", ""8033"", ""8043"", ""8046"", ""8261"", ""8358"", ""8937"", ""8996"", ""9904"", ""9914""]",2026-09-16
元大內湖民,57,30,2155.4,1175.0,"[""3081"", ""3105"", ""3163"", ""3211"", ""3354"", ""3362"", ""3374"", ""3441"", ""3709"", ""4416"", ""4542"", ""4707"", ""4931"", ""4973"", ""4979"", ""5312"", ""5314"", ""5351"", ""5371"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6245"", ""6279"", ""6290"", ""6291"", ""6488"", ""6588"", ""6620"", ""6643"", ""6683"", ""6693"", ""6716"", ""6727"", ""6733"", ""6829"", ""6907"", ""7772"", ""8043"", ""8054"", ""8358""]",2026-09-16
元大六合,61,31,3091.7,451.5,"[""1303"", ""1503"", ""1526"", ""1528"", ""1608"", ""1718"", ""1795"", ""2031"", ""2312"", ""2377"", ""2413"", ""2421"", ""2465"", ""2481"", ""2633"", ""3018"", ""3019"", ""3413"", ""3543"", ""3652"", ""3665"", ""3707"", ""4133"", ""4908"", ""4956"", ""4973"", ""5285"", ""5328"", ""5425"", ""5443"", ""5483"", ""5519"", ""6179"", ""6206"", ""6209"", ""6221"", ""6227"", ""6231"", ""6279"", ""6620"", ""6706"", ""6712"", ""6907"", ""7799"", ""8046"", ""8050"", ""8054""]",2026-09-16
元大前金,57,18,10688.3,1453.5,"[""1301"", ""1312"", ""1528"", ""1810"", ""2010"", ""2031"", ""2059"", ""2204"", ""2312"", ""2313"", ""2352"", ""2409"", ""2421"", ""2464"", ""2481"", ""2634"", ""2645"", ""2739"", ""2883"", ""3006"", ""3008"", ""3090"", ""3167"", ""3481"", ""3679"", ""3711"", ""5225"", ""5519"", ""6213"", ""6224"", ""6226"", ""6243"", ""6446"", ""6515"", ""6753"", ""6770"", ""6834"", ""6919"", ""7795"", ""8039"", ""8070"", ""9904"", ""9933""]",2026-09-16
元大北三重,11,7,406.2,302.8,"[""3227"", ""3441"", ""5425"", ""5475"", ""6147"", ""6182"", ""6223"", ""6739"", ""8111""]",2026-09-16
元大北屯,107,48,6430.1,1235.9,"[""1218"", ""1303"", ""1326"", ""1709"", ""1727"", ""2303"", ""2327"", ""2337"", ""2360"", ""2363"", ""2387"", ""2426"", ""2454"", ""2472"", ""2481"", ""2484"", ""2634"", ""2855"", ""3008"", ""3037"", ""3046"", ""3141"", ""3211"", ""3234"", ""3260"", ""3297"", ""3311"", ""3324"", ""3363"", ""3374"", ""3406"", ""3450"", ""3490"", ""3532"", ""3624"", ""3665"", ""3669"", ""3679"", ""3680"", ""4171"", ""4939"", ""4949"", ""4973"", ""4979"", ""5328"", ""5483"", ""6121"", ""6147"", ""6166"", ""6213"", ""6221"", ""6226"", ""6243"", ""6274"", ""6291"", ""6442"", ""6451"", ""6488"", ""6577"", ""6643"", ""6672"", ""6739"", ""6770"", ""6861"", ""6906"", ""6919"", ""7769"", ""8033"", ""8038"", ""8054"", ""8064"", ""8150"", ""8227"", ""8431"", ""8996""]",2026-09-16
元大北府,45,17,1835.0,370.8,"[""1513"", ""1519"", ""1605"", ""1718"", ""2059"", ""2392"", ""2542"", ""2633"", ""2883"", ""3037"", ""3042"", ""3049"", ""3152"", ""3209"", ""3227"", ""3354"", ""3532"", ""3577"", ""3624"", ""3652"", ""4169"", ""4171"", ""5291"", ""5450"", ""5515"", ""6023"", ""6179"", ""6279"", ""6442"", ""6538"", ""6547"", ""6588"", ""6829"", ""6861"", ""6909"", ""7714"", ""7772"", ""7788"", ""8383""]",2026-09-16
元大北投,134,57,33230.4,8805.5,"[""1301"", ""1303"", ""1326"", ""1409"", ""1446"", ""1608"", ""2070"", ""2221"", ""2301"", ""2305"", ""2313"", ""2332"", ""2344"", ""2351"", ""2359"", ""2408"", ""2425"", ""2468"", ""2484"", ""2492"", ""2630"", ""2739"", ""2887"", ""3008"", ""3018"", ""3037"", ""3041"", ""3105"", ""3152"", ""3189"", ""3231"", ""3297"", ""3354"", ""3467"", ""3481"", ""3577"", ""4169"", ""4171"", ""4556"", ""4939"", ""4958"", ""4973"", ""5312"", ""5386"", ""5425"", ""5483"", ""6005"", ""6139"", ""6148"", ""6190"", ""6209"", ""6213"", ""6217"", ""6279"", ""6282"", ""6442"", ""6446"", ""6451"", ""6510"", ""6525"", ""6620"", ""6640"", ""6643"", ""6739"", ""6770"", ""6830"", ""6861"", ""6919"", ""6933"", ""7610"", ""7722"", ""7730"", ""8042"", ""8043"", ""8046"", ""8111"", ""8150"", ""8358"", ""8454"", ""9904""]",2026-09-16
元大北港,36,18,1016.8,179.9,"[""2031"", ""2069"", ""2409"", ""2413"", ""2472"", ""2630"", ""3021"", ""3041"", ""3055"", ""3229"", ""3234"", ""3356"", ""3357"", ""3498"", ""3504"", ""4556"", ""5289"", ""5299"", ""5328"", ""5386"", ""6217"", ""6265"", ""6715"", ""6716"", ""7751"", ""7788"", ""8039"", ""8046"", ""8050"", ""8085""]",2026-09-16
元大北重,22,8,452.8,123.0,"[""1307"", ""1526"", ""1528"", ""2351"", ""2387"", ""2426"", ""2434"", ""2455"", ""2481"", ""2496"", ""2603"", ""3021"", ""3055"", ""3090"", ""3311"", ""3708"", ""5522"", ""6112"", ""6271"", ""6691"", ""6906""]",2026-09-16
元大南京,143,63,9257.2,2546.3,"[""1301"", ""1303"", ""1312"", ""1326"", ""1709"", ""1810"", ""2010"", ""2031"", ""2059"", ""2069"", ""2103"", ""2308"", ""2317"", ""2351"", ""2409"", ""2455"", ""2467"", ""2468"", ""2483"", ""2496"", ""2645"", ""2739"", ""2923"", ""3008"", ""3021"", ""3026"", ""3037"", ""3048"", ""3211"", ""3234"", ""3324"", ""3362"", ""3374"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3504"", ""3529"", ""3577"", ""3624"", ""3693"", ""3708"", ""4542"", ""4556"", ""4566"", ""4931"", ""4958"", ""4971"", ""4976"", ""4977"", ""4979"", ""5312"", ""5328"", ""5371"", ""5475"", ""5498"", ""5515"", ""5519"", ""5608"", ""6166"", ""6182"", ""6187"", ""6207"", ""6209"", ""6221"", ""6227"", ""6259"", ""6291"", ""6451"", ""6488"", ""6505"", ""6538"", ""6584"", ""6589"", ""6590"", ""6617"", ""6643"", ""6739"", ""6753"", ""6770"", ""6782"", ""6907"", ""6919"", ""6945"", ""7730"", ""7751"", ""7768"", ""7795"", ""8069"", ""8150"", ""8261"", ""8996""]",2026-09-16
元大南勢,11,2,584.8,9.6,"[""2059"", ""2360"", ""2855"", ""3167"", ""3450"", ""3481"", ""3532"", ""4807"", ""4958"", ""7768""]",2026-09-16
元大南勢角,10,3,246.8,37.8,"[""1591"", ""4577"", ""4908"", ""4979"", ""6173"", ""6683"", ""6727"", ""7772"", ""8043""]",2026-09-16
元大南屯,109,55,11959.7,4077.9,"[""1312"", ""1504"", ""1591"", ""1608"", ""1713"", ""1815"", ""2049"", ""2103"", ""2221"", ""2313"", ""2337"", ""2351"", ""2352"", ""2360"", ""2387"", ""2454"", ""2455"", ""2472"", ""2478"", ""2481"", ""2483"", ""2492"", ""2855"", ""2887"", ""3026"", ""3037"", ""3081"", ""3105"", ""3147"", ""3163"", ""3189"", ""3264"", ""3324"", ""3376"", ""3441"", ""3481"", ""3498"", ""3543"", ""4133"", ""4171"", ""4416"", ""4542"", ""4566"", ""4931"", ""4958"", ""4973"", ""5274"", ""5328"", ""5347"", ""5351"", ""5450"", ""5483"", ""5515"", ""5608"", ""6148"", ""6173"", ""6175"", ""6182"", ""6207"", ""6209"", ""6225"", ""6226"", ""6244"", ""6274"", ""6291"", ""6451"", ""6505"", ""6515"", ""6584"", ""6590"", ""6668"", ""6689"", ""6829"", ""6933"", ""6949"", ""7730"", ""7768"", ""7788"", ""7795"", ""8033"", ""8085"", ""8358"", ""8996"", ""9904""]",2026-09-16
元大南崁,29,6,568.0,55.2,"[""1513"", ""1526"", ""2478"", ""2496"", ""2546"", ""3044"", ""3055"", ""3229"", ""3260"", ""3711"", ""4976"", ""5299"", ""6112"", ""6173"", ""6213"", ""6231"", ""6668"", ""6672"", ""6733"", ""6969"", ""7714"", ""8033"", ""8111"", ""9914""]",2026-09-16
元大南投,33,12,835.2,133.0,"[""1218"", ""1301"", ""1815"", ""2010"", ""2020"", ""2025"", ""2070"", ""2413"", ""2478"", ""2633"", ""3018"", ""3564"", ""3664"", ""3679"", ""3708"", ""4556"", ""5251"", ""5314"", ""5464"", ""6148"", ""6226"", ""6231"", ""6274"", ""6279"", ""6589"", ""6693"", ""6805"", ""8182""]",2026-09-16
元大南永康,12,5,319.8,128.6,"[""1785"", ""3664"", ""3693"", ""5314"", ""6175"", ""6218"", ""6693"", ""6829"", ""8054"", ""8182""]",2026-09-16
元大博愛,108,46,3660.2,600.4,"[""1301"", ""1326"", ""1409"", ""1721"", ""2020"", ""2031"", ""2069"", ""2221"", ""2332"", ""2352"", ""2481"", ""2484"", ""2493"", ""2546"", ""2601"", ""3018"", ""3019"", ""3021"", ""3041"", ""3046"", ""3049"", ""3147"", ""3167"", ""3260"", ""3296"", ""3324"", ""3354"", ""3362"", ""3406"", ""3441"", ""3498"", ""3504"", ""3605"", ""3652"", ""3679"", ""3693"", ""3707"", ""4542"", ""4566"", ""4577"", ""4927"", ""4939"", ""5202"", ""5285"", ""5291"", ""5292"", ""5483"", ""5484"", ""5519"", ""6166"", ""6175"", ""6182"", ""6187"", ""6243"", ""6274"", ""6472"", ""6525"", ""6584"", ""6590"", ""6617"", ""6683"", ""6689"", ""6712"", ""6716"", ""6733"", ""6739"", ""6829"", ""6834"", ""6919"", ""7714"", ""7717"", ""7722"", ""7768"", ""7769"", ""7772"", ""7795"", ""8033"", ""8038"", ""8042"", ""8076"", ""9904""]",2026-09-16
元大古亭,60,22,2946.6,635.1,"[""1303"", ""1721"", ""2344"", ""2395"", ""2406"", ""2434"", ""2492"", ""2493"", ""2739"", ""2915"", ""3016"", ""3163"", ""3167"", ""3357"", ""3362"", ""3455"", ""3529"", ""3675"", ""3679"", ""3707"", ""3715"", ""4416"", ""4735"", ""4931"", ""4939"", ""4967"", ""4971"", ""4973"", ""4976"", ""5314"", ""5434"", ""5443"", ""6175"", ""6179"", ""6187"", ""6274"", ""6279"", ""6409"", ""6446"", ""6510"", ""6584"", ""6589"", ""6907"", ""6909"", ""7768"", ""7788"", ""8033"", ""8042"", ""8043"", ""8454"", ""9933""]",2026-09-16
元大台中,79,35,4231.4,1112.5,"[""1526"", ""1528"", ""1608"", ""1709"", ""1721"", ""2221"", ""2305"", ""2324"", ""2338"", ""2351"", ""2406"", ""2438"", ""2454"", ""2465"", ""2478"", ""2601"", ""2615"", ""2618"", ""2883"", ""3008"", ""3090"", ""3141"", ""3305"", ""3354"", ""3374"", ""3413"", ""3661"", ""3664"", ""3669"", ""3715"", ""4541"", ""4939"", ""4973"", ""4991"", ""5291"", ""5483"", ""5498"", ""5519"", ""6112"", ""6244"", ""6488"", ""6515"", ""6533"", ""6577"", ""6584"", ""6672"", ""6712"", ""6727"", ""6753"", ""6829"", ""6861"", ""6872"", ""6969"", ""7769"", ""8043"", ""8050"", ""8996""]",2026-09-16
元大台中港,28,14,468.8,239.8,"[""2070"", ""2221"", ""3357"", ""3362"", ""3455"", ""3467"", ""3529"", ""3564"", ""4556"", ""5314"", ""5328"", ""5351"", ""5386"", ""5450"", ""5498"", ""6121"", ""6259"", ""6279"", ""6584"", ""6620"", ""6811"", ""7792"", ""8043"", ""8084"", ""8227"", ""8431""]",2026-09-16
元大台北,252,124,34262.1,16558.7,"[""1303"", ""1312"", ""1519"", ""1526"", ""1605"", ""1608"", ""1815"", ""2010"", ""2031"", ""2059"", ""2324"", ""2327"", ""2330"", ""2338"", ""2344"", ""2377"", ""2382"", ""2395"", ""2409"", ""2425"", ""2436"", ""2454"", ""2464"", ""2481"", ""2493"", ""2603"", ""2618"", ""2645"", ""2851"", ""2885"", ""3008"", ""3026"", ""3041"", ""3055"", ""3081"", ""3090"", ""3141"", ""3152"", ""3162"", ""3167"", ""3231"", ""3234"", ""3356"", ""3357"", ""3362"", ""3406"", ""3441"", ""3450"", ""3455"", ""3481"", ""3508"", ""3529"", ""3532"", ""3543"", ""3665"", ""3679"", ""3680"", ""3685"", ""3693"", ""3708"", ""3714"", ""3716"", ""4133"", ""4541"", ""4542"", ""4707"", ""4736"", ""4931"", ""4958"", ""4971"", ""4973"", ""4976"", ""4979"", ""4991"", ""5274"", ""5312"", ""5314"", ""5386"", ""5425"", ""5475"", ""5483"", ""5515"", ""5706"", ""6023"", ""6152"", ""6166"", ""6173"", ""6175"", ""6182"", ""6187"", ""6214"", ""6217"", ""6226"", ""6231"", ""6243"", ""6265"", ""6271"", ""6290"", ""6291"", ""6442"", ""6446"", ""6488"", ""6505"", ""6515"", ""6525"", ""6533"", ""6538"", ""6668"", ""6689"", ""6715"", ""6770"", ""6834"", ""6907"", ""7711"", ""7768"", ""8021"", ""8033"", ""8039"", ""8042"", ""8046"", ""8064"", ""8076"", ""8110"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8937"", ""9921""]",2026-09-16
元大台南,58,29,2328.2,717.0,"[""1312"", ""1503"", ""1504"", ""1519"", ""2027"", ""2070"", ""2305"", ""2363"", ""2481"", ""2520"", ""2816"", ""3019"", ""3041"", ""3055"", ""3090"", ""3219"", ""3231"", ""3356"", ""3374"", ""3702"", ""4171"", ""4556"", ""4973"", ""5292"", ""5299"", ""5371"", ""5386"", ""5443"", ""5706"", ""6005"", ""6218"", ""6227"", ""6426"", ""6488"", ""6515"", ""6620"", ""6770"", ""6811"", ""6885"", ""6919"", ""7768"", ""7795"", ""8043"", ""8069"", ""9914"", ""9945""]",2026-09-16
元大向上,27,9,1629.5,782.8,"[""1301"", ""1721"", ""2031"", ""2449"", ""2491"", ""2601"", ""2634"", ""2883"", ""2887"", ""3021"", ""3231"", ""3434"", ""4171"", ""4971"", ""4973"", ""5312"", ""6442"", ""6505"", ""6515"", ""6706"", ""6770"", ""6945"", ""7842"", ""8038""]",2026-09-16
元大和平,65,22,9029.0,1310.7,"[""1519"", ""2301"", ""2313"", ""2344"", ""2351"", ""2359"", ""2413"", ""2434"", ""2449"", ""2542"", ""2548"", ""3105"", ""3455"", ""3498"", ""3529"", ""3532"", ""3685"", ""4931"", ""4973"", ""5202"", ""5328"", ""5347"", ""5351"", ""5425"", ""6023"", ""6243"", ""6259"", ""6282"", ""6291"", ""6416"", ""6442"", ""6510"", ""6668"", ""6683"", ""6690"", ""6727"", ""6782"", ""6949"", ""7751"", ""7828"", ""8033"", ""8039"", ""8046"", ""8182"", ""9904"", ""9914""]",2026-09-16
元大員林,52,29,2098.5,371.8,"[""1339"", ""1605"", ""2020"", ""2353"", ""2377"", ""2408"", ""3016"", ""3105"", ""3297"", ""3356"", ""3406"", ""3441"", ""3532"", ""3605"", ""3652"", ""3679"", ""4133"", ""4171"", ""4939"", ""4973"", ""5285"", ""5314"", ""5328"", ""5475"", ""5484"", ""6112"", ""6121"", ""6231"", ""6290"", ""6426"", ""6461"", ""6505"", ""6589"", ""6811"", ""6907"", ""8383""]",2026-09-16
元大員林中,30,10,786.9,182.3,"[""3081"", ""3105"", ""3211"", ""3297"", ""3388"", ""3455"", ""3508"", ""3529"", ""4577"", ""4973"", ""5202"", ""5289"", ""5299"", ""5371"", ""5443"", ""5483"", ""6147"", ""6148"", ""6173"", ""6175"", ""6182"", ""6577"", ""6683"", ""6739"", ""8182""]",2026-09-16
元大善化,60,20,2702.5,756.0,"[""1307"", ""1503"", ""1785"", ""1815"", ""2010"", ""2031"", ""2070"", ""2327"", ""2395"", ""2404"", ""2425"", ""2496"", ""2633"", ""2816"", ""2855"", ""3041"", ""3046"", ""3055"", ""3163"", ""3229"", ""3434"", ""3481"", ""4939"", ""5289"", ""5299"", ""5351"", ""5515"", ""6023"", ""6147"", ""6173"", ""6213"", ""6226"", ""6244"", ""6269"", ""6279"", ""6426"", ""6525"", ""6590"", ""6691"", ""6693"", ""6829"", ""6834"", ""6933"", ""7772"", ""7795"", ""8111"", ""8431""]",2026-09-16
元大嘉義,97,60,20444.0,14991.3,"[""1301"", ""1503"", ""1608"", ""1612"", ""1709"", ""1721"", ""2204"", ""2221"", ""2312"", ""2337"", ""2344"", ""2357"", ""2363"", ""2408"", ""2413"", ""2449"", ""2455"", ""2472"", ""2484"", ""2496"", ""2520"", ""2630"", ""2634"", ""2890"", ""2915"", ""3021"", ""3026"", ""3049"", ""3162"", ""3234"", ""3293"", ""3413"", ""3434"", ""3441"", ""3481"", ""3498"", ""3508"", ""3532"", ""4566"", ""4764"", ""4908"", ""4939"", ""4971"", ""5292"", ""5314"", ""5371"", ""5475"", ""5484"", ""5608"", ""6148"", ""6173"", ""6182"", ""6187"", ""6190"", ""6207"", ""6217"", ""6226"", ""6272"", ""6505"", ""6579"", ""6834"", ""6924"", ""7722"", ""7768"", ""7788"", ""7795"", ""8021"", ""8039"", ""8043"", ""8070"", ""8103"", ""8227"", ""8996"", ""9933""]",2026-09-16
元大四維,71,28,4721.6,434.9,"[""1409"", ""1513"", ""2069"", ""2308"", ""2327"", ""2342"", ""2408"", ""2426"", ""2883"", ""3008"", ""3018"", ""3021"", ""3036"", ""3037"", ""3227"", ""3234"", ""3441"", ""3467"", ""3529"", ""3661"", ""3679"", ""3708"", ""4416"", ""4931"", ""4939"", ""4971"", ""4973"", ""5202"", ""5225"", ""5291"", ""5309"", ""5351"", ""5371"", ""5450"", ""5483"", ""5519"", ""5608"", ""5706"", ""6112"", ""6147"", ""6148"", ""6461"", ""6515"", ""6525"", ""6533"", ""6715"", ""6733"", ""6933"", ""6945"", ""7751"", ""7788"", ""7795"", ""8111"", ""8150"", ""8261"", ""9914""]",2026-09-16
