broker,ops,flips,bought,dumped,stocks,updated
元大中港,27,15,1122.2,487.1,"[""1519"", ""1526"", ""1718"", ""2241"", ""2313"", ""2408"", ""2413"", ""2634"", ""3167"", ""3504"", ""4976"", ""5515"", ""5519"", ""6166"", ""6243"", ""6933"", ""7711"", ""7768"", ""8039"", ""8046"", ""8112"", ""9904"", ""9914""]",2026-09-07
元大仁愛,51,19,1879.5,418.2,"[""1312"", ""1423"", ""1513"", ""1514"", ""1795"", ""2059"", ""2357"", ""2481"", ""2484"", ""2615"", ""2855"", ""3026"", ""3081"", ""3209"", ""3264"", ""3356"", ""3443"", ""3508"", ""3532"", ""4171"", ""4764"", ""4939"", ""4967"", ""5299"", ""5371"", ""5608"", ""6023"", ""6166"", ""6182"", ""6187"", ""6279"", ""6538"", ""6584"", ""6715"", ""6727"", ""6753"", ""7788"", ""8033"", ""8261""]",2026-09-07
元大佳里,46,16,4314.6,917.0,"[""1802"", ""1810"", ""2010"", ""2033"", ""2337"", ""2344"", ""2351"", ""2352"", ""2409"", ""3041"", ""3046"", ""3543"", ""3605"", ""4973"", ""5434"", ""5450"", ""6121"", ""6214"", ""6533"", ""6669"", ""6770"", ""6906"", ""6969"", ""7714"", ""7722"", ""7842"", ""8085"", ""8111"", ""9904"", ""9914""]",2026-09-07
元大信安,49,30,4836.6,2951.8,"[""1526"", ""1608"", ""1709"", ""1802"", ""1810"", ""2305"", ""2327"", ""2352"", ""2360"", ""2363"", ""2406"", ""2409"", ""2483"", ""2492"", ""2630"", ""2645"", ""3008"", ""3021"", ""3036"", ""3042"", ""3044"", ""3055"", ""3406"", ""3481"", ""3679"", ""4956"", ""4958"", ""4989"", ""5434"", ""6166"", ""6226"", ""6243"", ""6409"", ""6505"", ""6753"", ""7711"", ""7730"", ""8039"", ""8110"", ""9921""]",2026-09-07
元大信義,75,32,11575.7,1419.8,"[""1326"", ""1503"", ""1709"", ""1785"", ""2303"", ""2330"", ""2332"", ""2344"", ""2352"", ""2359"", ""2387"", ""2408"", ""2426"", ""2455"", ""2481"", ""2492"", ""2633"", ""2816"", ""3026"", ""3042"", ""3167"", ""3231"", ""3293"", ""3356"", ""3441"", ""3450"", ""3481"", ""3661"", ""4958"", ""4979"", ""4991"", ""5285"", ""5351"", ""5475"", ""5608"", ""6187"", ""6213"", ""6274"", ""6290"", ""6488"", ""6525"", ""6715"", ""6805"", ""7711"", ""7751"", ""7788"", ""7842"", ""8033"", ""8039"", ""8043"", ""8261"", ""8937""]",2026-09-07
元大信義安和,18,12,1004.5,810.5,"[""1785"", ""2221"", ""3105"", ""3324"", ""3362"", ""3577"", ""4931"", ""5328"", ""5443"", ""6147"", ""6173"", ""6207"", ""6488"", ""8043"", ""8111"", ""8431""]",2026-09-07
元大內湖,111,49,11124.4,3675.4,"[""1303"", ""1513"", ""1526"", ""1608"", ""2204"", ""2221"", ""2324"", ""2327"", ""2332"", ""2337"", ""2413"", ""2426"", ""2454"", ""2455"", ""2478"", ""3006"", ""3026"", ""3037"", ""3081"", ""3167"", ""3211"", ""3234"", ""3356"", ""3374"", ""3406"", ""3441"", ""3450"", ""3481"", ""3504"", ""3543"", ""3564"", ""3605"", ""3693"", ""4169"", ""4542"", ""4566"", ""4764"", ""4931"", ""4939"", ""4956"", ""4976"", ""5225"", ""5291"", ""5351"", ""5519"", ""5706"", ""6213"", ""6274"", ""6279"", ""6426"", ""6442"", ""6488"", ""6589"", ""6617"", ""6620"", ""6640"", ""6683"", ""6691"", ""6727"", ""6770"", ""6907"", ""6919"", ""7777"", ""8033"", ""8043"", ""8046"", ""8261"", ""8358"", ""8937"", ""8996"", ""9904"", ""9914""]",2026-09-07
元大內湖民,46,25,1793.6,891.6,"[""3081"", ""3105"", ""3163"", ""3211"", ""3362"", ""3374"", ""3441"", ""3709"", ""4416"", ""4707"", ""4931"", ""4973"", ""4979"", ""5312"", ""5351"", ""5371"", ""6175"", ""6182"", ""6187"", ""6207"", ""6279"", ""6290"", ""6291"", ""6488"", ""6620"", ""6643"", ""6683"", ""6727"", ""6733"", ""6829"", ""7772"", ""8043"", ""8054"", ""8358""]",2026-09-07
元大六合,50,24,2923.0,407.6,"[""1303"", ""1503"", ""1526"", ""1608"", ""1718"", ""1795"", ""2031"", ""2312"", ""2377"", ""2421"", ""2465"", ""2481"", ""2633"", ""3018"", ""3019"", ""3413"", ""3543"", ""3652"", ""3665"", ""3707"", ""4133"", ""4908"", ""4956"", ""4973"", ""5285"", ""5328"", ""5425"", ""5443"", ""5483"", ""5519"", ""6206"", ""6209"", ""6279"", ""6712"", ""6907"", ""8046"", ""8050"", ""8054""]",2026-09-07
元大前金,46,17,9666.3,574.8,"[""1301"", ""1312"", ""1810"", ""2010"", ""2059"", ""2204"", ""2312"", ""2313"", ""2352"", ""2409"", ""2421"", ""2464"", ""2481"", ""2634"", ""2645"", ""2739"", ""2883"", ""3006"", ""3008"", ""3090"", ""3481"", ""3679"", ""3711"", ""6224"", ""6226"", ""6243"", ""6446"", ""6515"", ""6753"", ""6770"", ""6834"", ""6919"", ""7795"", ""8039"", ""8070"", ""9904"", ""9933""]",2026-09-07
元大北三重,10,6,400.2,297.7,"[""3227"", ""3441"", ""5425"", ""5475"", ""6147"", ""6182"", ""6223"", ""8111""]",2026-09-07
元大北屯,94,44,6114.1,1230.7,"[""1218"", ""1303"", ""1326"", ""1709"", ""1727"", ""2303"", ""2327"", ""2337"", ""2360"", ""2363"", ""2387"", ""2426"", ""2454"", ""2472"", ""2481"", ""2484"", ""2634"", ""2855"", ""3008"", ""3037"", ""3046"", ""3141"", ""3211"", ""3260"", ""3324"", ""3363"", ""3374"", ""3406"", ""3450"", ""3490"", ""3532"", ""3665"", ""3669"", ""3679"", ""3680"", ""4171"", ""4939"", ""4949"", ""4973"", ""4979"", ""5328"", ""5483"", ""6121"", ""6147"", ""6166"", ""6213"", ""6226"", ""6243"", ""6274"", ""6291"", ""6442"", ""6451"", ""6488"", ""6577"", ""6643"", ""6672"", ""6739"", ""6770"", ""6906"", ""6919"", ""7769"", ""8033"", ""8054"", ""8064"", ""8150"", ""8431"", ""8996""]",2026-09-07
元大北府,37,15,1605.1,356.8,"[""1513"", ""1519"", ""1605"", ""1718"", ""2059"", ""2392"", ""2633"", ""2883"", ""3037"", ""3042"", ""3049"", ""3152"", ""3209"", ""3227"", ""3532"", ""3577"", ""3624"", ""3652"", ""4169"", ""4171"", ""5291"", ""5450"", ""5515"", ""6279"", ""6442"", ""6538"", ""6547"", ""6829"", ""7772"", ""7788"", ""8383""]",2026-09-07
元大北投,111,52,32416.2,8762.0,"[""1301"", ""1303"", ""1326"", ""1446"", ""1608"", ""2070"", ""2221"", ""2301"", ""2305"", ""2313"", ""2332"", ""2344"", ""2351"", ""2359"", ""2408"", ""2425"", ""2484"", ""2492"", ""2630"", ""2739"", ""2887"", ""3008"", ""3018"", ""3037"", ""3041"", ""3105"", ""3152"", ""3189"", ""3231"", ""3297"", ""3481"", ""3577"", ""4169"", ""4171"", ""4939"", ""4958"", ""4973"", ""5312"", ""5425"", ""5483"", ""6005"", ""6139"", ""6190"", ""6209"", ""6213"", ""6217"", ""6279"", ""6282"", ""6442"", ""6446"", ""6451"", ""6510"", ""6525"", ""6620"", ""6640"", ""6643"", ""6770"", ""6830"", ""6919"", ""6933"", ""7722"", ""7730"", ""8043"", ""8046"", ""8111"", ""8150"", ""8358"", ""8454""]",2026-09-07
元大北港,27,14,935.8,157.5,"[""2409"", ""2413"", ""2472"", ""2630"", ""3021"", ""3041"", ""3055"", ""3234"", ""3356"", ""3357"", ""3498"", ""3504"", ""5289"", ""5299"", ""5328"", ""6217"", ""6265"", ""6715"", ""7751"", ""7788"", ""8039"", ""8046"", ""8050"", ""8085""]",2026-09-07
元大北重,17,7,385.7,90.9,"[""1307"", ""1526"", ""2351"", ""2387"", ""2426"", ""2434"", ""2455"", ""2481"", ""2496"", ""3021"", ""3055"", ""3090"", ""3708"", ""5522"", ""6271"", ""6691"", ""6906""]",2026-09-07
元大南京,119,55,8703.1,2418.2,"[""1301"", ""1303"", ""1312"", ""1326"", ""1709"", ""1810"", ""2010"", ""2031"", ""2059"", ""2103"", ""2308"", ""2317"", ""2351"", ""2409"", ""2455"", ""2467"", ""2483"", ""2645"", ""2739"", ""2923"", ""3008"", ""3021"", ""3026"", ""3037"", ""3048"", ""3211"", ""3234"", ""3324"", ""3362"", ""3374"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3504"", ""3529"", ""3577"", ""3624"", ""3693"", ""3708"", ""4566"", ""4931"", ""4958"", ""4971"", ""4976"", ""4977"", ""4979"", ""5312"", ""5328"", ""5371"", ""5475"", ""5498"", ""5519"", ""5608"", ""6166"", ""6187"", ""6207"", ""6209"", ""6259"", ""6291"", ""6451"", ""6488"", ""6505"", ""6538"", ""6584"", ""6589"", ""6617"", ""6643"", ""6739"", ""6753"", ""6770"", ""6782"", ""6907"", ""6919"", ""7730"", ""7751"", ""7768"", ""7795"", ""8069"", ""8150"", ""8261"", ""8996""]",2026-09-07
元大南勢,9,2,523.8,9.6,"[""2059"", ""2360"", ""3167"", ""3450"", ""3481"", ""3532"", ""4958"", ""7768""]",2026-09-07
元大南勢角,8,2,163.6,27.0,"[""4577"", ""4908"", ""4979"", ""6173"", ""6683"", ""6727"", ""7772"", ""8043""]",2026-09-07
元大南屯,94,50,11087.5,3979.5,"[""1312"", ""1504"", ""1608"", ""1815"", ""2049"", ""2103"", ""2221"", ""2313"", ""2337"", ""2351"", ""2352"", ""2360"", ""2387"", ""2455"", ""2472"", ""2478"", ""2481"", ""2483"", ""2492"", ""2855"", ""2887"", ""3026"", ""3037"", ""3081"", ""3105"", ""3147"", ""3163"", ""3189"", ""3264"", ""3324"", ""3376"", ""3441"", ""3481"", ""3498"", ""3543"", ""4133"", ""4171"", ""4416"", ""4542"", ""4566"", ""4931"", ""4958"", ""4973"", ""5328"", ""5347"", ""5351"", ""5450"", ""5483"", ""5515"", ""5608"", ""6173"", ""6175"", ""6182"", ""6207"", ""6209"", ""6225"", ""6226"", ""6244"", ""6274"", ""6451"", ""6505"", ""6515"", ""6584"", ""6668"", ""6829"", ""6933"", ""7730"", ""7768"", ""7788"", ""7795"", ""8033"", ""8085"", ""8358""]",2026-09-07
元大南崁,23,5,519.8,51.9,"[""1513"", ""1526"", ""2478"", ""2496"", ""2546"", ""3044"", ""3260"", ""3711"", ""4976"", ""5299"", ""6173"", ""6213"", ""6668"", ""6672"", ""6733"", ""6969"", ""7714"", ""8033"", ""8111"", ""9914""]",2026-09-07
元大南投,21,8,571.9,99.2,"[""1218"", ""1301"", ""2020"", ""2025"", ""2070"", ""2478"", ""3018"", ""3564"", ""3664"", ""5314"", ""6226"", ""6274"", ""6279"", ""6589"", ""6693"", ""6805"", ""8182""]",2026-09-07
元大南永康,9,3,212.8,112.1,"[""1785"", ""3664"", ""3693"", ""6175"", ""6829"", ""8054"", ""8182""]",2026-09-07
元大博愛,82,37,3198.2,549.5,"[""1301"", ""1326"", ""2020"", ""2031"", ""2332"", ""2352"", ""2481"", ""2484"", ""2493"", ""2546"", ""2601"", ""3018"", ""3019"", ""3021"", ""3041"", ""3046"", ""3049"", ""3147"", ""3167"", ""3260"", ""3324"", ""3362"", ""3406"", ""3441"", ""3498"", ""3504"", ""3605"", ""3652"", ""3693"", ""3707"", ""4542"", ""4566"", ""4577"", ""4927"", ""4939"", ""5285"", ""5291"", ""5292"", ""5483"", ""6166"", ""6175"", ""6182"", ""6187"", ""6243"", ""6274"", ""6472"", ""6525"", ""6584"", ""6617"", ""6683"", ""6712"", ""6716"", ""6733"", ""6829"", ""6834"", ""6919"", ""7722"", ""7768"", ""7772"", ""7795"", ""8033"", ""8042"", ""9904""]",2026-09-07
元大古亭,53,18,2830.6,596.3,"[""1303"", ""2344"", ""2395"", ""2406"", ""2434"", ""2492"", ""2493"", ""2739"", ""2915"", ""3163"", ""3167"", ""3357"", ""3362"", ""3455"", ""3529"", ""3679"", ""3707"", ""3715"", ""4416"", ""4735"", ""4931"", ""4939"", ""4967"", ""4971"", ""4973"", ""4976"", ""5434"", ""6175"", ""6179"", ""6187"", ""6274"", ""6279"", ""6409"", ""6446"", ""6510"", ""6584"", ""6589"", ""6907"", ""7768"", ""7788"", ""8033"", ""8042"", ""8043"", ""8454"", ""9933""]",2026-09-07
元大台中,67,30,3883.0,889.1,"[""1526"", ""1608"", ""1709"", ""2221"", ""2305"", ""2324"", ""2351"", ""2406"", ""2438"", ""2454"", ""2465"", ""2478"", ""2601"", ""2615"", ""2883"", ""3008"", ""3090"", ""3141"", ""3305"", ""3374"", ""3413"", ""3661"", ""3664"", ""3669"", ""3715"", ""4541"", ""4939"", ""4991"", ""5291"", ""5483"", ""5519"", ""6244"", ""6488"", ""6515"", ""6533"", ""6577"", ""6584"", ""6672"", ""6712"", ""6727"", ""6753"", ""6829"", ""6872"", ""6969"", ""8043"", ""8050"", ""8996""]",2026-09-07
元大台中港,20,12,390.7,201.2,"[""2070"", ""3357"", ""3362"", ""3455"", ""3529"", ""3564"", ""5314"", ""5328"", ""5351"", ""5450"", ""5498"", ""6121"", ""6259"", ""6279"", ""6584"", ""6620"", ""7792"", ""8043""]",2026-09-07
元大台北,209,103,31169.2,15238.6,"[""1303"", ""1312"", ""1519"", ""1526"", ""1605"", ""1608"", ""1815"", ""2010"", ""2031"", ""2059"", ""2324"", ""2327"", ""2330"", ""2344"", ""2377"", ""2382"", ""2395"", ""2409"", ""2425"", ""2436"", ""2454"", ""2481"", ""2493"", ""2618"", ""2645"", ""2851"", ""2885"", ""3008"", ""3026"", ""3041"", ""3055"", ""3081"", ""3090"", ""3152"", ""3167"", ""3231"", ""3234"", ""3357"", ""3362"", ""3441"", ""3450"", ""3455"", ""3481"", ""3508"", ""3529"", ""3532"", ""3543"", ""3665"", ""3680"", ""3685"", ""3693"", ""3708"", ""3714"", ""3716"", ""4133"", ""4541"", ""4707"", ""4736"", ""4931"", ""4958"", ""4971"", ""4973"", ""4976"", ""4979"", ""4991"", ""5312"", ""5314"", ""5425"", ""5475"", ""5483"", ""5706"", ""6152"", ""6166"", ""6173"", ""6175"", ""6182"", ""6187"", ""6214"", ""6217"", ""6226"", ""6243"", ""6265"", ""6290"", ""6291"", ""6442"", ""6446"", ""6488"", ""6505"", ""6515"", ""6525"", ""6533"", ""6538"", ""6668"", ""6770"", ""6834"", ""6907"", ""7711"", ""7768"", ""8021"", ""8033"", ""8039"", ""8046"", ""8076"", ""8110"", ""8111"", ""8150"", ""8261"", ""8358"", ""8937"", ""9921""]",2026-09-07
元大台南,44,21,2003.0,582.9,"[""1312"", ""1503"", ""1504"", ""1519"", ""2027"", ""2070"", ""2305"", ""2363"", ""2481"", ""2520"", ""2816"", ""3019"", ""3041"", ""3055"", ""3090"", ""3219"", ""3231"", ""3356"", ""3374"", ""3702"", ""4171"", ""5292"", ""5299"", ""5371"", ""5443"", ""5706"", ""6005"", ""6426"", ""6488"", ""6620"", ""6770"", ""6919"", ""7768"", ""7795"", ""8043"", ""8069"", ""9914"", ""9945""]",2026-09-07
元大向上,20,8,1591.5,776.8,"[""1301"", ""2449"", ""2491"", ""2601"", ""2634"", ""2883"", ""2887"", ""3021"", ""3231"", ""4171"", ""4971"", ""4973"", ""5312"", ""6442"", ""6505"", ""6515"", ""6770"", ""7842""]",2026-09-07
元大和平,57,22,8503.0,1310.7,"[""1519"", ""2301"", ""2313"", ""2344"", ""2351"", ""2359"", ""2413"", ""2434"", ""2449"", ""2542"", ""2548"", ""3105"", ""3455"", ""3498"", ""3529"", ""3532"", ""3685"", ""4931"", ""4973"", ""5328"", ""5347"", ""5351"", ""5425"", ""6023"", ""6243"", ""6259"", ""6282"", ""6291"", ""6442"", ""6510"", ""6668"", ""6683"", ""6727"", ""6782"", ""7751"", ""7828"", ""8033"", ""8039"", ""8046"", ""8182"", ""9904"", ""9914""]",2026-09-07
元大員林,35,22,1638.0,354.5,"[""1339"", ""1605"", ""2020"", ""2353"", ""2377"", ""2408"", ""3105"", ""3297"", ""3356"", ""3532"", ""3652"", ""3679"", ""4133"", ""4171"", ""4939"", ""4973"", ""5285"", ""5328"", ""5475"", ""6121"", ""6290"", ""6426"", ""6461"", ""6589"", ""8383""]",2026-09-07
元大員林中,27,9,775.7,182.1,"[""3081"", ""3105"", ""3211"", ""3297"", ""3388"", ""3455"", ""3508"", ""3529"", ""4577"", ""4973"", ""5289"", ""5299"", ""5371"", ""5443"", ""5483"", ""6147"", ""6173"", ""6175"", ""6182"", ""6577"", ""6683"", ""8182""]",2026-09-07
元大善化,52,18,2309.9,606.7,"[""1307"", ""1503"", ""1785"", ""2010"", ""2031"", ""2070"", ""2327"", ""2395"", ""2404"", ""2425"", ""2496"", ""2633"", ""2816"", ""2855"", ""3041"", ""3046"", ""3055"", ""3163"", ""3229"", ""3481"", ""4939"", ""5289"", ""5299"", ""5351"", ""6023"", ""6173"", ""6213"", ""6226"", ""6244"", ""6269"", ""6279"", ""6426"", ""6525"", ""6691"", ""6693"", ""6829"", ""6834"", ""6933"", ""7772"", ""7795"", ""8111""]",2026-09-07
元大嘉義,77,53,19890.2,14786.5,"[""1301"", ""1503"", ""1612"", ""1709"", ""2204"", ""2312"", ""2337"", ""2344"", ""2357"", ""2363"", ""2408"", ""2413"", ""2449"", ""2455"", ""2472"", ""2484"", ""2496"", ""2520"", ""2630"", ""2634"", ""2890"", ""2915"", ""3026"", ""3049"", ""3234"", ""3293"", ""3413"", ""3441"", ""3481"", ""3498"", ""3508"", ""3532"", ""4566"", ""4764"", ""4908"", ""4939"", ""4971"", ""5292"", ""5314"", ""5371"", ""5475"", ""5608"", ""6173"", ""6182"", ""6187"", ""6190"", ""6207"", ""6217"", ""6226"", ""6505"", ""6579"", ""6834"", ""7722"", ""7768"", ""7788"", ""7795"", ""8021"", ""8039"", ""8043"", ""8070"", ""8103"", ""8996"", ""9933""]",2026-09-07
元大四維,60,28,4367.0,434.9,"[""1513"", ""2308"", ""2327"", ""2342"", ""2408"", ""2426"", ""2883"", ""3008"", ""3018"", ""3021"", ""3036"", ""3037"", ""3227"", ""3441"", ""3529"", ""3661"", ""3679"", ""3708"", ""4416"", ""4931"", ""4971"", ""4973"", ""5225"", ""5291"", ""5309"", ""5351"", ""5371"", ""5450"", ""5483"", ""5519"", ""5608"", ""5706"", ""6147"", ""6461"", ""6515"", ""6525"", ""6533"", ""6715"", ""6733"", ""6933"", ""7751"", ""7788"", ""7795"", ""8111"", ""8150"", ""8261"", ""9914""]",2026-09-07
元大土城,42,13,1598.5,475.3,"[""1526"", ""2305"", ""2377"", ""2387"", ""2634"", ""2915"", ""3006"", ""3041"", ""3147"", ""3324"", ""3413"", ""3543"", ""3702"", ""3709"", ""4416"", ""4542"", ""5498"", ""5519"", ""6244"", ""6461"", ""6643"", ""7711"", ""7792"", ""8028"", ""8043"", ""8111""]",2026-09-07
元大土城學,7,5,133.2,70.1,"[""3624"", ""4973"", ""6217"", ""6291"", ""8043""]",2026-09-07
元大土城永,29,19,5330.7,2565.4,"[""3081"", ""3455"", ""3529"", ""3709"", ""4735"", ""4979"", ""5291"", ""5328"", ""5443"", ""6147"", ""6173"", ""6179"", ""6182"", ""6223"", ""6274"", ""6488"", ""6693"", ""7792"", ""8054""]",2026-09-07
元大基孝,25,9,2397.7,1096.7,"[""1301"", ""1303"", ""1312"", ""2305"", ""2478"", ""2496"", ""2883"", ""2903"", ""3044"", ""3669"", ""4764"", ""5608"", ""6525"", ""6533"", ""6589"", ""6668"", ""6919"", ""7788"", ""9904"", ""9945""]",2026-09-07
元大基隆,24,11,632.0,116.3,"[""2324"", ""2357"", ""2363"", ""2377"", ""2388"", ""2426"", ""3209"", ""3227"", ""3362"", ""3504"", ""4171"", ""4577"", ""4939"", ""4967"", ""6179"", ""6259"", ""6279"", ""6451"", ""8085"", ""8431""]",2026-09-07
元大基隆孝,17,3,328.0,18.5,"[""3297"", ""3357"", ""3529"", ""3664"", ""4171"", ""4416"", ""5328"", ""6291"", ""6872"", ""7842"", ""8043"", ""8431""]",2026-09-07
元大士林,91,48,16865.6,7060.8,"[""1303"", ""1312"", ""1514"", ""1612"", ""1810"", ""2059"", ""2303"", ""2313"", ""2327"", ""2330"", ""2344"", ""2357"", ""2359"", ""2375"", ""2382"", ""2388"", ""2395"", ""2425"", ""2454"", ""2455"", ""2472"", ""2478"", ""2481"", ""2483"", ""2546"", ""2601"", ""2630"", ""2855"", ""3037"", ""3105"", ""3374"", ""3532"", ""3543"", ""3680"", ""4133"", ""4931"", ""5291"", ""5450"", ""6005"", ""6147"", ""6152"", ""6175"", ""6182"", ""6187"", ""6207"", ""6213"", ""6224"", ""6259"", ""6274"", ""6426"", ""6488"", ""6533"", ""6672"", ""6770"", ""6907"", ""8043"", ""8085"", ""8111"", ""8261"", ""8996""]",2026-09-07
元大大同,99,50,12395.3,2241.0,"[""1301"", ""1303"", ""1326"", ""1504"", ""1608"", ""1612"", ""1802"", ""1815"", ""2031"", ""2301"", ""2305"", ""2313"", ""2327"", ""2330"", ""2332"", ""2344"", ""2375"", ""2408"", ""2413"", ""2426"", ""2454"", ""2472"", ""2478"", ""2491"", ""2615"", ""2645"", ""3006"", ""3008"", ""3017"", ""3037"", ""3105"", ""3189"", ""3227"", ""3260"", ""3374"", ""3388"", ""3450"", ""3529"", ""3532"", ""3543"", ""3653"", ""3693"", ""4169"", ""4566"", ""4764"", ""4956"", ""4958"", ""5289"", ""5314"", ""5347"", ""5425"", ""5515"", ""6023"", ""6147"", ""6173"", ""6182"", ""6409"", ""6426"", ""6668"", ""6770"", ""6829"", ""6969"", ""7751"", ""7788"", ""7828"", ""8054"", ""8261"", ""8937""]",2026-09-07
元大大天,51,26,4597.6,753.2,"[""1303"", ""1727"", ""2025"", ""2049"", ""2303"", ""2313"", ""2324"", ""2332"", ""2351"", ""2360"", ""2395"", ""2455"", ""2467"", ""2542"", ""2723"", ""2915"", ""3019"", ""3037"", ""3044"", ""3046"", ""3229"", ""3413"", ""3605"", ""3715"", ""4566"", ""4927"", ""6141"", ""6426"", ""6442"", ""6533"", ""6589"", ""7711"", ""8039"", ""8996""]",2026-09-07
元大大天母,34,22,1886.4,458.3,"[""1815"", ""3147"", ""3211"", ""3441"", ""3490"", ""4707"", ""4931"", ""4939"", ""4971"", ""4973"", ""5347"", ""5351"", ""5443"", ""5483"", ""6121"", ""6187"", ""6190"", ""6259"", ""6274"", ""6290"", ""6291"", ""6488"", ""6643"", ""6683"", ""7751"", ""7842""]",2026-09-07
元大大安,64,38,10095.5,7132.3,"[""1301"", ""1312"", ""1717"", ""1718"", ""2059"", ""2327"", ""2332"", ""2344"", ""2351"", ""2408"", ""2434"", ""2472"", ""2491"", ""3008"", ""3026"", ""3055"", ""3081"", ""3090"", ""3189"", ""3388"", ""3450"", ""3455"", ""3498"", ""4542"", ""4908"", ""4931"", ""4971"", ""5328"", ""5351"", ""5443"", ""5483"", ""5515"", ""5904"", ""6141"", ""6182"", ""6187"", ""6271"", ""6409"", ""6488"", ""6584"", ""6907"", ""6919"", ""7795"", ""8182"", ""8358""]",2026-09-07
元大大灣,23,7,1247.9,244.6,"[""1312"", ""1326"", ""2025"", ""2031"", ""2332"", ""2496"", ""2546"", ""2615"", ""2890"", ""3008"", ""3018"", ""3019"", ""3356"", ""3413"", ""3605"", ""3679"", ""4976"", ""5285"", ""7730""]",2026-09-07
元大大甲,58,21,1528.1,168.5,"[""1108"", ""1519"", ""1605"", ""2031"", ""2324"", ""2357"", ""2368"", ""2388"", ""2484"", ""2486"", ""3147"", ""3219"", ""3356"", ""3374"", ""3441"", ""3498"", ""3520"", ""3529"", ""3543"", ""3564"", ""4577"", ""4736"", ""4908"", ""4973"", ""4976"", ""4977"", ""5225"", ""5291"", ""5312"", ""5443"", ""5483"", ""6217"", ""6243"", ""6244"", ""6259"", ""6271"", ""6442"", ""6451"", ""6510"", ""6620"", ""6672"", ""6933"", ""6969"", ""7788"", ""7828"", ""8261"", ""9914""]",2026-09-07
元大大益,44,18,1457.4,298.8,"[""1108"", ""1301"", ""1608"", ""1612"", ""2070"", ""2312"", ""2317"", ""2369"", ""2425"", ""2449"", ""2454"", ""2546"", ""2739"", ""2816"", ""2883"", ""3041"", ""3081"", ""3141"", ""3147"", ""3189"", ""3455"", ""3652"", ""4171"", ""4542"", ""4566"", ""4736"", ""5225"", ""5291"", ""5328"", ""5483"", ""6182"", ""6226"", ""6290"", ""6579"", ""6589"", ""6672"", ""6691"", ""7842"", ""8043""]",2026-09-07
元大大直,12,6,616.6,202.3,"[""1514"", ""3042"", ""3504"", ""3665"", ""3711"", ""4958"", ""5425"", ""5434"", ""6278"", ""6907""]",2026-09-07
元大大統,43,19,2437.3,132.8,"[""1504"", ""1785"", ""2010"", ""2353"", ""2363"", ""2387"", ""2455"", ""3211"", ""3234"", ""3388"", ""3498"", ""3653"", ""3679"", ""3680"", ""4542"", ""4931"", ""4973"", ""5225"", ""5291"", ""5292"", ""5351"", ""5475"", ""5515"", ""6207"", ""6213"", ""6226"", ""6446"", ""6488"", ""6668"", ""8064"", ""8937""]",2026-09-07
元大大里,77,33,6906.7,2122.9,"[""1526"", ""1608"", ""1718"", ""1802"", ""2020"", ""2103"", ""2241"", ""2312"", ""2337"", ""2344"", ""2351"", ""2409"", ""2464"", ""2465"", ""2481"", ""2484"", ""2492"", ""2493"", ""2496"", ""2601"", ""2633"", ""2634"", ""3006"", ""3018"", ""3026"", ""3105"", ""3227"", ""3260"", ""3441"", ""3481"", ""3532"", ""3624"", ""3664"", ""3716"", ""4171"", ""4541"", ""4973"", ""4976"", ""5299"", ""5328"", ""5483"", ""5706"", ""6182"", ""6209"", ""6279"", ""6282"", ""6409"", ""6525"", ""6693"", ""6829"", ""8043"", ""8112"", ""8150"", ""8454"", ""8937"", ""9904"", ""9945""]",2026-09-07
元大大雅,72,33,4079.8,1182.3,"[""1514"", ""2221"", ""2344"", ""2352"", ""2360"", ""2377"", ""2387"", ""2408"", ""2409"", ""2421"", ""2481"", ""2496"", ""2883"", ""2915"", ""3018"", ""3019"", ""3041"", ""3044"", ""3055"", ""3362"", ""3376"", ""3441"", ""3508"", ""3520"", ""3577"", ""4735"", ""4764"", ""4971"", ""4976"", ""5225"", ""5274"", ""5291"", ""5443"", ""5706"", ""6152"", ""6173"", ""6209"", ""6226"", ""6488"", ""6588"", ""6672"", ""6683"", ""6933"", ""7751"", ""7768"", ""7769"", ""7772"", ""8182"", ""8261"", ""8454"", ""9904""]",2026-09-07
