broker,ops,flips,bought,dumped,stocks,updated
元大北三重,9,6,364.5,297.7,"[""3227"", ""5425"", ""5475"", ""6147"", ""6182"", ""6223"", ""8111""]",2026-08-27
元大北屯,76,37,5422.0,1204.7,"[""1218"", ""1303"", ""1709"", ""1727"", ""2303"", ""2337"", ""2363"", ""2387"", ""2426"", ""2472"", ""2481"", ""2484"", ""2634"", ""2855"", ""3008"", ""3037"", ""3046"", ""3211"", ""3260"", ""3324"", ""3374"", ""3406"", ""3450"", ""3490"", ""3532"", ""3669"", ""4171"", ""4939"", ""4949"", ""4973"", ""4979"", ""5328"", ""5483"", ""6121"", ""6147"", ""6166"", ""6213"", ""6226"", ""6243"", ""6274"", ""6291"", ""6442"", ""6488"", ""6577"", ""6643"", ""6739"", ""6770"", ""6919"", ""7769"", ""8033"", ""8054"", ""8150"", ""8996""]",2026-08-27
元大北府,31,12,1315.4,280.9,"[""1513"", ""1519"", ""1605"", ""1718"", ""2059"", ""2392"", ""2633"", ""2883"", ""3037"", ""3042"", ""3152"", ""3209"", ""3227"", ""3532"", ""3577"", ""3652"", ""4169"", ""4171"", ""5291"", ""5450"", ""5515"", ""6279"", ""6829"", ""7788"", ""8383""]",2026-08-27
元大北投,88,39,23985.9,7265.5,"[""1301"", ""1326"", ""1446"", ""1608"", ""2070"", ""2301"", ""2313"", ""2332"", ""2351"", ""2359"", ""2408"", ""2425"", ""2484"", ""2630"", ""2739"", ""3008"", ""3018"", ""3037"", ""3105"", ""3152"", ""3189"", ""3231"", ""3297"", ""3481"", ""3577"", ""4169"", ""4171"", ""4939"", ""4958"", ""5312"", ""5425"", ""5483"", ""6139"", ""6209"", ""6213"", ""6217"", ""6279"", ""6282"", ""6446"", ""6525"", ""6620"", ""6640"", ""6643"", ""6770"", ""6919"", ""6933"", ""7722"", ""8043"", ""8046"", ""8111"", ""8150"", ""8358"", ""8454""]",2026-08-27
元大北港,22,12,877.8,132.5,"[""2409"", ""2413"", ""2472"", ""2630"", ""3234"", ""3357"", ""3498"", ""3504"", ""5289"", ""5299"", ""5328"", ""6217"", ""6265"", ""6715"", ""7751"", ""8039"", ""8046"", ""8050"", ""8085""]",2026-08-27
元大北重,13,5,259.9,52.0,"[""1307"", ""1526"", ""2351"", ""2387"", ""2434"", ""2455"", ""2481"", ""2496"", ""3055"", ""3090"", ""3708"", ""5522"", ""6691""]",2026-08-27
元大南京,96,46,7756.4,2285.6,"[""1301"", ""1303"", ""1326"", ""1810"", ""2010"", ""2031"", ""2059"", ""2103"", ""2308"", ""2317"", ""2351"", ""2409"", ""2455"", ""2467"", ""2483"", ""2645"", ""2739"", ""2923"", ""3008"", ""3026"", ""3037"", ""3048"", ""3211"", ""3362"", ""3406"", ""3413"", ""3441"", ""3443"", ""3455"", ""3504"", ""3529"", ""3577"", ""3624"", ""3693"", ""4566"", ""4931"", ""4958"", ""4976"", ""4979"", ""5312"", ""5328"", ""5371"", ""5475"", ""5608"", ""6166"", ""6207"", ""6209"", ""6259"", ""6291"", ""6488"", ""6505"", ""6538"", ""6584"", ""6589"", ""6617"", ""6643"", ""6739"", ""6753"", ""6770"", ""6907"", ""6919"", ""7751"", ""7768"", ""7795"", ""8069"", ""8150"", ""8261"", ""8996""]",2026-08-27
元大南勢,7,2,472.7,9.6,"[""2059"", ""2360"", ""3481"", ""3532"", ""4958"", ""7768""]",2026-08-27
元大南勢角,6,1,102.6,20.0,"[""4577"", ""4979"", ""6173"", ""6683"", ""6727"", ""8043""]",2026-08-27
元大南屯,77,40,10519.5,3802.4,"[""1504"", ""1608"", ""1815"", ""2049"", ""2103"", ""2313"", ""2337"", ""2351"", ""2352"", ""2360"", ""2387"", ""2455"", ""2472"", ""2478"", ""2481"", ""2483"", ""2492"", ""2887"", ""3026"", ""3037"", ""3081"", ""3105"", ""3163"", ""3189"", ""3324"", ""3376"", ""3441"", ""3481"", ""3498"", ""4133"", ""4171"", ""4416"", ""4542"", ""4566"", ""4958"", ""5328"", ""5347"", ""5351"", ""5450"", ""5483"", ""5515"", ""5608"", ""6173"", ""6175"", ""6182"", ""6207"", ""6209"", ""6225"", ""6226"", ""6244"", ""6505"", ""6584"", ""6829"", ""7768"", ""7788"", ""7795"", ""8033"", ""8085"", ""8358""]",2026-08-27
元大南崁,18,3,422.8,44.9,"[""1513"", ""1526"", ""2478"", ""2496"", ""3044"", ""3260"", ""3711"", ""5299"", ""6173"", ""6213"", ""6668"", ""6733"", ""6969"", ""7714"", ""8033"", ""9914""]",2026-08-27
元大南投,17,6,552.7,96.5,"[""1218"", ""1301"", ""2020"", ""2025"", ""2070"", ""2478"", ""3018"", ""5314"", ""6226"", ""6279"", ""6693"", ""6805"", ""8182""]",2026-08-27
元大南永康,7,3,200.8,112.1,"[""1785"", ""3693"", ""6175"", ""6829"", ""8054"", ""8182""]",2026-08-27
元大博愛,70,31,2866.9,410.3,"[""1301"", ""2020"", ""2031"", ""2332"", ""2352"", ""2481"", ""2484"", ""2493"", ""2546"", ""2601"", ""3018"", ""3046"", ""3147"", ""3167"", ""3260"", ""3324"", ""3362"", ""3406"", ""3441"", ""3498"", ""3504"", ""3652"", ""3693"", ""3707"", ""4542"", ""4566"", ""4577"", ""4939"", ""5291"", ""5292"", ""5483"", ""6166"", ""6175"", ""6182"", ""6187"", ""6243"", ""6274"", ""6472"", ""6525"", ""6584"", ""6617"", ""6683"", ""6712"", ""6733"", ""6829"", ""6834"", ""7722"", ""7768"", ""7795"", ""8033"", ""8042"", ""9904""]",2026-08-27
元大古亭,43,14,2398.6,341.1,"[""1303"", ""2344"", ""2395"", ""2406"", ""2492"", ""2493"", ""2739"", ""2915"", ""3163"", ""3167"", ""3357"", ""3362"", ""3455"", ""3529"", ""3679"", ""3707"", ""3715"", ""4416"", ""4735"", ""4931"", ""4939"", ""4967"", ""4973"", ""5434"", ""6175"", ""6187"", ""6274"", ""6279"", ""6409"", ""6446"", ""6589"", ""7768"", ""8033"", ""8042"", ""8043"", ""8454""]",2026-08-27
元大台中,52,25,2861.5,782.4,"[""1526"", ""1608"", ""1709"", ""2324"", ""2351"", ""2406"", ""2454"", ""2478"", ""2601"", ""2615"", ""2883"", ""3008"", ""3090"", ""3141"", ""3305"", ""3413"", ""3661"", ""3669"", ""4541"", ""4939"", ""4991"", ""5291"", ""5483"", ""5519"", ""6244"", ""6488"", ""6533"", ""6577"", ""6584"", ""6672"", ""6712"", ""6727"", ""6753"", ""6829"", ""6969"", ""8043"", ""8050"", ""8996""]",2026-08-27
元大台中港,17,9,325.9,140.6,"[""2070"", ""3357"", ""3362"", ""3455"", ""3529"", ""5314"", ""5328"", ""5351"", ""5450"", ""6121"", ""6259"", ""6279"", ""6584"", ""7792"", ""8043""]",2026-08-27
元大台北,176,87,29222.6,14930.6,"[""1303"", ""1519"", ""1526"", ""1605"", ""1608"", ""2010"", ""2031"", ""2059"", ""2324"", ""2327"", ""2330"", ""2344"", ""2377"", ""2382"", ""2395"", ""2409"", ""2425"", ""2436"", ""2454"", ""2493"", ""2645"", ""2851"", ""2885"", ""3008"", ""3026"", ""3041"", ""3081"", ""3090"", ""3152"", ""3167"", ""3231"", ""3234"", ""3357"", ""3362"", ""3441"", ""3450"", ""3455"", ""3481"", ""3508"", ""3529"", ""3532"", ""3543"", ""3665"", ""3685"", ""3693"", ""3708"", ""3716"", ""4133"", ""4541"", ""4707"", ""4931"", ""4958"", ""4973"", ""4976"", ""4979"", ""4991"", ""5312"", ""5314"", ""5425"", ""5475"", ""5483"", ""5706"", ""6152"", ""6166"", ""6173"", ""6175"", ""6182"", ""6187"", ""6214"", ""6217"", ""6226"", ""6243"", ""6265"", ""6291"", ""6442"", ""6446"", ""6488"", ""6505"", ""6525"", ""6533"", ""6668"", ""6770"", ""6834"", ""6907"", ""7768"", ""8021"", ""8033"", ""8039"", ""8046"", ""8076"", ""8110"", ""8150"", ""8261"", ""8937"", ""9921""]",2026-08-27
元大台南,35,16,1760.9,553.9,"[""1503"", ""1504"", ""1519"", ""2070"", ""2305"", ""2363"", ""2481"", ""2816"", ""3041"", ""3055"", ""3090"", ""3231"", ""3702"", ""4171"", ""5292"", ""5299"", ""5371"", ""5443"", ""5706"", ""6426"", ""6488"", ""6620"", ""6770"", ""6919"", ""7768"", ""7795"", ""8043"", ""8069"", ""9914"", ""9945""]",2026-08-27
元大向上,15,7,1485.2,776.7,"[""1301"", ""2601"", ""2634"", ""2883"", ""2887"", ""3231"", ""4171"", ""5312"", ""6442"", ""6505"", ""6515"", ""6770"", ""7842""]",2026-08-27
元大和平,46,16,8357.5,1280.6,"[""1519"", ""2301"", ""2313"", ""2344"", ""2351"", ""2359"", ""2413"", ""2449"", ""2542"", ""2548"", ""3105"", ""3455"", ""3529"", ""3532"", ""3685"", ""5328"", ""5347"", ""5351"", ""5425"", ""6243"", ""6259"", ""6282"", ""6291"", ""6442"", ""6668"", ""6683"", ""6727"", ""7751"", ""8033"", ""8039"", ""8046"", ""8182"", ""9904"", ""9914""]",2026-08-27
元大員林,28,20,1490.3,310.8,"[""1605"", ""2020"", ""2353"", ""2377"", ""2408"", ""3105"", ""3297"", ""3356"", ""3532"", ""3652"", ""3679"", ""4133"", ""4171"", ""4939"", ""4973"", ""5328"", ""5475"", ""6121"", ""6426"", ""6461"", ""8383""]",2026-08-27
元大員林中,23,7,541.7,70.2,"[""3081"", ""3211"", ""3297"", ""3388"", ""3455"", ""3508"", ""3529"", ""4577"", ""4973"", ""5289"", ""5299"", ""5371"", ""5483"", ""6147"", ""6173"", ""6175"", ""6577"", ""6683"", ""8182""]",2026-08-27
元大善化,40,16,1969.2,603.7,"[""1503"", ""1785"", ""2010"", ""2070"", ""2327"", ""2395"", ""2404"", ""2425"", ""2496"", ""2633"", ""3041"", ""3046"", ""3055"", ""3163"", ""3229"", ""3481"", ""4939"", ""5289"", ""5299"", ""5351"", ""6173"", ""6213"", ""6226"", ""6244"", ""6279"", ""6426"", ""6525"", ""6693"", ""6829"", ""6834"", ""7795"", ""8111""]",2026-08-27
元大嘉義,64,46,19654.9,14735.8,"[""1301"", ""1503"", ""1612"", ""1709"", ""2204"", ""2312"", ""2337"", ""2344"", ""2357"", ""2363"", ""2408"", ""2413"", ""2449"", ""2455"", ""2472"", ""2484"", ""2630"", ""2634"", ""2890"", ""2915"", ""3026"", ""3049"", ""3234"", ""3413"", ""3441"", ""3481"", ""3498"", ""3508"", ""3532"", ""4566"", ""4764"", ""4939"", ""5292"", ""5371"", ""5475"", ""5608"", ""6173"", ""6182"", ""6187"", ""6207"", ""6217"", ""6226"", ""6505"", ""6579"", ""6834"", ""7722"", ""7768"", ""7795"", ""8021"", ""8039"", ""8043"", ""8070"", ""8996""]",2026-08-27
元大四維,50,22,4011.5,387.1,"[""1513"", ""2308"", ""2327"", ""2342"", ""2408"", ""2426"", ""2883"", ""3008"", ""3018"", ""3036"", ""3037"", ""3227"", ""3441"", ""3529"", ""3661"", ""3679"", ""3708"", ""4416"", ""4931"", ""5225"", ""5291"", ""5309"", ""5351"", ""5371"", ""5450"", ""5483"", ""5608"", ""5706"", ""6147"", ""6461"", ""6525"", ""6533"", ""6715"", ""6733"", ""6933"", ""7751"", ""7795"", ""8150"", ""8261"", ""9914""]",2026-08-27
元大土城,35,12,1458.7,464.3,"[""1526"", ""2305"", ""2377"", ""2387"", ""2634"", ""2915"", ""3006"", ""3041"", ""3147"", ""3324"", ""3413"", ""3543"", ""3702"", ""3709"", ""4416"", ""4542"", ""5498"", ""5519"", ""6244"", ""6461"", ""6643"", ""7711"", ""7792"", ""8028"", ""8043"", ""8111""]",2026-08-27
元大土城學,6,4,118.2,56.5,"[""3624"", ""4973"", ""6217"", ""8043""]",2026-08-27
元大土城永,27,18,5266.7,2505.4,"[""3081"", ""3455"", ""4735"", ""4979"", ""5291"", ""5328"", ""5443"", ""6147"", ""6173"", ""6179"", ""6182"", ""6223"", ""6274"", ""6488"", ""6693"", ""7792"", ""8054""]",2026-08-27
元大基孝,18,8,1955.5,1095.7,"[""1301"", ""1303"", ""2305"", ""2478"", ""2496"", ""2883"", ""3044"", ""3669"", ""4764"", ""5608"", ""6525"", ""6533"", ""6668"", ""6919"", ""9904""]",2026-08-27
元大基隆,18,9,552.9,113.0,"[""2324"", ""2357"", ""2363"", ""2377"", ""2388"", ""2426"", ""3209"", ""3227"", ""3362"", ""3504"", ""4171"", ""4577"", ""4939"", ""4967"", ""6259"", ""6279""]",2026-08-27
元大基隆孝,14,3,270.0,18.5,"[""3297"", ""3357"", ""3529"", ""4171"", ""4416"", ""5328"", ""6291"", ""7842"", ""8043""]",2026-08-27
元大士林,74,41,14342.3,6764.6,"[""1303"", ""1514"", ""1612"", ""1810"", ""2059"", ""2303"", ""2313"", ""2327"", ""2330"", ""2344"", ""2357"", ""2359"", ""2375"", ""2382"", ""2388"", ""2395"", ""2425"", ""2455"", ""2472"", ""2478"", ""2481"", ""2483"", ""2546"", ""2601"", ""2630"", ""3037"", ""3105"", ""3374"", ""3532"", ""4133"", ""4931"", ""5291"", ""5450"", ""6147"", ""6175"", ""6182"", ""6187"", ""6207"", ""6213"", ""6224"", ""6259"", ""6274"", ""6426"", ""6488"", ""6533"", ""6672"", ""6770"", ""6907"", ""8043"", ""8085"", ""8111"", ""8261"", ""8996""]",2026-08-27
元大大同,83,40,11069.0,1696.4,"[""1301"", ""1303"", ""1326"", ""1504"", ""1612"", ""1802"", ""2031"", ""2313"", ""2327"", ""2330"", ""2332"", ""2344"", ""2375"", ""2408"", ""2413"", ""2454"", ""2472"", ""2478"", ""2615"", ""2645"", ""3006"", ""3008"", ""3017"", ""3037"", ""3105"", ""3189"", ""3227"", ""3260"", ""3374"", ""3388"", ""3450"", ""3529"", ""3532"", ""3543"", ""3653"", ""3693"", ""4169"", ""4566"", ""4958"", ""5289"", ""5314"", ""5347"", ""5425"", ""5515"", ""6147"", ""6173"", ""6409"", ""6426"", ""6770"", ""6829"", ""6969"", ""7751"", ""7788"", ""8054"", ""8261"", ""8937""]",2026-08-27
元大大天,36,20,3803.9,640.9,"[""1303"", ""1727"", ""2025"", ""2049"", ""2303"", ""2313"", ""2324"", ""2332"", ""2351"", ""2360"", ""2395"", ""2455"", ""2467"", ""2915"", ""3037"", ""3044"", ""3046"", ""3229"", ""3413"", ""3605"", ""4566"", ""6141"", ""6426"", ""6442"", ""6533"", ""6589"", ""7711"", ""8039""]",2026-08-27
元大大天母,25,16,995.7,364.8,"[""1815"", ""3211"", ""3441"", ""3490"", ""4707"", ""4939"", ""5347"", ""5351"", ""5483"", ""6121"", ""6187"", ""6259"", ""6274"", ""6291"", ""6488"", ""6643"", ""6683"", ""7751"", ""7842""]",2026-08-27
元大大安,47,27,8695.0,6491.5,"[""1301"", ""1717"", ""1718"", ""2059"", ""2327"", ""2332"", ""2344"", ""2351"", ""2408"", ""2472"", ""3008"", ""3055"", ""3081"", ""3090"", ""3189"", ""3388"", ""3455"", ""3498"", ""4542"", ""4908"", ""4931"", ""5328"", ""5351"", ""5443"", ""5483"", ""5904"", ""6182"", ""6187"", ""6409"", ""6488"", ""6907"", ""6919"", ""7795"", ""8182""]",2026-08-27
元大大灣,10,4,767.5,220.3,"[""2332"", ""2615"", ""2890"", ""3008"", ""3018"", ""3413"", ""3605"", ""3679"", ""4976""]",2026-08-27
元大大甲,41,15,1135.6,137.9,"[""1108"", ""1519"", ""1605"", ""2324"", ""2357"", ""2368"", ""2388"", ""2484"", ""3356"", ""3374"", ""3441"", ""3498"", ""3520"", ""3529"", ""3543"", ""4577"", ""4976"", ""4977"", ""5225"", ""5312"", ""5443"", ""5483"", ""6243"", ""6244"", ""6259"", ""6442"", ""6620"", ""6933"", ""6969"", ""7788"", ""8261"", ""9914""]",2026-08-27
元大大益,36,14,1273.4,261.8,"[""1108"", ""1301"", ""1608"", ""1612"", ""2070"", ""2312"", ""2317"", ""2369"", ""2425"", ""2449"", ""2454"", ""2546"", ""2739"", ""2883"", ""3041"", ""3081"", ""3141"", ""3147"", ""3189"", ""3455"", ""3652"", ""4171"", ""4566"", ""5225"", ""5291"", ""5328"", ""5483"", ""6226"", ""6579"", ""6589"", ""7842"", ""8043""]",2026-08-27
元大大直,11,5,603.6,189.4,"[""1514"", ""3042"", ""3504"", ""3711"", ""4958"", ""5425"", ""5434"", ""6278"", ""6907""]",2026-08-27
元大大統,36,18,2325.0,131.7,"[""1504"", ""1785"", ""2353"", ""2363"", ""2455"", ""3211"", ""3234"", ""3388"", ""3498"", ""3653"", ""3679"", ""4542"", ""4973"", ""5225"", ""5291"", ""5292"", ""5351"", ""5475"", ""5515"", ""6207"", ""6213"", ""6226"", ""6446"", ""6488"", ""6668"", ""8937""]",2026-08-27
元大大里,66,29,6407.1,2071.2,"[""1526"", ""1608"", ""1718"", ""1802"", ""2020"", ""2103"", ""2241"", ""2312"", ""2337"", ""2344"", ""2351"", ""2409"", ""2464"", ""2465"", ""2481"", ""2484"", ""2492"", ""2493"", ""2496"", ""2601"", ""2633"", ""2634"", ""3006"", ""3018"", ""3227"", ""3260"", ""3441"", ""3481"", ""3532"", ""3716"", ""4171"", ""4541"", ""4973"", ""5299"", ""5328"", ""5483"", ""5706"", ""6182"", ""6209"", ""6279"", ""6282"", ""6409"", ""6525"", ""6693"", ""6829"", ""8043"", ""8112"", ""8150"", ""8454"", ""8937"", ""9945""]",2026-08-27
元大大雅,53,27,3678.6,1100.8,"[""1514"", ""2344"", ""2352"", ""2360"", ""2377"", ""2387"", ""2408"", ""2409"", ""2481"", ""2496"", ""2883"", ""2915"", ""3018"", ""3041"", ""3044"", ""3362"", ""3376"", ""3441"", ""3508"", ""3520"", ""3577"", ""4735"", ""4764"", ""4971"", ""5225"", ""5274"", ""5291"", ""5443"", ""5706"", ""6173"", ""6226"", ""6488"", ""6683"", ""7751"", ""7768"", ""7769"", ""8182"", ""8261"", ""8454""]",2026-08-27
元大天母,84,36,11592.7,2741.9,"[""1301"", ""1303"", ""1326"", ""1519"", ""1612"", ""2305"", ""2324"", ""2330"", ""2351"", ""2375"", ""2382"", ""2426"", ""2455"", ""2464"", ""2465"", ""2472"", ""2548"", ""2630"", ""2883"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3167"", ""3357"", ""3374"", ""3388"", ""3443"", ""3450"", ""3481"", ""3498"", ""3520"", ""3532"", ""3543"", ""3679"", ""3702"", ""4979"", ""4991"", ""5425"", ""5608"", ""5706"", ""6173"", ""6182"", ""6217"", ""6279"", ""6426"", ""6446"", ""6505"", ""6589"", ""6672"", ""6805"", ""6834"", ""7788"", ""8021"", ""8042"", ""8043"", ""8046"", ""8182"", ""8996""]",2026-08-27
元大太平,33,17,1143.7,249.1,"[""1514"", ""2025"", ""2324"", ""2353"", ""2377"", ""2425"", ""2449"", ""2484"", ""2739"", ""2915"", ""3006"", ""3042"", ""3055"", ""3081"", ""3297"", ""3444"", ""3661"", ""4416"", ""5225"", ""5498"", ""6213"", ""6274"", ""6279"", ""6672"", ""6753"", ""7768"", ""8046"", ""8070""]",2026-08-27
元大學府,12,6,1082.0,44.9,"[""1526"", ""2408"", ""2413"", ""2483"", ""2615"", ""2883"", ""4133"", ""6213"", ""6533"", ""6770"", ""9945""]",2026-08-27
元大學甲,16,7,2203.9,385.4,"[""1785"", ""2031"", ""2070"", ""2409"", ""2883"", ""3105"", ""3231"", ""4967"", ""5312"", ""6442"", ""6488"", ""6643"", ""6693"", ""7714"", ""8033""]",2026-08-27
元大小港,34,12,701.3,156.7,"[""1612"", ""1810"", ""2010"", ""2070"", ""2103"", ""2312"", ""2342"", ""2483"", ""2484"", ""2634"", ""2645"", ""2915"", ""3114"", ""3388"", ""3450"", ""3508"", ""4171"", ""4735"", ""4931"", ""5292"", ""5434"", ""6226"", ""6244"", ""6426"", ""6588"", ""6643"", ""7788"", ""8054"", ""9914""]",2026-08-27
元大屏南,22,6,1525.2,108.1,"[""2312"", ""2413"", ""2630"", ""3227"", ""3481"", ""4707"", ""4939"", ""5289"", ""5450"", ""6121"", ""6226"", ""6461"", ""6577"", ""6640"", ""6668"", ""6919"", ""8182""]",2026-08-27
元大屏東,19,10,676.7,288.4,"[""1514"", ""1526"", ""1810"", ""2010"", ""2103"", ""2357"", ""2493"", ""2890"", ""3041"", ""3046"", ""4958"", ""5225"", ""5292"", ""5515"", ""6209"", ""6226"", ""6291"", ""6933""]",2026-08-27
元大屏東民,6,2,113.1,25.6,"[""4939"", ""6173"", ""6259"", ""6577"", ""6693""]",2026-08-27
元大屏生,20,10,4003.7,129.7,"[""1504"", ""1608"", ""2031"", ""2241"", ""2312"", ""2351"", ""2359"", ""2413"", ""2493"", ""2542"", ""2883"", ""3229"", ""3481"", ""5519"", ""6213"", ""8261""]",2026-08-27
元大岡山,13,9,765.9,435.0,"[""1718"", ""2377"", ""2425"", ""3037"", ""3042"", ""3044"", ""3374"", ""3532"", ""4958"", ""6182"", ""6209"", ""6525"", ""8039""]",2026-08-27
元大崇德,57,33,4658.7,1518.3,"[""1446"", ""1727"", ""1785"", ""2025"", ""2070"", ""2344"", ""2347"", ""2351"", ""2357"", ""2408"", ""2434"", ""2455"", ""2478"", ""2484"", ""2634"", ""3042"", ""3081"", ""3090"", ""3152"", ""3324"", ""3441"", ""3661"", ""4939"", ""5225"", ""5328"", ""5347"", ""6152"", ""6173"", ""6226"", ""6243"", ""6282"", ""6442"", ""6668"", ""6712"", ""6907"", ""7792"", ""8033"", ""8076"", ""8261""]",2026-08-27
元大左營,28,8,1629.2,263.0,"[""1218"", ""1301"", ""1504"", ""1709"", ""2010"", ""2020"", ""2317"", ""2327"", ""2425"", ""2465"", ""2481"", ""2915"", ""3046"", ""3048"", ""3260"", ""3362"", ""3661"", ""3679"", ""5292"", ""5608"", ""6121"", ""6217"", ""6753"", ""6933""]",2026-08-27
元大府城,36,11,8327.7,1127.7,"[""1307"", ""2317"", ""2352"", ""2353"", ""2359"", ""2375"", ""2404"", ""2601"", ""2915"", ""3532"", ""3543"", ""3711"", ""4416"", ""4577"", ""4735"", ""5225"", ""5291"", ""5443"", ""5450"", ""6715"", ""6969"", ""7751"", ""8042"", ""8111"", ""8937"", ""8996"", ""9945""]",2026-08-27
元大彰化,63,28,4176.8,779.2,"[""1218"", ""1326"", ""2020"", ""2059"", ""2375"", ""2387"", ""2406"", ""2408"", ""2492"", ""3026"", ""3037"", ""3090"", ""3105"", ""3211"", ""3231"", ""3260"", ""3362"", ""3406"", ""3532"", ""3624"", ""3716"", ""4735"", ""4931"", ""4939"", ""4973"", ""5328"", ""5347"", ""5475"", ""5483"", ""6182"", ""6207"", ""6409"", ""6488"", ""6525"", ""6620"", ""6683"", ""6733"", ""6739"", ""7711"", ""8039"", ""8043"", ""8182"", ""8454"", ""8996"", ""9914"", ""9945""]",2026-08-27
元大彰生,35,20,3464.2,1484.7,"[""1608"", ""2103"", ""2332"", ""2351"", ""2481"", ""2883"", ""2915"", ""3017"", ""3231"", ""3481"", ""3653"", ""3661"", ""3716"", ""5434"", ""5608"", ""6166"", ""6472"", ""6668"", ""6753"", ""7768"", ""8033"", ""8039"", ""8046"", ""8112"", ""8150"", ""8996"", ""9904""]",2026-08-27
元大復北,78,37,8399.2,1517.4,"[""1303"", ""1307"", ""1503"", ""1513"", ""1612"", ""2010"", ""2303"", ""2313"", ""2317"", ""2327"", ""2330"", ""2344"", ""2360"", ""2363"", ""2395"", ""2408"", ""2425"", ""2434"", ""2454"", ""2467"", ""2493"", ""3026"", ""3036"", ""3041"", ""3090"", ""3376"", ""3529"", ""3543"", ""3624"", ""3653"", ""3661"", ""3711"", ""4133"", ""4169"", ""4931"", ""4973"", ""5371"", ""6175"", ""6187"", ""6282"", ""6488"", ""6548"", ""6577"", ""6668"", ""6672"", ""6715"", ""6770"", ""6829"", ""6919"", ""7751"", ""8039"", ""8043"", ""8050"", ""8085"", ""9904"", ""9945""]",2026-08-27
元大德芳,45,17,773.9,163.3,"[""1526"", ""1785"", ""2031"", ""2357"", ""2368"", ""3017"", ""3293"", ""3356"", ""3362"", ""3543"", ""3669"", ""3707"", ""4171"", ""4973"", ""5292"", ""5312"", ""5351"", ""5475"", ""5608"", ""5706"", ""6152"", ""6179"", ""6577"", ""6668"", ""6691"", ""6969"", ""8021"", ""8028"", ""8033"", ""8454"", ""8937""]",2026-08-27
元大忠孝,106,50,9827.0,3264.7,"[""1301"", ""1612"", ""1713"", ""1810"", ""2031"", ""2049"", ""2059"", ""2312"", ""2330"", ""2337"", ""2351"", ""2388"", ""2406"", ""2409"", ""2449"", ""2464"", ""2478"", ""2481"", ""2483"", ""2484"", ""2493"", ""2645"", ""2739"", ""2816"", ""2915"", ""3008"", ""3017"", ""3026"", ""3037"", ""3041"", ""3048"", ""3055"", ""3081"", ""3105"", ""3189"", ""3211"", ""3231"", ""3356"", ""3374"", ""3443"", ""3481"", ""3508"", ""3529"", ""3605"", ""3653"", ""3685"", ""4416"", ""4958"", ""4971"", ""4979"", ""5289"", ""5483"", ""6147"", ""6166"", ""6182"", ""6226"", ""6274"", ""6278"", ""6442"", ""6488"", ""6588"", ""6620"", ""6640"", ""6672"", ""6739"", ""6805"", ""6829"", ""6834"", ""6907"", ""6969"", ""7788"", ""8039"", ""8046"", ""8150"", ""8358"", ""8996""]",2026-08-27
元大忠鼎,27,13,2690.3,264.5,"[""1718"", ""2070"", ""2301"", ""2408"", ""2634"", ""3008"", ""3037"", ""3443"", ""3490"", ""3529"", ""3661"", ""3693"", ""3711"", ""5292"", ""5328"", ""6147"", ""6173"", ""6182"", ""6207"", ""6213"", ""6243"", ""6907"", ""7788""]",2026-08-27
元大成功,77,33,4511.4,1080.5,"[""1303"", ""1513"", ""1608"", ""1718"", ""1785"", ""1810"", ""2020"", ""2070"", ""2103"", ""2344"", ""2363"", ""2409"", ""2467"", ""2484"", ""2492"", ""2493"", ""2546"", ""3008"", ""3090"", ""3105"", ""3147"", ""3227"", ""3260"", ""3356"", ""3357"", ""3450"", ""3481"", ""3532"", ""3543"", ""4169"", ""4542"", ""4566"", ""4735"", ""4973"", ""5299"", ""5309"", ""5475"", ""5515"", ""6166"", ""6179"", ""6213"", ""6278"", ""6446"", ""6472"", ""6505"", ""6579"", ""6640"", ""6727"", ""6830"", ""6834"", ""7768"", ""7788"", ""8042"", ""8070""]",2026-08-27
