date,stock_id,open,high,low,close,volume
2026-06-08,2642,20.4,20.65,20.0,20.3,142
2026-06-08,2643,65.8,66.1,65.2,65.8,35
2026-06-08,2645,161.5,167.0,160.0,166.0,1779
2026-06-08,2646,19.8,20.1,19.7,20.05,10504
2026-06-08,2701,10.4,10.5,10.35,10.35,94
2026-06-08,2702,13.15,13.15,12.75,12.85,75
2026-06-08,2704,41.95,42.65,41.7,41.95,302
2026-06-08,2705,15.5,15.6,15.3,15.45,228
2026-06-08,2706,12.3,12.3,12.05,12.15,229
2026-06-08,2707,179.5,179.5,176.5,178.5,284
2026-06-08,2712,15.0,15.0,14.25,14.5,21
2026-06-08,2718,44.6,47.3,44.6,47.3,95
2026-06-08,2719,24.5,25.1,24.5,24.65,17
2026-06-08,2722,22.65,23.0,22.5,22.7,62
2026-06-08,2723,62.5,63.5,61.6,63.0,301
2026-06-08,2724,11.85,12.5,11.85,12.5,19
2026-06-08,2726,9.52,10.25,9.52,9.75,55
2026-06-08,2727,239.0,244.5,238.0,241.5,539
2026-06-08,2729,155.0,157.0,155.0,156.5,45
2026-06-08,2731,168.5,172.0,166.5,172.0,2946
2026-06-08,2732,64.9,65.8,62.0,65.8,76
2026-06-08,2734,14.85,15.2,14.85,15.2,105
2026-06-08,2736,11.9,12.4,11.7,12.15,81
2026-06-08,2739,34.55,35.8,34.55,35.8,150
2026-06-08,2740,26.45,28.45,26.45,26.95,20
2026-06-08,2743,65.1,69.0,65.1,68.5,164
2026-06-08,2745,105.0,105.5,104.0,104.5,258
2026-06-08,2748,39.4,39.55,38.95,39.45,194
2026-06-08,2751,50.6,51.3,50.6,51.0,8
2026-06-08,2752,173.0,177.5,173.0,177.5,12
2026-06-08,2753,177.0,182.0,176.0,180.0,417
2026-06-08,2754,68.0,68.0,66.5,67.0,78
2026-06-08,2755,128.0,136.0,128.0,136.0,37
2026-06-08,2756,57.0,58.2,56.1,57.7,19
2026-06-08,2762,82.6,86.9,82.6,86.2,212
2026-06-08,2801,21.0,21.2,20.8,21.0,31518
2026-06-08,2812,18.8,19.1,18.6,19.05,21697
2026-06-08,2816,33.2,33.2,32.35,32.9,636
2026-06-08,2820,17.0,17.0,16.85,16.9,2436
2026-06-08,2832,53.2,54.2,53.1,53.8,382
2026-06-08,2834,16.5,16.6,16.35,16.45,50783
2026-06-08,2836,11.85,12.0,11.75,11.9,2042
2026-06-08,2838,20.95,21.3,20.75,20.75,2506
2026-06-08,2845,12.1,12.25,12.05,12.25,11270
2026-06-08,2849,13.6,13.95,13.6,13.6,237
2026-06-08,2850,142.0,145.0,141.0,144.0,923
2026-06-08,2851,35.1,36.0,35.1,35.55,3086
2026-06-08,2852,27.0,27.7,27.0,27.25,485
2026-06-08,2855,54.5,55.6,53.2,53.2,34350
2026-06-08,2867,7.7,8.02,7.7,7.97,15364
2026-06-08,2880,34.1,34.45,33.0,33.5,38433
2026-06-08,2881,112.0,117.5,112.0,116.0,104685
2026-06-08,2882,97.8,97.8,94.0,95.0,57020
2026-06-08,2883,26.55,26.95,25.5,26.75,270734
2026-06-08,2884,32.75,33.1,32.3,32.9,60140
2026-06-08,2885,63.9,64.6,60.9,62.0,47187
2026-06-08,2886,41.15,41.55,40.8,41.2,29343
2026-06-08,2887,27.5,27.9,27.15,27.75,115887
2026-06-08,2889,14.6,14.9,14.55,14.7,8269
2026-06-08,2890,31.9,32.3,31.35,31.9,45790
2026-06-08,2891,65.2,66.9,64.5,65.4,46262
2026-06-08,2892,28.7,29.15,28.45,29.1,50961
2026-06-08,2897,10.0,10.15,10.0,10.1,5533
2026-06-08,2901,23.15,23.4,22.8,22.8,13
2026-06-08,2903,22.8,23.3,22.65,22.85,4014
2026-06-08,2904,13.95,14.05,13.75,13.85,115
2026-06-08,2905,13.65,14.0,13.65,13.9,877
2026-06-08,2906,12.4,12.85,12.4,12.7,97
2026-06-08,2908,21.2,21.45,21.05,21.4,321
2026-06-08,2910,22.25,22.25,21.6,21.6,6
2026-06-08,2911,8.13,8.79,8.13,8.51,157
2026-06-08,2912,225.5,229.5,221.5,222.0,6007
2026-06-08,2913,10.8,11.15,10.6,11.05,3764
2026-06-08,2915,47.55,48.3,47.4,47.85,3415
2026-06-08,2916,43.0,43.3,43.0,43.2,131
2026-06-08,2923,24.0,24.0,22.65,22.65,83
2026-06-08,2924,19.0,19.0,17.35,17.35,12
2026-06-08,2926,33.8,34.8,33.8,34.5,28
2026-06-08,2929,5.78,6.01,5.65,5.85,299
2026-06-08,2937,46.8,47.75,46.0,47.75,25
2026-06-08,2939,22.0,22.65,21.5,22.0,51
2026-06-08,2941,0.0,0.0,0.0,0.0,0
2026-06-08,2945,41.15,41.15,41.1,41.15,8
2026-06-08,2947,76.6,76.6,76.3,76.5,20
2026-06-08,2948,35.15,37.85,34.85,37.75,10
2026-06-08,2949,64.9,65.0,64.6,65.0,5
2026-06-08,3002,17.95,19.55,17.95,19.4,329
2026-06-08,3003,58.0,61.4,57.5,61.0,1185
2026-06-08,3004,123.5,128.0,122.0,127.5,700
2026-06-08,3005,104.0,105.0,102.0,104.5,6228
2026-06-08,3006,200.5,209.0,200.5,207.0,11130
2026-06-08,3008,3330.0,3550.0,3325.0,3535.0,2683
2026-06-08,3010,129.0,131.5,127.0,131.5,1258
2026-06-08,3011,13.5,14.85,13.5,14.55,2395
2026-06-08,3013,110.0,121.0,110.0,120.5,5164
2026-06-08,3014,141.5,144.0,139.0,142.5,2307
2026-06-08,3015,62.1,62.1,62.1,62.1,3254
2026-06-08,3016,97.2,106.5,97.2,104.0,4965
2026-06-08,3017,2340.0,2570.0,2340.0,2570.0,4356
2026-06-08,3018,10.8,12.5,10.8,12.1,60
2026-06-08,3019,139.0,143.0,137.5,142.0,8259
2026-06-08,3021,29.2,29.2,29.2,29.2,156
2026-06-08,3022,76.8,80.0,75.0,79.0,5214
2026-06-08,3023,316.0,340.0,312.0,322.5,5000
2026-06-08,3024,12.3,12.85,12.0,12.7,2578
2026-06-08,3025,65.5,71.8,64.9,71.3,1123
2026-06-08,3026,564.0,601.0,564.0,601.0,1731
2026-06-08,3027,20.65,21.1,20.45,20.9,1500
2026-06-08,3028,70.9,75.0,70.9,74.7,3231
2026-06-08,3029,98.0,104.5,98.0,103.5,3727
2026-06-08,3030,330.0,357.0,330.0,351.0,3299
2026-06-08,3031,27.9,29.1,27.9,28.85,1518
2026-06-08,3032,78.9,90.7,78.9,89.9,2152
2026-06-08,3033,47.0,48.2,46.8,47.9,10903
2026-06-08,3034,460.0,475.0,456.0,473.0,4794
2026-06-08,3035,173.0,177.5,173.0,176.0,7469
2026-06-08,3036,247.0,254.5,246.0,250.0,28334
2026-06-08,3037,840.0,925.0,840.0,911.0,25312
2026-06-08,3038,23.0,23.9,22.6,23.6,530
2026-06-08,3040,38.4,38.5,36.8,37.5,176
2026-06-08,3041,22.25,23.4,22.25,23.3,1572
2026-06-08,3042,191.0,217.0,191.0,210.5,22132
2026-06-08,3043,21.05,24.15,20.6,23.85,1218
2026-06-08,3044,464.0,481.0,454.0,478.0,4506
2026-06-08,3045,115.0,116.0,114.0,115.0,17754
2026-06-08,3046,55.1,57.2,55.1,56.8,662
2026-06-08,3047,14.75,15.45,14.6,15.35,1930
2026-06-08,3048,59.7,67.4,59.7,66.6,11056
2026-06-08,3049,14.35,15.6,14.35,15.15,18978
2026-06-08,3050,12.25,12.8,12.25,12.8,920
2026-06-08,3051,25.65,27.9,25.65,27.6,2228
2026-06-08,3052,10.75,10.75,10.45,10.7,2566
2026-06-08,3054,75.5,75.5,75.5,75.5,405
2026-06-08,3055,89.6,92.9,89.6,91.0,1490
2026-06-08,3056,13.7,14.6,13.4,14.4,2447
2026-06-08,3057,20.1,21.75,20.1,21.55,356
2026-06-08,3058,9.0,9.55,9.0,9.47,1059
2026-06-08,3059,44.05,46.2,44.05,46.05,9795
2026-06-08,3060,27.75,29.2,27.75,28.9,2543
2026-06-08,3062,25.7,26.4,25.7,26.2,8584
2026-06-08,3064,18.0,18.0,18.0,18.0,1
2026-06-08,3066,19.45,20.55,19.45,20.45,539
2026-06-08,3067,19.0,19.65,18.45,18.6,4
2026-06-08,3071,31.0,31.9,30.45,31.85,723
2026-06-08,3073,20.2,21.6,20.2,21.6,162
2026-06-08,3078,54.8,55.9,54.1,55.7,1322
2026-06-08,3081,2390.0,2530.0,2390.0,2495.0,2385
2026-06-08,3083,27.5,27.95,27.0,27.65,187
2026-06-08,3085,12.35,12.85,12.35,12.75,6
2026-06-08,3086,33.2,36.2,33.2,36.05,426
2026-06-08,3088,125.0,131.0,125.0,129.5,1703
2026-06-08,3090,199.0,210.0,199.0,209.5,1681
2026-06-08,3092,27.15,29.55,27.15,29.0,720
2026-06-08,3093,57.7,70.4,57.7,66.0,10055
2026-06-08,3094,28.9,29.75,28.8,29.55,878
2026-06-08,3095,37.9,40.35,37.9,40.3,31
2026-06-08,3105,435.5,461.5,435.5,451.5,20983
2026-06-08,3114,40.25,48.8,40.25,44.7,11446
2026-06-08,3115,9.69,9.69,9.15,9.15,14
2026-06-08,3118,33.6,34.0,33.05,33.65,127
2026-06-08,3122,27.4,29.15,27.4,28.85,309
2026-06-08,3128,23.45,24.4,23.0,24.2,373
2026-06-08,3130,222.0,222.0,219.0,221.5,65
2026-06-08,3131,2835.0,3075.0,2835.0,3030.0,312
2026-06-08,3135,205.0,212.0,205.0,211.0,2994
2026-06-08,3138,144.0,150.5,144.0,150.0,952
2026-06-08,3141,66.9,69.9,66.9,69.8,1253
2026-06-08,3147,256.5,285.0,256.5,284.5,1115
2026-06-08,3149,81.8,90.5,81.8,86.8,9170
2026-06-08,3150,19.6,19.6,18.5,18.9,68
2026-06-08,3152,163.0,178.0,162.5,178.0,782
2026-06-08,3158,84.0,84.0,83.1,83.5,14
2026-06-08,3162,75.2,82.0,75.1,82.0,1882
2026-06-08,3163,918.0,964.0,918.0,955.0,2664
2026-06-08,3164,16.9,17.6,16.3,16.3,362
2026-06-08,3167,855.0,905.0,855.0,865.0,1407
2026-06-08,3168,47.5,47.5,45.9,46.6,49
2026-06-08,3169,102.0,106.0,102.0,106.0,392
2026-06-08,3171,70.3,72.5,70.3,72.2,46
2026-06-08,3176,30.4,31.4,30.35,30.95,530
2026-06-08,3178,61.6,66.7,61.5,63.8,261
2026-06-08,3188,23.3,23.35,22.95,23.2,302
2026-06-08,3189,641.0,698.0,641.0,698.0,8137
2026-06-08,3191,18.0,19.75,18.0,19.4,161
2026-06-08,3205,54.4,54.4,52.8,53.4,311
2026-06-08,3206,36.0,37.35,36.0,37.0,136
2026-06-08,3207,63.5,68.8,63.5,66.6,1395
2026-06-08,3209,66.2,70.7,66.2,69.9,2949
2026-06-08,3211,381.0,397.5,381.0,393.0,8788
2026-06-08,3213,132.0,140.0,131.0,134.5,4534
2026-06-08,3217,172.5,180.0,172.5,179.5,1314
2026-06-08,3218,131.0,132.5,128.0,131.5,229
2026-06-08,3219,68.5,72.5,68.5,71.8,365
2026-06-08,3221,51.4,59.7,51.4,58.1,14230
2026-06-08,3224,37.1,37.65,35.45,37.05,206
2026-06-08,3226,48.3,48.3,48.2,48.2,5
2026-06-08,3227,208.0,213.0,205.5,211.0,1808
2026-06-08,3228,163.0,170.0,162.5,167.5,527
2026-06-08,3229,39.95,42.05,39.95,41.1,612
2026-06-08,3230,28.5,30.25,27.9,29.9,424
2026-06-08,3231,156.0,163.5,156.0,163.5,71040
2026-06-08,3232,21.9,23.95,21.6,23.75,83
2026-06-08,3234,112.5,125.0,112.5,124.0,4005
2026-06-08,3236,48.55,53.5,48.55,53.0,1460
2026-06-08,3252,17.9,18.0,17.55,17.6,36
2026-06-08,3257,54.8,56.5,54.6,56.0,951
2026-06-08,3259,16.85,16.85,16.0,16.35,48
2026-06-08,3260,379.5,404.5,379.5,403.0,14874
2026-06-08,3264,206.0,213.0,206.0,211.0,4690
2026-06-08,3265,162.0,172.5,162.0,172.0,1440
2026-06-08,3266,12.9,12.9,12.3,12.5,175
2026-06-08,3268,18.8,19.85,18.3,19.85,523
2026-06-08,3272,16.3,16.9,16.2,16.85,58
2026-06-08,3276,13.5,14.3,13.5,14.05,225
2026-06-08,3284,17.7,19.4,17.65,19.35,777
2026-06-08,3285,29.65,31.5,29.45,31.1,54
2026-06-08,3287,33.2,34.6,33.1,34.2,349
2026-06-08,3288,21.25,21.3,21.15,21.2,97
2026-06-08,3289,164.5,175.0,164.5,172.0,3300
2026-06-08,3290,46.5,49.3,46.2,49.15,1022
2026-06-08,3293,740.0,786.0,740.0,780.0,3741
2026-06-08,3294,34.7,37.35,34.6,36.75,1302
2026-06-08,3296,21.5,21.5,20.7,20.95,75
2026-06-08,3297,29.9,32.15,29.9,31.7,130
2026-06-08,3303,50.0,51.0,48.7,50.9,590
2026-06-08,3305,140.5,146.5,140.5,145.0,5371
2026-06-08,3306,44.65,47.0,44.65,46.95,231
2026-06-08,3308,19.75,20.95,19.75,20.75,254
2026-06-08,3310,65.3,72.0,65.3,69.5,131
2026-06-08,3311,37.6,42.5,37.55,40.5,4596
2026-06-08,3312,60.8,61.6,60.8,60.8,7026
2026-06-08,3313,10.8,11.15,10.8,11.05,189
2026-06-08,3317,73.0,75.3,73.0,74.3,2625
2026-06-08,3321,17.5,21.0,17.5,20.55,1323
2026-06-08,3322,13.5,14.5,13.05,14.25,1280
2026-06-08,3323,34.1,37.5,34.1,37.25,1772
2026-06-08,3324,1000.0,1100.0,1000.0,1095.0,3434
2026-06-08,3325,12.4,12.95,12.4,12.9,261
2026-06-08,3332,64.2,66.7,64.2,65.9,27
2026-06-08,3338,70.9,80.0,70.9,77.3,2356
2026-06-08,3339,44.0,46.55,44.0,45.4,1612
2026-06-08,3346,24.05,25.6,24.05,25.0,1571
2026-06-08,3349,17.9,17.9,17.4,17.75,1239
2026-06-08,3354,27.35,29.0,27.3,28.5,670
2026-06-08,3356,55.8,59.6,55.8,59.1,1085
2026-06-08,3357,266.5,294.5,266.5,283.0,11039
2026-06-08,3360,13.5,14.25,13.45,14.25,326
2026-06-08,3362,133.5,145.0,133.5,141.5,4462
2026-06-08,3363,818.0,845.0,818.0,829.0,4286
2026-06-08,3372,19.1,19.95,19.1,19.7,1059
2026-06-08,3373,16.45,16.7,16.45,16.6,82
2026-06-08,3374,222.0,235.5,222.0,233.0,7902
2026-06-08,3376,223.0,244.5,219.0,236.5,34983
2026-06-08,3379,35.85,38.0,35.85,37.5,378
2026-06-08,3380,33.75,34.75,33.75,34.45,4315
2026-06-08,3388,90.5,94.4,90.5,93.9,933
2026-06-08,3390,24.4,27.6,24.4,27.3,1073
2026-06-08,3402,127.0,133.0,127.0,132.5,889
2026-06-08,3406,614.0,668.0,612.0,654.0,4000
2026-06-08,3413,294.0,299.5,287.0,297.5,2588
2026-06-08,3416,165.0,174.5,164.5,174.5,507
2026-06-08,3419,13.2,13.85,13.2,13.65,438
2026-06-08,3430,130.5,140.0,130.5,138.0,772
2026-06-08,3432,16.75,17.95,16.75,17.95,21
2026-06-08,3434,30.6,32.0,30.6,32.0,360
2026-06-08,3437,21.1,22.0,21.1,21.5,1663
2026-06-08,3438,64.5,66.5,64.0,66.5,356
2026-06-08,3441,54.2,55.6,54.2,54.6,6377
2026-06-08,3443,4000.0,4315.0,4000.0,4255.0,1876
2026-06-08,3444,92.7,103.0,92.7,99.8,1054
2026-06-08,3447,37.5,39.1,37.2,38.8,292
2026-06-08,3450,451.0,469.0,451.0,461.0,6239
2026-06-08,3455,198.0,210.5,198.0,209.0,1269
2026-06-08,3465,29.2,32.7,29.2,29.7,43
2026-06-08,3466,31.8,32.4,31.5,32.4,454
2026-06-08,3467,59.9,64.7,59.9,64.3,206
2026-06-08,3479,118.0,122.0,118.0,122.0,769
2026-06-08,3481,48.35,48.35,48.35,48.35,88824
2026-06-08,3483,88.3,97.1,88.3,96.8,1287
2026-06-08,3484,42.8,43.95,42.2,43.85,361
2026-06-08,3485,315.0,323.5,315.0,320.0,372
2026-06-08,3489,21.95,22.3,21.6,22.0,108
2026-06-08,3490,33.05,34.45,33.05,34.25,1254
2026-06-08,3491,1745.0,1820.0,1745.0,1785.0,930
2026-06-08,3492,21.45,22.3,21.45,22.25,53
2026-06-08,3494,7.37,7.98,7.37,7.91,172
2026-06-08,3498,117.5,131.0,117.5,127.5,3066
2026-06-08,3499,14.3,14.9,14.3,14.9,99
2026-06-08,3501,40.45,42.2,40.45,42.1,458
2026-06-08,3504,72.9,74.4,72.9,72.9,1401
2026-06-08,3508,17.65,18.7,17.6,18.7,603
2026-06-08,3511,23.1,24.9,23.1,24.35,841
2026-06-08,3512,20.5,20.6,20.4,20.45,54
2026-06-08,3515,226.5,245.5,226.5,243.5,1291
2026-06-08,3516,22.75,23.85,22.0,23.8,310
2026-06-08,3518,29.0,31.25,29.0,30.8,952
2026-06-08,3520,16.5,18.75,16.1,18.75,8679
2026-06-08,3521,12.25,12.35,12.0,12.35,71
2026-06-08,3522,11.6,11.7,11.2,11.5,170
2026-06-08,3523,18.9,18.9,18.9,18.9,72
2026-06-08,3526,354.0,368.0,348.5,368.0,857
2026-06-08,3527,56.3,58.0,55.6,56.8,212
2026-06-08,3528,124.5,126.5,124.5,124.5,521
2026-06-08,3529,3095.0,3255.0,3095.0,3200.0,885
2026-06-08,3530,58.8,60.7,58.8,60.1,304
2026-06-08,3531,23.3,23.6,22.9,23.55,8
2026-06-08,3532,261.0,261.0,261.0,261.0,376
2026-06-08,3533,2130.0,2295.0,2130.0,2290.0,1014
2026-06-08,3535,117.5,123.5,117.5,123.0,1553
2026-06-08,3537,75.3,80.9,75.3,76.7,9395
2026-06-08,3540,25.0,26.05,24.9,26.0,373
2026-06-08,3541,22.0,22.45,21.7,22.35,57
2026-06-08,3543,32.8,34.45,32.2,33.9,1057
2026-06-08,3545,51.0,52.9,50.5,51.6,1688
2026-06-08,3546,78.6,81.7,78.5,81.4,442
2026-06-08,3548,95.5,101.0,94.1,99.0,2430
2026-06-08,3550,21.7,24.05,21.7,23.55,4841
2026-06-08,3551,181.0,190.0,181.0,188.5,1145
2026-06-08,3552,48.6,49.25,48.6,48.85,539
2026-06-08,3555,203.5,210.0,203.5,204.5,354
2026-06-08,3556,68.0,70.8,68.0,69.5,889
2026-06-08,3557,23.35,23.85,22.3,23.2,168
2026-06-08,3558,121.0,124.0,120.0,124.0,313
2026-06-08,3563,708.0,738.0,708.0,734.0,787
2026-06-08,3564,47.05,48.85,47.0,48.2,433
2026-06-08,3567,26.5,27.25,26.35,27.05,103
2026-06-08,3570,181.0,187.0,181.0,186.0,105
2026-06-08,3576,15.45,15.95,15.45,15.7,18072
2026-06-08,3577,126.0,138.0,126.0,136.0,586
2026-06-08,3580,90.5,101.0,90.5,99.6,1866
2026-06-08,3581,156.5,156.5,156.5,156.5,89
2026-06-08,3583,782.0,811.0,782.0,807.0,1672
2026-06-08,3587,273.5,288.5,273.5,286.0,1580
2026-06-08,3588,54.3,55.2,53.3,54.8,499
2026-06-08,3591,21.9,23.55,21.9,23.15,1204
2026-06-08,3592,250.0,257.5,247.5,255.0,655
2026-06-08,3593,16.0,16.1,15.95,16.1,10
2026-06-08,3594,43.05,44.4,42.75,44.25,527
2026-06-08,3596,175.5,183.5,175.5,181.0,1137
2026-06-08,3597,27.6,27.6,26.4,27.3,90
2026-06-08,3605,67.5,72.7,67.5,72.2,2680
2026-06-08,3607,16.0,16.95,16.0,16.8,1205
2026-06-08,3609,26.0,28.8,25.95,27.7,186
2026-06-08,3611,185.5,189.0,184.5,189.0,44
2026-06-08,3615,54.2,54.2,54.2,54.2,1791
2026-06-08,3617,201.5,208.5,200.0,208.0,409
2026-06-08,3622,53.5,56.4,53.3,56.1,767
2026-06-08,3623,22.35,23.5,22.35,23.0,102
2026-06-08,3624,97.2,109.5,97.2,102.5,17639
2026-06-08,3625,14.75,15.25,14.4,15.1,416
2026-06-08,3628,67.6,71.6,67.6,70.5,310
2026-06-08,3629,0.0,0.0,0.0,0.0,0
2026-06-08,3630,26.65,28.55,26.65,27.85,1713
2026-06-08,3631,33.8,33.8,32.45,33.25,80
2026-06-08,3632,8.3,8.3,8.3,8.3,12
2026-06-08,3645,92.4,97.3,92.3,96.4,3806
2026-06-08,3646,23.85,23.85,23.15,23.7,32
2026-06-08,3652,30.65,32.3,30.65,31.85,288
2026-06-08,3653,3260.0,3860.0,3260.0,3820.0,2195
2026-06-08,3661,3900.0,4180.0,3895.0,4170.0,1491
2026-06-08,3663,70.7,72.8,70.7,72.3,1792
2026-06-08,3664,7.18,7.21,7.18,7.21,25
2026-06-08,3665,1980.0,2120.0,1980.0,2095.0,3401
2026-06-08,3666,24.6,25.8,24.6,25.6,136
2026-06-08,3669,36.8,37.7,36.75,36.75,810
2026-06-08,3672,11.0,11.0,10.7,10.85,8
2026-06-08,3673,77.4,84.6,77.4,82.8,22948
2026-06-08,3675,346.0,346.0,346.0,346.0,429
2026-06-08,3679,122.0,124.0,120.0,122.5,85
2026-06-08,3680,468.0,504.0,468.0,501.0,1787
2026-06-08,3684,55.6,59.3,55.6,58.5,87
2026-06-08,3685,28.7,28.7,26.15,28.45,331
2026-06-08,3686,15.8,16.45,15.8,16.45,279
2026-06-08,3687,75.0,76.8,73.3,75.9,509
2026-06-08,3689,127.5,127.5,127.5,127.5,1763
2026-06-08,3691,145.0,155.0,145.0,154.5,2019
2026-06-08,3693,513.0,566.0,513.0,564.0,965
2026-06-08,3694,60.3,62.5,60.3,62.0,1890
2026-06-08,3701,50.4,52.3,50.4,51.6,1557
2026-06-08,3702,108.0,109.5,105.5,108.0,27570
2026-06-08,3703,20.8,21.25,20.75,21.0,2109
2026-06-08,3704,43.95,47.05,43.0,46.7,6113
2026-06-08,3705,56.3,56.8,56.2,56.5,232
2026-06-08,3706,83.5,88.0,83.5,87.3,24364
2026-06-08,3707,68.9,71.5,68.9,70.6,7485
2026-06-08,3708,110.0,117.5,110.0,117.0,1177
2026-06-08,3709,76.0,79.9,76.0,79.7,1589
2026-06-08,3710,5.68,6.2,5.68,6.04,1146
2026-06-08,3711,520.0,543.0,520.0,540.0,26428
2026-06-08,3712,16.8,18.5,16.8,18.25,880
2026-06-08,3713,14.85,16.4,14.85,16.1,55
2026-06-08,3714,63.2,65.2,63.2,64.8,18737
2026-06-08,3715,153.0,167.0,153.0,166.0,8189
2026-06-08,3716,34.6,34.95,34.05,34.8,439
2026-06-08,3717,20.6,21.45,20.55,21.45,1767
2026-06-08,4102,16.5,17.7,16.5,17.7,102
2026-06-08,4104,70.2,70.8,69.5,70.4,413
2026-06-08,4105,73.7,75.1,73.7,74.5,1072
2026-06-08,4106,23.8,24.0,23.45,23.95,166
2026-06-08,4107,113.5,115.5,113.5,115.0,72
2026-06-08,4108,12.5,12.55,12.25,12.3,358
2026-06-08,4109,11.75,12.5,11.75,12.0,1588
2026-06-08,4111,29.8,30.0,29.65,30.0,67
2026-06-08,4113,14.05,15.2,14.05,15.0,159
2026-06-08,4114,29.9,30.35,29.75,30.25,1116
2026-06-08,4116,37.1,37.7,37.0,37.45,58
2026-06-08,4119,41.1,42.0,40.3,41.1,271
2026-06-08,4120,45.55,45.55,45.2,45.5,6
2026-06-08,4121,13.5,13.95,13.5,13.75,171
2026-06-08,4123,37.35,38.15,36.85,37.9,2571
2026-06-08,4126,79.6,79.8,78.8,79.5,37
2026-06-08,4127,62.1,68.0,62.1,67.0,249
2026-06-08,4128,14.35,15.35,14.25,15.0,2309
2026-06-08,4129,88.5,89.8,86.8,89.7,325
2026-06-08,4130,24.1,26.0,24.1,25.85,122
2026-06-08,4131,32.9,34.8,32.6,34.5,21
2026-06-08,4133,21.0,21.0,20.5,20.6,174
2026-06-08,4137,110.0,115.0,110.0,113.5,645
2026-06-08,4138,51.8,52.0,50.9,51.8,66
2026-06-08,4139,22.1,22.3,21.7,22.3,28
2026-06-08,4142,17.25,17.7,17.1,17.65,1677
2026-06-08,4147,52.7,55.5,51.7,54.1,1558
2026-06-08,4148,32.4,32.4,31.75,31.85,14
2026-06-08,4153,31.4,31.85,31.2,31.65,17
2026-06-08,4154,13.5,13.5,13.5,13.5,3
2026-06-08,4155,15.0,15.2,14.55,15.0,420
2026-06-08,4157,8.84,9.01,8.54,8.91,2414
2026-06-08,4160,40.25,40.45,39.9,40.35,41
2026-06-08,4161,22.9,23.0,22.6,22.9,67
2026-06-08,4162,54.0,56.7,53.4,56.5,693
2026-06-08,4163,113.0,117.0,113.0,114.5,311
2026-06-08,4164,28.5,30.0,28.3,30.0,883
2026-06-08,4166,22.4,23.8,22.4,23.3,302
2026-06-08,4167,19.8,20.35,19.65,20.35,1154
2026-06-08,4168,25.6,25.6,24.65,25.1,321
2026-06-08,4169,149.5,152.5,146.5,151.0,186
2026-06-08,4171,17.7,17.95,17.25,17.8,85
2026-06-08,4173,18.15,18.2,18.0,18.2,172
2026-06-08,4174,28.5,28.8,27.8,28.6,307
2026-06-08,4175,53.1,53.6,53.0,53.0,30
2026-06-08,4178,18.55,18.55,18.1,18.35,461
2026-06-08,4183,13.3,13.75,13.3,13.75,3
2026-06-08,4188,10.2,10.5,10.2,10.5,45
2026-06-08,4190,25.25,26.05,24.55,24.9,331
2026-06-08,4192,19.3,21.1,19.3,21.1,7
2026-06-08,4195,16.8,16.8,16.05,16.5,228
2026-06-08,4198,0.0,0.0,0.0,0.0,0
2026-06-08,4205,73.0,73.0,72.1,72.4,56
2026-06-08,4207,18.6,19.65,18.6,19.65,319
2026-06-08,4303,43.5,46.3,43.5,46.3,850
2026-06-08,4304,24.6,24.7,24.0,24.7,61
2026-06-08,4305,43.55,43.85,43.5,43.85,13
2026-06-08,4306,14.5,15.1,14.25,14.95,2361
2026-06-08,4401,13.5,13.95,13.3,13.9,212
2026-06-08,4402,12.45,14.65,12.05,14.65,306
2026-06-08,4406,9.68,9.8,9.68,9.8,2
2026-06-08,4413,0.0,0.0,0.0,0.0,0
2026-06-08,4414,8.1,9.05,8.1,8.72,962
2026-06-08,4416,11.45,11.45,10.75,11.25,183
2026-06-08,4417,45.25,45.8,45.25,45.6,124
2026-06-08,4419,45.3,45.6,45.3,45.6,20
2026-06-08,4420,38.55,38.7,38.0,38.7,54
2026-06-08,4426,8.0,8.3,7.86,8.1,437
2026-06-08,4430,17.45,17.45,17.1,17.45,24
2026-06-08,4432,16.4,16.7,16.0,16.45,81
2026-06-08,4433,20.65,20.65,20.1,20.4,68
2026-06-08,4438,60.3,61.2,59.6,60.3,107
2026-06-08,4439,90.0,90.3,88.5,90.3,13
2026-06-08,4440,17.85,17.95,17.7,17.95,34
2026-06-08,4441,203.0,205.0,199.5,203.0,111
2026-06-08,4442,46.85,50.1,46.85,50.1,10
2026-06-08,4502,15.95,15.95,15.6,15.9,30
2026-06-08,4503,36.6,38.5,36.4,38.2,182
2026-06-08,4506,116.5,117.0,115.0,117.0,80
2026-06-08,4510,44.5,46.85,44.5,46.6,1749
2026-06-08,4513,14.2,15.95,14.2,15.45,741
2026-06-08,4523,27.5,28.65,27.4,28.65,184
2026-06-08,4526,37.95,40.7,37.95,40.1,5611
2026-06-08,4527,41.35,41.35,40.85,40.95,62
2026-06-08,4528,15.75,15.75,15.55,15.75,31
2026-06-08,4529,4.99,5.29,4.85,5.27,97
2026-06-08,4530,0.0,0.0,0.0,0.0,0
2026-06-08,4532,23.6,24.25,23.6,24.2,1068
2026-06-08,4533,28.1,29.3,28.0,29.15,2078
2026-06-08,4534,30.0,32.9,29.95,31.85,3536
2026-06-08,4535,27.05,27.2,26.65,27.05,9
2026-06-08,4536,155.0,161.5,155.0,160.5,245
2026-06-08,4538,17.9,18.35,17.9,18.15,50
2026-06-08,4540,62.7,65.5,62.7,64.8,3736
2026-06-08,4541,44.0,46.6,43.5,46.5,862
